date,open,high,low,close,volume
2014/03/24,2789.0,2987.0,2788.0,2954.0,31300
2014/03/25,2956.0,2970.0,2910.0,2944.0,29300
2014/03/26,2956.0,3000.0,2889.0,2969.0,39100
2014/03/27,2988.0,2990.0,2920.0,2987.0,22100
2014/03/28,2980.0,2993.0,2958.0,2989.0,13000
2014/03/31,2990.0,2990.0,2970.0,2990.0,13000
2014/04/01,2989.0,3120.0,2974.0,3095.0,57200
2014/04/02,3100.0,3110.0,3020.0,3075.0,22600
2014/04/03,3050.0,3090.0,3010.0,3050.0,11400
2014/04/04,3050.0,3095.0,3025.0,3085.0,7400
2014/04/07,3045.0,3060.0,3025.0,3045.0,7300
2014/04/08,3000.0,3030.0,3000.0,3000.0,11100
2014/04/09,2985.0,2985.0,2906.0,2906.0,16800
2014/04/10,2908.0,2964.0,2908.0,2926.0,6700
2014/04/11,2898.0,2909.0,2863.0,2893.0,4100
2014/04/14,2901.0,2920.0,2860.0,2883.0,6000
2014/04/15,2888.0,2920.0,2888.0,2905.0,4700
2014/04/16,2920.0,2947.0,2920.0,2947.0,4800
2014/04/17,2997.0,3000.0,2955.0,2984.0,5100
2014/04/18,2984.0,2984.0,2898.0,2961.0,2700
2014/04/21,2998.0,2999.0,2935.0,2959.0,2600
2014/04/22,2969.0,2983.0,2961.0,2971.0,2700
2014/04/23,2983.0,2995.0,2976.0,2989.0,3300
2014/04/24,2997.0,3010.0,2988.0,3010.0,4000
2014/04/25,2975.0,3020.0,2975.0,3015.0,4700
2014/04/28,3015.0,3030.0,3000.0,3015.0,6500
2014/04/30,3015.0,3035.0,3005.0,3030.0,4300
2014/05/01,3035.0,3075.0,3035.0,3065.0,8900
2014/05/02,3065.0,3090.0,3055.0,3085.0,6000
2014/05/07,3100.0,3100.0,3000.0,3020.0,10000
2014/05/08,3065.0,3100.0,3060.0,3080.0,4800
2014/05/09,3115.0,3230.0,3105.0,3200.0,22400
2014/05/12,3200.0,3200.0,3015.0,3085.0,9800
2014/05/13,3085.0,3195.0,3085.0,3195.0,9100
2014/05/14,3195.0,3195.0,2980.0,3085.0,5600
2014/05/15,3085.0,3195.0,3040.0,3195.0,18900
2014/05/16,3145.0,3145.0,3095.0,3135.0,11200
2014/05/19,3160.0,3175.0,3120.0,3135.0,6600
2014/05/20,3135.0,3135.0,3100.0,3120.0,3200
2014/05/21,3120.0,3120.0,3050.0,3080.0,5100
2014/05/22,3080.0,3120.0,3065.0,3120.0,5800
2014/05/23,3140.0,3140.0,3005.0,3130.0,7700
2014/05/26,3135.0,3285.0,3130.0,3275.0,33100
2014/05/27,3290.0,3315.0,3250.0,3260.0,13300
2014/05/28,3270.0,3490.0,3270.0,3485.0,30900
2014/05/29,3485.0,3595.0,3475.0,3540.0,31100
2014/05/30,3510.0,3585.0,3510.0,3575.0,18100
2014/06/02,3590.0,3670.0,3580.0,3670.0,24000
2014/06/03,3720.0,3840.0,3705.0,3750.0,28400
2014/06/04,3775.0,3775.0,3660.0,3705.0,17600
2014/06/05,3720.0,3965.0,3680.0,3805.0,61700
2014/06/06,3850.0,3850.0,3700.0,3780.0,20600
2014/06/09,3830.0,3940.0,3775.0,3930.0,29300
2014/06/10,3960.0,4085.0,3905.0,4060.0,85300
2014/06/11,4060.0,4760.0,4060.0,4625.0,322100
2014/06/12,4540.0,5140.0,4530.0,4640.0,845800
2014/06/13,4640.0,5340.0,4640.0,5220.0,986300
2014/06/16,5610.0,6220.0,5550.0,6220.0,4567700
2014/06/17,6420.0,6500.0,5820.0,6220.0,5243900
2014/06/18,6220.0,6750.0,5950.0,6690.0,5928100
2014/06/19,6590.0,6600.0,6130.0,6200.0,3648200
2014/06/20,6100.0,6240.0,5830.0,5920.0,1668300
2014/06/23,5930.0,6110.0,5810.0,5960.0,1578900
2014/06/24,6060.0,6180.0,5870.0,5930.0,1006900
2014/06/25,5890.0,6030.0,5730.0,5790.0,1006900
2014/06/26,5780.0,5840.0,5620.0,5650.0,603900
2014/06/27,5650.0,5660.0,5400.0,5520.0,591500
2014/06/30,5500.0,5720.0,5430.0,5690.0,333000
2014/07/01,5650.0,5760.0,5630.0,5640.0,204900
2014/07/02,5610.0,5650.0,5430.0,5500.0,190500
2014/07/03,5560.0,5830.0,5500.0,5800.0,567500
2014/07/04,5750.0,5790.0,5650.0,5670.0,248500
2014/07/07,5630.0,5740.0,5550.0,5550.0,131900
2014/07/08,5550.0,5640.0,5480.0,5510.0,133000
2014/07/09,5400.0,5460.0,5290.0,5370.0,166600
2014/07/10,5410.0,5440.0,5220.0,5260.0,221800
2014/07/11,5190.0,5360.0,5190.0,5350.0,125600
2014/07/14,5320.0,5400.0,5230.0,5390.0,106200
2014/07/15,5390.0,5390.0,5300.0,5300.0,52100
2014/07/16,5290.0,5340.0,5230.0,5250.0,60200
2014/07/17,5200.0,5260.0,5100.0,5110.0,102900
2014/07/18,5030.0,5130.0,5000.0,5050.0,90300
2014/07/22,5020.0,5170.0,5020.0,5120.0,62900
2014/07/23,5200.0,5570.0,5200.0,5430.0,411500
2014/07/24,5700.0,5800.0,5430.0,5480.0,431600
2014/07/25,5480.0,5590.0,5460.0,5580.0,118600
2014/07/28,5550.0,5570.0,5480.0,5550.0,64000
2014/07/29,5510.0,5600.0,5460.0,5500.0,67100
2014/07/30,5550.0,5550.0,5370.0,5400.0,54100
2014/07/31,5400.0,5720.0,5360.0,5590.0,369200
2014/08/01,5430.0,5580.0,5410.0,5490.0,135700
2014/08/04,5500.0,5530.0,5440.0,5460.0,74300
2014/08/05,5460.0,5470.0,5100.0,5110.0,113800
2014/08/06,5100.0,5130.0,4975.0,5070.0,86600
2014/08/07,5100.0,5150.0,5020.0,5100.0,46900
2014/08/08,5100.0,5170.0,4800.0,4975.0,125600
2014/08/11,5090.0,5100.0,4920.0,4960.0,61100
2014/08/12,5030.0,5050.0,4930.0,4955.0,45000
2014/08/13,4960.0,4960.0,4885.0,4900.0,21100
2014/08/14,4890.0,5120.0,4870.0,5060.0,47300
2014/08/15,5000.0,5140.0,5000.0,5140.0,36000
2014/08/18,5090.0,5130.0,5060.0,5080.0,16900
2014/08/19,5110.0,5250.0,5070.0,5090.0,33200
2014/08/20,5120.0,5140.0,5060.0,5070.0,14400
2014/08/21,5070.0,5070.0,4980.0,5000.0,29000
2014/08/22,5020.0,5020.0,4970.0,4975.0,16800
2014/08/25,5010.0,5200.0,5010.0,5180.0,57000
2014/08/26,5200.0,5240.0,5100.0,5200.0,52800
2014/08/27,5180.0,5730.0,5180.0,5650.0,203200
2014/08/28,5750.0,5920.0,5560.0,5790.0,275400
2014/08/29,5720.0,5750.0,5510.0,5600.0,87700
2014/09/01,5590.0,5950.0,5550.0,5870.0,121300
2014/09/02,5950.0,5950.0,5710.0,5770.0,71800
2014/09/03,5770.0,5830.0,5590.0,5610.0,57500
2014/09/04,5610.0,5650.0,5370.0,5380.0,82100
2014/09/05,5450.0,5480.0,5330.0,5400.0,29800
2014/09/08,5390.0,5680.0,5350.0,5530.0,58000
2014/09/09,5630.0,5640.0,5340.0,5380.0,63600
2014/09/10,5350.0,5380.0,5260.0,5310.0,28600
2014/09/11,5340.0,5420.0,5290.0,5360.0,38400
2014/09/12,5320.0,5320.0,5230.0,5250.0,46700
2014/09/16,5200.0,5200.0,5120.0,5120.0,24100
2014/09/17,5100.0,5140.0,5070.0,5070.0,22400
2014/09/18,5070.0,5100.0,5020.0,5030.0,24300
2014/09/19,5050.0,5130.0,5020.0,5090.0,22100
2014/09/22,5190.0,5200.0,5060.0,5080.0,22600
2014/09/24,5060.0,5120.0,5030.0,5030.0,29000
2014/09/25,5110.0,5310.0,5080.0,5230.0,149300
2014/09/26,5130.0,5260.0,5120.0,5120.0,39900
2014/09/29,5150.0,5150.0,5070.0,5130.0,13300
2014/09/30,5100.0,5100.0,5020.0,5030.0,26400
2014/10/01,5080.0,5090.0,4930.0,4935.0,40700
2014/10/02,4915.0,4920.0,4850.0,4855.0,50300
2014/10/03,4860.0,4985.0,4860.0,4935.0,27500
2014/10/06,5000.0,5240.0,5000.0,5180.0,50000
2014/10/07,5150.0,5150.0,4995.0,4995.0,34200
2014/10/08,4910.0,5070.0,4910.0,5050.0,25800
2014/10/09,5090.0,5090.0,4880.0,4885.0,25700
2014/10/10,4840.0,4885.0,4820.0,4865.0,41400
2014/10/14,4795.0,4825.0,4690.0,4690.0,51500
2014/10/15,4700.0,4805.0,4700.0,4750.0,15400
2014/10/16,4620.0,4755.0,4600.0,4710.0,23600
2014/10/17,4640.0,4690.0,4455.0,4455.0,53100
2014/10/20,4550.0,4770.0,4550.0,4715.0,29600
2014/10/21,4725.0,4755.0,4595.0,4635.0,20100
2014/10/22,4660.0,4860.0,4660.0,4860.0,31400
2014/10/23,4850.0,4850.0,4745.0,4770.0,12800
2014/10/24,4840.0,4850.0,4750.0,4760.0,17700
2014/10/27,4775.0,4795.0,4710.0,4795.0,13700
2014/10/28,4725.0,4800.0,4725.0,4795.0,5900
2014/10/29,4740.0,4870.0,4740.0,4835.0,13900
2014/10/30,4800.0,4860.0,4760.0,4765.0,22100
2014/10/31,4820.0,4925.0,4790.0,4900.0,28800
2014/11/04,5000.0,5030.0,4920.0,4935.0,27200
2014/11/05,4960.0,5090.0,4945.0,5080.0,28000
2014/11/06,5100.0,5150.0,5000.0,5030.0,22500
2014/11/07,5070.0,5090.0,4885.0,4940.0,20100
2014/11/10,4870.0,4950.0,4845.0,4930.0,8400
2014/11/11,4995.0,4995.0,4850.0,4870.0,11600
2014/11/12,4825.0,4900.0,4755.0,4755.0,18100
2014/11/13,4760.0,4840.0,4670.0,4675.0,15700
2014/11/14,4675.0,4820.0,4650.0,4695.0,23300
2014/11/17,4750.0,4770.0,4590.0,4600.0,15200
2014/11/18,4605.0,4755.0,4545.0,4650.0,38500
2014/11/19,4680.0,4680.0,4605.0,4610.0,10200
2014/11/20,4680.0,4680.0,4600.0,4610.0,24800
2014/11/21,4600.0,4775.0,4555.0,4765.0,19300
2014/11/25,4755.0,4775.0,4685.0,4755.0,7600
2014/11/26,4755.0,4785.0,4725.0,4740.0,12600
