date,open,high,low,close,volume
2014/03/24,1240.0,1250.0,1200.0,1220.0,218000
2014/03/25,1270.0,1270.0,1230.0,1240.0,123000
2014/03/26,1230.0,1260.0,1220.0,1240.0,133000
2014/03/27,1240.0,1260.0,1220.0,1250.0,81000
2014/03/28,1250.0,1260.0,1240.0,1260.0,86000
2014/03/31,1270.0,1290.0,1250.0,1270.0,151000
2014/04/01,1270.0,1270.0,1250.0,1270.0,192000
2014/04/02,1270.0,1290.0,1260.0,1280.0,248000
2014/04/03,1290.0,1300.0,1270.0,1270.0,214000
2014/04/04,1270.0,1280.0,1270.0,1280.0,43000
2014/04/07,1260.0,1280.0,1260.0,1270.0,87000
2014/04/08,1260.0,1260.0,1240.0,1240.0,134000
2014/04/09,1240.0,1240.0,1230.0,1230.0,113000
2014/04/10,1250.0,1250.0,1220.0,1220.0,99000
2014/04/11,1220.0,1220.0,1200.0,1220.0,120000
2014/04/14,1220.0,1230.0,1210.0,1210.0,73000
2014/04/15,1220.0,1220.0,1220.0,1220.0,34000
2014/04/16,1230.0,1240.0,1230.0,1240.0,84000
2014/04/17,1240.0,1240.0,1220.0,1240.0,129000
2014/04/18,1240.0,1250.0,1230.0,1240.0,51000
2014/04/21,1240.0,1250.0,1230.0,1240.0,38000
2014/04/22,1240.0,1250.0,1230.0,1230.0,63000
2014/04/23,1240.0,1240.0,1230.0,1240.0,54000
2014/04/24,1240.0,1240.0,1230.0,1240.0,48000
2014/04/25,1240.0,1250.0,1240.0,1250.0,53000
2014/04/28,1260.0,1260.0,1240.0,1250.0,43000
2014/04/30,1250.0,1250.0,1240.0,1240.0,35000
2014/05/01,1240.0,1240.0,1220.0,1230.0,156000
2014/05/02,1230.0,1250.0,1230.0,1240.0,89000
2014/05/07,1240.0,1250.0,1220.0,1220.0,64000
2014/05/08,1230.0,1240.0,1220.0,1230.0,55000
2014/05/09,1230.0,1230.0,1220.0,1230.0,52000
2014/05/12,1240.0,1250.0,1230.0,1230.0,181000
2014/05/13,1240.0,1300.0,1220.0,1220.0,385000
