date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,3745.0,3965.0,3695.0,3915.0,4283000,-1.0,-1.0
2014/03/26,3990.0,4020.0,3905.0,3970.0,2829000,-1.0,-1.0
2014/03/27,3900.0,4030.0,3860.0,4015.0,2138000,-1.0,-1.0
2014/03/28,3980.0,4115.0,3955.0,4100.0,2613000,-1.0,-1.0
2014/03/31,4195.0,4315.0,4190.0,4310.0,3426000,-1.0,-1.0
2014/04/01,4285.0,4285.0,4210.0,4245.0,1562000,-1.0,-1.0
2014/04/02,4260.0,4350.0,4210.0,4315.0,1771000,-1.0,-1.0
2014/04/03,4380.0,4445.0,4340.0,4415.0,2547000,-1.0,-1.0
2014/04/04,4380.0,4385.0,4290.0,4315.0,2136000,-1.0,-1.0
2014/04/07,4270.0,4345.0,4260.0,4290.0,1273000,-1.0,-1.0
2014/04/08,4250.0,4265.0,4215.0,4230.0,1035000,-1.0,-1.0
2014/04/09,4190.0,4245.0,4135.0,4180.0,1761000,-1.0,-1.0
2014/04/10,4250.0,4280.0,4170.0,4200.0,1383000,-1.0,-1.0
2014/04/11,4125.0,4205.0,4100.0,4180.0,2385000,-1.0,-1.0
2014/04/14,4125.0,4240.0,4105.0,4190.0,1153000,-1.0,-1.0
2014/04/15,4220.0,4265.0,4185.0,4235.0,1101000,-1.0,-1.0
2014/04/16,4300.0,4400.0,4250.0,4400.0,1583000,-1.0,-1.0
2014/04/17,4355.0,4430.0,4355.0,4405.0,1406000,-1.0,-1.0
2014/04/18,4415.0,4440.0,4300.0,4335.0,1736000,-1.0,-1.0
2014/04/21,4345.0,4415.0,4340.0,4365.0,974000,-1.0,-1.0
2014/04/22,4405.0,4410.0,4345.0,4345.0,706000,-1.0,-1.0
2014/04/23,4395.0,4440.0,4370.0,4405.0,918000,-1.0,-1.0
2014/04/24,4420.0,4450.0,4365.0,4385.0,977000,-1.0,-1.0
2014/04/25,4385.0,4410.0,4335.0,4375.0,886000,-1.0,-1.0
2014/04/28,4330.0,4375.0,4300.0,4330.0,1404000,-1.0,-1.0
2014/04/30,4345.0,4350.0,4275.0,4290.0,946000,-1.0,-1.0
2014/05/01,4335.0,4400.0,4310.0,4390.0,1076000,-1.0,-1.0
2014/05/02,4350.0,4350.0,4180.0,4250.0,2635000,-1.0,-1.0
2014/05/07,4175.0,4200.0,4090.0,4110.0,1670000,-1.0,-1.0
2014/05/08,4175.0,4195.0,4100.0,4175.0,1330000,-1.0,-1.0
2014/05/09,4390.0,4490.0,4350.0,4390.0,4159000,-1.0,-1.0
2014/05/12,4350.0,4480.0,4315.0,4425.0,2386000,-1.0,-1.0
2014/05/13,4490.0,4545.0,4450.0,4485.0,1952000,-1.0,-1.0
2014/05/14,4435.0,4460.0,4330.0,4385.0,1935000,-1.0,-1.0
2014/05/15,4325.0,4385.0,4290.0,4335.0,1309000,-1.0,-1.0
2014/05/16,4260.0,4290.0,4230.0,4250.0,913000,-1.0,-1.0
2014/05/19,4290.0,4295.0,4240.0,4245.0,828000,-1.0,-1.0
2014/05/20,4265.0,4295.0,4235.0,4235.0,940000,-1.0,-1.0
2014/05/21,4200.0,4215.0,4075.0,4155.0,2525000,-1.0,-1.0
2014/05/22,4215.0,4285.0,4200.0,4270.0,1057000,-1.0,-1.0
2014/05/23,4280.0,4320.0,4260.0,4305.0,736000,-1.0,-1.0
2014/05/26,4375.0,4415.0,4345.0,4405.0,1164000,-1.0,-1.0
2014/05/27,4445.0,4580.0,4445.0,4545.0,2328000,-1.0,-1.0
2014/05/28,4595.0,4610.0,4570.0,4595.0,1644000,-1.0,-1.0
2014/05/29,4565.0,4595.0,4540.0,4575.0,1217000,-1.0,-1.0
2014/05/30,4590.0,4590.0,4490.0,4495.0,1214000,-1.0,-1.0
2014/06/02,4545.0,4660.0,4535.0,4625.0,1629000,-1.0,-1.0
2014/06/03,4710.0,4740.0,4670.0,4720.0,1750000,-1.0,-1.0
2014/06/04,4745.0,4785.0,4710.0,4745.0,1437000,-1.0,-1.0
2014/06/05,4785.0,4785.0,4660.0,4705.0,1845000,-1.0,-1.0
2014/06/06,4755.0,4825.0,4745.0,4810.0,1377000,-1.0,-1.0
2014/06/09,4860.0,4890.0,4750.0,4755.0,1125000,-1.0,-1.0
2014/06/10,4755.0,4780.0,4665.0,4680.0,1074000,-1.0,-1.0
2014/06/11,4720.0,4735.0,4670.0,4710.0,1189000,-1.0,-1.0
2014/06/12,4660.0,4735.0,4600.0,4705.0,1374000,-1.0,-1.0
2014/06/13,4755.0,4845.0,4725.0,4795.0,2964000,-1.0,-1.0
2014/06/16,4795.0,4815.0,4690.0,4720.0,1061000,-1.0,-1.0
2014/06/17,4700.0,4715.0,4645.0,4680.0,1010000,-1.0,-1.0
2014/06/18,4695.0,4710.0,4635.0,4660.0,1472000,-1.0,-1.0
2014/06/19,4640.0,4710.0,4615.0,4690.0,2075000,-1.0,-1.0
2014/06/20,4640.0,4655.0,4585.0,4610.0,2981000,-1.0,-1.0
2014/06/23,4665.0,4745.0,4655.0,4680.0,2231000,-1.0,-1.0
2014/06/24,4675.0,4775.0,4645.0,4745.0,1715000,-1.0,-1.0
2014/06/25,4735.0,4780.0,4725.0,4745.0,783000,-1.0,-1.0
2014/06/26,4805.0,4810.0,4755.0,4790.0,1173000,-1.0,-1.0
2014/06/27,4795.0,4795.0,4715.0,4735.0,1545000,-1.0,-1.0
2014/06/30,4810.0,4820.0,4760.0,4780.0,2037000,-1.0,-1.0
2014/07/01,4725.0,4755.0,4675.0,4715.0,2936000,-1.0,-1.0
