date,open,high,low,close,volume
2014/03/26,1296.0,1317.0,1268.0,1279.0,106900
2014/03/27,1260.0,1260.0,1194.0,1224.0,139500
2014/03/28,1215.0,1242.0,1211.0,1228.0,50900
2014/03/31,1220.0,1243.0,1213.0,1233.0,67600
2014/04/01,1233.0,1262.0,1233.0,1254.0,106800
2014/04/02,1262.0,1290.0,1262.0,1269.0,65700
2014/04/03,1271.0,1286.0,1257.0,1267.0,60100
2014/04/04,1267.0,1289.0,1258.0,1281.0,137000
2014/04/07,1282.0,1300.0,1273.0,1290.0,56400
2014/04/08,1294.0,1312.0,1261.0,1304.0,151600
2014/04/09,1304.0,1324.0,1299.0,1316.0,131200
2014/04/10,1324.0,1338.0,1300.0,1311.0,81700
2014/04/11,1270.0,1297.0,1260.0,1288.0,66600
2014/04/14,1289.0,1297.0,1244.0,1244.0,44300
2014/04/15,1254.0,1275.0,1246.0,1251.0,54100
2014/04/16,1250.0,1277.0,1248.0,1271.0,33000
2014/04/17,1290.0,1298.0,1276.0,1280.0,24100
2014/04/18,1292.0,1294.0,1270.0,1293.0,25700
2014/04/21,1300.0,1334.0,1300.0,1334.0,45200
2014/04/22,1339.0,1368.0,1337.0,1342.0,72800
2014/04/23,1335.0,1350.0,1334.0,1341.0,33800
2014/04/24,1345.0,1355.0,1341.0,1351.0,36800
2014/04/25,1354.0,1362.0,1340.0,1357.0,30000
2014/04/28,1360.0,1368.0,1324.0,1331.0,68000
2014/04/30,1329.0,1341.0,1300.0,1301.0,39200
2014/05/01,1301.0,1338.0,1301.0,1336.0,24500
2014/05/02,1336.0,1364.0,1336.0,1345.0,53300
2014/05/07,1346.0,1348.0,1312.0,1315.0,44300
2014/05/08,1315.0,1327.0,1303.0,1303.0,33700
2014/05/09,1301.0,1321.0,1272.0,1303.0,36900
2014/05/12,1350.0,1377.0,1329.0,1339.0,86200
2014/05/13,1339.0,1346.0,1308.0,1318.0,46400
2014/05/14,1318.0,1363.0,1314.0,1357.0,39500
2014/05/15,1327.0,1351.0,1305.0,1348.0,73000
2014/05/16,1312.0,1333.0,1274.0,1294.0,57800
2014/05/19,1301.0,1315.0,1285.0,1293.0,83600
2014/05/20,1292.0,1311.0,1262.0,1268.0,80800
2014/05/21,1270.0,1324.0,1270.0,1314.0,50700
2014/05/22,1338.0,1369.0,1329.0,1366.0,79200
2014/05/23,1365.0,1365.0,1345.0,1349.0,45400
2014/05/26,1342.0,1350.0,1312.0,1327.0,61000
2014/05/27,1326.0,1342.0,1320.0,1326.0,34400
2014/05/28,1342.0,1368.0,1342.0,1361.0,65900
2014/05/29,1343.0,1368.0,1332.0,1358.0,79900
2014/05/30,1369.0,1370.0,1351.0,1364.0,187600
2014/06/02,1378.0,1464.0,1369.0,1453.0,264300
2014/06/03,1444.0,1469.0,1439.0,1461.0,147300
2014/06/04,1467.0,1496.0,1456.0,1470.0,114600
2014/06/05,1470.0,1477.0,1450.0,1475.0,47200
2014/06/06,1476.0,1495.0,1465.0,1489.0,71000
2014/06/09,1498.0,1586.0,1493.0,1561.0,196500
2014/06/10,1565.0,1565.0,1518.0,1550.0,101400
