date,open,high,low,close,volume
2014/03/26,2710.0,2730.0,2630.0,2650.0,130000
2014/03/27,2580.0,2610.0,2550.0,2570.0,42000
2014/03/28,2600.0,2640.0,2580.0,2640.0,22000
2014/03/31,2660.0,2660.0,2550.0,2620.0,31000
2014/04/01,2630.0,2680.0,2600.0,2680.0,46000
2014/04/02,2690.0,2690.0,2650.0,2650.0,25000
2014/04/03,2660.0,2670.0,2630.0,2650.0,18000
2014/04/04,2650.0,2690.0,2620.0,2660.0,23000
2014/04/07,2630.0,2660.0,2630.0,2660.0,8000
2014/04/08,2620.0,2630.0,2580.0,2590.0,20000
2014/04/09,2580.0,2590.0,2550.0,2570.0,22000
2014/04/10,2570.0,2580.0,2540.0,2540.0,16000
2014/04/11,2560.0,2580.0,2540.0,2540.0,8000
2014/04/14,2570.0,2580.0,2490.0,2560.0,20000
2014/04/15,2600.0,2600.0,2560.0,2570.0,10000
2014/04/16,2580.0,2610.0,2580.0,2610.0,5000
2014/04/17,2620.0,2620.0,2590.0,2590.0,8000
2014/04/18,2590.0,2590.0,2590.0,2590.0,2000
2014/04/21,2580.0,2580.0,2580.0,2580.0,3000
2014/04/22,2580.0,2580.0,2580.0,2580.0,3000
2014/04/23,2610.0,2640.0,2600.0,2600.0,11000
2014/04/24,2620.0,2630.0,2600.0,2600.0,4000
2014/04/25,2620.0,2620.0,2620.0,2620.0,3000
2014/04/28,2600.0,2620.0,2600.0,2620.0,10000
2014/04/30,2620.0,2650.0,2620.0,2640.0,16000
2014/05/01,2650.0,2650.0,2630.0,2640.0,8000
2014/05/02,2620.0,2620.0,2620.0,2620.0,2000
2014/05/07,2650.0,2660.0,2640.0,2650.0,39000
2014/05/08,2650.0,2650.0,2580.0,2620.0,10000
2014/05/09,2620.0,2630.0,2570.0,2570.0,29000
2014/05/12,2570.0,2600.0,2570.0,2580.0,10000
2014/05/13,2590.0,2600.0,2580.0,2600.0,8000
2014/05/14,2600.0,2600.0,2600.0,2600.0,5000
2014/05/15,2600.0,2610.0,2580.0,2610.0,12000
2014/05/16,2610.0,2610.0,2570.0,2580.0,16000
2014/05/19,2560.0,2590.0,2560.0,2570.0,9000
2014/05/20,2560.0,2560.0,2530.0,2550.0,11000
2014/05/21,2550.0,2570.0,2550.0,2570.0,2000
2014/05/22,2570.0,2570.0,2570.0,2570.0,6000
2014/05/23,2550.0,2570.0,2550.0,2560.0,39000
2014/05/26,2570.0,2570.0,2560.0,2570.0,9000
2014/05/27,2580.0,2580.0,2540.0,2560.0,22000
2014/05/28,2560.0,2570.0,2550.0,2570.0,4000
2014/05/29,2560.0,2570.0,2560.0,2560.0,5000
2014/05/30,2560.0,2570.0,2550.0,2560.0,6000
2014/06/02,2560.0,2590.0,2560.0,2590.0,7000
2014/06/03,2590.0,2590.0,2570.0,2570.0,12000
2014/06/04,2570.0,2570.0,2550.0,2570.0,15000
2014/06/05,2570.0,2570.0,2530.0,2560.0,23000
2014/06/06,2560.0,2570.0,2560.0,2570.0,9000
2014/06/09,2570.0,2570.0,2550.0,2570.0,18000
2014/06/10,2580.0,2580.0,2550.0,2560.0,24000
2014/06/11,2580.0,2590.0,2570.0,2570.0,20000
2014/06/12,2590.0,2590.0,2560.0,2590.0,6000
2014/06/13,2560.0,2590.0,2560.0,2580.0,31000
2014/06/16,2600.0,2600.0,2590.0,2590.0,18000
2014/06/17,2600.0,2600.0,2580.0,2580.0,9000
2014/06/18,2600.0,2610.0,2590.0,2610.0,17000
2014/06/19,2600.0,2610.0,2600.0,2610.0,18000
2014/06/20,2600.0,2610.0,2600.0,2610.0,13000
2014/06/23,2610.0,2610.0,2570.0,2570.0,28000
2014/06/24,2560.0,2600.0,2530.0,2580.0,75000
2014/06/25,2580.0,2590.0,2580.0,2580.0,8000
2014/06/26,2590.0,2590.0,2580.0,2580.0,11000
2014/06/27,2580.0,2620.0,2570.0,2580.0,18000
2014/06/30,2580.0,2620.0,2580.0,2610.0,16000
2014/07/01,2610.0,2620.0,2610.0,2610.0,18000
2014/07/02,2600.0,2620.0,2600.0,2600.0,30000
2014/07/03,2600.0,2610.0,2600.0,2600.0,12000
2014/07/04,2610.0,2620.0,2590.0,2620.0,34000
2014/07/07,2620.0,2630.0,2600.0,2600.0,25000
2014/07/08,2630.0,2650.0,2630.0,2640.0,26000
2014/07/09,2640.0,2660.0,2640.0,2660.0,36000
2014/07/10,2660.0,2660.0,2590.0,2620.0,26000
2014/07/11,2610.0,2620.0,2600.0,2610.0,13000
2014/07/14,2590.0,2630.0,2590.0,2610.0,8000
2014/07/15,2630.0,2630.0,2610.0,2630.0,9000
2014/07/16,2630.0,2630.0,2620.0,2630.0,26000
2014/07/17,2640.0,2640.0,2620.0,2620.0,5000
2014/07/18,2610.0,2630.0,2600.0,2600.0,12000
2014/07/22,2630.0,2630.0,2610.0,2620.0,13000
2014/07/23,2640.0,2640.0,2620.0,2620.0,6000
2014/07/24,2620.0,2620.0,2610.0,2610.0,13000
2014/07/25,2630.0,2630.0,2620.0,2620.0,6000
2014/07/28,2640.0,2640.0,2620.0,2640.0,9000
2014/07/29,2630.0,2650.0,2630.0,2650.0,14000
2014/07/30,2630.0,2650.0,2630.0,2650.0,43000
2014/07/31,2650.0,2650.0,2620.0,2620.0,16000
2014/08/01,2610.0,2620.0,2610.0,2620.0,11000
2014/08/04,2620.0,2640.0,2610.0,2620.0,15000
2014/08/05,2620.0,2620.0,2610.0,2610.0,16000
2014/08/06,2610.0,2610.0,2570.0,2570.0,24000
2014/08/07,2570.0,2590.0,2570.0,2580.0,9000
2014/08/08,2580.0,2590.0,2550.0,2550.0,21000
2014/08/11,2560.0,2590.0,2560.0,2580.0,10000
2014/08/12,2580.0,2590.0,2580.0,2590.0,4000
2014/08/13,2590.0,2590.0,2570.0,2590.0,5000
2014/08/14,2590.0,2590.0,2590.0,2590.0,2000
2014/08/15,2590.0,2630.0,2590.0,2610.0,15000
2014/08/18,2610.0,2620.0,2610.0,2620.0,7000
2014/08/19,2620.0,2630.0,2610.0,2630.0,5000
2014/08/20,2610.0,2630.0,2600.0,2600.0,11000
2014/08/21,2600.0,2630.0,2600.0,2630.0,12000
2014/08/22,2610.0,2630.0,2610.0,2610.0,15000
2014/08/25,2610.0,2630.0,2590.0,2600.0,10000
2014/08/26,2590.0,2610.0,2590.0,2590.0,12000
2014/08/27,2600.0,2620.0,2600.0,2610.0,7000
2014/08/28,2590.0,2620.0,2590.0,2620.0,13000
2014/08/29,2600.0,2620.0,2600.0,2620.0,17000
2014/09/01,2620.0,2630.0,2590.0,2610.0,27000
2014/09/02,2610.0,2620.0,2610.0,2620.0,7000
2014/09/03,2620.0,2630.0,2610.0,2630.0,25000
2014/09/04,2630.0,2630.0,2610.0,2610.0,7000
2014/09/05,2610.0,2620.0,2600.0,2610.0,9000
2014/09/08,2620.0,2620.0,2610.0,2610.0,19000
2014/09/09,2610.0,2620.0,2610.0,2610.0,8000
