date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,705.0,709.0,704.0,707.0,28100,-1.0,-1.0,-1.0
2014/03/25,712.5,712.5,706.0,707.5,29100,-1.0,-1.0,-1.0
2014/03/26,727.5,730.0,717.0,723.5,146200,-1.0,-1.0,-1.0
2014/03/27,711.0,717.5,707.5,714.5,42500,-1.0,-1.0,-1.0
2014/03/28,721.5,724.0,717.0,723.0,27500,-1.0,-1.0,-1.0
2014/03/31,732.0,732.0,715.5,717.5,14600,-1.0,-1.0,-1.0
2014/04/01,717.5,721.5,710.5,711.0,10800,-1.0,-1.0,-1.0
2014/04/02,732.0,732.0,712.5,712.5,16700,-1.0,-1.0,-1.0
2014/04/03,720.0,724.0,702.5,707.0,11000,-1.0,-1.0,-1.0
2014/04/04,703.5,709.0,702.5,705.0,12400,-1.0,-1.0,-1.0
2014/04/07,705.0,709.5,705.0,707.0,7000,-1.0,-1.0,-1.0
2014/04/08,704.0,708.5,702.0,706.0,12800,-1.0,-1.0,-1.0
2014/04/09,710.0,713.0,704.5,706.0,17900,-1.0,-1.0,-1.0
2014/04/10,715.0,715.0,708.0,709.5,9100,-1.0,-1.0,-1.0
2014/04/11,708.5,708.5,702.0,702.0,6500,-1.0,-1.0,-1.0
2014/04/14,700.5,703.5,700.0,700.5,9000,-1.0,-1.0,-1.0
2014/04/15,700.5,703.0,694.0,694.0,6100,-1.0,-1.0,-1.0
2014/04/16,699.0,705.0,697.5,700.5,4300,-1.0,-1.0,-1.0
2014/04/17,700.0,701.0,697.5,697.5,7100,-1.0,-1.0,-1.0
2014/04/18,700.0,701.5,695.5,700.5,9700,-1.0,-1.0,-1.0
2014/04/21,715.0,715.0,704.5,705.5,21600,-1.0,-1.0,-1.0
2014/04/22,710.0,710.0,700.5,700.5,10800,-1.0,-1.0,-1.0
2014/04/23,700.5,706.0,699.5,704.5,8200,-1.0,-1.0,-1.0
2014/04/24,706.0,706.0,698.5,699.0,6200,-1.0,-1.0,-1.0
2014/04/25,699.0,700.5,696.0,696.5,6300,-1.0,-1.0,-1.0
2014/04/28,696.5,705.0,696.0,705.0,6100,-1.0,-1.0,-1.0
2014/04/30,709.5,709.5,700.0,704.0,10200,-1.0,-1.0,-1.0
2014/05/01,700.0,709.0,700.0,709.0,7900,-1.0,-1.0,-1.0
2014/05/02,709.0,709.0,699.5,704.0,4500,-1.0,-1.0,-1.0
2014/05/07,704.0,707.5,700.5,701.5,3200,-1.0,-1.0,1.0406004346321498
2014/05/08,701.5,706.0,701.0,701.0,4000,-1.0,-1.0,1.0150656634288966
2014/05/09,701.0,704.5,700.5,701.5,2800,-1.0,-1.0,0.9898854745991938
2014/05/12,702.0,704.0,701.0,701.5,2000,-1.0,-1.0,0.9850904331320002
2014/05/13,685.0,710.5,682.5,710.0,48900,-1.0,-1.0,1.0084151316698244
2014/05/14,695.0,710.5,695.0,710.0,13700,-1.0,-1.0,1.0029642281971145
2014/05/15,700.0,702.5,698.5,700.0,3600,-1.0,-1.0,1.0126719953627126
2014/05/16,696.5,698.5,693.0,696.0,8900,-1.0,-1.0,1.0512739024022597
2014/05/19,695.0,699.5,687.5,699.5,7900,-1.0,-1.0,1.0547715315486017
2014/05/20,702.0,702.0,686.0,693.5,11500,-1.0,-1.0,1.0397962973953583
2014/05/21,701.5,704.5,698.0,704.5,8300,-1.0,-1.0,1.0533248629670788
2014/05/22,698.5,702.5,695.5,702.5,4200,-1.0,-1.0,1.0317978461888673
2014/05/23,700.0,703.5,694.5,694.5,5700,-1.0,-1.0,1.0201138954928928
2014/05/26,696.5,703.5,695.5,697.5,7000,-1.0,-1.0,0.9936465971478897
2014/05/27,697.5,707.0,697.5,707.0,4200,-1.0,-1.0,1.0017077253828357
2014/05/28,707.5,709.5,700.0,704.0,8500,-1.0,-1.0,0.9958092342172302
2014/05/29,697.5,704.5,697.5,698.0,9800,-1.0,-1.0,0.9916246200380255
2014/05/30,704.5,710.0,698.5,710.0,10700,-1.0,-1.0,1.010005324101303
2014/06/02,704.0,705.0,699.0,699.0,8000,-1.0,-1.0,0.9822631141274641
2014/06/03,701.0,710.0,700.5,710.0,13200,-1.0,-1.0,1.0007264838361096
2014/06/04,709.5,709.5,703.0,705.5,3600,-1.0,-1.0,0.993312454485056
2014/06/05,707.5,707.5,702.5,707.0,3600,-1.0,-1.0,0.9945517463209453
2014/06/06,709.5,715.0,704.0,715.0,12200,-1.0,-1.0,1.0085127204719013
2014/06/09,710.0,714.0,710.0,714.0,6500,-1.0,-1.0,0.9936295379129018
2014/06/10,714.0,714.0,708.0,709.5,6400,-1.0,-1.0,1.0000338958384716
2014/06/11,707.5,713.5,705.5,712.0,6800,-1.0,-1.0,0.9932108043176869
2014/06/12,710.0,714.5,707.5,714.5,9000,-1.0,-1.0,0.9851949178444004
2014/06/13,706.5,711.5,706.0,706.5,7800,-1.0,-1.0,1.007037885737816
2014/06/16,710.0,711.5,706.5,706.5,11000,-1.0,-1.0,0.9972859163073475
2014/06/17,706.5,712.0,706.0,710.0,6600,-1.0,-1.0,1.0020008808761418
2014/06/18,712.5,714.5,711.0,714.5,5500,-1.0,-1.0,0.9919139732913567
2014/06/19,715.0,728.0,714.5,726.0,16500,-1.0,-1.0,1.0192293349336674
2014/06/20,731.5,731.5,721.5,721.5,14800,-1.0,-1.0,1.0097258909687288
2014/06/23,722.0,732.5,722.0,729.0,12300,-1.0,-1.0,1.0650487412174376
2014/06/24,732.5,735.0,726.0,732.5,13000,-1.0,-1.0,1.071152097273499
2014/06/25,733.5,734.0,731.0,733.5,7500,-1.0,-1.0,1.0713222732207541
2014/06/26,734.0,750.5,734.0,745.0,18700,-1.0,-1.0,1.0894947904066357
2014/06/27,745.0,748.5,745.0,747.0,15000,-1.0,-1.0,1.1171827827251022
2014/06/30,749.0,750.0,747.0,747.5,10300,-1.0,-1.0,1.1103849537218604
2014/07/01,747.5,755.0,747.5,755.0,14800,-1.0,-1.0,1.1106656639973083
2014/07/02,760.0,762.5,759.5,761.5,10900,-1.0,-1.0,1.1134265778228094
2014/07/03,760.0,760.5,756.5,759.5,5500,-1.0,-1.0,1.0766550275619255
2014/07/04,761.0,763.5,757.5,762.0,3600,-1.0,-1.0,1.0883764641176943
2014/07/07,760.5,763.0,759.0,763.0,6400,-1.0,-1.0,1.0686400983206386
2014/07/08,762.5,762.5,753.0,755.5,10400,-1.0,-1.0,1.06298089663931
2014/07/09,747.0,750.0,745.5,749.5,6000,-1.0,-1.0,1.061683799509613
2014/07/10,742.5,744.0,740.0,743.5,6800,-1.0,-1.0,1.0667569237768022
2014/07/11,739.0,743.0,726.0,738.5,11200,-1.0,-1.0,1.047905441299413
2014/07/14,735.0,741.0,733.5,734.5,4800,-1.0,-1.0,1.0290108572112395
2014/07/15,732.5,737.5,729.5,737.5,10300,-1.0,-1.0,1.0279154043003305
2014/07/16,735.5,740.0,732.0,735.0,6800,-1.0,-1.0,1.0249871929240757
2014/07/17,735.0,737.5,734.0,735.5,3600,-1.0,-1.0,1.0226434392618409
2014/07/18,734.0,734.0,728.5,731.0,7300,-1.0,-1.0,1.03320354557873
2014/07/22,744.0,744.0,733.0,743.0,14000,-1.0,-1.0,1.0467142635139157
2014/07/23,739.0,745.0,736.0,745.0,6800,-1.0,-1.0,1.052484148251647
2014/07/24,738.0,745.0,735.5,739.0,8500,-1.0,-1.0,1.0461207121271319
2014/07/25,741.0,742.5,738.0,740.0,3500,-1.0,-1.0,1.029105770694606
2014/07/28,740.0,743.0,740.0,743.0,3900,-1.0,-1.0,0.987321617584052
2014/07/29,740.5,750.0,740.5,750.0,3700,-1.0,-1.0,1.0030762975505114
2014/07/30,745.0,747.5,743.5,747.5,10100,-1.0,-1.0,0.999775971937943
2014/07/31,749.5,752.0,742.5,746.5,12900,-1.0,-1.0,1.007362598086762
2014/08/01,746.5,746.5,741.5,744.0,9600,-1.0,-1.0,1.0092407841629336
2014/08/04,745.0,745.0,742.0,743.5,6900,-1.0,-1.0,1.0098242755955293
2014/08/05,744.0,746.5,744.0,745.0,15800,-1.0,-1.0,1.0210498255061615
2014/08/06,745.0,747.5,745.0,746.0,10700,-1.0,-1.0,1.0312389213780138
2014/08/07,745.0,751.5,745.0,751.5,9500,-1.0,-1.0,1.0323364840907872
2014/08/08,744.0,747.5,743.0,745.0,16100,-1.0,-1.0,1.0634671134612108
2014/08/11,745.5,747.5,740.5,740.5,16400,-1.0,-1.0,1.0769362205464041
2014/08/12,741.5,746.0,739.0,739.5,11200,-1.0,-1.0,1.0706054331255441
2014/08/13,743.0,748.0,740.5,740.5,12100,-1.0,-1.0,1.0683067502827543
2014/08/14,745.0,751.0,745.0,749.5,12100,-1.0,-1.0,1.0824785227753082
2014/08/15,749.5,760.0,748.5,758.0,14300,-1.0,-1.0,1.1396645963010366
2014/08/18,759.0,770.0,759.0,764.5,14600,-1.0,-1.0,1.1324804445372512
2014/08/19,772.0,773.5,763.0,769.5,23500,-1.0,-1.0,1.1478376053327815
