date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,100.0,102.0,92.0,101.0,47014,-1.0,-1.0
2014/03/27,103.0,115.0,95.0,96.0,3215800,-1.0,-1.0
2014/03/28,93.0,102.0,89.0,99.0,3223200,-1.0,-1.0
2014/03/31,104.0,106.0,101.0,104.0,2187800,-1.0,-1.0
2014/04/01,102.0,103.0,98.0,101.0,1381700,-1.0,-1.0
2014/04/02,99.0,100.0,95.0,97.0,2618600,-1.0,-1.0
2014/04/03,98.0,99.0,95.0,95.0,1298900,-1.0,-1.0
2014/04/04,95.0,95.0,90.0,95.0,2540300,-1.0,-1.0
2014/04/07,93.0,94.0,89.0,90.0,3038900,-1.0,-1.0
2014/04/08,90.0,99.0,85.0,86.0,6633300,-1.0,-1.0
2014/04/09,84.0,85.0,80.0,82.0,2439700,-1.0,-1.0
2014/04/10,84.0,85.0,77.0,78.0,2572300,-1.0,-1.0
2014/04/11,71.0,80.0,70.0,75.0,2681500,-1.0,-1.0
2014/04/14,77.0,80.0,76.0,77.0,1032900,-1.0,-1.0
2014/04/15,78.0,78.0,75.0,76.0,844000,-1.0,-1.0
2014/04/16,76.0,77.0,75.0,76.0,986600,-1.0,-1.0
2014/04/17,77.0,78.0,75.0,76.0,1221200,-1.0,-1.0
2014/04/18,76.0,79.0,75.0,76.0,3985700,-1.0,-1.0
2014/04/21,78.0,81.0,75.0,75.0,4418900,-1.0,-1.0
2014/04/22,77.0,79.0,76.0,76.0,3634600,-1.0,-1.0
2014/04/23,78.0,90.0,77.0,89.0,16472900,-1.0,-1.0
2014/04/24,94.0,95.0,86.0,91.0,16133100,-1.0,-1.0
2014/04/25,91.0,92.0,84.0,86.0,6384500,-1.0,-1.0
2014/04/28,83.0,91.0,79.0,90.0,6307000,-1.0,-1.0
2014/04/30,90.0,90.0,84.0,85.0,3493800,-1.0,-1.0
2014/05/01,85.0,88.0,83.0,87.0,2419500,-1.0,-1.0
2014/05/02,86.0,89.0,84.0,87.0,2475800,-1.0,-1.0
2014/05/07,87.0,87.0,83.0,84.0,2351300,-1.0,-1.0
2014/05/08,85.0,86.0,83.0,83.0,1839400,-1.0,-1.0
2014/05/09,83.0,84.0,82.0,84.0,1193900,-1.0,-1.0
2014/05/12,82.0,83.0,76.0,78.0,3306300,-1.0,-1.0
2014/05/13,78.0,85.0,78.0,83.0,2466700,-1.0,-1.0
2014/05/14,92.0,96.0,87.0,88.0,18328300,-1.0,-1.0
2014/05/15,86.0,95.0,84.0,91.0,7781300,-1.0,-1.0
2014/05/16,89.0,91.0,85.0,86.0,5421000,-1.0,-1.0
2014/05/19,84.0,85.0,71.0,72.0,11455200,-1.0,-1.0
2014/05/20,72.0,74.0,70.0,70.0,3719400,-1.0,-1.0
2014/05/21,68.0,71.0,66.0,69.0,4355000,-1.0,-1.0
2014/05/22,72.0,72.0,68.0,70.0,4311800,-1.0,-1.0
2014/05/23,70.0,75.0,69.0,72.0,3786300,-1.0,-1.0
