date,open,high,low,close,volume
2014/03/26,100.0,102.0,92.0,101.0,47014
2014/03/27,103.0,115.0,95.0,96.0,3215800
2014/03/28,93.0,102.0,89.0,99.0,3223200
2014/03/31,104.0,106.0,101.0,104.0,2187800
2014/04/01,102.0,103.0,98.0,101.0,1381700
2014/04/02,99.0,100.0,95.0,97.0,2618600
2014/04/03,98.0,99.0,95.0,95.0,1298900
2014/04/04,95.0,95.0,90.0,95.0,2540300
2014/04/07,93.0,94.0,89.0,90.0,3038900
2014/04/08,90.0,99.0,85.0,86.0,6633300
2014/04/09,84.0,85.0,80.0,82.0,2439700
2014/04/10,84.0,85.0,77.0,78.0,2572300
2014/04/11,71.0,80.0,70.0,75.0,2681500
2014/04/14,77.0,80.0,76.0,77.0,1032900
2014/04/15,78.0,78.0,75.0,76.0,844000
2014/04/16,76.0,77.0,75.0,76.0,986600
2014/04/17,77.0,78.0,75.0,76.0,1221200
2014/04/18,76.0,79.0,75.0,76.0,3985700
2014/04/21,78.0,81.0,75.0,75.0,4418900
2014/04/22,77.0,79.0,76.0,76.0,3634600
2014/04/23,78.0,90.0,77.0,89.0,16472900
2014/04/24,94.0,95.0,86.0,91.0,16133100
2014/04/25,91.0,92.0,84.0,86.0,6384500
2014/04/28,83.0,91.0,79.0,90.0,6307000
2014/04/30,90.0,90.0,84.0,85.0,3493800
2014/05/01,85.0,88.0,83.0,87.0,2419500
2014/05/02,86.0,89.0,84.0,87.0,2475800
2014/05/07,87.0,87.0,83.0,84.0,2351300
2014/05/08,85.0,86.0,83.0,83.0,1839400
2014/05/09,83.0,84.0,82.0,84.0,1193900
2014/05/12,82.0,83.0,76.0,78.0,3306300
2014/05/13,78.0,85.0,78.0,83.0,2466700
2014/05/14,92.0,96.0,87.0,88.0,18328300
2014/05/15,86.0,95.0,84.0,91.0,7781300
2014/05/16,89.0,91.0,85.0,86.0,5421000
2014/05/19,84.0,85.0,71.0,72.0,11455200
2014/05/20,72.0,74.0,70.0,70.0,3719400
2014/05/21,68.0,71.0,66.0,69.0,4355000
2014/05/22,72.0,72.0,68.0,70.0,4311800
2014/05/23,70.0,75.0,69.0,72.0,3786300
2014/05/26,74.0,76.0,73.0,76.0,2295600
2014/05/27,77.0,79.0,74.0,74.0,2500500
2014/05/28,74.0,76.0,73.0,74.0,2055400
2014/05/29,74.0,77.0,73.0,77.0,1891500
2014/05/30,77.0,78.0,75.0,76.0,1503600
2014/06/02,76.0,77.0,74.0,74.0,1628600
2014/06/03,76.0,77.0,74.0,75.0,2228900
2014/06/04,75.0,76.0,73.0,73.0,1585800
2014/06/05,74.0,77.0,73.0,75.0,2787100
2014/06/06,78.0,81.0,77.0,79.0,6114300
2014/06/09,82.0,83.0,80.0,83.0,4146500
2014/06/10,83.0,83.0,78.0,79.0,4415800
2014/06/11,79.0,79.0,77.0,78.0,2732600
2014/06/12,78.0,79.0,77.0,77.0,1744200
2014/06/13,76.0,77.0,74.0,75.0,2925600
2014/06/16,75.0,75.0,71.0,72.0,3902800
2014/06/17,71.0,73.0,71.0,73.0,1886600
2014/06/18,73.0,76.0,72.0,76.0,2476500
2014/06/19,76.0,78.0,75.0,75.0,1800600
2014/06/20,76.0,77.0,73.0,73.0,2023300
2014/06/23,74.0,75.0,72.0,74.0,2157400
2014/06/24,74.0,75.0,73.0,74.0,905000
2014/06/25,74.0,74.0,72.0,73.0,1150200
2014/06/26,73.0,74.0,72.0,74.0,959100
2014/06/27,76.0,78.0,73.0,73.0,4226300
2014/06/30,75.0,76.0,74.0,74.0,1445600
2014/07/01,75.0,76.0,73.0,74.0,1451100
2014/07/02,75.0,76.0,74.0,74.0,922500
2014/07/03,75.0,75.0,73.0,74.0,945700
2014/07/04,75.0,75.0,74.0,75.0,621200
2014/07/07,75.0,78.0,75.0,76.0,3238200
2014/07/08,77.0,82.0,76.0,80.0,5500400
2014/07/09,82.0,85.0,77.0,79.0,7793600
2014/07/10,79.0,81.0,75.0,76.0,3757700
2014/07/11,75.0,76.0,74.0,75.0,1547900
2014/07/14,74.0,76.0,74.0,76.0,728900
2014/07/15,76.0,77.0,75.0,76.0,722600
2014/07/16,75.0,77.0,74.0,76.0,1096600
2014/07/17,76.0,77.0,74.0,74.0,670600
2014/07/18,73.0,74.0,72.0,73.0,1147400
2014/07/22,74.0,75.0,73.0,74.0,453300
2014/07/23,74.0,75.0,73.0,73.0,927300
2014/07/24,74.0,74.0,73.0,73.0,712000
2014/07/25,73.0,75.0,73.0,74.0,1126100
2014/07/28,74.0,76.0,74.0,76.0,1056400
2014/07/29,76.0,77.0,75.0,75.0,1258100
2014/07/30,76.0,79.0,74.0,79.0,3660100
2014/07/31,79.0,79.0,76.0,76.0,1567600
2014/08/01,75.0,76.0,74.0,75.0,1910700
2014/08/04,74.0,78.0,74.0,76.0,1528300
2014/08/05,80.0,81.0,75.0,76.0,3633900
2014/08/06,74.0,75.0,73.0,74.0,2101400
2014/08/07,74.0,76.0,74.0,75.0,1147300
2014/08/08,75.0,75.0,70.0,74.0,3222200
2014/08/11,74.0,76.0,73.0,75.0,2173700
2014/08/12,78.0,82.0,73.0,74.0,13396900
2014/08/13,73.0,74.0,72.0,74.0,2455700
2014/08/14,74.0,74.0,71.0,71.0,2906000
2014/08/15,72.0,74.0,71.0,73.0,2268900
2014/08/18,74.0,74.0,72.0,73.0,1036600
2014/08/19,74.0,74.0,72.0,72.0,852000
2014/08/20,73.0,73.0,72.0,73.0,634900
2014/08/21,72.0,74.0,72.0,73.0,725300
2014/08/22,73.0,73.0,71.0,71.0,1470200
2014/08/25,72.0,73.0,71.0,72.0,1028500
2014/08/26,72.0,73.0,71.0,72.0,697900
2014/08/27,72.0,72.0,71.0,71.0,625800
2014/08/28,71.0,72.0,70.0,71.0,2095900
2014/08/29,71.0,72.0,69.0,71.0,2150200
2014/09/01,72.0,72.0,70.0,71.0,1571700
2014/09/02,72.0,74.0,71.0,73.0,2100600
2014/09/03,74.0,75.0,73.0,74.0,1752000
2014/09/04,74.0,75.0,72.0,73.0,993600
2014/09/05,73.0,73.0,71.0,72.0,1195600
2014/09/08,72.0,72.0,70.0,71.0,1676100
2014/09/09,71.0,72.0,70.0,70.0,953600
2014/09/10,70.0,71.0,70.0,70.0,1138800
2014/09/11,70.0,72.0,68.0,69.0,3386800
2014/09/12,69.0,71.0,69.0,71.0,1308400
2014/09/16,70.0,71.0,69.0,70.0,621900
2014/09/17,69.0,70.0,67.0,68.0,2254400
2014/09/18,68.0,68.0,64.0,66.0,3127300
2014/09/19,66.0,67.0,64.0,65.0,2080300
2014/09/22,64.0,65.0,62.0,63.0,2836300
2014/09/24,63.0,66.0,63.0,64.0,1702900
2014/09/25,64.0,66.0,64.0,66.0,947700
2014/09/26,66.0,68.0,65.0,68.0,1880100
2014/09/29,69.0,69.0,65.0,66.0,2264200
2014/09/30,66.0,66.0,63.0,64.0,1324600
2014/10/01,64.0,65.0,61.0,62.0,1397900
2014/10/02,60.0,61.0,59.0,59.0,1690700
2014/10/03,59.0,61.0,59.0,61.0,1595500
2014/10/06,62.0,63.0,61.0,63.0,664600
2014/10/07,62.0,63.0,61.0,62.0,520900
2014/10/08,60.0,61.0,59.0,60.0,927600
2014/10/09,60.0,61.0,56.0,56.0,2574200
2014/10/10,65.0,78.0,61.0,73.0,37532500
2014/10/14,77.0,85.0,71.0,73.0,46716900
2014/10/15,74.0,75.0,63.0,65.0,18024400
2014/10/16,63.0,66.0,62.0,62.0,6236400
2014/10/17,64.0,65.0,60.0,61.0,4365100
2014/10/20,64.0,65.0,62.0,63.0,3344500
2014/10/21,63.0,64.0,59.0,60.0,4497800
2014/10/22,61.0,63.0,60.0,61.0,2686400
2014/10/23,61.0,62.0,60.0,61.0,1557900
2014/10/24,62.0,63.0,61.0,61.0,2383900
2014/10/27,63.0,65.0,62.0,65.0,3885600
