date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2240.0,2280.0,2230.0,2250.0,154000,-1.0,-1.0,-1.0
2014/03/26,2240.0,2260.0,2140.0,2170.0,245000,-1.0,-1.0,-1.0
2014/03/27,2130.0,2130.0,2030.0,2110.0,267000,-1.0,-1.0,-1.0
2014/03/28,2110.0,2120.0,2050.0,2120.0,194000,-1.0,-1.0,-1.0
2014/03/31,2190.0,2230.0,2160.0,2190.0,198000,-1.0,-1.0,-1.0
2014/04/01,2200.0,2260.0,2200.0,2260.0,186000,-1.0,-1.0,-1.0
2014/04/02,2230.0,2270.0,2230.0,2240.0,120000,-1.0,-1.0,-1.0
2014/04/03,2230.0,2270.0,2230.0,2260.0,68000,-1.0,-1.0,-1.0
2014/04/04,2260.0,2260.0,2230.0,2240.0,40000,-1.0,-1.0,-1.0
2014/04/07,2230.0,2230.0,2170.0,2180.0,55000,-1.0,-1.0,-1.0
2014/04/08,2170.0,2180.0,2140.0,2140.0,81000,-1.0,-1.0,-1.0
2014/04/09,2120.0,2130.0,2070.0,2070.0,80000,-1.0,-1.0,-1.0
2014/04/10,2110.0,2120.0,2040.0,2050.0,29000,-1.0,-1.0,-1.0
2014/04/11,2000.0,2020.0,1990.0,2020.0,50000,-1.0,-1.0,-1.0
2014/04/14,2030.0,2080.0,2030.0,2070.0,78000,-1.0,-1.0,-1.0
2014/04/15,2070.0,2090.0,2040.0,2040.0,34000,-1.0,-1.0,-1.0
2014/04/16,2070.0,2140.0,2060.0,2110.0,64000,-1.0,-1.0,-1.0
2014/04/17,2100.0,2120.0,2070.0,2100.0,51000,-1.0,-1.0,-1.0
2014/04/18,2110.0,2110.0,2070.0,2090.0,26000,-1.0,-1.0,-1.0
2014/04/21,2110.0,2120.0,2090.0,2090.0,31000,-1.0,-1.0,-1.0
2014/04/22,2090.0,2090.0,2050.0,2060.0,23000,-1.0,-1.0,-1.0
2014/04/23,2060.0,2070.0,2040.0,2050.0,78000,-1.0,-1.0,-1.0
2014/04/24,2020.0,2020.0,1980.0,1980.0,123000,-1.0,-1.0,-1.0
2014/04/25,2000.0,2010.0,1990.0,2000.0,37000,-1.0,-1.0,-1.0
2014/04/28,2000.0,2000.0,1970.0,1980.0,38000,-1.0,-1.0,-1.0
2014/04/30,2010.0,2010.0,1960.0,1980.0,38000,-1.0,-1.0,-1.0
2014/05/01,1980.0,2010.0,1980.0,2010.0,30000,-1.0,-1.0,-1.0
2014/05/02,2010.0,2010.0,1990.0,2000.0,33000,-1.0,-1.0,-1.0
2014/05/07,1980.0,1990.0,1970.0,1980.0,42000,-1.0,-1.0,0.94312205932024
2014/05/08,1970.0,2000.0,1960.0,1960.0,45000,-1.0,-1.0,0.9214631468367884
2014/05/09,1950.0,1960.0,1940.0,1950.0,83000,-1.0,-1.0,0.9279671693010765
2014/05/12,1940.0,1940.0,1730.0,1840.0,252000,-1.0,-1.0,0.8460120906515731
2014/05/13,1850.0,1850.0,1800.0,1800.0,64000,-1.0,-1.0,0.8092691731646776
2014/05/14,1800.0,1840.0,1800.0,1830.0,44000,-1.0,-1.0,0.81119290767759
2014/05/15,1820.0,1830.0,1820.0,1830.0,18000,-1.0,-1.0,0.8282795534886295
2014/05/16,1840.0,1850.0,1810.0,1810.0,101000,-1.0,-1.0,0.8490873561705531
2014/05/19,1800.0,1820.0,1780.0,1780.0,65000,-1.0,-1.0,0.8802700142926333
2014/05/20,1790.0,1820.0,1770.0,1770.0,60000,-1.0,-1.0,0.8731912531352091
2014/05/21,1760.0,1780.0,1760.0,1770.0,29000,-1.0,-1.0,0.8727477290873845
2014/05/22,1770.0,1800.0,1760.0,1780.0,58000,-1.0,-1.0,0.8497921986758874
2014/05/23,1780.0,1820.0,1780.0,1790.0,49000,-1.0,-1.0,0.8566500097975197
2014/05/26,1800.0,1820.0,1790.0,1810.0,59000,-1.0,-1.0,0.8583098142257015
2014/05/27,1840.0,1850.0,1820.0,1820.0,32000,-1.0,-1.0,0.8596068640692925
2014/05/28,1840.0,1870.0,1840.0,1860.0,58000,-1.0,-1.0,0.8631059443833957
2014/05/29,1840.0,1880.0,1840.0,1870.0,47000,-1.0,-1.0,0.8659718966983244
