date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,2240.0,2280.0,2230.0,2250.0,154000,-1.0,-1.0
2014/03/26,2240.0,2260.0,2140.0,2170.0,245000,-1.0,-1.0
2014/03/27,2130.0,2130.0,2030.0,2110.0,267000,-1.0,-1.0
2014/03/28,2110.0,2120.0,2050.0,2120.0,194000,-1.0,-1.0
2014/03/31,2190.0,2230.0,2160.0,2190.0,198000,-1.0,-1.0
2014/04/01,2200.0,2260.0,2200.0,2260.0,186000,-1.0,-1.0
2014/04/02,2230.0,2270.0,2230.0,2240.0,120000,-1.0,-1.0
2014/04/03,2230.0,2270.0,2230.0,2260.0,68000,-1.0,-1.0
2014/04/04,2260.0,2260.0,2230.0,2240.0,40000,-1.0,-1.0
2014/04/07,2230.0,2230.0,2170.0,2180.0,55000,-1.0,-1.0
2014/04/08,2170.0,2180.0,2140.0,2140.0,81000,-1.0,-1.0
2014/04/09,2120.0,2130.0,2070.0,2070.0,80000,-1.0,-1.0
2014/04/10,2110.0,2120.0,2040.0,2050.0,29000,-1.0,-1.0
2014/04/11,2000.0,2020.0,1990.0,2020.0,50000,-1.0,-1.0
2014/04/14,2030.0,2080.0,2030.0,2070.0,78000,-1.0,-1.0
2014/04/15,2070.0,2090.0,2040.0,2040.0,34000,-1.0,-1.0
2014/04/16,2070.0,2140.0,2060.0,2110.0,64000,-1.0,-1.0
2014/04/17,2100.0,2120.0,2070.0,2100.0,51000,-1.0,-1.0
2014/04/18,2110.0,2110.0,2070.0,2090.0,26000,-1.0,-1.0
2014/04/21,2110.0,2120.0,2090.0,2090.0,31000,-1.0,-1.0
2014/04/22,2090.0,2090.0,2050.0,2060.0,23000,-1.0,-1.0
2014/04/23,2060.0,2070.0,2040.0,2050.0,78000,-1.0,-1.0
2014/04/24,2020.0,2020.0,1980.0,1980.0,123000,-1.0,-1.0
2014/04/25,2000.0,2010.0,1990.0,2000.0,37000,-1.0,-1.0
2014/04/28,2000.0,2000.0,1970.0,1980.0,38000,-1.0,-1.0
2014/04/30,2010.0,2010.0,1960.0,1980.0,38000,-1.0,-1.0
