date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,409.0,413.5,408.0,411.0,82600,-1.0,-1.0
2014/03/27,411.0,418.0,408.5,415.0,78700,-1.0,-1.0
2014/03/28,418.0,430.0,415.5,423.0,105700,-1.0,-1.0
2014/03/31,423.0,427.5,418.5,425.5,71500,-1.0,-1.0
2014/04/01,425.5,440.0,425.0,439.5,123600,-1.0,-1.0
2014/04/02,439.5,450.0,436.0,436.5,135500,-1.0,-1.0
2014/04/03,436.5,448.0,433.0,447.0,88800,-1.0,-1.0
2014/04/04,447.0,453.0,447.0,450.0,74700,-1.0,-1.0
2014/04/07,445.5,450.0,445.0,446.0,38600,-1.0,-1.0
2014/04/08,442.5,444.5,441.5,442.5,40300,-1.0,-1.0
2014/04/09,439.0,439.5,428.0,428.5,79000,-1.0,-1.0
2014/04/10,431.0,437.5,423.5,426.0,72600,-1.0,-1.0
2014/04/11,420.0,428.0,415.0,425.0,54700,-1.0,-1.0
2014/04/14,420.5,429.0,420.0,423.5,34800,-1.0,-1.0
2014/04/15,430.0,431.5,421.5,422.0,39000,-1.0,-1.0
2014/04/16,427.0,430.5,424.5,430.5,39700,-1.0,-1.0
2014/04/17,430.5,433.5,430.5,432.0,34500,-1.0,-1.0
2014/04/18,432.5,433.5,427.0,427.5,40800,-1.0,-1.0
2014/04/21,429.0,432.0,427.0,427.0,32700,-1.0,-1.0
2014/04/22,427.0,429.0,420.0,422.5,46300,-1.0,-1.0
2014/04/23,421.5,424.5,412.0,423.5,81400,-1.0,-1.0
2014/04/24,423.5,424.0,421.0,422.0,29800,-1.0,-1.0
2014/04/25,422.0,423.0,420.0,421.5,31300,-1.0,-1.0
2014/04/28,421.5,422.0,418.0,419.0,42500,-1.0,-1.0
2014/04/30,418.5,419.0,413.0,413.0,64900,-1.0,-1.0
2014/05/01,413.0,418.0,413.0,417.5,43800,-1.0,-1.0
2014/05/02,416.5,419.0,415.5,418.5,21900,-1.0,-1.0
2014/05/07,416.0,416.5,411.5,413.0,58500,-1.0,-1.0
2014/05/08,412.5,416.0,412.5,414.0,27500,-1.0,-1.0
2014/05/09,414.0,416.0,413.5,414.0,25900,-1.0,-1.0
2014/05/12,414.5,416.0,414.0,414.0,21600,-1.0,-1.0
2014/05/13,416.5,417.0,414.5,415.5,32000,-1.0,-1.0
2014/05/14,415.5,415.5,413.0,414.0,35000,-1.0,-1.0
2014/05/15,414.0,414.0,411.5,412.5,42400,-1.0,-1.0
2014/05/16,411.0,411.5,408.0,408.5,59400,-1.0,-1.0
2014/05/19,407.5,408.0,404.0,404.5,44500,-1.0,-1.0
2014/05/20,403.0,406.5,403.0,403.0,58800,-1.0,-1.0
2014/05/21,403.0,406.5,402.0,405.5,45700,-1.0,-1.0
2014/05/22,405.5,406.5,404.0,406.0,56700,-1.0,-1.0
2014/05/23,406.0,406.5,404.0,406.0,53400,-1.0,-1.0
2014/05/26,406.5,411.5,405.5,411.5,142500,-1.0,-1.0
2014/05/27,410.0,411.5,409.0,409.5,270200,-1.0,-1.0
2014/05/28,405.0,405.5,400.5,401.0,237200,-1.0,-1.0
2014/05/29,399.5,399.5,390.5,396.5,118400,-1.0,-1.0
2014/05/30,395.5,400.0,395.0,396.0,69800,-1.0,-1.0
2014/06/02,399.5,403.0,396.5,402.5,80400,-1.0,-1.0
2014/06/03,403.0,410.0,403.0,409.5,95900,-1.0,-1.0
2014/06/04,407.5,410.5,407.5,409.5,39900,-1.0,-1.0
2014/06/05,411.0,411.0,406.5,408.0,29900,-1.0,-1.0
2014/06/06,409.0,409.5,406.5,409.0,30100,-1.0,-1.0
2014/06/09,409.0,409.5,407.0,407.0,18700,-1.0,-1.0
2014/06/10,407.0,408.0,406.0,406.5,28500,-1.0,-1.0
2014/06/11,406.0,407.0,405.0,407.0,23400,-1.0,-1.0
2014/06/12,406.0,407.0,405.0,407.0,19500,-1.0,-1.0
2014/06/13,405.0,407.5,402.0,407.0,38900,-1.0,-1.0
2014/06/16,408.5,408.5,404.0,405.5,18800,-1.0,-1.0
2014/06/17,405.0,408.5,404.5,408.5,28800,-1.0,-1.0
2014/06/18,406.5,410.0,406.5,409.5,30500,-1.0,-1.0
2014/06/19,409.5,412.0,408.5,412.0,49200,-1.0,-1.0
2014/06/20,412.5,412.5,410.5,410.5,25400,-1.0,-1.0
2014/06/23,410.0,412.0,409.5,410.0,17900,-1.0,-1.0
2014/06/24,413.5,420.5,413.0,420.0,111600,-1.0,-1.0
2014/06/25,421.0,428.0,420.5,426.0,59700,-1.0,-1.0
2014/06/26,428.5,429.5,424.5,425.5,35100,-1.0,-1.0
2014/06/27,424.5,426.0,410.0,419.0,38100,-1.0,-1.0
2014/06/30,420.0,425.0,420.0,424.0,28300,-1.0,-1.0
2014/07/01,425.5,429.5,424.0,429.5,40400,-1.0,-1.0
2014/07/02,429.5,431.5,427.5,429.5,28400,-1.0,-1.0
2014/07/03,429.5,431.0,429.5,429.5,15700,-1.0,-1.0
2014/07/04,429.5,431.0,425.5,430.0,24600,-1.0,-1.0
2014/07/07,432.0,434.5,429.0,430.5,28900,-1.0,-1.0
2014/07/08,435.0,443.5,432.0,435.5,93100,-1.0,-1.0
2014/07/09,435.5,444.5,435.0,437.5,59600,-1.0,-1.0
