date,open,high,low,close,volume
2014/03/25,1509.0,1516.0,1480.0,1488.0,1311500
2014/03/26,1489.0,1518.0,1479.0,1515.0,1705900
2014/03/27,1487.0,1501.0,1447.0,1498.0,1524300
2014/03/28,1490.0,1526.0,1489.0,1523.0,1340100
2014/03/31,1544.0,1567.0,1519.0,1534.0,1024700
2014/04/01,1550.0,1556.0,1507.0,1538.0,1281400
2014/04/02,1574.0,1629.0,1574.0,1617.0,2280200
2014/04/03,1639.0,1664.0,1620.0,1646.0,1895900
2014/04/04,1638.0,1651.0,1622.0,1632.0,1286900
2014/04/07,1596.0,1643.0,1596.0,1617.0,1249800
2014/04/08,1600.0,1607.0,1546.0,1547.0,1516100
2014/04/09,1520.0,1529.0,1490.0,1496.0,2079800
2014/04/10,1538.0,1572.0,1492.0,1503.0,1890400
2014/04/11,1454.0,1477.0,1443.0,1462.0,2774100
2014/04/14,1445.0,1458.0,1440.0,1446.0,1429400
2014/04/15,1461.0,1475.0,1445.0,1456.0,1539700
2014/04/16,1477.0,1493.0,1460.0,1474.0,1947700
2014/04/17,1474.0,1488.0,1463.0,1473.0,1490100
2014/04/18,1483.0,1501.0,1472.0,1495.0,950100
2014/04/21,1490.0,1506.0,1478.0,1481.0,1037100
2014/04/22,1500.0,1512.0,1486.0,1488.0,1208500
2014/04/23,1505.0,1527.0,1501.0,1523.0,1408100
2014/04/24,1530.0,1536.0,1456.0,1476.0,1618200
2014/04/25,1468.0,1492.0,1437.0,1460.0,2594900
2014/04/28,1477.0,1523.0,1467.0,1476.0,2344400
2014/04/30,1498.0,1512.0,1483.0,1490.0,1930300
2014/05/01,1491.0,1532.0,1489.0,1529.0,1248700
2014/05/02,1523.0,1535.0,1520.0,1531.0,908300
2014/05/07,1507.0,1508.0,1466.0,1468.0,2212800
2014/05/08,1475.0,1478.0,1457.0,1463.0,1236200
2014/05/09,1457.0,1477.0,1439.0,1464.0,1517600
2014/05/12,1451.0,1482.0,1451.0,1470.0,920000
2014/05/13,1515.0,1522.0,1500.0,1516.0,1076500
2014/05/14,1515.0,1559.0,1506.0,1554.0,1858500
2014/05/15,1541.0,1566.0,1532.0,1558.0,1922400
2014/05/16,1519.0,1537.0,1490.0,1501.0,1825400
2014/05/19,1509.0,1516.0,1479.0,1486.0,1194100
2014/05/20,1488.0,1496.0,1442.0,1448.0,1493800
2014/05/21,1420.0,1445.0,1409.0,1435.0,1072600
2014/05/22,1460.0,1481.0,1432.0,1471.0,1373300
2014/05/23,1480.0,1508.0,1475.0,1497.0,1114300
2014/05/26,1513.0,1523.0,1505.0,1514.0,530900
2014/05/27,1504.0,1537.0,1502.0,1516.0,833900
2014/05/28,1515.0,1530.0,1513.0,1524.0,705900
2014/05/29,1497.0,1535.0,1489.0,1525.0,1463500
2014/05/30,1533.0,1575.0,1533.0,1551.0,1465500
2014/06/02,1581.0,1631.0,1581.0,1625.0,1620700
2014/06/03,1655.0,1668.0,1630.0,1646.0,1571500
2014/06/04,1652.0,1666.0,1639.0,1660.0,1104900
2014/06/05,1678.0,1691.0,1670.0,1688.0,1351500
2014/06/06,1697.0,1727.0,1692.0,1717.0,1453200
2014/06/09,1745.0,1746.0,1690.0,1699.0,1187500
2014/06/10,1711.0,1718.0,1684.0,1690.0,859500
2014/06/11,1703.0,1720.0,1698.0,1710.0,1034400
2014/06/12,1675.0,1699.0,1667.0,1690.0,1208800
2014/06/13,1684.0,1711.0,1664.0,1710.0,2401900
2014/06/16,1689.0,1691.0,1665.0,1681.0,1166600
2014/06/17,1700.0,1700.0,1668.0,1678.0,1493800
2014/06/18,1678.0,1692.0,1673.0,1685.0,1241300
2014/06/19,1678.0,1719.0,1674.0,1711.0,1347500
2014/06/20,1700.0,1714.0,1695.0,1711.0,1537300
2014/06/23,1720.0,1755.0,1720.0,1744.0,1285300
2014/06/24,1732.0,1742.0,1707.0,1738.0,871900
2014/06/25,1720.0,1728.0,1709.0,1714.0,824800
2014/06/26,1720.0,1726.0,1708.0,1715.0,901300
2014/06/27,1715.0,1722.0,1668.0,1674.0,1147100
2014/06/30,1696.0,1707.0,1683.0,1707.0,835200
2014/07/01,1705.0,1743.0,1694.0,1739.0,1138800
2014/07/02,1746.0,1773.0,1745.0,1769.0,1117700
