date,open,high,low,close,volume
2016/03/18,2350.0,2850.0,2349.0,2850.0,798700
2016/03/22,3210.0,3285.0,2577.0,2630.0,1062800
2016/03/23,2586.0,2808.0,2480.0,2683.0,368200
2016/03/24,2600.0,2650.0,2434.0,2520.0,109300
2016/03/25,2451.0,2499.0,2397.0,2455.0,55000
2016/03/28,2490.0,2570.0,2290.0,2321.0,56000
2016/03/29,2371.0,2523.0,2321.0,2377.0,61700
2016/03/30,2369.0,2518.0,2360.0,2517.0,42700
2016/03/31,2540.0,2564.0,2380.0,2450.0,57500
2016/04/01,2450.0,2470.0,2350.0,2414.0,46800
2016/04/04,2360.0,2565.0,2290.0,2540.0,61500
2016/04/05,2618.0,2935.0,2380.0,2396.0,351700
2016/04/06,2358.0,2469.0,2250.0,2306.0,33500
2016/04/07,2312.0,2485.0,2250.0,2299.0,59400
2016/04/08,2249.0,2358.0,2230.0,2296.0,23900
2016/04/11,2350.0,2360.0,2315.0,2350.0,15000
2016/04/12,2326.0,2508.0,2326.0,2400.0,70400
2016/04/13,2410.0,2410.0,2360.0,2385.0,16500
2016/04/14,2430.0,2545.0,2384.0,2418.0,59200
2016/04/15,2535.0,2800.0,2468.0,2565.0,180400
2016/04/18,2512.0,2700.0,2452.0,2691.0,52500
2016/04/19,2750.0,2810.0,2625.0,2780.0,89100
2016/04/20,2980.0,3280.0,2934.0,3015.0,378300
2016/04/21,3155.0,3600.0,2972.0,3600.0,425000
2016/04/22,3480.0,3565.0,3180.0,3380.0,162800
2016/04/25,3430.0,3480.0,3050.0,3185.0,90200
2016/04/26,3060.0,3145.0,2680.0,2870.0,77200
2016/04/27,2820.0,2959.0,2760.0,2947.0,49300
2016/04/28,2847.0,2947.0,2700.0,2770.0,29900
2016/05/02,2620.0,2840.0,2620.0,2790.0,25400
2016/05/06,2920.0,2975.0,2853.0,2958.0,27700
2016/05/09,3050.0,3140.0,2922.0,3060.0,34600
2016/05/10,3100.0,3110.0,2945.0,2976.0,22000
2016/05/11,3030.0,3030.0,2942.0,2970.0,20800
2016/05/12,2947.0,3075.0,2941.0,2991.0,26600
2016/05/13,2952.0,2990.0,2830.0,2990.0,19500
2016/05/16,3490.0,3490.0,3490.0,3490.0,16500
2016/05/17,3640.0,3775.0,3220.0,3595.0,470000
2016/05/18,3600.0,3600.0,2900.0,3250.0,222000
2016/05/19,3350.0,3370.0,2935.0,3160.0,126000
2016/05/20,3185.0,3360.0,3060.0,3220.0,69300
2016/05/23,3300.0,3560.0,3250.0,3545.0,113200
2016/05/24,3550.0,3565.0,3420.0,3495.0,54400
2016/05/25,3500.0,3530.0,3300.0,3330.0,47100
2016/05/26,3350.0,3385.0,3100.0,3160.0,57600
2016/05/27,3145.0,3230.0,2965.0,3015.0,65700
2016/05/30,2951.0,3110.0,2942.0,3080.0,30400
2016/05/31,3125.0,3170.0,3080.0,3080.0,20400
2016/06/01,3020.0,3075.0,2950.0,2990.0,39200
2016/06/02,2990.0,3030.0,2912.0,2967.0,20100
2016/06/03,2958.0,3050.0,2901.0,3050.0,17900
2016/06/06,2970.0,3005.0,2962.0,2982.0,13300
2016/06/07,3000.0,3095.0,3000.0,3050.0,17200
2016/06/08,3040.0,3150.0,3040.0,3150.0,31100
2016/06/09,3160.0,3165.0,3020.0,3110.0,27100
2016/06/10,3095.0,3110.0,3030.0,3065.0,11900
2016/06/13,3065.0,3145.0,3000.0,3015.0,35700
2016/06/14,3000.0,3045.0,2651.0,2651.0,78400
2016/06/15,2639.0,2700.0,2550.0,2675.0,25100
2016/06/16,2696.0,2697.0,2450.0,2451.0,32500
2016/06/17,2471.0,2550.0,2380.0,2444.0,25100
2016/06/20,2494.0,2580.0,2440.0,2568.0,12500
2016/06/21,2592.0,2693.0,2510.0,2609.0,22300
2016/06/22,2559.0,2609.0,2493.0,2493.0,12200
2016/06/23,2500.0,2511.0,2390.0,2420.0,14800
2016/06/24,2450.0,2465.0,2000.0,2150.0,40400
2016/06/27,2250.0,2345.0,2200.0,2321.0,19900
2016/06/28,2300.0,2460.0,2280.0,2436.0,7800
2016/06/29,2536.0,2536.0,2370.0,2403.0,12800
2016/06/30,2405.0,2459.0,2330.0,2368.0,8600
2016/07/01,2393.0,2394.0,2360.0,2392.0,7000
2016/07/04,2379.0,2649.0,2365.0,2525.0,15400
2016/07/05,2590.0,2590.0,2514.0,2520.0,8500
2016/07/06,2442.0,2500.0,2398.0,2399.0,8400
2016/07/07,2399.0,2401.0,2322.0,2350.0,7600
2016/07/08,2300.0,2324.0,2220.0,2260.0,8300
2016/07/11,2302.0,2348.0,2302.0,2331.0,3000
2016/07/12,2361.0,2363.0,2283.0,2304.0,6200
2016/07/13,2328.0,2350.0,2223.0,2235.0,11800
2016/07/14,2243.0,2319.0,2243.0,2275.0,3300
2016/07/15,2252.0,2280.0,2252.0,2254.0,5800
2016/07/19,2253.0,2295.0,2205.0,2224.0,5300
2016/07/20,2215.0,2273.0,2203.0,2203.0,4800
2016/07/21,2269.0,2269.0,2213.0,2213.0,2500
2016/07/22,2200.0,2220.0,2130.0,2160.0,7700
2016/07/25,2175.0,2175.0,2100.0,2107.0,4100
2016/07/26,2107.0,2173.0,2106.0,2150.0,5400
2016/07/27,2140.0,2214.0,2120.0,2210.0,5000
2016/07/28,2190.0,2200.0,2162.0,2174.0,1800
2016/07/29,2150.0,2150.0,2100.0,2132.0,6400
2016/08/01,2133.0,2179.0,2105.0,2179.0,2200
2016/08/02,2140.0,2197.0,2137.0,2150.0,11700
2016/08/03,2118.0,2140.0,2050.0,2083.0,10600
2016/08/04,2085.0,2114.0,2014.0,2034.0,10400
2016/08/05,2050.0,2082.0,2000.0,2005.0,13200
2016/08/08,2010.0,2060.0,2010.0,2052.0,3900
2016/08/09,2070.0,2070.0,2016.0,2055.0,6400
2016/08/10,2080.0,2089.0,2027.0,2070.0,6300
2016/08/12,2070.0,2270.0,2070.0,2269.0,17000
2016/08/15,2033.0,2078.0,2033.0,2050.0,22400
2016/08/16,2075.0,2100.0,2035.0,2080.0,11100
2016/08/17,2090.0,2200.0,2070.0,2100.0,12400
2016/08/18,2140.0,2197.0,2100.0,2110.0,6600
2016/08/19,2130.0,2130.0,2049.0,2049.0,7800
2016/08/22,2049.0,2078.0,2035.0,2076.0,4200
2016/08/23,2085.0,2220.0,2053.0,2142.0,19200
2016/08/24,2142.0,2149.0,2110.0,2110.0,3900
2016/08/25,2110.0,2164.0,2091.0,2128.0,2900
2016/08/26,2078.0,2100.0,2062.0,2062.0,4800
2016/08/29,2060.0,2072.0,2051.0,2055.0,4300
2016/08/30,2084.0,2084.0,2051.0,2051.0,1400
2016/08/31,2051.0,2080.0,2050.0,2050.0,4600
2016/09/01,2051.0,2064.0,2050.0,2054.0,2900
2016/09/02,2042.0,2200.0,2040.0,2111.0,7100
2016/09/05,2197.0,2197.0,2131.0,2151.0,5000
2016/09/06,2180.0,2180.0,2133.0,2160.0,3600
2016/09/07,2160.0,2205.0,2140.0,2204.0,5000
2016/09/08,2220.0,2290.0,2220.0,2290.0,11700
2016/09/09,2300.0,2366.0,2290.0,2310.0,12500
2016/09/12,2300.0,2335.0,2250.0,2329.0,4800
2016/09/13,2340.0,2490.0,2340.0,2490.0,22200
2016/09/14,2430.0,2440.0,2326.0,2340.0,16800
2016/09/15,2340.0,2340.0,2170.0,2216.0,11400
2016/09/16,2243.0,2243.0,2177.0,2238.0,3800
2016/09/20,2200.0,2280.0,2185.0,2242.0,5000
2016/09/21,2200.0,2248.0,2080.0,2125.0,21500
2016/09/23,2125.0,2200.0,2122.0,2200.0,8700
2016/09/26,2250.0,2251.0,2175.0,2236.0,14900
2016/09/27,2186.0,2250.0,2175.0,2209.0,9700
2016/09/28,2200.0,2205.0,2170.0,2190.0,4900
2016/09/29,2200.0,2209.0,2180.0,2200.0,4500
2016/09/30,2200.0,2200.0,2145.0,2149.0,8600
2016/10/03,2151.0,2164.0,2118.0,2140.0,3500
2016/10/04,2190.0,2200.0,2158.0,2181.0,5600
2016/10/05,2150.0,2179.0,2120.0,2148.0,10900
2016/10/06,2184.0,2184.0,2132.0,2140.0,5700
2016/10/07,2140.0,2140.0,2111.0,2140.0,7700
2016/10/11,2150.0,2180.0,2143.0,2180.0,5900
2016/10/12,2146.0,2177.0,2146.0,2155.0,4900
2016/10/13,2150.0,2164.0,2130.0,2164.0,4000
2016/10/14,2169.0,2173.0,2100.0,2125.0,11600
2016/10/17,2125.0,2128.0,2099.0,2100.0,5500
