date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,471.0,489.0,471.0,485.0,39000,-1.0,-1.0,-1.0
2014/03/25,493.0,493.0,471.0,487.0,22000,-1.0,-1.0,-1.0
2014/03/26,495.0,510.0,495.0,505.0,30000,-1.0,-1.0,-1.0
2014/03/27,501.0,510.0,499.0,503.0,37000,-1.0,-1.0,-1.0
2014/03/28,504.0,504.0,494.0,502.0,27000,-1.0,-1.0,-1.0
2014/03/31,502.0,514.0,499.0,501.0,21000,-1.0,-1.0,-1.0
2014/04/01,497.0,507.0,493.0,507.0,17000,-1.0,-1.0,-1.0
2014/04/02,500.0,508.0,496.0,500.0,23000,-1.0,-1.0,-1.0
2014/04/03,503.0,504.0,501.0,501.0,15000,-1.0,-1.0,-1.0
2014/04/04,495.0,496.0,489.0,496.0,16000,-1.0,-1.0,-1.0
2014/04/07,496.0,496.0,493.0,496.0,11000,-1.0,-1.0,-1.0
2014/04/08,496.0,496.0,483.0,488.0,14000,-1.0,-1.0,-1.0
2014/04/09,482.0,488.0,475.0,475.0,33000,-1.0,-1.0,-1.0
2014/04/10,482.0,483.0,479.0,479.0,10000,-1.0,-1.0,-1.0
2014/04/11,477.0,485.0,474.0,478.0,22000,-1.0,-1.0,-1.0
2014/04/14,478.0,488.0,478.0,479.0,8000,-1.0,-1.0,-1.0
2014/04/15,476.0,483.0,476.0,478.0,28000,-1.0,-1.0,-1.0
2014/04/16,474.0,487.0,474.0,486.0,16000,-1.0,-1.0,-1.0
2014/04/17,486.0,493.0,484.0,489.0,24000,-1.0,-1.0,-1.0
2014/04/18,489.0,489.0,485.0,488.0,9000,-1.0,-1.0,-1.0
2014/04/21,491.0,491.0,481.0,487.0,5000,-1.0,-1.0,-1.0
2014/04/22,481.0,481.0,481.0,481.0,1000,-1.0,-1.0,-1.0
2014/04/23,489.0,489.0,482.0,486.0,14000,-1.0,-1.0,-1.0
2014/04/24,494.0,518.0,494.0,505.0,57000,-1.0,-1.0,-1.0
2014/04/25,503.0,512.0,498.0,510.0,28000,-1.0,-1.0,-1.0
2014/04/28,511.0,539.0,511.0,538.0,108000,-1.0,-1.0,-1.0
2014/04/30,536.0,536.0,512.0,533.0,46000,-1.0,-1.0,-1.0
2014/05/01,536.0,544.0,531.0,541.0,55000,-1.0,-1.0,-1.0
2014/05/02,535.0,539.0,525.0,539.0,15000,-1.0,-1.0,-1.0
2014/05/07,537.0,537.0,520.0,524.0,26000,-1.0,-1.0,1.2082800948030261
2014/05/08,528.0,530.0,520.0,520.0,21000,-1.0,-1.0,1.1926399592789776
2014/05/09,523.0,523.0,515.0,521.0,6000,-1.0,-1.0,1.1818606128708822
2014/05/12,523.0,524.0,518.0,519.0,19000,-1.0,-1.0,1.1450576540758646
2014/05/13,519.0,528.0,519.0,524.0,11000,-1.0,-1.0,1.1420134789405147
2014/05/14,525.0,525.0,523.0,524.0,5000,-1.0,-1.0,1.1314776598734873
2014/05/15,520.0,521.0,520.0,521.0,6000,-1.0,-1.0,1.1280493891405432
2014/05/16,513.0,515.0,509.0,514.0,17000,-1.0,-1.0,1.1631427428438663
2014/05/19,514.0,524.0,514.0,517.0,10000,-1.0,-1.0,1.1572452684116135
2014/05/20,521.0,521.0,506.0,511.0,6000,-1.0,-1.0,1.1434431717894644
2014/05/21,511.0,512.0,509.0,510.0,5000,-1.0,-1.0,1.145958858628151
2014/05/22,500.0,508.0,499.0,507.0,12000,-1.0,-1.0,1.1217166416803852
2014/05/23,507.0,519.0,507.0,518.0,26000,-1.0,-1.0,1.1340537756731712
2014/05/26,522.0,528.0,520.0,528.0,18000,-1.0,-1.0,0.963911395704111
2014/05/27,527.0,528.0,518.0,526.0,17000,-1.0,-1.0,0.9615611200554264
2014/05/28,526.0,526.0,515.0,524.0,30000,-1.0,-1.0,0.9551834612921849
2014/05/29,520.0,525.0,520.0,523.0,10000,-1.0,-1.0,0.9668162398288668
2014/05/30,519.0,520.0,518.0,520.0,6000,-1.0,-1.0,0.9651888379100555
2014/06/02,520.0,525.0,520.0,524.0,13000,-1.0,-1.0,0.9614660823399114
2014/06/03,528.0,529.0,527.0,528.0,12000,-1.0,-1.0,0.9583823987705036
2014/06/04,526.0,528.0,526.0,528.0,4000,-1.0,-1.0,0.9539671588161152
2014/06/05,528.0,534.0,528.0,533.0,24000,-1.0,-1.0,0.9602964161241271
2014/06/06,533.0,533.0,527.0,532.0,22000,-1.0,-1.0,0.9579111079468646
2014/06/09,535.0,535.0,524.0,530.0,15000,-1.0,-1.0,0.9605488928630529
2014/06/10,525.0,533.0,525.0,530.0,39000,-1.0,-1.0,0.9666045902200551
2014/06/11,531.0,549.0,531.0,549.0,80000,-1.0,-1.0,0.9969228018066323
2014/06/12,535.0,540.0,535.0,540.0,29000,-1.0,-1.0,1.0018312930455255
2014/06/13,540.0,556.0,539.0,556.0,54000,-1.0,-1.0,1.0215730258983762
2014/06/16,566.0,569.0,558.0,561.0,22000,-1.0,-1.0,1.0130333537711989
2014/06/17,560.0,560.0,547.0,548.0,23000,-1.0,-1.0,0.9746690776940128
2014/06/18,539.0,546.0,539.0,546.0,13000,-1.0,-1.0,0.9641647569579024
2014/06/19,539.0,567.0,539.0,567.0,37000,-1.0,-1.0,0.9921602066895502
2014/06/20,564.0,565.0,541.0,543.0,27000,-1.0,-1.0,0.9210349605085604
2014/06/23,543.0,563.0,543.0,563.0,31000,-1.0,-1.0,0.9783334974273799
2014/06/24,563.0,566.0,558.0,566.0,14000,-1.0,-1.0,0.9796781913620203
2014/06/25,564.0,567.0,555.0,562.0,25000,-1.0,-1.0,0.979727785973081
