date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,691.0,704.0,691.0,704.0,500,-1.0,-1.0,-1.0
2014/03/27,696.0,714.0,696.0,714.0,1100,-1.0,-1.0,-1.0
2014/03/28,719.0,720.0,719.0,720.0,900,-1.0,-1.0,-1.0
2014/03/31,701.0,706.0,701.0,705.0,900,-1.0,-1.0,-1.0
2014/04/01,716.0,716.0,700.0,700.0,1000,-1.0,-1.0,-1.0
2014/04/02,704.0,704.0,704.0,704.0,100,-1.0,-1.0,-1.0
2014/04/03,708.0,708.0,700.0,705.0,1700,-1.0,-1.0,-1.0
2014/04/04,713.0,713.0,712.0,713.0,300,-1.0,-1.0,-1.0
2014/04/07,705.0,709.0,705.0,709.0,400,-1.0,-1.0,-1.0
2014/04/08,710.0,710.0,710.0,710.0,100,-1.0,-1.0,-1.0
2014/04/09,703.0,703.0,699.0,699.0,1200,-1.0,-1.0,-1.0
2014/04/11,700.0,700.0,691.0,691.0,1100,-1.0,-1.0,-1.0
2014/04/14,708.0,708.0,708.0,708.0,100,-1.0,-1.0,-1.0
2014/04/15,720.0,720.0,720.0,720.0,100,-1.0,-1.0,-1.0
2014/04/16,719.0,719.0,719.0,719.0,100,-1.0,-1.0,-1.0
2014/04/17,720.0,720.0,718.0,720.0,600,-1.0,-1.0,-1.0
2014/04/18,701.0,710.0,701.0,710.0,1500,-1.0,-1.0,-1.0
2014/04/21,702.0,711.0,702.0,711.0,1500,-1.0,-1.0,-1.0
2014/04/22,711.0,711.0,711.0,711.0,200,-1.0,-1.0,-1.0
2014/04/23,702.0,702.0,702.0,702.0,200,-1.0,-1.0,-1.0
2014/04/24,703.0,711.0,703.0,711.0,500,-1.0,-1.0,-1.0
2014/04/25,725.0,725.0,706.0,707.0,1300,-1.0,-1.0,-1.0
2014/04/28,710.0,710.0,708.0,708.0,600,-1.0,-1.0,-1.0
2014/04/30,709.0,709.0,702.0,702.0,1400,-1.0,-1.0,-1.0
2014/05/01,712.0,712.0,701.0,701.0,500,-1.0,-1.0,-1.0
2014/05/02,716.0,717.0,705.0,705.0,500,-1.0,-1.0,-1.0
2014/05/07,705.0,705.0,705.0,705.0,700,-1.0,-1.0,-1.0
2014/05/08,704.0,705.0,702.0,702.0,1300,-1.0,-1.0,-1.0
2014/05/09,702.0,702.0,702.0,702.0,300,-1.0,-1.0,-1.0
2014/05/12,702.0,702.0,702.0,702.0,300,-1.0,-1.0,0.968139506704684
2014/05/13,704.0,704.0,702.0,702.0,600,-1.0,-1.0,0.9509263512147316
2014/05/15,704.0,704.0,702.0,702.0,500,-1.0,-1.0,-1.0
2014/05/16,715.0,715.0,704.0,704.0,300,-1.0,-1.0,-1.0
2014/05/19,704.0,705.0,704.0,705.0,300,-1.0,-1.0,-1.0
