date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/08/28,200.4,200.9,199.4,200.0,322620,-1.0,-1.0,-1.0
2024/08/29,199.9,199.9,199.0,199.7,190530,-1.0,-1.0,-1.0
2024/08/30,199.2,199.4,197.5,199.4,41390,-1.0,-1.0,-1.0
2024/09/02,196.9,198.1,195.3,195.8,1029720,-1.0,-1.0,-1.0
2024/09/03,197.2,197.2,195.2,196.1,90650,-1.0,-1.0,-1.0
2024/09/04,199.9,201.6,199.4,201.4,36270,-1.0,-1.0,-1.0
2024/09/05,201.6,204.8,201.6,203.0,101750,-1.0,-1.0,-1.0
2024/09/06,202.5,206.1,202.5,205.8,161120,-1.0,-1.0,-1.0
2024/09/09,205.2,205.2,202.9,203.6,410090,-1.0,-1.0,-1.0
2024/09/10,207.0,207.0,204.7,205.7,512760,-1.0,-1.0,-1.0
2024/09/11,208.5,237.0,207.4,209.1,1026660,-1.0,-1.0,-1.0
2024/09/12,209.0,209.0,206.1,206.9,814200,-1.0,-1.0,-1.0
2024/09/13,207.0,207.6,206.7,207.6,70970,-1.0,-1.0,-1.0
2024/09/17,209.7,209.7,208.1,209.1,90610,-1.0,-1.0,-1.0
2024/09/18,208.2,208.9,207.1,207.8,81500,-1.0,-1.0,-1.0
2024/09/19,205.2,205.2,202.2,203.6,230940,-1.0,-1.0,-1.0
2024/09/20,202.0,204.5,202.0,203.3,342730,-1.0,-1.0,-1.0
2024/09/24,201.9,201.9,199.0,199.7,133330,-1.0,-1.0,-1.0
2024/09/25,200.4,200.4,199.1,199.9,831990,-1.0,-1.0,-1.0
2024/09/26,197.4,202.3,196.7,197.6,160720,-1.0,-1.0,-1.0
2024/09/27,198.0,198.3,197.4,197.7,8160,-1.0,-1.0,0.9708934234240805
2024/09/30,198.8,199.4,197.8,199.4,9370,-1.0,-1.0,1.045347394956204
2024/10/01,199.9,199.9,198.3,198.5,62840,-1.0,-1.0,1.023287806754106
2024/10/02,199.0,201.0,199.0,200.3,240690,-1.0,-1.0,1.0476819438313638
2024/10/03,199.3,199.3,196.3,197.7,264200,-1.0,-1.0,1.026776749383015
2024/10/04,196.0,196.0,194.6,195.0,106890,-1.0,-1.0,0.9464505826322019
2024/10/07,191.9,191.9,190.3,191.0,125710,-1.0,-1.0,0.8834378082149574
2024/10/08,189.4,190.2,188.4,190.2,321960,-1.0,-1.0,0.8928530218001028
2024/10/09,189.6,190.7,188.7,189.9,393650,-1.0,-1.0,0.8887808468851724
2024/10/10,186.8,186.9,185.5,186.2,287620,-1.0,-1.0,0.8597759835358311
2024/10/11,185.7,185.7,185.0,185.6,152490,-1.0,-1.0,0.83004104042788
2024/10/15,184.1,184.3,182.9,184.1,252390,-1.0,-1.0,0.8261925654597917
2024/10/16,185.7,187.3,185.7,187.3,322320,-1.0,-1.0,0.8508343027228009
2024/10/17,188.2,188.8,187.3,188.1,94650,-1.0,-1.0,0.8553680700891921
2024/10/18,184.9,189.0,183.2,183.5,341870,-1.0,-1.0,0.8424671294655157
