date,open,high,low,close,volume
2014/03/26,892.0,900.0,888.0,889.0,6100
2014/03/27,821.0,838.0,818.0,835.0,9900
2014/03/28,850.0,850.0,837.0,842.0,3300
2014/03/31,841.0,844.0,836.0,840.0,1900
2014/04/01,839.0,840.0,838.0,839.0,1900
2014/04/02,839.0,862.0,839.0,840.0,3800
2014/04/03,849.0,849.0,842.0,842.0,900
2014/04/04,844.0,850.0,844.0,848.0,1600
2014/04/07,848.0,855.0,848.0,855.0,4400
2014/04/08,870.0,870.0,850.0,850.0,4100
2014/04/09,850.0,860.0,826.0,826.0,2400
2014/04/10,828.0,829.0,826.0,829.0,3200
2014/04/11,825.0,828.0,821.0,828.0,1000
2014/04/14,828.0,842.0,828.0,840.0,2100
2014/04/15,840.0,840.0,840.0,840.0,1500
2014/04/16,840.0,840.0,840.0,840.0,200
2014/04/17,836.0,837.0,836.0,836.0,700
2014/04/18,842.0,842.0,840.0,840.0,200
2014/04/21,840.0,840.0,831.0,835.0,800
2014/04/22,841.0,841.0,835.0,835.0,400
2014/04/23,820.0,826.0,812.0,820.0,2400
2014/04/24,826.0,828.0,822.0,824.0,700
2014/04/25,840.0,840.0,822.0,825.0,7100
2014/04/28,824.0,825.0,820.0,820.0,3200
2014/04/30,828.0,828.0,816.0,817.0,3300
2014/05/01,820.0,820.0,815.0,816.0,800
2014/05/02,825.0,836.0,823.0,836.0,1600
2014/05/07,836.0,837.0,836.0,836.0,5500
2014/05/08,837.0,837.0,820.0,820.0,2000
2014/05/09,820.0,831.0,820.0,831.0,300
2014/05/12,820.0,829.0,820.0,829.0,700
2014/05/13,829.0,830.0,817.0,817.0,2000
2014/05/14,819.0,822.0,816.0,820.0,600
2014/05/15,820.0,827.0,820.0,820.0,1900
2014/05/16,828.0,828.0,815.0,815.0,1300
2014/05/19,816.0,816.0,816.0,816.0,300
2014/05/20,815.0,815.0,811.0,812.0,1400
2014/05/21,811.0,812.0,810.0,810.0,800
2014/05/22,808.0,810.0,808.0,810.0,1700
2014/05/23,820.0,820.0,810.0,812.0,600
2014/05/26,811.0,819.0,811.0,815.0,600
2014/05/27,815.0,815.0,813.0,815.0,300
2014/05/28,817.0,821.0,817.0,821.0,1600
2014/05/29,817.0,817.0,817.0,817.0,300
2014/05/30,820.0,824.0,818.0,824.0,900
2014/06/02,839.0,839.0,826.0,830.0,1900
2014/06/03,830.0,831.0,826.0,826.0,1100
2014/06/04,827.0,830.0,823.0,830.0,1600
2014/06/05,830.0,832.0,825.0,825.0,5700
2014/06/06,820.0,830.0,820.0,830.0,3000
