date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1515.0,1547.0,1502.0,1513.0,20400,-1.0,-1.0
2014/03/25,1515.0,1515.0,1460.0,1494.0,20800,-1.0,-1.0
2014/03/26,1500.0,1500.0,1435.0,1455.0,23400,-1.0,-1.0
2014/03/27,1425.0,1513.0,1371.0,1483.0,27900,-1.0,-1.0
2014/03/28,1485.0,1774.0,1484.0,1629.0,66400,-1.0,-1.0
2014/03/31,1741.0,1741.0,1650.0,1659.0,24600,-1.0,-1.0
2014/04/01,1619.0,1697.0,1539.0,1650.0,18700,-1.0,-1.0
2014/04/02,1675.0,1790.0,1675.0,1779.0,47100,-1.0,-1.0
2014/04/03,1739.0,1803.0,1716.0,1783.0,18700,-1.0,-1.0
2014/04/04,1783.0,1819.0,1782.0,1819.0,15200,-1.0,-1.0
2014/04/07,1809.0,1830.0,1800.0,1817.0,19100,-1.0,-1.0
2014/04/08,1780.0,1828.0,1713.0,1820.0,26900,-1.0,-1.0
2014/04/09,1815.0,1829.0,1757.0,1758.0,9100,-1.0,-1.0
2014/04/10,1722.0,1783.0,1722.0,1724.0,12300,-1.0,-1.0
2014/04/11,1700.0,1700.0,1602.0,1636.0,27200,-1.0,-1.0
2014/04/14,1516.0,1598.0,1511.0,1541.0,53100,-1.0,-1.0
2014/04/15,1600.0,1632.0,1589.0,1589.0,10300,-1.0,-1.0
2014/04/16,1573.0,1714.0,1573.0,1701.0,20800,-1.0,-1.0
2014/04/17,1701.0,1729.0,1683.0,1684.0,11900,-1.0,-1.0
2014/04/18,1650.0,1719.0,1560.0,1714.0,23900,-1.0,-1.0
2014/04/21,1691.0,1725.0,1690.0,1695.0,13400,-1.0,-1.0
2014/04/22,1695.0,1699.0,1650.0,1659.0,17700,-1.0,-1.0
2014/04/23,1660.0,1760.0,1660.0,1732.0,24700,-1.0,-1.0
2014/04/24,1749.0,1780.0,1730.0,1731.0,13500,-1.0,-1.0
2014/04/25,1730.0,1736.0,1684.0,1709.0,11700,-1.0,-1.0
2014/04/28,1700.0,1724.0,1684.0,1705.0,22300,-1.0,-1.0
2014/04/30,1755.0,1755.0,1653.0,1656.0,17000,-1.0,-1.0
2014/05/01,1696.0,1696.0,1617.0,1660.0,11500,-1.0,-1.0
2014/05/02,1685.0,1719.0,1664.0,1716.0,13700,-1.0,-1.0
2014/05/07,1716.0,1722.0,1680.0,1722.0,8900,-1.0,-1.0
2014/05/08,1704.0,1716.0,1679.0,1681.0,10200,-1.0,-1.0
2014/05/09,1690.0,1728.0,1690.0,1722.0,11600,-1.0,-1.0
2014/05/12,1720.0,1744.0,1676.0,1676.0,17500,-1.0,-1.0
2014/05/13,1601.0,1668.0,1587.0,1601.0,48800,-1.0,-1.0
2014/05/14,1742.0,1960.0,1732.0,1823.0,195600,-1.0,-1.0
2014/05/15,1880.0,1889.0,1827.0,1862.0,24300,-1.0,-1.0
2014/05/16,1861.0,1866.0,1807.0,1811.0,14200,-1.0,-1.0
2014/05/19,1799.0,1825.0,1773.0,1773.0,9600,-1.0,-1.0
2014/05/20,1761.0,1819.0,1751.0,1789.0,8600,-1.0,-1.0
2014/05/21,1775.0,1800.0,1760.0,1766.0,4500,-1.0,-1.0
2014/05/22,1860.0,1869.0,1819.0,1838.0,22900,-1.0,-1.0
2014/05/23,1851.0,1869.0,1820.0,1833.0,11800,-1.0,-1.0
2014/05/26,1865.0,1896.0,1859.0,1896.0,13800,-1.0,-1.0
2014/05/27,1900.0,1933.0,1887.0,1893.0,16700,-1.0,-1.0
2014/05/28,1900.0,2030.0,1900.0,1988.0,68900,-1.0,-1.0
2014/05/29,1988.0,2187.0,1988.0,2180.0,73600,-1.0,-1.0
2014/05/30,2180.0,2180.0,2100.0,2178.0,57400,-1.0,-1.0
2014/06/02,2151.0,2171.0,2151.0,2154.0,15900,-1.0,-1.0
2014/06/03,2150.0,2178.0,2083.0,2121.0,28300,-1.0,-1.0
2014/06/04,2121.0,2121.0,1980.0,2013.0,23300,-1.0,-1.0
2014/06/05,2039.0,2078.0,2013.0,2039.0,14600,-1.0,-1.0
2014/06/06,2050.0,2170.0,2011.0,2151.0,22200,-1.0,-1.0
2014/06/09,2137.0,2137.0,2050.0,2058.0,13400,-1.0,-1.0
2014/06/10,2080.0,2080.0,2012.0,2012.0,26100,-1.0,-1.0
2014/06/11,2012.0,2059.0,2000.0,2019.0,21300,-1.0,-1.0
2014/06/12,2006.0,2045.0,2006.0,2028.0,5200,-1.0,-1.0
2014/06/13,2028.0,2081.0,2010.0,2081.0,15800,-1.0,-1.0
2014/06/16,2100.0,2149.0,2080.0,2107.0,15500,-1.0,-1.0
2014/06/17,2100.0,2139.0,2085.0,2129.0,11000,-1.0,-1.0
2014/06/18,2129.0,2140.0,2110.0,2130.0,8800,-1.0,-1.0
2014/06/19,2145.0,2145.0,2105.0,2138.0,19900,-1.0,-1.0
2014/06/20,2101.0,2220.0,2101.0,2142.0,59800,-1.0,-1.0
