date,open,high,low,close,volume
2014/03/24,1081.0,1093.0,1076.0,1092.0,2800
2014/03/25,1099.0,1099.0,1081.0,1081.0,4500
2014/03/26,1089.0,1089.0,1075.0,1075.0,3600
2014/03/27,1022.0,1039.0,1008.0,1039.0,5700
2014/03/28,1034.0,1035.0,1034.0,1035.0,600
2014/03/31,1040.0,1049.0,1038.0,1040.0,2700
2014/04/01,1040.0,1045.0,1037.0,1037.0,2100
2014/04/02,1046.0,1046.0,1036.0,1036.0,200
2014/04/03,1046.0,1047.0,1046.0,1046.0,1100
2014/04/04,1045.0,1045.0,1044.0,1045.0,600
2014/04/07,1043.0,1043.0,1037.0,1037.0,2400
2014/04/08,1037.0,1037.0,1030.0,1030.0,4500
2014/04/09,1030.0,1035.0,1021.0,1021.0,2100
2014/04/10,1030.0,1030.0,1030.0,1030.0,500
2014/04/11,1030.0,1030.0,1001.0,1015.0,4300
2014/04/14,1019.0,1028.0,1019.0,1028.0,500
2014/04/15,1028.0,1028.0,1028.0,1028.0,500
2014/04/16,1020.0,1028.0,1020.0,1028.0,300
2014/04/17,1028.0,1028.0,1028.0,1028.0,400
2014/04/18,1026.0,1026.0,1025.0,1025.0,500
2014/04/21,1025.0,1030.0,1000.0,1000.0,7800
2014/04/22,1020.0,1020.0,1006.0,1018.0,3000
2014/04/23,1010.0,1011.0,1010.0,1010.0,2000
2014/04/24,1029.0,1035.0,1029.0,1035.0,200
2014/04/25,1027.0,1028.0,1026.0,1026.0,900
2014/04/28,1026.0,1030.0,1020.0,1020.0,1400
2014/04/30,1020.0,1029.0,1020.0,1029.0,1500
2014/05/01,1028.0,1028.0,1028.0,1028.0,400
2014/05/02,1028.0,1028.0,1025.0,1028.0,800
2014/05/07,1035.0,1035.0,1028.0,1028.0,7000
2014/05/08,1026.0,1026.0,1012.0,1012.0,1300
2014/05/09,1012.0,1028.0,1012.0,1028.0,1100
2014/05/12,1010.0,1030.0,1010.0,1030.0,8700
2014/05/13,1028.0,1028.0,1024.0,1024.0,200
2014/05/14,1030.0,1030.0,1028.0,1028.0,4300
2014/05/15,1028.0,1028.0,1027.0,1027.0,2500
2014/05/16,1027.0,1027.0,1010.0,1010.0,5000
2014/05/19,1010.0,1025.0,1010.0,1025.0,1500
2014/05/20,1025.0,1028.0,1015.0,1028.0,5400
2014/05/21,1020.0,1020.0,1020.0,1020.0,500
2014/05/22,1020.0,1020.0,1011.0,1012.0,800
2014/05/23,1012.0,1024.0,1011.0,1024.0,2700
2014/05/26,1024.0,1024.0,1024.0,1024.0,300
2014/05/27,1024.0,1024.0,1000.0,1022.0,5300
2014/05/28,1015.0,1022.0,1001.0,1019.0,6200
2014/05/29,1006.0,1022.0,1006.0,1022.0,2200
2014/05/30,1019.0,1019.0,1019.0,1019.0,400
2014/06/02,1027.0,1027.0,1005.0,1023.0,3400
2014/06/03,1021.0,1023.0,1018.0,1022.0,4700
2014/06/04,1021.0,1023.0,1020.0,1023.0,3600
2014/06/05,1023.0,1023.0,1020.0,1023.0,1700
2014/06/06,1024.0,1026.0,1022.0,1022.0,1700
2014/06/09,1022.0,1028.0,1022.0,1026.0,3100
2014/06/10,1026.0,1030.0,1026.0,1028.0,3900
2014/06/11,1025.0,1040.0,1022.0,1022.0,10300
2014/06/12,1022.0,1038.0,1022.0,1033.0,15400
2014/06/13,1033.0,1033.0,1022.0,1033.0,8600
2014/06/16,1023.0,1033.0,1020.0,1026.0,14100
2014/06/17,1026.0,1026.0,1010.0,1026.0,9400
2014/06/18,1012.0,1022.0,1012.0,1021.0,4100
2014/06/19,1021.0,1026.0,1021.0,1025.0,4000
2014/06/20,1024.0,1024.0,1017.0,1024.0,5300
2014/06/23,1020.0,1031.0,1020.0,1023.0,4800
2014/06/24,1025.0,1028.0,1023.0,1023.0,2700
2014/06/25,1023.0,1028.0,1020.0,1027.0,8900
2014/06/26,1028.0,1031.0,1027.0,1029.0,1900
2014/06/27,1026.0,1032.0,1022.0,1023.0,5900
2014/06/30,1023.0,1029.0,1023.0,1029.0,1700
2014/07/01,1029.0,1030.0,1029.0,1030.0,1500
2014/07/02,1030.0,1034.0,1030.0,1033.0,4300
2014/07/03,1030.0,1031.0,1026.0,1031.0,2800
2014/07/04,1029.0,1033.0,1028.0,1029.0,4100
2014/07/07,1033.0,1033.0,1032.0,1032.0,4800
2014/07/08,1032.0,1033.0,1031.0,1031.0,3600
2014/07/09,1031.0,1033.0,1031.0,1033.0,1700
2014/07/10,1033.0,1033.0,1027.0,1032.0,6900
2014/07/11,1032.0,1034.0,1032.0,1034.0,1500
2014/07/14,1033.0,1033.0,1031.0,1033.0,1300
2014/07/15,1031.0,1033.0,1030.0,1033.0,1300
2014/07/16,1030.0,1033.0,1030.0,1033.0,1100
2014/07/17,1033.0,1034.0,1030.0,1032.0,7000
2014/07/18,1033.0,1033.0,1028.0,1029.0,800
2014/07/22,1030.0,1033.0,1028.0,1033.0,2300
2014/07/23,1031.0,1034.0,1029.0,1031.0,2800
2014/07/24,1033.0,1035.0,1030.0,1034.0,2900
2014/07/25,1035.0,1055.0,1035.0,1053.0,3700
2014/07/28,1054.0,1060.0,1052.0,1059.0,3000
2014/07/29,1045.0,1050.0,1036.0,1050.0,10800
2014/07/30,1050.0,1053.0,1043.0,1046.0,3200
2014/07/31,1046.0,1052.0,1043.0,1052.0,2900
2014/08/01,1048.0,1048.0,1044.0,1044.0,1100
2014/08/04,1041.0,1044.0,1037.0,1044.0,2800
2014/08/05,1040.0,1046.0,1040.0,1046.0,2900
2014/08/06,1044.0,1044.0,1040.0,1040.0,4300
2014/08/07,1038.0,1040.0,1037.0,1037.0,1400
2014/08/08,1037.0,1040.0,1035.0,1040.0,3700
2014/08/11,1040.0,1043.0,1034.0,1043.0,27300
2014/08/12,1040.0,1042.0,1035.0,1039.0,1800
