date,open,high,low,close,volume
2014/03/26,1360.0,1385.0,1350.5,1380.0,37200
2014/03/27,1327.0,1397.5,1327.0,1395.0,28300
2014/03/28,1385.0,1396.0,1360.0,1395.0,24600
2014/03/31,1399.5,1408.0,1381.5,1408.0,26800
2014/04/01,1408.5,1450.0,1401.5,1450.0,57200
2014/04/02,1436.0,1449.5,1409.5,1412.5,54000
2014/04/03,1400.0,1425.0,1385.0,1397.5,54300
2014/04/04,1409.0,1437.0,1403.5,1406.5,36000
2014/04/07,1385.0,1394.0,1365.5,1376.0,14900
2014/04/08,1374.5,1374.5,1349.0,1356.5,16800
2014/04/09,1349.0,1363.5,1332.0,1334.5,24200
2014/04/10,1340.0,1351.0,1307.5,1307.5,17600
2014/04/11,1290.0,1312.0,1290.0,1300.0,18700
2014/04/14,1300.0,1310.0,1289.0,1292.0,37800
2014/04/15,1297.5,1308.5,1294.0,1300.5,17700
2014/04/16,1303.0,1331.0,1303.0,1330.5,9300
2014/04/17,1355.5,1375.0,1348.0,1354.5,14200
2014/04/18,1356.0,1358.0,1341.0,1350.5,9800
2014/04/21,1356.0,1357.5,1343.5,1343.5,5100
2014/04/22,1349.0,1349.0,1328.0,1328.0,4600
2014/04/23,1331.0,1370.0,1331.0,1337.5,14300
2014/04/24,1332.5,1333.0,1311.0,1315.0,9800
2014/04/25,1316.5,1340.0,1316.5,1338.5,5300
2014/04/28,1337.0,1347.0,1315.5,1334.5,10200
2014/04/30,1340.5,1354.0,1327.0,1341.0,7800
2014/05/01,1355.0,1397.5,1352.0,1393.0,19500
2014/05/02,1387.5,1399.5,1375.0,1385.5,12800
2014/05/07,1385.0,1389.0,1367.5,1375.0,30400
2014/05/08,1381.0,1393.0,1365.0,1376.0,21900
2014/05/09,1367.5,1383.0,1365.5,1370.5,22400
2014/05/12,1361.0,1373.0,1333.0,1335.0,21500
2014/05/13,1359.5,1367.5,1339.0,1363.0,21200
2014/05/14,1375.0,1397.0,1351.0,1368.5,21000
2014/05/15,1393.5,1409.5,1377.5,1409.5,57400
2014/05/16,1387.0,1397.5,1381.0,1383.0,19200
2014/05/19,1383.0,1389.5,1380.0,1380.0,8600
2014/05/20,1389.0,1405.0,1386.5,1392.0,19500
2014/05/21,1387.0,1425.0,1381.0,1419.5,20400
2014/05/22,1424.5,1482.5,1421.0,1478.0,45400
2014/05/23,1478.5,1495.0,1465.0,1493.5,23400
2014/05/26,1493.5,1500.0,1475.5,1500.0,24200
2014/05/27,1490.5,1510.0,1487.0,1502.5,27500
