date,open,high,low,close,volume
2014/03/25,1030.0,1038.0,1016.0,1024.0,1913000
2014/03/26,1038.0,1042.0,1008.0,1020.0,2441000
2014/03/27,1040.0,1050.0,1010.0,1048.0,2984000
2014/03/28,1050.0,1050.0,1018.0,1024.0,2926000
2014/03/31,1026.0,1034.0,1008.0,1032.0,2612000
2014/04/01,1032.0,1036.0,1014.0,1028.0,2333000
2014/04/02,1028.0,1032.0,1012.0,1016.0,2582000
2014/04/03,1018.0,1024.0,1008.0,1016.0,1427000
2014/04/04,1008.0,1014.0,998.0,1008.0,1753000
2014/04/07,996.0,1014.0,992.0,998.0,1507000
2014/04/08,988.0,996.0,982.0,988.0,1717000
2014/04/09,974.0,980.0,966.0,974.0,1965000
2014/04/10,984.0,1004.0,984.0,992.0,2396000
2014/04/11,968.0,976.0,956.0,960.0,2090000
2014/04/14,950.0,966.0,948.0,960.0,1197000
2014/04/15,970.0,988.0,966.0,986.0,1365000
2014/04/16,996.0,1032.0,994.0,1030.0,1666000
2014/04/17,1032.0,1038.0,1010.0,1014.0,1199000
2014/04/18,1012.0,1018.0,1006.0,1016.0,1162000
2014/04/21,1014.0,1024.0,996.0,1004.0,1092000
2014/04/22,1012.0,1016.0,994.0,994.0,1094000
2014/04/23,998.0,1008.0,994.0,1006.0,780000
2014/04/24,998.0,1006.0,986.0,994.0,1000000
2014/04/25,1002.0,1028.0,1000.0,1026.0,1406000
2014/04/28,1016.0,1020.0,1002.0,1004.0,1602000
2014/04/30,1020.0,1028.0,950.0,998.0,4155000
2014/05/01,1004.0,1046.0,1004.0,1044.0,3226000
2014/05/02,1040.0,1040.0,994.0,1002.0,2243000
2014/05/07,994.0,996.0,956.0,964.0,2384000
2014/05/08,968.0,972.0,962.0,964.0,1054000
2014/05/09,954.0,970.0,954.0,962.0,1334000
2014/05/12,954.0,962.0,928.0,940.0,2132000
2014/05/13,962.0,982.0,960.0,968.0,2096000
2014/05/14,968.0,980.0,964.0,976.0,1065000
2014/05/15,976.0,1000.0,974.0,996.0,1347000
2014/05/16,980.0,1016.0,972.0,1012.0,2859000
2014/05/19,1012.0,1014.0,994.0,1006.0,1749000
2014/05/20,1016.0,1026.0,1000.0,1014.0,1836000
2014/05/21,1008.0,1014.0,998.0,1006.0,1309000
2014/05/22,1012.0,1024.0,1000.0,1022.0,1351000
2014/05/23,1018.0,1022.0,1008.0,1020.0,1500000
2014/05/26,1036.0,1040.0,1026.0,1036.0,1351000
2014/05/27,1030.0,1038.0,1016.0,1018.0,1014000
2014/05/28,1022.0,1022.0,1004.0,1008.0,1278000
2014/05/29,1006.0,1012.0,996.0,1012.0,1116000
2014/05/30,1008.0,1014.0,1000.0,1000.0,1288000
2014/06/02,1006.0,1014.0,1004.0,1012.0,812000
2014/06/03,1026.0,1026.0,1018.0,1024.0,996000
2014/06/04,1028.0,1032.0,1006.0,1010.0,1174000
2014/06/05,1018.0,1020.0,1004.0,1014.0,1077000
2014/06/06,1020.0,1030.0,1018.0,1028.0,1157000
2014/06/09,1030.0,1038.0,1030.0,1030.0,654000
2014/06/10,1030.0,1046.0,1030.0,1040.0,1320000
2014/06/11,1002.0,1006.0,992.0,1002.0,2803000
2014/06/12,992.0,1012.0,988.0,1008.0,1713000
2014/06/13,994.0,1006.0,994.0,1006.0,1467000
2014/06/16,1012.0,1022.0,1000.0,1008.0,1051000
2014/06/17,1010.0,1012.0,992.0,1000.0,1074000
2014/06/18,992.0,996.0,980.0,986.0,1903000
2014/06/19,988.0,1000.0,982.0,988.0,1745000
2014/06/20,982.0,994.0,974.0,992.0,2103000
2014/06/23,994.0,1010.0,994.0,1002.0,1775000
2014/06/24,1006.0,1018.0,998.0,1016.0,1614000
2014/06/25,1020.0,1024.0,1008.0,1014.0,1111000
2014/06/26,1022.0,1024.0,1012.0,1018.0,782000
2014/06/27,1014.0,1026.0,1010.0,1024.0,955000
2014/06/30,1030.0,1038.0,1026.0,1036.0,968000
2014/07/01,1040.0,1048.0,1036.0,1046.0,1625000
2014/07/02,1048.0,1058.0,1046.0,1054.0,1123000
2014/07/03,1058.0,1064.0,1054.0,1064.0,921000
2014/07/04,1064.0,1070.0,1064.0,1068.0,764000
2014/07/07,1068.0,1070.0,1056.0,1064.0,441000
2014/07/08,1050.0,1056.0,1034.0,1044.0,1097000
2014/07/09,1038.0,1038.0,1018.0,1034.0,1175000
2014/07/10,1038.0,1046.0,1028.0,1030.0,627000
2014/07/11,1020.0,1020.0,1006.0,1018.0,1255000
2014/07/14,1030.0,1040.0,1024.0,1040.0,697000
2014/07/15,1048.0,1056.0,1042.0,1044.0,628000
2014/07/16,1044.0,1054.0,1040.0,1048.0,478000
2014/07/17,1052.0,1058.0,1040.0,1044.0,819000
2014/07/18,1024.0,1054.0,1022.0,1026.0,718000
2014/07/22,1034.0,1064.0,1026.0,1062.0,1232000
2014/07/23,1064.0,1100.0,1064.0,1088.0,2376000
2014/07/24,1078.0,1080.0,1058.0,1062.0,1485000
2014/07/25,1068.0,1086.0,1038.0,1068.0,2779000
2014/07/28,1002.0,1018.0,990.0,996.0,4801000
2014/07/29,998.0,1002.0,992.0,996.0,2221000
2014/07/30,992.0,994.0,976.0,980.0,2629000
2014/07/31,980.0,984.0,976.0,976.0,1834000
2014/08/01,980.0,988.0,974.0,976.0,1123000
2014/08/04,974.0,980.0,966.0,972.0,941000
2014/08/05,970.0,978.0,956.0,958.0,1098000
2014/08/06,960.0,960.0,938.0,948.0,1255000
2014/08/07,942.0,960.0,940.0,958.0,880000
2014/08/08,958.0,970.0,952.0,954.0,1802000
2014/08/11,970.0,984.0,968.0,976.0,1179000
2014/08/12,970.0,984.0,970.0,980.0,952000
2014/08/13,970.0,978.0,962.0,978.0,1341000
2014/08/14,970.0,978.0,968.0,974.0,1453000
2014/08/15,974.0,978.0,954.0,960.0,1859000
2014/08/18,962.0,970.0,946.0,956.0,1448000
2014/08/19,960.0,966.0,954.0,964.0,971000
2014/08/20,960.0,964.0,950.0,956.0,1302000
2014/08/21,956.0,962.0,952.0,960.0,1220000
2014/08/22,962.0,962.0,940.0,942.0,1894000
2014/08/25,938.0,944.0,916.0,916.0,3722000
2014/08/26,922.0,930.0,916.0,928.0,1638000
2014/08/27,926.0,932.0,920.0,924.0,1057000
2014/08/28,926.0,928.0,916.0,920.0,988000
2014/08/29,914.0,920.0,912.0,914.0,912000
2014/09/01,910.0,920.0,908.0,912.0,956000
2014/09/02,910.0,920.0,908.0,916.0,1364000
2014/09/03,922.0,926.0,912.0,918.0,1679000
2014/09/04,914.0,918.0,910.0,912.0,1037000
2014/09/05,916.0,926.0,914.0,922.0,1360000
2014/09/08,928.0,930.0,918.0,920.0,987000
2014/09/09,924.0,924.0,902.0,910.0,1663000
2014/09/10,906.0,924.0,906.0,924.0,1062000
2014/09/11,936.0,942.0,930.0,936.0,2024000
2014/09/12,936.0,936.0,924.0,930.0,1972000
2014/09/16,932.0,934.0,912.0,914.0,1295000
2014/09/17,920.0,924.0,912.0,912.0,701000
2014/09/18,920.0,922.0,910.0,912.0,1219000
2014/09/19,912.0,916.0,900.0,914.0,1899000
2014/09/22,914.0,914.0,902.0,906.0,1062000
2014/09/24,904.0,906.0,900.0,902.0,756000
2014/09/25,910.0,912.0,902.0,908.0,1266000
2014/09/26,900.0,904.0,892.0,896.0,1613000
2014/09/29,900.0,904.0,888.0,892.0,1402000
2014/09/30,890.0,892.0,872.0,874.0,1549000
2014/10/01,874.0,884.0,868.0,868.0,1732000
2014/10/02,860.0,860.0,844.0,848.0,1740000
2014/10/03,840.0,854.0,840.0,844.0,1033000
2014/10/06,858.0,864.0,848.0,850.0,1366000
2014/10/07,844.0,846.0,830.0,832.0,2878000
2014/10/08,822.0,830.0,818.0,826.0,1468000
2014/10/09,830.0,834.0,810.0,814.0,1379000
2014/10/10,800.0,818.0,798.0,808.0,2825000
2014/10/14,796.0,808.0,794.0,802.0,1818000
2014/10/15,796.0,800.0,782.0,788.0,1994000
2014/10/16,776.0,776.0,758.0,764.0,1968000
2014/10/17,770.0,780.0,762.0,770.0,2232000
2014/10/20,796.0,806.0,792.0,798.0,3485000
2014/10/21,806.0,808.0,782.0,782.0,2604000
2014/10/22,802.0,810.0,798.0,806.0,1767000
2014/10/23,804.0,806.0,794.0,796.0,1249000
2014/10/24,822.0,840.0,806.0,812.0,3365000
2014/10/27,818.0,830.0,810.0,824.0,2796000
2014/10/28,828.0,848.0,822.0,834.0,3417000
2014/10/29,842.0,866.0,838.0,864.0,3006000
2014/10/30,862.0,870.0,826.0,838.0,5396000
2014/10/31,830.0,854.0,812.0,844.0,5290000
2014/11/04,874.0,874.0,838.0,838.0,4154000
2014/11/05,840.0,854.0,840.0,854.0,3191000
2014/11/06,854.0,868.0,842.0,864.0,4055000
2014/11/07,854.0,864.0,842.0,862.0,4259000
2014/11/10,852.0,870.0,852.0,868.0,1656000
2014/11/11,868.0,876.0,856.0,872.0,1648000
2014/11/12,880.0,882.0,862.0,870.0,2065000
2014/11/13,870.0,874.0,860.0,874.0,1606000
2014/11/14,882.0,888.0,876.0,886.0,1814000
2014/11/17,886.0,886.0,854.0,858.0,2239000
2014/11/18,870.0,878.0,864.0,874.0,1271000
2014/11/19,880.0,894.0,878.0,884.0,2229000
2014/11/20,884.0,890.0,872.0,880.0,1645000
2014/11/21,876.0,878.0,860.0,870.0,2646000
2014/11/25,876.0,914.0,876.0,898.0,23952000
2014/11/26,896.0,904.0,880.0,886.0,4146000
2014/11/27,890.0,892.0,872.0,874.0,2918000
2014/11/28,880.0,880.0,864.0,864.0,1767000
2014/12/01,864.0,870.0,854.0,860.0,1824000
2014/12/02,854.0,858.0,846.0,848.0,1484000
2014/12/03,848.0,860.0,846.0,858.0,1443000
2014/12/04,862.0,872.0,862.0,866.0,1063000
2014/12/05,862.0,874.0,860.0,872.0,1055000
2014/12/08,876.0,884.0,872.0,880.0,1083000
2014/12/09,868.0,878.0,860.0,860.0,1283000
2014/12/10,852.0,852.0,826.0,830.0,2170000
2014/12/11,812.0,814.0,802.0,810.0,2388000
2014/12/12,816.0,830.0,804.0,822.0,2514000
2014/12/15,818.0,842.0,812.0,840.0,2501000
2014/12/16,832.0,854.0,832.0,842.0,3303000
2014/12/17,842.0,872.0,842.0,868.0,3615000
2014/12/18,876.0,898.0,876.0,898.0,3241000
2014/12/19,908.0,910.0,898.0,908.0,2219000
2014/12/22,908.0,914.0,904.0,914.0,2199000
2014/12/24,918.0,922.0,916.0,918.0,1414000
2014/12/25,922.0,926.0,916.0,926.0,1666000
2014/12/26,928.0,932.0,922.0,932.0,1103000
2014/12/29,936.0,936.0,920.0,930.0,1350000
2014/12/30,926.0,930.0,910.0,914.0,1938000
2015/01/05,916.0,942.0,916.0,938.0,1556000
2015/01/06,918.0,930.0,906.0,924.0,2160000
2015/01/07,916.0,924.0,912.0,918.0,1578000
2015/01/08,922.0,924.0,908.0,912.0,2384000
2015/01/09,908.0,908.0,892.0,902.0,1687000
2015/01/13,890.0,894.0,872.0,886.0,2617000
2015/01/14,886.0,888.0,854.0,866.0,2474000
2015/01/15,866.0,878.0,862.0,874.0,3075000
2015/01/16,866.0,876.0,850.0,858.0,3741000
2015/01/19,874.0,896.0,874.0,894.0,3227000
2015/01/20,906.0,946.0,904.0,936.0,4769000
2015/01/21,938.0,938.0,906.0,918.0,4090000
2015/01/22,918.0,936.0,914.0,926.0,2921000
2015/01/23,932.0,932.0,912.0,918.0,2363000
2015/01/26,908.0,914.0,902.0,912.0,1884000
2015/01/27,914.0,934.0,908.0,934.0,2513000
2015/01/28,924.0,936.0,918.0,936.0,2444000
2015/01/29,922.0,940.0,914.0,930.0,3016000
2015/01/30,914.0,936.0,904.0,928.0,4384000
2015/02/02,922.0,940.0,918.0,936.0,2796000
2015/02/03,942.0,976.0,938.0,972.0,5663000
2015/02/04,974.0,996.0,972.0,988.0,3399000
2015/02/05,978.0,984.0,954.0,976.0,3438000
2015/02/06,1014.0,1074.0,1012.0,1064.0,7947000
2015/02/09,1064.0,1096.0,1062.0,1072.0,5711000
2015/02/10,1070.0,1094.0,1062.0,1080.0,3090000
2015/02/12,1078.0,1086.0,1034.0,1040.0,5868000
2015/02/13,1034.0,1036.0,1014.0,1028.0,5327000
2015/02/16,1038.0,1056.0,1032.0,1046.0,2596000
2015/02/17,1054.0,1066.0,1040.0,1064.0,3170000
2015/02/18,1070.0,1086.0,1044.0,1044.0,3867000
2015/02/19,1052.0,1054.0,1024.0,1044.0,4080000
2015/02/20,1036.0,1042.0,1024.0,1036.0,2133000
2015/02/23,1028.0,1048.0,1028.0,1046.0,1593000
2015/02/24,1058.0,1074.0,1044.0,1074.0,2274000
2015/02/25,1084.0,1094.0,1056.0,1062.0,1855000
2015/02/26,1066.0,1088.0,1062.0,1086.0,2377000
2015/02/27,1090.0,1100.0,1076.0,1090.0,1925000
2015/03/02,1100.0,1126.0,1098.0,1114.0,2676000
2015/03/03,1120.0,1122.0,1094.0,1100.0,1695000
2015/03/04,1118.0,1132.0,1112.0,1122.0,3436000
2015/03/05,1118.0,1120.0,1106.0,1110.0,1339000
2015/03/06,1108.0,1126.0,1094.0,1118.0,2050000
2015/03/09,1100.0,1112.0,1086.0,1098.0,1447000
2015/03/10,1098.0,1110.0,1092.0,1094.0,1114000
2015/03/11,1082.0,1100.0,1080.0,1096.0,1024000
2015/03/12,1100.0,1114.0,1100.0,1108.0,1613000
2015/03/13,1120.0,1124.0,1102.0,1106.0,3047000
2015/03/16,1102.0,1106.0,1080.0,1084.0,1939000
2015/03/17,1090.0,1102.0,1070.0,1074.0,3325000
2015/03/18,1070.0,1078.0,1058.0,1078.0,2429000
2015/03/19,1078.0,1104.0,1064.0,1100.0,2818000
2015/03/20,1100.0,1100.0,1080.0,1092.0,1090000
2015/03/23,1100.0,1108.0,1090.0,1098.0,855000
2015/03/24,1100.0,1128.0,1100.0,1126.0,1519000
2015/03/25,1130.0,1130.0,1102.0,1120.0,1127000
2015/03/26,1100.0,1106.0,1086.0,1098.0,1482000
2015/03/27,1096.0,1116.0,1084.0,1098.0,1643000
2015/03/30,1100.0,1100.0,1072.0,1080.0,1136000
2015/03/31,1090.0,1094.0,1074.0,1076.0,1162000
2015/04/01,1076.0,1080.0,1048.0,1060.0,1737000
2015/04/02,1062.0,1094.0,1056.0,1080.0,1162000
2015/04/03,1074.0,1080.0,1066.0,1080.0,747000
2015/04/06,1080.0,1082.0,1068.0,1072.0,597000
2015/04/07,1068.0,1112.0,1064.0,1088.0,2245000
2015/04/08,1098.0,1102.0,1082.0,1082.0,1328000
2015/04/09,1084.0,1086.0,1070.0,1076.0,1412000
2015/04/10,1076.0,1076.0,1060.0,1068.0,991000
2015/04/13,1062.0,1074.0,1052.0,1062.0,1056000
2015/04/14,1060.0,1086.0,1058.0,1082.0,1282000
2015/04/15,1070.0,1082.0,1056.0,1056.0,1034000
2015/04/16,1058.0,1076.0,1058.0,1068.0,1384000
2015/04/17,1072.0,1094.0,1068.0,1086.0,1672000
2015/04/20,1080.0,1098.0,1068.0,1086.0,1249000
2015/04/21,1082.0,1108.0,1082.0,1104.0,1442000
2015/04/22,1110.0,1110.0,1086.0,1090.0,1452000
2015/04/23,1088.0,1100.0,1082.0,1088.0,1342000
2015/04/24,1088.0,1094.0,1072.0,1080.0,1109000
2015/04/27,1072.0,1084.0,1066.0,1074.0,946000
2015/04/28,1080.0,1090.0,1068.0,1072.0,1133000
2015/04/30,1080.0,1158.0,1032.0,1146.0,10604000
2015/05/01,1116.0,1130.0,1096.0,1108.0,3065000
2015/05/07,1100.0,1128.0,1092.0,1100.0,2871000
2015/05/08,1096.0,1098.0,1060.0,1068.0,2880000
2015/05/11,1092.0,1126.0,1092.0,1120.0,3155000
2015/05/12,1110.0,1130.0,1108.0,1126.0,1245000
2015/05/13,1112.0,1136.0,1110.0,1136.0,1394000
2015/05/14,1124.0,1136.0,1122.0,1132.0,1025000
2015/05/15,1132.0,1140.0,1106.0,1116.0,1494000
2015/05/18,1118.0,1130.0,1110.0,1120.0,1451000
2015/05/19,1116.0,1122.0,1106.0,1116.0,1715000
2015/05/20,1116.0,1120.0,1096.0,1100.0,1498000
2015/05/21,1102.0,1104.0,1086.0,1092.0,960000
2015/05/22,1104.0,1144.0,1102.0,1144.0,2820000
2015/05/25,1164.0,1180.0,1146.0,1148.0,1805000
2015/05/26,1150.0,1202.0,1150.0,1196.0,3433000
2015/05/27,1196.0,1216.0,1188.0,1210.0,2676000
2015/05/28,1218.0,1218.0,1192.0,1204.0,1598000
2015/05/29,1192.0,1204.0,1186.0,1204.0,1454000
2015/06/01,1212.0,1214.0,1182.0,1198.0,2006000
2015/06/02,1204.0,1206.0,1164.0,1182.0,2193000
2015/06/03,1166.0,1168.0,1148.0,1154.0,3255000
2015/06/04,1180.0,1182.0,1134.0,1140.0,2470000
2015/06/05,1138.0,1152.0,1130.0,1144.0,1955000
2015/06/08,1144.0,1144.0,1120.0,1130.0,1598000
2015/06/09,1120.0,1120.0,1102.0,1102.0,1438000
2015/06/10,1100.0,1108.0,1090.0,1096.0,1697000
2015/06/11,1104.0,1114.0,1102.0,1112.0,1427000
2015/06/12,1112.0,1112.0,1098.0,1108.0,1986000
2015/06/15,1100.0,1102.0,1084.0,1090.0,1811000
2015/06/16,1056.0,1066.0,1030.0,1038.0,5102000
2015/06/17,1042.0,1044.0,1032.0,1040.0,2052000
2015/06/18,1034.0,1036.0,1026.0,1028.0,1921000
2015/06/19,1034.0,1036.0,1022.0,1036.0,2899000
2015/06/22,1030.0,1038.0,1026.0,1032.0,1307000
