date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1030.0,1038.0,1016.0,1024.0,1913000,-1.0,-1.0
2014/03/26,1038.0,1042.0,1008.0,1020.0,2441000,-1.0,-1.0
2014/03/27,1040.0,1050.0,1010.0,1048.0,2984000,-1.0,-1.0
2014/03/28,1050.0,1050.0,1018.0,1024.0,2926000,-1.0,-1.0
2014/03/31,1026.0,1034.0,1008.0,1032.0,2612000,-1.0,-1.0
2014/04/01,1032.0,1036.0,1014.0,1028.0,2333000,-1.0,-1.0
2014/04/02,1028.0,1032.0,1012.0,1016.0,2582000,-1.0,-1.0
2014/04/03,1018.0,1024.0,1008.0,1016.0,1427000,-1.0,-1.0
2014/04/04,1008.0,1014.0,998.0,1008.0,1753000,-1.0,-1.0
2014/04/07,996.0,1014.0,992.0,998.0,1507000,-1.0,-1.0
2014/04/08,988.0,996.0,982.0,988.0,1717000,-1.0,-1.0
2014/04/09,974.0,980.0,966.0,974.0,1965000,-1.0,-1.0
2014/04/10,984.0,1004.0,984.0,992.0,2396000,-1.0,-1.0
2014/04/11,968.0,976.0,956.0,960.0,2090000,-1.0,-1.0
2014/04/14,950.0,966.0,948.0,960.0,1197000,-1.0,-1.0
2014/04/15,970.0,988.0,966.0,986.0,1365000,-1.0,-1.0
2014/04/16,996.0,1032.0,994.0,1030.0,1666000,-1.0,-1.0
2014/04/17,1032.0,1038.0,1010.0,1014.0,1199000,-1.0,-1.0
2014/04/18,1012.0,1018.0,1006.0,1016.0,1162000,-1.0,-1.0
2014/04/21,1014.0,1024.0,996.0,1004.0,1092000,-1.0,-1.0
2014/04/22,1012.0,1016.0,994.0,994.0,1094000,-1.0,-1.0
2014/04/23,998.0,1008.0,994.0,1006.0,780000,-1.0,-1.0
2014/04/24,998.0,1006.0,986.0,994.0,1000000,-1.0,-1.0
2014/04/25,1002.0,1028.0,1000.0,1026.0,1406000,-1.0,-1.0
2014/04/28,1016.0,1020.0,1002.0,1004.0,1602000,-1.0,-1.0
2014/04/30,1020.0,1028.0,950.0,998.0,4155000,-1.0,-1.0
2014/05/01,1004.0,1046.0,1004.0,1044.0,3226000,-1.0,-1.0
2014/05/02,1040.0,1040.0,994.0,1002.0,2243000,-1.0,-1.0
2014/05/07,994.0,996.0,956.0,964.0,2384000,-1.0,-1.0
2014/05/08,968.0,972.0,962.0,964.0,1054000,-1.0,-1.0
2014/05/09,954.0,970.0,954.0,962.0,1334000,-1.0,-1.0
2014/05/12,954.0,962.0,928.0,940.0,2132000,-1.0,-1.0
2014/05/13,962.0,982.0,960.0,968.0,2096000,-1.0,-1.0
2014/05/14,968.0,980.0,964.0,976.0,1065000,-1.0,-1.0
2014/05/15,976.0,1000.0,974.0,996.0,1347000,-1.0,-1.0
2014/05/16,980.0,1016.0,972.0,1012.0,2859000,-1.0,-1.0
2014/05/19,1012.0,1014.0,994.0,1006.0,1749000,-1.0,-1.0
2014/05/20,1016.0,1026.0,1000.0,1014.0,1836000,-1.0,-1.0
2014/05/21,1008.0,1014.0,998.0,1006.0,1309000,-1.0,-1.0
2014/05/22,1012.0,1024.0,1000.0,1022.0,1351000,-1.0,-1.0
2014/05/23,1018.0,1022.0,1008.0,1020.0,1500000,-1.0,-1.0
2014/05/26,1036.0,1040.0,1026.0,1036.0,1351000,-1.0,-1.0
2014/05/27,1030.0,1038.0,1016.0,1018.0,1014000,-1.0,-1.0
2014/05/28,1022.0,1022.0,1004.0,1008.0,1278000,-1.0,-1.0
2014/05/29,1006.0,1012.0,996.0,1012.0,1116000,-1.0,-1.0
2014/05/30,1008.0,1014.0,1000.0,1000.0,1288000,-1.0,-1.0
2014/06/02,1006.0,1014.0,1004.0,1012.0,812000,-1.0,-1.0
2014/06/03,1026.0,1026.0,1018.0,1024.0,996000,-1.0,-1.0
2014/06/04,1028.0,1032.0,1006.0,1010.0,1174000,-1.0,-1.0
2014/06/05,1018.0,1020.0,1004.0,1014.0,1077000,-1.0,-1.0
2014/06/06,1020.0,1030.0,1018.0,1028.0,1157000,-1.0,-1.0
2014/06/09,1030.0,1038.0,1030.0,1030.0,654000,-1.0,-1.0
2014/06/10,1030.0,1046.0,1030.0,1040.0,1320000,-1.0,-1.0
2014/06/11,1002.0,1006.0,992.0,1002.0,2803000,-1.0,-1.0
2014/06/12,992.0,1012.0,988.0,1008.0,1713000,-1.0,-1.0
2014/06/13,994.0,1006.0,994.0,1006.0,1467000,-1.0,-1.0
2014/06/16,1012.0,1022.0,1000.0,1008.0,1051000,-1.0,-1.0
2014/06/17,1010.0,1012.0,992.0,1000.0,1074000,-1.0,-1.0
2014/06/18,992.0,996.0,980.0,986.0,1903000,-1.0,-1.0
2014/06/19,988.0,1000.0,982.0,988.0,1745000,-1.0,-1.0
2014/06/20,982.0,994.0,974.0,992.0,2103000,-1.0,-1.0
2014/06/23,994.0,1010.0,994.0,1002.0,1775000,-1.0,-1.0
2014/06/24,1006.0,1018.0,998.0,1016.0,1614000,-1.0,-1.0
2014/06/25,1020.0,1024.0,1008.0,1014.0,1111000,-1.0,-1.0
2014/06/26,1022.0,1024.0,1012.0,1018.0,782000,-1.0,-1.0
2014/06/27,1014.0,1026.0,1010.0,1024.0,955000,-1.0,-1.0
2014/06/30,1030.0,1038.0,1026.0,1036.0,968000,-1.0,-1.0
2014/07/01,1040.0,1048.0,1036.0,1046.0,1625000,-1.0,-1.0
2014/07/02,1048.0,1058.0,1046.0,1054.0,1123000,-1.0,-1.0
2014/07/03,1058.0,1064.0,1054.0,1064.0,921000,-1.0,-1.0
2014/07/04,1064.0,1070.0,1064.0,1068.0,764000,-1.0,-1.0
2014/07/07,1068.0,1070.0,1056.0,1064.0,441000,-1.0,-1.0
2014/07/08,1050.0,1056.0,1034.0,1044.0,1097000,-1.0,-1.0
2014/07/09,1038.0,1038.0,1018.0,1034.0,1175000,-1.0,-1.0
2014/07/10,1038.0,1046.0,1028.0,1030.0,627000,-1.0,-1.0
2014/07/11,1020.0,1020.0,1006.0,1018.0,1255000,-1.0,-1.0
2014/07/14,1030.0,1040.0,1024.0,1040.0,697000,-1.0,-1.0
2014/07/15,1048.0,1056.0,1042.0,1044.0,628000,-1.0,-1.0
2014/07/16,1044.0,1054.0,1040.0,1048.0,478000,-1.0,-1.0
2014/07/17,1052.0,1058.0,1040.0,1044.0,819000,-1.0,-1.0
2014/07/18,1024.0,1054.0,1022.0,1026.0,718000,-1.0,-1.0
2014/07/22,1034.0,1064.0,1026.0,1062.0,1232000,-1.0,-1.0
2014/07/23,1064.0,1100.0,1064.0,1088.0,2376000,-1.0,-1.0
2014/07/24,1078.0,1080.0,1058.0,1062.0,1485000,-1.0,-1.0
2014/07/25,1068.0,1086.0,1038.0,1068.0,2779000,-1.0,-1.0
2014/07/28,1002.0,1018.0,990.0,996.0,4801000,-1.0,-1.0
2014/07/29,998.0,1002.0,992.0,996.0,2221000,-1.0,-1.0
2014/07/30,992.0,994.0,976.0,980.0,2629000,-1.0,-1.0
2014/07/31,980.0,984.0,976.0,976.0,1834000,-1.0,-1.0
2014/08/01,980.0,988.0,974.0,976.0,1123000,-1.0,-1.0
2014/08/04,974.0,980.0,966.0,972.0,941000,-1.0,-1.0
2014/08/05,970.0,978.0,956.0,958.0,1098000,-1.0,-1.0
2014/08/06,960.0,960.0,938.0,948.0,1255000,-1.0,-1.0
