date,open,high,low,close,volume
2014/03/24,4305.0,4315.0,4290.0,4295.0,58954
2014/03/25,4240.0,4260.0,4230.0,4250.0,29487
2014/03/26,4240.0,4255.0,4235.0,4255.0,15180
2014/03/27,4220.0,4225.0,4200.0,4220.0,103596
2014/03/28,4185.0,4195.0,4180.0,4195.0,65951
2014/03/31,4220.0,4230.0,4220.0,4230.0,46497
2014/04/01,4200.0,4205.0,4180.0,4200.0,51343
2014/04/02,4200.0,4220.0,4200.0,4220.0,41441
2014/04/03,4245.0,4255.0,4240.0,4255.0,61027
2014/04/04,4230.0,4235.0,4220.0,4230.0,13057
2014/04/07,4265.0,4270.0,4240.0,4240.0,31111
2014/04/08,4240.0,4255.0,4220.0,4255.0,40802
2014/04/09,4230.0,4245.0,4220.0,4245.0,29973
2014/04/10,4230.0,4250.0,4230.0,4240.0,45646
2014/04/11,4230.0,4250.0,4225.0,4250.0,28204
2014/04/14,4265.0,4270.0,4250.0,4270.0,29190
2014/04/15,4280.0,4280.0,4250.0,4250.0,25956
2014/04/16,4205.0,4215.0,4185.0,4200.0,94009
2014/04/17,4210.0,4215.0,4190.0,4200.0,34923
2014/04/18,4185.0,4200.0,4185.0,4200.0,21654
2014/04/21,4195.0,4220.0,4165.0,4170.0,44420
2014/04/22,4185.0,4195.0,4175.0,4180.0,22559
2014/04/23,4175.0,4180.0,4165.0,4175.0,52187
2014/04/24,4170.0,4170.0,4160.0,4165.0,14593
2014/04/25,4190.0,4195.0,4175.0,4190.0,12717
2014/04/28,4210.0,4225.0,4210.0,4215.0,38744
2014/04/30,4215.0,4215.0,4190.0,4195.0,22008
2014/05/01,4175.0,4185.0,4165.0,4170.0,30309
2014/05/02,4160.0,4165.0,4150.0,4160.0,20071
2014/05/07,4205.0,4220.0,4200.0,4210.0,61430
2014/05/08,4165.0,4170.0,4150.0,4160.0,52371
2014/05/09,4155.0,4165.0,4145.0,4165.0,78203
2014/05/12,4145.0,4170.0,4140.0,4155.0,26307
2014/05/13,4180.0,4195.0,4175.0,4175.0,25560
2014/05/14,4185.0,4195.0,4180.0,4185.0,12764
2014/05/15,4200.0,4210.0,4190.0,4200.0,29493
2014/05/16,4165.0,4170.0,4160.0,4165.0,15392
2014/05/19,4155.0,4160.0,4150.0,4155.0,18925
2014/05/20,4160.0,4165.0,4145.0,4155.0,38711
2014/05/21,4155.0,4155.0,4145.0,4150.0,13045
2014/05/22,4145.0,4165.0,4140.0,4155.0,23875
2014/05/23,4160.0,4175.0,4160.0,4170.0,32596
2014/05/26,4160.0,4175.0,4160.0,4175.0,7135
2014/05/27,4160.0,4175.0,4155.0,4160.0,18744
2014/05/28,4090.0,4090.0,4070.0,4085.0,157511
2014/05/29,4055.0,4060.0,4045.0,4050.0,86104
2014/05/30,4050.0,4055.0,4045.0,4050.0,64085
2014/06/02,4040.0,4040.0,4020.0,4025.0,115846
2014/06/03,4040.0,4045.0,4030.0,4045.0,77204
2014/06/04,4040.0,4060.0,4035.0,4060.0,60054
2014/06/05,4060.0,4060.0,4040.0,4050.0,39368
2014/06/06,4065.0,4075.0,4065.0,4075.0,53608
2014/06/09,4085.0,4085.0,4070.0,4075.0,29513
2014/06/10,4070.0,4075.0,4060.0,4070.0,29554
2014/06/11,4090.0,4095.0,4085.0,4095.0,49858
2014/06/12,4085.0,4085.0,4070.0,4075.0,43589
2014/06/13,4100.0,4115.0,4095.0,4115.0,42938
2014/06/16,4135.0,4140.0,4120.0,4135.0,78161
2014/06/17,4105.0,4110.0,4085.0,4090.0,65195
2014/06/18,4110.0,4115.0,4105.0,4110.0,32120
2014/06/19,4135.0,4135.0,4120.0,4130.0,28044
2014/06/20,4235.0,4245.0,4225.0,4230.0,123984
2014/06/23,4240.0,4245.0,4230.0,4245.0,48019
2014/06/24,4235.0,4245.0,4230.0,4240.0,31898
2014/06/25,4245.0,4255.0,4225.0,4225.0,67023
2014/06/26,4245.0,4255.0,4235.0,4245.0,40789
2014/06/27,4230.0,4240.0,4225.0,4225.0,71079
2014/06/30,4225.0,4225.0,4210.0,4215.0,36300
2014/07/01,4240.0,4270.0,4240.0,4260.0,45060
2014/07/02,4260.0,4270.0,4255.0,4255.0,12477
2014/07/03,4265.0,4270.0,4255.0,4265.0,25247
2014/07/04,4255.0,4265.0,4250.0,4250.0,51738
2014/07/07,4245.0,4255.0,4230.0,4230.0,20209
2014/07/08,4235.0,4245.0,4230.0,4245.0,35909
2014/07/09,4230.0,4250.0,4225.0,4240.0,14101
2014/07/10,4260.0,4270.0,4255.0,4265.0,17945
2014/07/11,4280.0,4290.0,4275.0,4285.0,31602
2014/07/14,4290.0,4295.0,4255.0,4255.0,26338
2014/07/15,4200.0,4210.0,4195.0,4205.0,54893
2014/07/16,4170.0,4185.0,4165.0,4185.0,58374
2014/07/17,4185.0,4200.0,4175.0,4195.0,70810
2014/07/18,4230.0,4235.0,4210.0,4225.0,111303
2014/07/22,4210.0,4220.0,4195.0,4195.0,22346
2014/07/23,4205.0,4205.0,4190.0,4190.0,10845
2014/07/24,4195.0,4195.0,4165.0,4165.0,23507
2014/07/25,4170.0,4170.0,4160.0,4165.0,45479
2014/07/28,4205.0,4220.0,4195.0,4210.0,38457
2014/07/29,4205.0,4215.0,4200.0,4215.0,13750
2014/07/30,4200.0,4205.0,4190.0,4195.0,25165
2014/07/31,4210.0,4215.0,4200.0,4200.0,44793
2014/08/01,4175.0,4185.0,4170.0,4185.0,21474
2014/08/04,4190.0,4200.0,4190.0,4200.0,21253
2014/08/05,4185.0,4190.0,4175.0,4190.0,13822
2014/08/06,4175.0,4190.0,4175.0,4190.0,33730
2014/08/07,4215.0,4230.0,4215.0,4230.0,36614
2014/08/08,4235.0,4240.0,4215.0,4240.0,56092
2014/08/11,4235.0,4235.0,4215.0,4215.0,20722
2014/08/12,4230.0,4230.0,4215.0,4220.0,6301
2014/08/13,4230.0,4235.0,4225.0,4225.0,10692
2014/08/14,4240.0,4255.0,4240.0,4250.0,43047
2014/08/15,4245.0,4255.0,4240.0,4245.0,34917
2014/08/18,4210.0,4210.0,4190.0,4210.0,39234
2014/08/19,4210.0,4215.0,4200.0,4205.0,10726
2014/08/20,4210.0,4230.0,4205.0,4230.0,50976
2014/08/21,4220.0,4230.0,4205.0,4210.0,133141
2014/08/22,4190.0,4200.0,4185.0,4200.0,37982
2014/08/25,4210.0,4210.0,4200.0,4210.0,5649
2014/08/26,4200.0,4210.0,4190.0,4205.0,15521
2014/08/27,4220.0,4235.0,4205.0,4235.0,22392
2014/08/28,4210.0,4225.0,4210.0,4215.0,26524
2014/08/29,4225.0,4240.0,4220.0,4235.0,73575
2014/09/01,4235.0,4240.0,4230.0,4235.0,14787
2014/09/02,4240.0,4250.0,4235.0,4250.0,39935
2014/09/03,4215.0,4220.0,4205.0,4205.0,58827
2014/09/04,4210.0,4225.0,4205.0,4210.0,30430
2014/09/05,4200.0,4210.0,4195.0,4210.0,20109
2014/09/08,4215.0,4225.0,4205.0,4215.0,21088
2014/09/09,4210.0,4220.0,4205.0,4215.0,11721
2014/09/10,4205.0,4230.0,4205.0,4220.0,26880
2014/09/11,4215.0,4220.0,4210.0,4220.0,17286
2014/09/12,4205.0,4205.0,4190.0,4200.0,46402
2014/09/16,4190.0,4200.0,4180.0,4200.0,37428
2014/09/17,4195.0,4200.0,4190.0,4200.0,8343
2014/09/18,4195.0,4220.0,4190.0,4220.0,29737
2014/09/19,4210.0,4240.0,4205.0,4225.0,66481
2014/09/22,4200.0,4200.0,4170.0,4185.0,74401
2014/09/24,4195.0,4210.0,4195.0,4210.0,34669
2014/09/25,4200.0,4205.0,4180.0,4180.0,123368
2014/09/26,4200.0,4215.0,4190.0,4215.0,30500
2014/09/29,4200.0,4215.0,4200.0,4210.0,19175
2014/09/30,4205.0,4215.0,4200.0,4210.0,64068
2014/10/01,4195.0,4200.0,4185.0,4195.0,30123
2014/10/02,4190.0,4205.0,4185.0,4190.0,63064
2014/10/03,4175.0,4180.0,4170.0,4180.0,32740
2014/10/06,4150.0,4150.0,4135.0,4135.0,83465
2014/10/07,4165.0,4165.0,4145.0,4145.0,50481
2014/10/08,4150.0,4165.0,4140.0,4160.0,19792
2014/10/09,4170.0,4185.0,4170.0,4185.0,26525
2014/10/10,4180.0,4180.0,4160.0,4170.0,25139
2014/10/14,4185.0,4190.0,4180.0,4190.0,26418
2014/10/15,4180.0,4180.0,4155.0,4165.0,29293
2014/10/16,4165.0,4180.0,4150.0,4165.0,39107
2014/10/17,4170.0,4175.0,4160.0,4170.0,8380
2014/10/20,4185.0,4200.0,4180.0,4200.0,27340
2014/10/21,4205.0,4215.0,4200.0,4200.0,21043
2014/10/22,4220.0,4225.0,4210.0,4210.0,30933
2014/10/23,4200.0,4210.0,4195.0,4210.0,49711
2014/10/24,4210.0,4210.0,4190.0,4190.0,19358
2014/10/27,4200.0,4205.0,4190.0,4195.0,13851
2014/10/28,4180.0,4190.0,4170.0,4185.0,36340
2014/10/29,4205.0,4205.0,4195.0,4200.0,6731
2014/10/30,4175.0,4190.0,4165.0,4165.0,56542
2014/10/31,4155.0,4175.0,4145.0,4175.0,76263
2014/11/04,4180.0,4195.0,4175.0,4175.0,66131
2014/11/05,4190.0,4200.0,4170.0,4170.0,52499
2014/11/06,4150.0,4160.0,4140.0,4150.0,72683
2014/11/07,4165.0,4165.0,4135.0,4145.0,58168
2014/11/10,4220.0,4240.0,4215.0,4225.0,86881
2014/11/11,4205.0,4205.0,4180.0,4200.0,31127
2014/11/12,4230.0,4250.0,4230.0,4245.0,73558
2014/11/13,4235.0,4255.0,4225.0,4245.0,39619
2014/11/14,4245.0,4255.0,4235.0,4245.0,23196
2014/11/17,4340.0,4365.0,4315.0,4330.0,143444
2014/11/18,4350.0,4360.0,4345.0,4360.0,40645
2014/11/19,4390.0,4410.0,4390.0,4400.0,73400
2014/11/20,4400.0,4410.0,4385.0,4405.0,37839
2014/11/21,4420.0,4435.0,4415.0,4425.0,63037
2014/11/25,4455.0,4460.0,4440.0,4450.0,49590
2014/11/26,4460.0,4460.0,4445.0,4450.0,52652
2014/11/27,4435.0,4445.0,4390.0,4405.0,66941
2014/11/28,4415.0,4430.0,4405.0,4405.0,38772
2014/12/01,4310.0,4325.0,4300.0,4310.0,84311
2014/12/02,4480.0,4505.0,4475.0,4490.0,118854
2014/12/03,4495.0,4510.0,4480.0,4495.0,82940
2014/12/04,4550.0,4560.0,4540.0,4545.0,80368
2014/12/05,4545.0,4550.0,4535.0,4550.0,49590
2014/12/08,4545.0,4560.0,4540.0,4550.0,67669
2014/12/09,4555.0,4560.0,4530.0,4530.0,42601
2014/12/10,4595.0,4620.0,4590.0,4615.0,129361
2014/12/11,4550.0,4570.0,4535.0,4550.0,85505
2014/12/12,4580.0,4595.0,4530.0,4570.0,47604
2014/12/15,4545.0,4555.0,4530.0,4535.0,49290
2014/12/16,4440.0,4445.0,4415.0,4415.0,77879
2014/12/17,4400.0,4415.0,4390.0,4415.0,39475
2014/12/18,4440.0,4475.0,4440.0,4470.0,20942
2014/12/19,4485.0,4510.0,4475.0,4510.0,25048
2014/12/22,4500.0,4510.0,4485.0,4505.0,38020
2014/12/24,4480.0,4480.0,4460.0,4475.0,42437
2014/12/25,4470.0,4475.0,4440.0,4440.0,24272
2014/12/26,4465.0,4485.0,4455.0,4485.0,18517
2014/12/29,4515.0,4540.0,4515.0,4530.0,47116
2014/12/30,4505.0,4510.0,4485.0,4505.0,27985
2015/01/05,4500.0,4540.0,4490.0,4540.0,24434
2015/01/06,4530.0,4535.0,4510.0,4510.0,26625
2015/01/07,4540.0,4570.0,4540.0,4540.0,41846
2015/01/08,4550.0,4570.0,4540.0,4560.0,25824
2015/01/09,4560.0,4565.0,4545.0,4545.0,19741
2015/01/13,4575.0,4615.0,4570.0,4615.0,66529
2015/01/14,4580.0,4580.0,4520.0,4525.0,45446
2015/01/15,4540.0,4570.0,4540.0,4550.0,37223
2015/01/16,4610.0,4625.0,4600.0,4615.0,76998
2015/01/19,4725.0,4735.0,4690.0,4710.0,96271
2015/01/20,4720.0,4755.0,4720.0,4750.0,61183
2015/01/21,4815.0,4835.0,4800.0,4825.0,137349
2015/01/22,4785.0,4820.0,4785.0,4815.0,66593
2015/01/23,4855.0,4865.0,4820.0,4820.0,54295
2015/01/26,4795.0,4810.0,4785.0,4785.0,49689
2015/01/27,4765.0,4775.0,4745.0,4750.0,45809
2015/01/28,4785.0,4795.0,4780.0,4785.0,44140
2015/01/29,4745.0,4760.0,4735.0,4750.0,46731
2015/01/30,4690.0,4700.0,4675.0,4685.0,60657
