date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1652.5,1760.0,1640.0,1747.5,52600,-1.0,-1.0
2014/03/25,1767.5,1810.0,1720.0,1775.0,45400,-1.0,-1.0
2014/03/26,1765.0,1825.0,1765.0,1812.5,62000,-1.0,-1.0
2014/03/27,1762.5,1817.5,1762.5,1812.5,48800,-1.0,-1.0
2014/03/28,1800.0,1905.0,1797.5,1892.5,102500,-1.0,-1.0
2014/03/31,1920.0,1985.0,1905.0,1937.5,120500,-1.0,-1.0
2014/04/01,1935.0,2007.5,1910.0,1995.0,113600,-1.0,-1.0
2014/04/02,1977.5,2002.5,1855.0,1922.5,177200,-1.0,-1.0
2014/04/03,1920.0,1937.5,1855.0,1917.5,74300,-1.0,-1.0
2014/04/04,1937.5,1995.0,1915.0,1955.0,102600,-1.0,-1.0
2014/04/07,1920.0,1972.5,1907.5,1957.5,102500,-1.0,-1.0
2014/04/08,1945.0,1970.0,1912.5,1925.0,87000,-1.0,-1.0
2014/04/09,1877.5,1925.0,1825.0,1882.5,144900,-1.0,-1.0
2014/04/10,1892.5,1922.5,1870.0,1885.0,71700,-1.0,-1.0
2014/04/11,1867.5,1907.5,1867.5,1885.0,134900,-1.0,-1.0
2014/04/14,1885.0,1915.0,1885.0,1887.5,57700,-1.0,-1.0
2014/04/15,1912.5,1915.0,1892.5,1907.5,40300,-1.0,-1.0
2014/04/16,1917.5,1935.0,1900.0,1920.0,46200,-1.0,-1.0
2014/04/17,1927.5,1945.0,1917.5,1920.0,29600,-1.0,-1.0
2014/04/18,1932.5,1935.0,1905.0,1922.5,22600,-1.0,-1.0
2014/04/21,1905.0,1927.5,1900.0,1900.0,14900,-1.0,-1.0
2014/04/22,1910.0,1945.0,1905.0,1917.5,34400,-1.0,-1.0
2014/04/23,1937.5,1965.0,1937.5,1950.0,21300,-1.0,-1.0
2014/04/24,1945.0,1957.5,1937.5,1952.5,33000,-1.0,-1.0
2014/04/25,1975.0,1977.5,1945.0,1955.0,62700,-1.0,-1.0
2014/04/28,1955.0,1992.5,1947.5,1970.0,58400,-1.0,-1.0
2014/04/30,1975.0,1975.0,1940.0,1952.5,62400,-1.0,-1.0
2014/05/01,1940.0,2005.0,1940.0,2002.5,59600,-1.0,-1.0
2014/05/02,2000.0,2000.0,1947.5,1960.0,50600,-1.0,-1.0
2014/05/07,1935.0,1960.0,1922.5,1950.0,56200,-1.0,-1.0
2014/05/08,1965.0,1982.5,1947.5,1975.0,42000,-1.0,-1.0
2014/05/09,1992.5,2025.0,1975.0,2020.0,39400,-1.0,-1.0
2014/05/12,1997.5,2007.5,1957.5,1962.5,46500,-1.0,-1.0
2014/05/13,1960.0,1962.5,1930.0,1947.5,41100,-1.0,-1.0
2014/05/14,1950.0,1967.5,1932.5,1957.5,23300,-1.0,-1.0
2014/05/15,1925.0,1935.0,1895.0,1900.0,42400,-1.0,-1.0
2014/05/16,1887.5,1910.0,1880.0,1900.0,31600,-1.0,-1.0
2014/05/19,1887.5,1910.0,1885.0,1895.0,24300,-1.0,-1.0
2014/05/20,1902.5,1937.5,1900.0,1927.5,26900,-1.0,-1.0
2014/05/21,1892.5,1947.5,1890.0,1935.0,34800,-1.0,-1.0
2014/05/22,1945.0,1975.0,1922.5,1945.0,30900,-1.0,-1.0
2014/05/23,1942.5,1982.5,1942.5,1970.0,15900,-1.0,-1.0
2014/05/26,1995.0,2035.0,1985.0,2035.0,35700,-1.0,-1.0
2014/05/27,2015.0,2025.0,1992.5,1997.5,26900,-1.0,-1.0
2014/05/28,1992.5,2015.0,1987.5,2000.0,28000,-1.0,-1.0
2014/05/29,1997.5,1997.5,1972.5,1985.0,16500,-1.0,-1.0
2014/05/30,1975.0,1982.5,1942.5,1942.5,38400,-1.0,-1.0
2014/06/02,1945.0,1992.5,1945.0,1990.0,28800,-1.0,-1.0
2014/06/03,1990.0,2010.0,1977.5,2005.0,32600,-1.0,-1.0
2014/06/04,2005.0,2025.0,1980.0,1990.0,27700,-1.0,-1.0
2014/06/05,1987.5,2020.0,1987.5,2012.5,10700,-1.0,-1.0
2014/06/06,2012.5,2012.5,1982.5,1992.5,18400,-1.0,-1.0
2014/06/09,1995.0,2000.0,1967.5,1980.0,18800,-1.0,-1.0
2014/06/10,1975.0,1982.5,1967.5,1972.5,14800,-1.0,-1.0
2014/06/11,1972.5,1990.0,1965.0,1980.0,16300,-1.0,-1.0
2014/06/12,1952.5,1957.5,1942.5,1945.0,19400,-1.0,-1.0
2014/06/13,1925.0,1967.5,1920.0,1950.0,36700,-1.0,-1.0
2014/06/16,1947.5,1950.0,1920.0,1925.0,18900,-1.0,-1.0
2014/06/17,1925.0,1970.0,1910.0,1945.0,29100,-1.0,-1.0
2014/06/18,1952.5,1957.5,1942.5,1945.0,14100,-1.0,-1.0
2014/06/19,1935.0,1935.0,1912.5,1935.0,37800,-1.0,-1.0
2014/06/20,1932.5,1937.5,1915.0,1930.0,19500,-1.0,-1.0
2014/06/23,1920.0,1950.0,1915.0,1945.0,29300,-1.0,-1.0
2014/06/24,1920.0,1957.5,1917.5,1952.5,29300,-1.0,-1.0
2014/06/25,1950.0,1957.5,1947.5,1950.0,24700,-1.0,-1.0
2014/06/26,1950.0,1952.5,1932.5,1932.5,21200,-1.0,-1.0
2014/06/27,1947.5,1947.5,1912.5,1922.5,9400,-1.0,-1.0
2014/06/30,1925.0,1975.0,1925.0,1960.0,20300,-1.0,-1.0
2014/07/01,1960.0,1982.5,1950.0,1970.0,36300,-1.0,-1.0
2014/07/02,1960.0,1977.5,1952.5,1967.5,23100,-1.0,-1.0
2014/07/03,1952.5,1967.5,1935.0,1940.0,30200,-1.0,-1.0
2014/07/04,1947.5,1950.0,1940.0,1945.0,13200,-1.0,-1.0
2014/07/07,1945.0,1945.0,1917.5,1922.5,18900,-1.0,-1.0
2014/07/08,1922.5,1937.5,1902.5,1925.0,15500,-1.0,-1.0
2014/07/09,1922.5,1932.5,1907.5,1932.5,12100,-1.0,-1.0
2014/07/10,1932.5,1935.0,1915.0,1920.0,10300,-1.0,-1.0
2014/07/11,1902.5,1917.5,1902.5,1912.5,12900,-1.0,-1.0
2014/07/14,1907.5,1927.5,1907.5,1927.5,6800,-1.0,-1.0
2014/07/15,1915.0,1960.0,1915.0,1925.0,30300,-1.0,-1.0
2014/07/16,1907.5,1965.0,1907.5,1952.5,35700,-1.0,-1.0
2014/07/17,1950.0,2037.5,1950.0,2015.0,45000,-1.0,-1.0
2014/07/18,1995.0,2022.5,1982.5,2002.5,39900,-1.0,-1.0
2014/07/22,2002.5,2025.0,2000.0,2012.5,20800,-1.0,-1.0
2014/07/23,2010.0,2045.0,2010.0,2040.0,47100,-1.0,-1.0
2014/07/24,2042.5,2042.5,2007.5,2032.5,43000,-1.0,-1.0
2014/07/25,2035.0,2050.0,2035.0,2050.0,16800,-1.0,-1.0
2014/07/28,2050.0,2082.5,2050.0,2070.0,46400,-1.0,-1.0
2014/07/29,2080.0,2085.0,2070.0,2075.0,27800,-1.0,-1.0
2014/07/30,2050.0,2075.0,2050.0,2075.0,15600,-1.0,-1.0
2014/07/31,2075.0,2080.0,2057.5,2065.0,26400,-1.0,-1.0
2014/08/01,2010.0,2087.5,2010.0,2055.0,17900,-1.0,-1.0
2014/08/04,2065.0,2085.0,2060.0,2065.0,24300,-1.0,-1.0
2014/08/05,2065.0,2065.0,2022.5,2022.5,10500,-1.0,-1.0
2014/08/06,2032.5,2032.5,2005.0,2020.0,17400,-1.0,-1.0
2014/08/07,2030.0,2052.5,2027.5,2052.5,15700,-1.0,-1.0
2014/08/08,2047.5,2060.0,1962.5,1967.5,36000,-1.0,-1.0
2014/08/11,1977.5,2012.5,1977.5,2012.5,11600,-1.0,-1.0
2014/08/12,2020.0,2030.0,1985.0,2015.0,10500,-1.0,-1.0
2014/08/13,2015.0,2052.5,2015.0,2045.0,12700,-1.0,-1.0
2014/08/14,2050.0,2067.5,1827.5,1860.0,57500,-1.0,-1.0
2014/08/15,1860.0,1860.0,1770.0,1787.5,84500,-1.0,-1.0
2014/08/18,1777.5,1790.0,1750.0,1762.5,66100,-1.0,-1.0
2014/08/19,1760.0,1760.0,1725.0,1737.5,41400,-1.0,-1.0
2014/08/20,1745.0,1765.0,1725.0,1742.5,34700,-1.0,-1.0
2014/08/21,1750.0,1757.5,1730.0,1737.5,24600,-1.0,-1.0
2014/08/22,1735.0,1735.0,1707.5,1707.5,35900,-1.0,-1.0
2014/08/25,1715.0,1725.0,1705.0,1710.0,16100,-1.0,-1.0
2014/08/26,1712.5,1712.5,1682.5,1685.0,29100,-1.0,-1.0
2014/08/27,1720.0,1720.0,1697.5,1715.0,37800,-1.0,-1.0
2014/08/28,1720.0,1720.0,1690.0,1702.5,27200,-1.0,-1.0
2014/08/29,1705.0,1730.0,1700.0,1717.5,44600,-1.0,-1.0
2014/09/01,1715.0,1715.0,1675.0,1685.0,26900,-1.0,-1.0
2014/09/02,1692.5,1727.5,1687.5,1720.0,17400,-1.0,-1.0
2014/09/03,1722.5,1727.5,1690.0,1695.0,30700,-1.0,-1.0
2014/09/04,1710.0,1710.0,1685.0,1692.5,31400,-1.0,-1.0
2014/09/05,1785.0,1795.0,1675.0,1692.5,152100,-1.0,-1.0
2014/09/08,1727.5,1737.5,1690.0,1725.0,50900,-1.0,-1.0
2014/09/09,1730.0,1732.5,1687.5,1690.0,44700,-1.0,-1.0
2014/09/10,1690.0,1717.5,1685.0,1712.5,21900,-1.0,-1.0
2014/09/11,1717.5,1717.5,1685.0,1692.5,27000,-1.0,-1.0
2014/09/12,1695.0,1760.0,1690.0,1715.0,55000,-1.0,-1.0
2014/09/16,1735.0,1750.0,1720.0,1740.0,36100,-1.0,-1.0
2014/09/17,1745.0,1767.5,1740.0,1752.5,26900,-1.0,-1.0
2014/09/18,1772.5,1772.5,1717.5,1730.0,43700,-1.0,-1.0
2014/09/19,1725.0,1762.5,1725.0,1740.0,50400,-1.0,-1.0
2014/09/22,1742.5,1760.0,1717.5,1725.0,22400,-1.0,-1.0
2014/09/24,1717.5,1750.0,1705.0,1710.0,23700,-1.0,-1.0
2014/09/25,1737.5,1755.0,1712.5,1752.5,26600,-1.0,-1.0
2014/09/26,1740.0,1755.0,1722.5,1737.5,21500,-1.0,-1.0
2014/09/29,1747.5,1770.0,1747.5,1752.5,21200,-1.0,-1.0
2014/09/30,1762.5,1762.5,1722.5,1730.0,25300,-1.0,-1.0
2014/10/01,1737.5,1747.5,1715.0,1735.0,23100,-1.0,-1.0
2014/10/02,1720.0,1722.5,1677.5,1680.0,24400,-1.0,-1.0
2014/10/03,1680.0,1695.0,1677.5,1690.0,17100,-1.0,-1.0
2014/10/06,1700.0,1710.0,1687.5,1702.5,16500,-1.0,-1.0
2014/10/07,1695.0,1722.5,1670.0,1717.5,37500,-1.0,-1.0
2014/10/08,1682.5,1702.5,1670.0,1680.0,55400,-1.0,-1.0
2014/10/09,1657.5,1657.5,1590.0,1592.5,51900,-1.0,-1.0
2014/10/10,1552.5,1572.5,1540.0,1552.5,59700,-1.0,-1.0
2014/10/14,1552.5,1562.5,1512.5,1525.0,66500,-1.0,-1.0
2014/10/15,1522.5,1540.0,1500.0,1512.5,51700,-1.0,-1.0
2014/10/16,1467.5,1491.5,1441.0,1444.5,51200,-1.0,-1.0
2014/10/17,1431.5,1446.0,1360.5,1398.5,98200,-1.0,-1.0
2014/10/20,1440.5,1475.0,1440.5,1463.5,19600,-1.0,-1.0
2014/10/21,1500.0,1500.0,1454.0,1457.0,44900,-1.0,-1.0
2014/10/22,1492.5,1505.0,1472.5,1502.5,24900,-1.0,-1.0
2014/10/23,1493.0,1500.0,1470.0,1480.0,24500,-1.0,-1.0
2014/10/24,1500.0,1520.0,1465.0,1507.5,30200,-1.0,-1.0
2014/10/27,1517.5,1545.0,1507.5,1537.5,22600,-1.0,-1.0
2014/10/28,1537.5,1540.0,1499.5,1505.0,27400,-1.0,-1.0
2014/10/29,1505.0,1555.0,1505.0,1552.5,33300,-1.0,-1.0
2014/10/30,1555.0,1650.0,1555.0,1635.0,126700,-1.0,-1.0
2014/10/31,1640.0,1665.0,1597.5,1647.5,72000,-1.0,-1.0
2014/11/04,1700.0,1710.0,1640.0,1670.0,45600,-1.0,-1.0
2014/11/05,1670.0,1745.0,1667.5,1725.0,64500,-1.0,-1.0
2014/11/06,1740.0,1740.0,1687.5,1695.0,38000,-1.0,-1.0
2014/11/07,1677.5,1710.0,1652.5,1707.5,21400,-1.0,-1.0
2014/11/10,1692.5,1712.5,1687.5,1705.0,14500,-1.0,-1.0
2014/11/11,1670.0,1722.5,1655.0,1707.5,28000,-1.0,-1.0
2014/11/12,1685.0,1717.5,1682.5,1687.5,17900,-1.0,-1.0
2014/11/13,1690.0,1740.0,1690.0,1737.5,22000,-1.0,-1.0
2014/11/14,1765.0,1765.0,1720.0,1742.5,23200,-1.0,-1.0
2014/11/17,1737.5,1737.5,1682.5,1685.0,20100,-1.0,-1.0
2014/11/18,1580.0,1675.0,1580.0,1675.0,54900,-1.0,-1.0
2014/11/19,1662.5,1715.0,1655.0,1710.0,25000,-1.0,-1.0
2014/11/20,1727.5,1730.0,1705.0,1722.5,20400,-1.0,-1.0
2014/11/21,1722.5,1747.5,1710.0,1730.0,24200,-1.0,-1.0
2014/11/25,1725.0,1737.5,1702.5,1712.5,11300,-1.0,-1.0
2014/11/26,1697.5,1702.5,1680.0,1685.0,15300,-1.0,-1.0
2014/11/27,1677.5,1685.0,1662.5,1672.5,23500,-1.0,-1.0
2014/11/28,1675.0,1710.0,1675.0,1695.0,13300,-1.0,-1.0
2014/12/01,1682.5,1715.0,1682.5,1707.5,13100,-1.0,-1.0
2014/12/02,1717.5,1722.5,1705.0,1720.0,9700,-1.0,-1.0
2014/12/03,1715.0,1725.0,1700.0,1722.5,18700,-1.0,-1.0
2014/12/04,1722.5,1732.5,1717.5,1732.5,17300,-1.0,-1.0
2014/12/05,1732.5,1732.5,1710.0,1720.0,15000,-1.0,-1.0
2014/12/08,1720.0,1725.0,1690.0,1700.0,28500,-1.0,-1.0
2014/12/09,1700.0,1705.0,1665.0,1685.0,20600,-1.0,-1.0
2014/12/10,1685.0,1692.5,1670.0,1672.5,13000,-1.0,-1.0
2014/12/11,1672.5,1715.0,1672.5,1707.5,17500,-1.0,-1.0
2014/12/12,1672.5,1710.0,1667.5,1670.0,43600,-1.0,-1.0
2014/12/15,1670.0,1685.0,1647.5,1647.5,15500,-1.0,-1.0
2014/12/16,1612.5,1627.5,1600.0,1600.0,27800,-1.0,-1.0
2014/12/17,1600.0,1635.0,1592.5,1592.5,24600,-1.0,-1.0
2014/12/18,1602.5,1617.5,1575.0,1582.5,55500,-1.0,-1.0
2014/12/19,1592.5,1607.5,1582.5,1587.5,30300,-1.0,-1.0
2014/12/22,1585.0,1587.5,1565.0,1575.0,34000,-1.0,-1.0
2014/12/24,1582.5,1590.0,1572.5,1580.0,20900,-1.0,-1.0
2014/12/25,1580.0,1585.0,1570.0,1582.5,11700,-1.0,-1.0
2014/12/26,1597.5,1607.5,1562.5,1575.0,18500,-1.0,-1.0
2014/12/29,1592.5,1630.0,1585.0,1620.0,18300,-1.0,-1.0
2014/12/30,1632.5,1632.5,1597.5,1597.5,11900,-1.0,-1.0
2015/01/05,1597.5,1610.0,1572.5,1580.0,14500,-1.0,-1.0
2015/01/06,1562.5,1567.5,1537.5,1537.5,31700,-1.0,-1.0
2015/01/07,1515.0,1560.0,1515.0,1532.5,30800,-1.0,-1.0
2015/01/08,1532.5,1567.5,1532.5,1557.5,27000,-1.0,-1.0
2015/01/09,1560.0,1577.5,1557.5,1567.5,27700,-1.0,-1.0
2015/01/13,1577.5,1577.5,1545.0,1562.5,19500,-1.0,-1.0
2015/01/14,1550.0,1560.0,1540.0,1550.0,19000,-1.0,-1.0
2015/01/15,1552.5,1560.0,1542.5,1550.0,20000,-1.0,-1.0
2015/01/16,1527.5,1547.5,1510.0,1515.0,18200,-1.0,-1.0
2015/01/19,1540.0,1540.0,1520.0,1522.5,6200,-1.0,-1.0
2015/01/20,1530.0,1550.0,1530.0,1550.0,19400,-1.0,-1.0
2015/01/21,1547.5,1547.5,1535.0,1542.5,21200,-1.0,-1.0
2015/01/22,1542.5,1545.0,1525.0,1545.0,27400,-1.0,-1.0
2015/01/23,1545.0,1575.0,1537.5,1575.0,44400,-1.0,-1.0
2015/01/26,1575.0,1595.0,1575.0,1595.0,25800,-1.0,-1.0
2015/01/27,1592.5,1602.5,1582.5,1595.0,16100,-1.0,-1.0
2015/01/28,1595.0,1600.0,1580.0,1597.5,12300,-1.0,-1.0
2015/01/29,1597.5,1597.5,1582.5,1585.0,6000,-1.0,-1.0
2015/01/30,1582.5,1597.5,1575.0,1577.5,12600,-1.0,-1.0
2015/02/02,1575.0,1582.5,1557.5,1570.0,21800,-1.0,-1.0
2015/02/03,1570.0,1575.0,1542.5,1545.0,47500,-1.0,-1.0
2015/02/04,1567.5,1585.0,1555.0,1567.5,26200,-1.0,-1.0
2015/02/05,1575.0,1575.0,1540.0,1545.0,18000,-1.0,-1.0
2015/02/06,1575.0,1575.0,1545.0,1545.0,9100,-1.0,-1.0
2015/02/09,1557.5,1595.0,1540.0,1582.5,16100,-1.0,-1.0
2015/02/10,1582.5,1625.0,1562.5,1582.5,19400,-1.0,-1.0
2015/02/12,1615.0,1620.0,1585.0,1585.0,29100,-1.0,-1.0
2015/02/13,1600.0,1630.0,1587.5,1622.5,32200,-1.0,-1.0
2015/02/16,1645.0,1650.0,1632.5,1647.5,14300,-1.0,-1.0
2015/02/17,1657.5,1695.0,1627.5,1647.5,19300,-1.0,-1.0
2015/02/18,1665.0,1675.0,1632.5,1665.0,20300,-1.0,-1.0
2015/02/19,1652.5,1690.0,1652.5,1662.5,15100,-1.0,-1.0
2015/02/20,1670.0,1700.0,1665.0,1697.5,23200,-1.0,-1.0
2015/02/23,1675.0,1695.0,1657.5,1662.5,12100,-1.0,-1.0
2015/02/24,1687.5,1725.0,1672.5,1675.0,41100,-1.0,-1.0
2015/02/25,1665.0,1697.5,1662.5,1672.5,18200,-1.0,-1.0
2015/02/26,1707.5,1707.5,1682.5,1705.0,16600,-1.0,-1.0
2015/02/27,1705.0,1710.0,1675.0,1682.5,29000,-1.0,-1.0
2015/03/02,1672.5,1687.5,1660.0,1662.5,8900,-1.0,-1.0
2015/03/03,1697.5,1697.5,1662.5,1675.0,15100,-1.0,-1.0
2015/03/04,1685.0,1685.0,1652.5,1657.5,20000,-1.0,-1.0
2015/03/05,1692.5,1695.0,1665.0,1682.5,10500,-1.0,-1.0
2015/03/06,1695.0,1695.0,1667.5,1670.0,9700,-1.0,-1.0
2015/03/09,1670.0,1670.0,1635.0,1650.0,10100,-1.0,-1.0
2015/03/10,1685.0,1685.0,1642.5,1652.5,17300,-1.0,-1.0
2015/03/11,1625.0,1667.5,1625.0,1667.5,21100,-1.0,-1.0
2015/03/12,1692.5,1692.5,1657.5,1682.5,14200,-1.0,-1.0
2015/03/13,1735.0,1755.0,1722.5,1750.0,60400,-1.0,-1.0
2015/03/16,1732.5,1770.0,1732.5,1770.0,18700,-1.0,-1.0
2015/03/17,1800.0,1862.5,1787.5,1860.0,58200,-1.0,-1.0
2015/03/18,1880.0,1892.5,1832.5,1850.0,45300,-1.0,-1.0
2015/03/19,1832.5,1850.0,1790.0,1807.5,33300,-1.0,-1.0
