date,open,high,low,close,volume
2014/03/24,589.0,644.0,571.0,600.0,159000
2014/03/25,620.0,622.0,563.0,564.0,73100
2014/03/26,574.0,576.0,534.0,547.0,73600
2014/03/27,536.0,537.0,508.0,535.0,77400
2014/03/28,525.0,569.0,525.0,562.0,55200
2014/03/31,563.0,575.0,546.0,552.0,43200
2014/04/01,542.0,571.0,535.0,571.0,69100
2014/04/02,570.0,588.0,570.0,585.0,46700
2014/04/03,595.0,600.0,575.0,576.0,54800
2014/04/04,580.0,580.0,553.0,578.0,40600
2014/04/07,557.0,562.0,550.0,551.0,36300
2014/04/08,561.0,568.0,540.0,548.0,61000
2014/04/09,548.0,548.0,537.0,538.0,30500
2014/04/10,542.0,556.0,520.0,522.0,36500
2014/04/11,500.0,512.0,491.0,503.0,54500
2014/04/14,503.0,506.0,495.0,497.0,32900
2014/04/15,500.0,504.0,497.0,500.0,29600
2014/04/16,502.0,543.0,498.0,534.0,57300
2014/04/17,537.0,547.0,523.0,526.0,33700
2014/04/18,520.0,527.0,512.0,520.0,20200
2014/04/21,520.0,526.0,515.0,515.0,14500
2014/04/22,516.0,521.0,500.0,502.0,23800
2014/04/23,500.0,508.0,497.0,505.0,21900
2014/04/24,503.0,516.0,502.0,506.0,27000
2014/04/25,508.0,528.0,507.0,516.0,36000
2014/04/28,507.0,507.0,490.0,492.0,38400
2014/04/30,492.0,495.0,473.0,476.0,46100
2014/05/01,473.0,513.0,473.0,510.0,41400
2014/05/02,503.0,524.0,501.0,513.0,20900
2014/05/07,515.0,515.0,500.0,503.0,16900
2014/05/08,503.0,506.0,497.0,500.0,14300
2014/05/09,495.0,507.0,493.0,497.0,9600
2014/05/12,495.0,495.0,470.0,470.0,42400
2014/05/13,462.0,478.0,462.0,474.0,23700
2014/05/14,469.0,482.0,460.0,482.0,25300
2014/05/15,475.0,476.0,470.0,475.0,11200
2014/05/16,467.0,474.0,460.0,474.0,29200
2014/05/19,470.0,470.0,441.0,452.0,40800
2014/05/20,460.0,460.0,435.0,441.0,30600
2014/05/21,432.0,433.0,410.0,417.0,46400
2014/05/22,420.0,472.0,420.0,456.0,99100
2014/05/23,461.0,479.0,451.0,466.0,51400
2014/05/26,505.0,546.0,490.0,542.0,306700
2014/05/27,515.0,569.0,510.0,528.0,201800
2014/05/28,522.0,533.0,509.0,513.0,49900
2014/05/29,509.0,529.0,509.0,529.0,37800
2014/05/30,545.0,548.0,533.0,540.0,61900
2014/06/02,550.0,570.0,537.0,570.0,80000
2014/06/03,560.0,578.0,546.0,554.0,71100
2014/06/04,550.0,556.0,541.0,544.0,38600
2014/06/05,543.0,547.0,522.0,528.0,45700
2014/06/06,522.0,534.0,522.0,532.0,18200
2014/06/09,528.0,539.0,528.0,535.0,21600
2014/06/10,535.0,538.0,519.0,525.0,33900
2014/06/11,525.0,625.0,520.0,625.0,632200
2014/06/12,725.0,725.0,725.0,725.0,47000
2014/06/13,875.0,875.0,850.0,875.0,986400
2014/06/16,950.0,1025.0,931.0,1025.0,969600
2014/06/17,1175.0,1319.0,1010.0,1055.0,4611500
2014/06/18,1046.0,1062.0,956.0,994.0,1297800
2014/06/19,984.0,1144.0,962.0,1144.0,760700
2014/06/20,1285.0,1424.0,1158.0,1195.0,6153200
2014/06/23,1140.0,1268.0,1075.0,1143.0,2042400
2014/06/24,1090.0,1166.0,1079.0,1091.0,1018200
2014/06/25,1036.0,1054.0,993.0,1008.0,624000
2014/06/26,1008.0,1030.0,950.0,967.0,450800
2014/06/27,982.0,1012.0,892.0,907.0,556800
2014/06/30,916.0,1057.0,886.0,1057.0,1433600
2014/07/01,1057.0,1100.0,978.0,992.0,1115300
2014/07/02,1011.0,1033.0,946.0,953.0,415500
2014/07/03,938.0,949.0,930.0,941.0,187800
2014/07/04,957.0,1021.0,946.0,974.0,483200
2014/07/07,969.0,987.0,960.0,980.0,176600
2014/07/08,982.0,1034.0,982.0,1025.0,578400
2014/07/09,1020.0,1058.0,1017.0,1050.0,669300
2014/07/10,1020.0,1030.0,938.0,950.0,609900
2014/07/11,950.0,950.0,903.0,913.0,242900
2014/07/14,907.0,967.0,891.0,917.0,165300
2014/07/15,917.0,933.0,905.0,913.0,82400
2014/07/16,898.0,905.0,846.0,867.0,370200
2014/07/17,875.0,883.0,823.0,837.0,198900
2014/07/18,828.0,845.0,803.0,820.0,137300
2014/07/22,845.0,845.0,810.0,826.0,102000
2014/07/23,820.0,878.0,814.0,856.0,236200
2014/07/24,841.0,890.0,836.0,836.0,215800
2014/07/25,851.0,862.0,840.0,841.0,69800
2014/07/28,849.0,849.0,823.0,828.0,66400
2014/07/29,825.0,978.0,815.0,978.0,1214300
2014/07/30,1008.0,1017.0,908.0,932.0,1090200
2014/07/31,905.0,921.0,886.0,893.0,188000
2014/08/01,870.0,877.0,857.0,868.0,112500
2014/08/04,853.0,1018.0,852.0,1018.0,338400
2014/08/05,1138.0,1318.0,988.0,1035.0,6049100
2014/08/06,1020.0,1046.0,946.0,967.0,712400
2014/08/07,1000.0,1040.0,935.0,985.0,519100
2014/08/08,967.0,967.0,875.0,908.0,310300
2014/08/11,938.0,977.0,920.0,965.0,230700
2014/08/12,975.0,1035.0,972.0,1007.0,295600
2014/08/13,1000.0,1025.0,980.0,1011.0,138600
2014/08/14,1041.0,1098.0,993.0,1006.0,423600
2014/08/15,1002.0,1024.0,993.0,1001.0,128700
2014/08/18,1014.0,1077.0,1001.0,1030.0,216800
2014/08/19,1050.0,1065.0,1016.0,1027.0,158100
2014/08/20,1026.0,1026.0,999.0,1005.0,118300
2014/08/21,998.0,1004.0,983.0,998.0,103700
2014/08/22,990.0,990.0,976.0,980.0,85600
2014/08/25,990.0,1042.0,976.0,1020.0,233200
2014/08/26,1025.0,1028.0,985.0,999.0,115700
2014/08/27,991.0,1011.0,987.0,996.0,113200
2014/08/28,990.0,995.0,975.0,978.0,84500
2014/08/29,976.0,983.0,950.0,970.0,81200
2014/09/01,960.0,973.0,948.0,956.0,79000
2014/09/02,950.0,965.0,920.0,923.0,124700
2014/09/03,930.0,959.0,925.0,946.0,105700
2014/09/04,936.0,958.0,914.0,915.0,89300
2014/09/05,924.0,927.0,900.0,900.0,122500
2014/09/08,905.0,916.0,886.0,900.0,53400
2014/09/09,896.0,919.0,895.0,912.0,61600
2014/09/10,912.0,912.0,885.0,893.0,63900
2014/09/11,891.0,916.0,887.0,912.0,54800
2014/09/12,912.0,923.0,905.0,913.0,41200
2014/09/16,935.0,938.0,909.0,913.0,84300
2014/09/17,898.0,907.0,894.0,900.0,66000
2014/09/18,900.0,901.0,890.0,891.0,38300
2014/09/19,892.0,905.0,888.0,905.0,58200
2014/09/22,897.0,914.0,895.0,907.0,48700
2014/09/24,904.0,904.0,892.0,898.0,36800
2014/09/25,900.0,900.0,891.0,894.0,24300
2014/09/26,890.0,911.0,890.0,896.0,49100
2014/09/29,897.0,945.0,897.0,903.0,94400
2014/09/30,912.0,912.0,882.0,882.0,61900
2014/10/01,887.0,887.0,825.0,831.0,151900
2014/10/02,760.0,822.0,760.0,822.0,219600
2014/10/03,807.0,854.0,801.0,843.0,68600
2014/10/06,850.0,853.0,830.0,840.0,39200
2014/10/07,839.0,839.0,801.0,801.0,41800
2014/10/08,785.0,810.0,783.0,810.0,36100
2014/10/09,801.0,810.0,766.0,767.0,43200
2014/10/10,750.0,762.0,707.0,752.0,94300
2014/10/14,710.0,725.0,703.0,705.0,53500
2014/10/15,710.0,730.0,703.0,729.0,46900
2014/10/16,703.0,744.0,701.0,705.0,70600
2014/10/17,720.0,740.0,698.0,702.0,68800
2014/10/20,715.0,852.0,715.0,852.0,69200
2014/10/21,907.0,936.0,791.0,799.0,458800
2014/10/22,795.0,820.0,790.0,800.0,71700
2014/10/23,790.0,824.0,786.0,793.0,73800
2014/10/24,807.0,817.0,798.0,805.0,54200
2014/10/27,806.0,809.0,791.0,791.0,35100
2014/10/28,783.0,815.0,778.0,815.0,55500
2014/10/29,810.0,814.0,800.0,812.0,30800
2014/10/30,816.0,816.0,792.0,794.0,28200
2014/10/31,809.0,809.0,790.0,803.0,37000
2014/11/04,810.0,812.0,791.0,797.0,72400
2014/11/05,799.0,819.0,793.0,815.0,62200
2014/11/06,835.0,835.0,790.0,802.0,61400
2014/11/07,800.0,810.0,795.0,796.0,23900
2014/11/10,787.0,798.0,782.0,790.0,50800
2014/11/11,795.0,800.0,788.0,788.0,33300
2014/11/12,790.0,794.0,785.0,790.0,26600
2014/11/13,785.0,792.0,780.0,781.0,26700
2014/11/14,780.0,785.0,755.0,762.0,37900
2014/11/17,762.0,764.0,720.0,729.0,44800
2014/11/18,732.0,764.0,731.0,760.0,32700
2014/11/19,771.0,795.0,769.0,794.0,46900
2014/11/20,796.0,820.0,796.0,810.0,65800
2014/11/21,804.0,820.0,798.0,807.0,40300
2014/11/25,811.0,950.0,800.0,885.0,628500
2014/11/26,873.0,920.0,861.0,872.0,265600
2014/11/27,880.0,882.0,835.0,837.0,102300
2014/11/28,826.0,860.0,823.0,832.0,50700
2014/12/01,826.0,836.0,820.0,828.0,38600
2014/12/02,828.0,850.0,828.0,841.0,38100
2014/12/03,843.0,844.0,812.0,812.0,47800
2014/12/04,812.0,825.0,801.0,821.0,48300
2014/12/05,815.0,820.0,809.0,819.0,25700
2014/12/08,812.0,816.0,799.0,799.0,40500
2014/12/09,795.0,797.0,760.0,768.0,75700
2014/12/10,765.0,792.0,765.0,776.0,30000
2014/12/11,771.0,786.0,765.0,786.0,17900
2014/12/12,787.0,798.0,783.0,786.0,22600
2014/12/15,777.0,787.0,775.0,777.0,20300
2014/12/16,766.0,776.0,745.0,748.0,65200
2014/12/17,740.0,755.0,705.0,735.0,57100
2014/12/18,740.0,741.0,729.0,732.0,47200
2014/12/19,729.0,737.0,720.0,724.0,60700
2014/12/22,699.0,705.0,674.0,675.0,240000
2014/12/24,680.0,687.0,671.0,683.0,103400
2014/12/25,679.0,685.0,667.0,674.0,114400
2014/12/26,679.0,720.0,676.0,718.0,85500
2014/12/29,730.0,755.0,719.0,749.0,80000
2014/12/30,761.0,763.0,741.0,754.0,49600
2015/01/05,747.0,789.0,747.0,783.0,58000
2015/01/06,768.0,781.0,742.0,750.0,42800
2015/01/07,737.0,758.0,737.0,741.0,20500
2015/01/08,742.0,757.0,739.0,756.0,24000
2015/01/09,768.0,769.0,751.0,760.0,34700
2015/01/13,751.0,774.0,751.0,767.0,22600
2015/01/14,776.0,776.0,750.0,754.0,29300
2015/01/15,756.0,756.0,740.0,750.0,11000
2015/01/16,749.0,749.0,721.0,733.0,28600
2015/01/19,741.0,741.0,666.0,720.0,59300
2015/01/20,705.0,713.0,703.0,703.0,40400
2015/01/21,710.0,718.0,707.0,711.0,19900
2015/01/22,711.0,715.0,700.0,700.0,25800
2015/01/23,700.0,707.0,695.0,697.0,15000
2015/01/26,687.0,714.0,681.0,711.0,30700
2015/01/27,706.0,717.0,702.0,713.0,15400
2015/01/28,712.0,716.0,703.0,710.0,14300
2015/01/29,709.0,723.0,703.0,707.0,18900
2015/01/30,704.0,709.0,696.0,702.0,30900
2015/02/02,702.0,706.0,693.0,694.0,17600
2015/02/03,694.0,700.0,676.0,683.0,28000
2015/02/04,680.0,687.0,668.0,671.0,45000
2015/02/05,650.0,673.0,650.0,670.0,48100
2015/02/06,662.0,700.0,662.0,675.0,33200
2015/02/09,685.0,691.0,676.0,691.0,15300
2015/02/10,690.0,700.0,689.0,696.0,13900
2015/02/12,696.0,696.0,680.0,684.0,17500
2015/02/13,680.0,696.0,676.0,684.0,23800
2015/02/16,784.0,784.0,784.0,784.0,33600
2015/02/17,801.0,860.0,728.0,755.0,529200
2015/02/18,738.0,739.0,719.0,725.0,139100
2015/02/19,717.0,730.0,708.0,720.0,86000
2015/02/20,715.0,721.0,714.0,716.0,22400
2015/02/23,723.0,733.0,720.0,732.0,47500
2015/02/24,732.0,732.0,721.0,725.0,21400
2015/02/25,730.0,730.0,718.0,719.0,32700
2015/02/26,721.0,725.0,716.0,723.0,29100
2015/02/27,719.0,733.0,719.0,732.0,36900
2015/03/02,730.0,733.0,716.0,721.0,50100
2015/03/03,724.0,727.0,708.0,713.0,54300
2015/03/04,711.0,719.0,710.0,715.0,19700
2015/03/05,847.0,848.0,747.0,752.0,711500
2015/03/06,743.0,754.0,738.0,750.0,84400
2015/03/09,740.0,755.0,737.0,755.0,51100
2015/03/10,780.0,820.0,769.0,792.0,230800
2015/03/11,777.0,785.0,770.0,774.0,53300
2015/03/12,774.0,794.0,771.0,794.0,48000
2015/03/13,785.0,794.0,770.0,771.0,71800
2015/03/16,778.0,782.0,755.0,758.0,43600
2015/03/17,750.0,755.0,741.0,743.0,33000
2015/03/18,742.0,746.0,740.0,741.0,18100
2015/03/19,741.0,750.0,741.0,744.0,16500
2015/03/20,745.0,765.0,742.0,758.0,34300
2015/03/23,762.0,771.0,761.0,768.0,29200
2015/03/24,770.0,814.0,769.0,803.0,105100
2015/03/25,810.0,816.0,789.0,789.0,58900
