date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,404.0,411.0,403.0,408.8,575900,-1.0,-1.0
2014/03/25,417.8,417.8,406.4,412.4,523900,-1.0,-1.0
2014/03/26,410.2,415.4,409.0,413.0,383100,-1.0,-1.0
2014/03/27,408.0,413.6,403.2,412.2,266100,-1.0,-1.0
2014/03/28,411.6,412.2,404.8,412.2,482700,-1.0,-1.0
2014/03/31,417.0,426.8,417.0,423.8,584500,-1.0,-1.0
2014/04/01,419.2,420.0,406.0,416.2,823600,-1.0,-1.0
2014/04/02,416.8,425.4,416.8,421.8,394900,-1.0,-1.0
2014/04/03,423.0,429.4,422.4,424.2,379400,-1.0,-1.0
2014/04/04,423.2,426.8,421.2,425.0,209100,-1.0,-1.0
2014/04/07,425.4,427.6,422.2,424.6,298800,-1.0,-1.0
2014/04/08,421.0,421.4,413.2,415.6,325600,-1.0,-1.0
2014/04/09,411.4,420.8,409.0,418.8,705600,-1.0,-1.0
2014/04/10,415.6,415.6,404.6,408.4,633500,-1.0,-1.0
2014/04/11,403.0,409.8,401.4,408.0,265200,-1.0,-1.0
2014/04/14,404.8,422.6,404.2,417.8,477200,-1.0,-1.0
2014/04/15,415.2,416.0,408.6,410.2,354500,-1.0,-1.0
2014/04/16,412.4,427.4,411.8,427.4,245200,-1.0,-1.0
2014/04/17,428.8,433.8,426.0,430.2,213800,-1.0,-1.0
2014/04/18,433.0,434.2,427.2,433.6,167500,-1.0,-1.0
2014/04/21,435.4,445.8,435.4,442.0,296300,-1.0,-1.0
2014/04/22,442.8,446.6,436.2,436.6,273900,-1.0,-1.0
2014/04/23,442.6,447.0,438.0,446.8,460000,-1.0,-1.0
2014/04/24,448.4,452.4,446.2,447.6,278900,-1.0,-1.0
2014/04/25,443.8,451.8,442.4,450.8,375200,-1.0,-1.0
2014/04/28,448.4,452.4,444.4,451.6,202300,-1.0,-1.0
2014/04/30,451.8,453.0,448.0,451.0,384300,-1.0,-1.0
2014/05/01,451.0,454.4,444.8,450.4,316800,-1.0,-1.0
2014/05/02,450.2,450.2,427.8,447.6,483900,-1.0,-1.0
2014/05/07,427.6,430.0,414.6,420.2,1204200,-1.0,-1.0
2014/05/08,419.8,421.8,412.6,419.2,713400,-1.0,-1.0
2014/05/09,416.2,424.0,414.0,416.8,408000,-1.0,-1.0
2014/05/12,419.0,420.2,412.2,412.6,254200,-1.0,-1.0
2014/05/13,417.0,420.6,415.4,417.0,278500,-1.0,-1.0
2014/05/14,415.2,420.6,413.0,419.0,244600,-1.0,-1.0
2014/05/15,415.0,419.4,413.0,417.6,245500,-1.0,-1.0
2014/05/16,413.0,414.0,405.4,408.8,387600,-1.0,-1.0
2014/05/19,406.6,408.6,404.4,407.8,266200,-1.0,-1.0
2014/05/20,407.8,409.8,403.6,405.8,294600,-1.0,-1.0
2014/05/21,402.2,409.8,402.2,408.6,252300,-1.0,-1.0
2014/05/22,411.6,416.4,410.2,415.2,335100,-1.0,-1.0
2014/05/23,416.0,423.0,415.6,418.4,258000,-1.0,-1.0
2014/05/26,420.0,421.6,414.2,417.6,206900,-1.0,-1.0
2014/05/27,415.6,421.4,413.6,413.8,164300,-1.0,-1.0
2014/05/28,414.2,416.6,412.0,412.6,189000,-1.0,-1.0
2014/05/29,411.8,415.4,409.4,414.4,198500,-1.0,-1.0
2014/05/30,418.0,425.0,412.4,422.6,654800,-1.0,-1.0
2014/06/02,430.0,434.6,424.8,427.0,377700,-1.0,-1.0
2014/06/03,436.8,436.8,420.8,421.8,595900,-1.0,-1.0
2014/06/04,421.6,426.0,418.8,423.2,604000,-1.0,-1.0
2014/06/05,422.6,426.4,418.6,422.2,422500,-1.0,-1.0
2014/06/06,422.8,429.2,420.6,423.2,575800,-1.0,-1.0
2014/06/09,425.4,429.0,422.8,427.0,302000,-1.0,-1.0
2014/06/10,426.0,426.4,421.0,422.2,426200,-1.0,-1.0
2014/06/11,422.2,424.4,420.2,424.2,322300,-1.0,-1.0
2014/06/12,423.0,431.2,422.8,431.2,326600,-1.0,-1.0
2014/06/13,431.0,433.6,427.6,431.6,406000,-1.0,-1.0
2014/06/16,434.0,438.2,432.6,433.8,450600,-1.0,-1.0
2014/06/17,436.0,439.4,433.8,434.8,437700,-1.0,-1.0
2014/06/18,434.6,437.4,433.6,434.8,310000,-1.0,-1.0
2014/06/19,435.8,447.0,435.4,443.8,459100,-1.0,-1.0
2014/06/20,442.8,443.4,435.0,435.0,470500,-1.0,-1.0
2014/06/23,437.8,447.4,437.8,444.4,602500,-1.0,-1.0
2014/06/24,444.6,447.6,437.8,446.4,460500,-1.0,-1.0
2014/06/25,447.2,453.0,443.0,443.2,503500,-1.0,-1.0
2014/06/26,447.6,449.2,441.4,445.2,221500,-1.0,-1.0
2014/06/27,441.2,442.4,430.6,434.2,486500,-1.0,-1.0
2014/06/30,432.6,441.0,428.0,440.2,812100,-1.0,-1.0
2014/07/01,439.4,444.4,435.2,443.6,355900,-1.0,-1.0
2014/07/02,450.0,457.6,449.6,456.8,844300,-1.0,-1.0
2014/07/03,456.8,457.4,448.2,451.0,335700,-1.0,-1.0
2014/07/04,453.6,453.6,444.6,446.6,389600,-1.0,-1.0
2014/07/07,447.2,451.0,440.8,441.0,217200,-1.0,-1.0
2014/07/08,440.0,440.0,433.0,434.2,401900,-1.0,-1.0
2014/07/09,433.4,438.4,431.4,435.2,579400,-1.0,-1.0
2014/07/10,439.6,442.2,434.6,436.4,456600,-1.0,-1.0
2014/07/11,432.6,438.2,430.6,435.8,449500,-1.0,-1.0
2014/07/14,433.6,437.8,432.8,436.8,220800,-1.0,-1.0
2014/07/15,437.2,442.6,435.4,437.8,269900,-1.0,-1.0
2014/07/16,440.0,441.4,432.0,432.8,363900,-1.0,-1.0
2014/07/17,433.4,435.0,428.4,430.6,660200,-1.0,-1.0
2014/07/18,426.0,429.4,423.0,427.0,276600,-1.0,-1.0
2014/07/22,431.2,433.0,426.6,428.2,396900,-1.0,-1.0
2014/07/23,429.8,433.0,428.6,431.6,242200,-1.0,-1.0
2014/07/24,430.0,432.8,427.6,431.0,385700,-1.0,-1.0
2014/07/25,431.2,435.6,431.2,435.4,413200,-1.0,-1.0
2014/07/28,433.4,434.4,429.8,432.6,204200,-1.0,-1.0
2014/07/29,432.8,433.4,429.2,432.0,216000,-1.0,-1.0
2014/07/30,433.6,435.0,428.8,430.6,287500,-1.0,-1.0
2014/07/31,432.8,432.8,425.4,425.4,387900,-1.0,-1.0
2014/08/01,421.0,424.0,419.4,419.6,498500,-1.0,-1.0
2014/08/04,421.4,424.8,417.0,423.0,321700,-1.0,-1.0
2014/08/05,424.8,428.8,421.8,422.6,355600,-1.0,-1.0
2014/08/06,432.6,459.4,430.0,457.0,1784800,-1.0,-1.0
2014/08/07,443.2,447.4,431.8,442.2,888400,-1.0,-1.0
2014/08/08,442.0,442.0,432.0,433.6,439000,-1.0,-1.0
2014/08/11,443.6,447.4,440.4,445.4,310200,-1.0,-1.0
2014/08/12,458.0,459.6,453.4,454.6,572000,-1.0,-1.0
2014/08/13,456.0,458.4,451.8,454.4,368000,-1.0,-1.0
2014/08/14,454.8,455.6,446.0,450.0,393800,-1.0,-1.0
2014/08/15,448.6,449.0,442.2,447.8,407300,-1.0,-1.0
2014/08/18,452.2,459.8,452.0,456.0,446300,-1.0,-1.0
2014/08/19,457.8,468.6,454.4,460.8,572800,-1.0,-1.0
2014/08/20,459.6,468.0,458.8,462.2,519700,-1.0,-1.0
2014/08/21,463.6,463.6,459.0,461.2,338300,-1.0,-1.0
2014/08/22,463.0,466.0,458.2,460.6,508000,-1.0,-1.0
2014/08/25,464.0,465.8,459.8,461.2,283800,-1.0,-1.0
2014/08/26,462.0,464.0,459.0,459.2,243300,-1.0,-1.0
2014/08/27,461.4,462.6,457.2,459.8,364500,-1.0,-1.0
2014/08/28,456.2,460.2,453.6,458.0,327400,-1.0,-1.0
2014/08/29,456.0,460.4,455.4,456.4,356100,-1.0,-1.0
2014/09/01,456.2,465.8,453.6,464.6,529900,-1.0,-1.0
2014/09/02,465.2,467.2,461.6,464.2,448200,-1.0,-1.0
2014/09/03,463.8,467.4,457.6,466.2,491300,-1.0,-1.0
2014/09/04,463.6,468.8,457.0,467.4,474300,-1.0,-1.0
2014/09/05,469.4,469.8,464.2,464.6,374100,-1.0,-1.0
2014/09/08,470.0,470.8,466.6,467.8,233100,-1.0,-1.0
2014/09/09,470.0,470.0,461.6,463.2,354800,-1.0,-1.0
2014/09/10,460.2,466.6,460.2,466.4,356600,-1.0,-1.0
2014/09/11,467.0,468.2,462.2,466.8,327700,-1.0,-1.0
2014/09/12,464.4,466.2,461.4,463.4,436900,-1.0,-1.0
