date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,628.3,633.3,626.0,630.6,6652500,-1.0,-1.0,-1.0
2014/03/27,616.0,622.3,606.6,621.6,6931400,-1.0,-1.0,-1.0
2014/03/28,621.0,626.3,612.6,626.3,5558500,-1.0,-1.0,-1.0
2014/03/31,630.3,640.0,630.3,638.6,6580800,-1.0,-1.0,-1.0
2014/04/01,638.3,641.6,634.3,639.6,4873600,-1.0,-1.0,-1.0
2014/04/02,641.0,648.0,636.6,640.3,6388600,-1.0,-1.0,-1.0
2014/04/03,645.0,647.6,640.3,643.3,5344400,-1.0,-1.0,-1.0
2014/04/04,638.0,643.0,637.6,640.0,4615700,-1.0,-1.0,-1.0
2014/04/07,633.0,636.3,624.6,627.0,5682200,-1.0,-1.0,-1.0
2014/04/08,627.3,628.6,619.3,624.0,5225400,-1.0,-1.0,-1.0
2014/04/09,619.3,620.3,605.3,610.0,8433700,-1.0,-1.0,-1.0
2014/04/10,618.0,625.3,614.0,615.3,4623200,-1.0,-1.0,-1.0
2014/04/11,601.6,614.3,601.6,610.6,5677100,-1.0,-1.0,-1.0
2014/04/14,607.0,613.0,605.3,606.3,5212700,-1.0,-1.0,-1.0
2014/04/15,611.6,612.6,604.0,605.6,4357300,-1.0,-1.0,-1.0
2014/04/16,607.3,618.6,605.0,618.3,7570100,-1.0,-1.0,-1.0
2014/04/17,616.6,623.0,614.6,617.3,4401900,-1.0,-1.0,-1.0
2014/04/18,619.6,620.3,612.6,615.0,2859300,-1.0,-1.0,-1.0
2014/04/21,614.0,618.0,609.6,611.3,4021600,-1.0,-1.0,-1.0
2014/04/22,613.0,615.0,607.0,607.3,4329500,-1.0,-1.0,-1.0
2014/04/23,613.0,615.0,611.0,614.6,3977000,-1.0,-1.0,-1.0
2014/04/24,611.3,614.3,607.0,610.3,4400700,-1.0,-1.0,-1.0
2014/04/25,611.0,622.6,610.6,619.3,5403900,-1.0,-1.0,-1.0
2014/04/28,612.3,615.6,609.6,613.3,3756300,-1.0,-1.0,-1.0
2014/04/30,615.3,616.0,608.3,609.3,4077600,-1.0,-1.0,-1.0
2014/05/01,610.0,622.3,610.0,619.6,4956900,-1.0,-1.0,-1.0
2014/05/02,618.3,620.6,615.6,620.0,3914400,-1.0,-1.0,-1.0
2014/05/07,617.3,617.3,605.3,606.3,8464700,-1.0,-1.0,0.9956920928061808
2014/05/08,615.3,653.3,612.3,646.0,19126700,-1.0,-1.0,1.148812847546721
2014/05/09,649.6,653.6,644.3,649.0,12143700,-1.0,-1.0,1.1375549882174112
2014/05/12,649.6,657.0,646.3,653.6,9063700,-1.0,-1.0,1.115815882448717
2014/05/13,658.3,659.3,656.0,658.0,7591000,-1.0,-1.0,1.1016724618368579
2014/05/14,659.6,663.0,659.0,663.0,6573600,-1.0,-1.0,1.0996533425525772
