date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/09/18,4505.0,4565.0,3805.0,3805.0,951300,-1.0,-1.0
2014/09/19,3735.0,4045.0,3455.0,3515.0,982300,-1.0,-1.0
2014/09/22,3390.0,3415.0,3165.0,3250.0,208700,-1.0,-1.0
2014/09/24,3170.0,3410.0,3170.0,3200.0,114300,-1.0,-1.0
2014/09/25,3200.0,3375.0,3055.0,3200.0,176900,-1.0,-1.0
2014/09/26,3230.0,3260.0,3150.0,3180.0,51700,-1.0,-1.0
2014/09/29,3200.0,3220.0,2970.0,2981.0,64700,-1.0,-1.0
2014/09/30,2858.0,2900.0,2710.0,2810.0,72600,-1.0,-1.0
2014/10/01,2798.0,2890.0,2626.0,2635.0,73300,-1.0,-1.0
2014/10/02,2535.0,2601.0,2460.0,2520.0,53600,-1.0,-1.0
2014/10/03,2605.0,2654.0,2531.0,2640.0,39000,-1.0,-1.0
2014/10/06,2730.0,2860.0,2667.0,2794.0,82300,-1.0,-1.0
2014/10/07,2713.0,2713.0,2550.0,2560.0,62900,-1.0,-1.0
2014/10/08,2511.0,2797.0,2470.0,2797.0,95800,-1.0,-1.0
2014/10/09,2810.0,3300.0,2734.0,2866.0,623600,-1.0,-1.0
2014/10/10,2900.0,2990.0,2690.0,2794.0,111800,-1.0,-1.0
2014/10/14,2630.0,2648.0,2521.0,2537.0,73600,-1.0,-1.0
2014/10/15,2545.0,2580.0,2481.0,2491.0,27300,-1.0,-1.0
2014/10/16,2400.0,2430.0,2306.0,2359.0,31500,-1.0,-1.0
2014/10/17,2360.0,2450.0,2215.0,2250.0,25300,-1.0,-1.0
2014/10/20,2320.0,2358.0,2259.0,2281.0,25900,-1.0,-1.0
2014/10/21,2240.0,2518.0,2220.0,2320.0,50800,-1.0,-1.0
2014/10/22,2340.0,2460.0,2326.0,2375.0,35700,-1.0,-1.0
2014/10/23,2342.0,2420.0,2259.0,2300.0,20200,-1.0,-1.0
2014/10/24,2338.0,2340.0,2211.0,2212.0,20000,-1.0,-1.0
