date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/17,860.0,948.0,820.0,825.0,840300,-1.0,-1.0,-1.0
2014/12/18,850.0,1025.0,850.0,1025.0,486700,-1.0,-1.0,-1.0
2014/12/19,1125.0,1189.0,935.0,935.0,430100,-1.0,-1.0,-1.0
2014/12/22,950.0,955.0,841.0,866.0,86600,-1.0,-1.0,-1.0
2014/12/24,861.0,914.0,844.0,845.5,34500,-1.0,-1.0,-1.0
2014/12/25,955.0,955.0,850.0,852.5,41900,-1.0,-1.0,-1.0
2014/12/26,852.5,865.0,851.0,855.0,17900,-1.0,-1.0,-1.0
2014/12/29,865.0,865.0,800.0,828.0,28000,-1.0,-1.0,-1.0
2014/12/30,825.5,835.0,815.0,815.0,21500,-1.0,-1.0,-1.0
2015/01/05,806.5,836.5,801.0,834.5,15500,-1.0,-1.0,-1.0
2015/01/06,795.0,810.5,795.0,803.0,15200,-1.0,-1.0,-1.0
2015/01/07,800.0,817.0,800.0,812.0,13700,-1.0,-1.0,-1.0
2015/01/08,816.5,842.5,816.5,819.5,7200,-1.0,-1.0,-1.0
2015/01/09,822.5,840.0,819.5,822.5,6300,-1.0,-1.0,-1.0
2015/01/13,802.5,805.0,795.0,804.0,4700,-1.0,-1.0,-1.0
2015/01/14,804.5,808.0,799.5,805.0,5900,-1.0,-1.0,-1.0
2015/01/15,795.0,800.5,792.0,794.0,3200,-1.0,-1.0,-1.0
2015/01/16,793.0,793.0,750.0,762.0,9700,-1.0,-1.0,0.9863722440605042
2015/01/19,755.0,755.0,745.0,745.0,4300,-1.0,-1.0,0.961436033934865
2015/01/20,742.0,760.0,742.0,751.5,2200,-1.0,-1.0,0.9431922628342635
2015/01/21,755.0,755.0,743.5,745.5,2000,-1.0,-1.0,0.9469669831725955
2015/01/22,745.0,755.5,730.0,749.0,7700,-1.0,-1.0,1.0177793906802792
2015/01/23,747.5,747.5,733.0,744.5,3100,-1.0,-1.0,1.0026512973236774
2015/01/26,839.5,839.5,760.0,767.5,17700,-1.0,-1.0,1.0295661769769802
