date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,94.0,94.0,93.0,93.0,219300,-1.0,-1.0
2014/03/27,93.0,94.0,90.0,94.0,482700,-1.0,-1.0
2014/03/28,93.0,95.0,92.0,95.0,251000,-1.0,-1.0
2014/03/31,96.0,101.0,96.0,98.0,1437600,-1.0,-1.0
2014/04/01,99.0,100.0,98.0,99.0,211300,-1.0,-1.0
2014/04/02,100.0,100.0,98.0,100.0,349500,-1.0,-1.0
2014/04/03,99.0,100.0,98.0,99.0,200900,-1.0,-1.0
2014/04/04,99.0,100.0,98.0,98.0,73600,-1.0,-1.0
2014/04/07,98.0,98.0,96.0,98.0,222600,-1.0,-1.0
2014/04/08,97.0,98.0,96.0,97.0,229500,-1.0,-1.0
2014/04/09,96.0,97.0,94.0,95.0,262000,-1.0,-1.0
2014/04/10,96.0,97.0,94.0,94.0,138500,-1.0,-1.0
2014/04/11,91.0,93.0,91.0,91.0,449400,-1.0,-1.0
2014/04/14,92.0,95.0,91.0,93.0,267100,-1.0,-1.0
2014/04/15,94.0,96.0,93.0,93.0,172000,-1.0,-1.0
2014/04/16,94.0,95.0,93.0,94.0,245500,-1.0,-1.0
2014/04/17,95.0,96.0,94.0,96.0,256500,-1.0,-1.0
2014/04/18,96.0,96.0,95.0,96.0,102800,-1.0,-1.0
2014/04/21,95.0,96.0,95.0,96.0,62300,-1.0,-1.0
2014/04/22,98.0,118.0,98.0,104.0,19967600,-1.0,-1.0
2014/04/23,114.0,120.0,105.0,108.0,16496100,-1.0,-1.0
2014/04/24,109.0,112.0,104.0,105.0,3593900,-1.0,-1.0
2014/04/25,106.0,106.0,101.0,103.0,1556300,-1.0,-1.0
2014/04/28,110.0,115.0,106.0,107.0,4285500,-1.0,-1.0
2014/04/30,109.0,109.0,101.0,103.0,2436400,-1.0,-1.0
2014/05/01,108.0,114.0,102.0,104.0,6059400,-1.0,-1.0
2014/05/02,105.0,106.0,103.0,104.0,913300,-1.0,-1.0
2014/05/07,104.0,105.0,103.0,103.0,756600,-1.0,-1.0
2014/05/08,104.0,104.0,101.0,103.0,707700,-1.0,-1.0
2014/05/09,101.0,102.0,99.0,101.0,956400,-1.0,-1.0
2014/05/12,102.0,107.0,100.0,102.0,1101600,-1.0,-1.0
2014/05/13,103.0,106.0,101.0,101.0,589100,-1.0,-1.0
2014/05/14,102.0,102.0,100.0,100.0,544800,-1.0,-1.0
2014/05/15,100.0,102.0,99.0,101.0,478200,-1.0,-1.0
2014/05/16,100.0,101.0,99.0,100.0,506300,-1.0,-1.0
2014/05/19,100.0,103.0,97.0,97.0,1073100,-1.0,-1.0
2014/05/20,96.0,98.0,96.0,97.0,355000,-1.0,-1.0
2014/05/21,96.0,97.0,95.0,96.0,530700,-1.0,-1.0
2014/05/22,97.0,99.0,96.0,97.0,635000,-1.0,-1.0
2014/05/23,98.0,99.0,97.0,97.0,676600,-1.0,-1.0
2014/05/26,98.0,103.0,98.0,102.0,1424600,-1.0,-1.0
2014/05/27,102.0,102.0,100.0,101.0,508700,-1.0,-1.0
2014/05/28,102.0,102.0,101.0,102.0,443500,-1.0,-1.0
2014/05/29,101.0,104.0,101.0,104.0,574500,-1.0,-1.0
2014/05/30,104.0,106.0,103.0,105.0,942800,-1.0,-1.0
2014/06/02,106.0,108.0,104.0,105.0,806600,-1.0,-1.0
2014/06/03,106.0,107.0,103.0,105.0,646100,-1.0,-1.0
2014/06/04,104.0,105.0,103.0,105.0,325100,-1.0,-1.0
2014/06/05,105.0,105.0,103.0,105.0,228500,-1.0,-1.0
2014/06/06,104.0,105.0,104.0,105.0,246800,-1.0,-1.0
2014/06/09,105.0,110.0,105.0,109.0,1660800,-1.0,-1.0
2014/06/10,109.0,109.0,106.0,106.0,887600,-1.0,-1.0
2014/06/11,108.0,115.0,106.0,115.0,5746800,-1.0,-1.0
2014/06/12,116.0,118.0,112.0,116.0,2241300,-1.0,-1.0
2014/06/13,115.0,123.0,114.0,120.0,4230300,-1.0,-1.0
2014/06/16,125.0,127.0,119.0,122.0,3562100,-1.0,-1.0
