date,open,high,low,close,volume
2014/03/26,2030.0,2030.0,1925.0,1945.0,4186000
2014/03/27,1940.0,1945.0,1895.0,1940.0,2532000
2014/03/28,1950.0,1960.0,1925.0,1950.0,887000
2014/03/31,1960.0,1970.0,1920.0,1950.0,960000
2014/04/01,1960.0,1965.0,1940.0,1965.0,699000
2014/04/02,1965.0,2000.0,1960.0,1980.0,809000
2014/04/03,1980.0,1990.0,1970.0,1975.0,467000
2014/04/04,1975.0,1990.0,1965.0,1975.0,283000
2014/04/07,1960.0,1975.0,1950.0,1960.0,394000
2014/04/08,1950.0,1960.0,1915.0,1920.0,634000
2014/04/09,1910.0,1910.0,1890.0,1890.0,682000
2014/04/10,1900.0,1910.0,1890.0,1890.0,407000
2014/04/11,1890.0,1890.0,1880.0,1880.0,554000
2014/04/14,1875.0,1890.0,1875.0,1880.0,360000
2014/04/15,1885.0,1890.0,1870.0,1870.0,499000
2014/04/16,1880.0,1905.0,1880.0,1905.0,394000
2014/04/17,1900.0,1915.0,1895.0,1905.0,274000
2014/04/18,1905.0,1905.0,1890.0,1905.0,218000
2014/04/21,1915.0,1920.0,1900.0,1905.0,176000
2014/04/22,1915.0,1915.0,1890.0,1890.0,219000
2014/04/23,1900.0,1925.0,1900.0,1915.0,263000
2014/04/24,1920.0,1930.0,1915.0,1920.0,252000
2014/04/25,1910.0,1950.0,1910.0,1950.0,516000
2014/04/28,1935.0,1955.0,1935.0,1950.0,241000
2014/04/30,1950.0,1970.0,1950.0,1965.0,218000
2014/05/01,1965.0,1970.0,1955.0,1965.0,317000
2014/05/02,1960.0,1960.0,1945.0,1955.0,244000
2014/05/07,1935.0,1945.0,1915.0,1925.0,491000
2014/05/08,1915.0,1935.0,1910.0,1915.0,344000
2014/05/09,1915.0,1935.0,1915.0,1925.0,125000
2014/05/12,1925.0,1940.0,1905.0,1910.0,340000
2014/05/13,1925.0,1945.0,1915.0,1935.0,362000
2014/05/14,1935.0,1940.0,1930.0,1935.0,187000
2014/05/15,1925.0,1935.0,1900.0,1935.0,429000
2014/05/16,1910.0,1920.0,1900.0,1910.0,390000
2014/05/19,1915.0,1925.0,1905.0,1905.0,163000
