date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1696.0,1776.0,1696.0,1754.0,130300,-1.0,-1.0
2014/03/25,1768.0,1845.0,1767.0,1817.0,241300,-1.0,-1.0
2014/03/26,1833.0,1849.0,1811.0,1841.0,169900,-1.0,-1.0
2014/03/27,1840.0,1870.0,1823.0,1870.0,107200,-1.0,-1.0
2014/03/28,1863.0,1870.0,1836.0,1870.0,82600,-1.0,-1.0
2014/03/31,1863.0,1872.0,1824.0,1864.0,113800,-1.0,-1.0
2014/04/01,1857.0,1857.0,1829.0,1847.0,76300,-1.0,-1.0
2014/04/02,1860.0,1871.0,1849.0,1854.0,83800,-1.0,-1.0
2014/04/03,1860.0,1861.0,1840.0,1845.0,69600,-1.0,-1.0
2014/04/04,1845.0,1858.0,1836.0,1850.0,46700,-1.0,-1.0
2014/04/07,1837.0,1851.0,1832.0,1836.0,28900,-1.0,-1.0
2014/04/08,1830.0,1832.0,1800.0,1801.0,55200,-1.0,-1.0
2014/04/09,1795.0,1798.0,1784.0,1787.0,47000,-1.0,-1.0
2014/04/10,1800.0,1815.0,1781.0,1783.0,35100,-1.0,-1.0
2014/04/11,1775.0,1807.0,1765.0,1799.0,36000,-1.0,-1.0
2014/04/14,1801.0,1837.0,1800.0,1826.0,44500,-1.0,-1.0
2014/04/15,1826.0,1831.0,1792.0,1802.0,39000,-1.0,-1.0
2014/04/16,1809.0,1824.0,1805.0,1822.0,27200,-1.0,-1.0
2014/04/17,1822.0,1840.0,1815.0,1815.0,28900,-1.0,-1.0
2014/04/18,1811.0,1821.0,1808.0,1821.0,20100,-1.0,-1.0
2014/04/21,1821.0,1849.0,1821.0,1840.0,18100,-1.0,-1.0
2014/04/22,1841.0,1844.0,1823.0,1825.0,19100,-1.0,-1.0
2014/04/23,1841.0,1845.0,1834.0,1844.0,13400,-1.0,-1.0
2014/04/24,1844.0,1849.0,1835.0,1844.0,31100,-1.0,-1.0
2014/04/25,1849.0,1895.0,1845.0,1880.0,78800,-1.0,-1.0
2014/04/28,1890.0,1892.0,1861.0,1892.0,61100,-1.0,-1.0
2014/04/30,1885.0,1893.0,1870.0,1884.0,78500,-1.0,-1.0
2014/05/01,1880.0,1900.0,1875.0,1900.0,60800,-1.0,-1.0
2014/05/02,1899.0,1900.0,1885.0,1895.0,29000,-1.0,-1.0
2014/05/07,1893.0,1895.0,1780.0,1783.0,156900,-1.0,-1.0
2014/05/08,1794.0,1800.0,1779.0,1779.0,87700,-1.0,-1.0
2014/05/09,1779.0,1789.0,1765.0,1785.0,78600,-1.0,-1.0
2014/05/12,1785.0,1804.0,1785.0,1791.0,71100,-1.0,-1.0
2014/05/13,1796.0,1804.0,1786.0,1788.0,55200,-1.0,-1.0
2014/05/14,1788.0,1794.0,1773.0,1778.0,78000,-1.0,-1.0
2014/05/15,1768.0,1769.0,1755.0,1767.0,90600,-1.0,-1.0
2014/05/16,1753.0,1759.0,1727.0,1736.0,85100,-1.0,-1.0
2014/05/19,1736.0,1741.0,1724.0,1724.0,46100,-1.0,-1.0
2014/05/20,1724.0,1734.0,1718.0,1718.0,78700,-1.0,-1.0
2014/05/21,1717.0,1720.0,1700.0,1703.0,69500,-1.0,-1.0
2014/05/22,1705.0,1709.0,1685.0,1691.0,259500,-1.0,-1.0
2014/05/23,1692.0,1707.0,1692.0,1699.0,124800,-1.0,-1.0
2014/05/26,1714.0,1765.0,1712.0,1763.0,119600,-1.0,-1.0
2014/05/27,1770.0,1773.0,1756.0,1761.0,61100,-1.0,-1.0
2014/05/28,1761.0,1762.0,1743.0,1747.0,80100,-1.0,-1.0
2014/05/29,1748.0,1753.0,1741.0,1749.0,46800,-1.0,-1.0
2014/05/30,1750.0,1761.0,1747.0,1756.0,76000,-1.0,-1.0
2014/06/02,1766.0,1766.0,1745.0,1754.0,132500,-1.0,-1.0
2014/06/03,1760.0,1769.0,1759.0,1763.0,108200,-1.0,-1.0
2014/06/04,1768.0,1768.0,1755.0,1758.0,88000,-1.0,-1.0
2014/06/05,1762.0,1765.0,1755.0,1759.0,75500,-1.0,-1.0
