date,open,high,low,close,volume
2014/03/26,349.0,352.0,345.0,348.0,144200
2014/03/27,343.0,356.0,342.0,355.0,168000
2014/03/28,356.0,359.0,346.0,355.0,176200
2014/03/31,360.0,365.0,350.0,356.0,153000
2014/04/01,360.0,360.0,348.0,354.0,232100
2014/04/02,352.0,356.0,350.0,354.0,175700
2014/04/03,356.0,363.0,351.0,360.0,224800
2014/04/04,358.0,360.0,353.0,354.0,150700
2014/04/07,350.0,354.0,348.0,351.0,160000
2014/04/08,348.0,348.0,342.0,342.0,145300
2014/04/09,340.0,341.0,337.0,339.0,141400
2014/04/10,342.0,346.0,335.0,336.0,129000
2014/04/11,326.0,331.0,322.0,330.0,240500
2014/04/14,333.0,338.0,329.0,336.0,134500
2014/04/15,336.0,342.0,336.0,339.0,187600
2014/04/16,339.0,347.0,339.0,347.0,99600
2014/04/17,348.0,353.0,343.0,345.0,113100
2014/04/18,345.0,347.0,342.0,346.0,125200
2014/04/21,343.0,347.0,341.0,344.0,79700
2014/04/22,342.0,347.0,340.0,341.0,93000
2014/04/23,342.0,344.0,338.0,338.0,113600
2014/04/24,336.0,337.0,330.0,331.0,209000
2014/04/25,331.0,335.0,330.0,330.0,121300
2014/04/28,330.0,330.0,322.0,323.0,163400
2014/04/30,325.0,329.0,322.0,322.0,110500
2014/05/01,330.0,335.0,327.0,334.0,138300
2014/05/02,334.0,337.0,332.0,334.0,76100
2014/05/07,334.0,334.0,323.0,326.0,120300
2014/05/08,325.0,329.0,324.0,327.0,77800
2014/05/09,325.0,330.0,323.0,328.0,88200
2014/05/12,325.0,328.0,322.0,322.0,95000
2014/05/13,331.0,331.0,325.0,329.0,96700
2014/05/14,338.0,340.0,328.0,329.0,284800
2014/05/15,329.0,330.0,324.0,327.0,148100
2014/05/16,324.0,328.0,322.0,322.0,179100
2014/05/19,325.0,326.0,318.0,318.0,158900
2014/05/20,316.0,320.0,316.0,318.0,143700
2014/05/21,315.0,319.0,311.0,314.0,154900
2014/05/22,321.0,330.0,316.0,322.0,200400
2014/05/23,325.0,327.0,322.0,324.0,61500
2014/05/26,327.0,331.0,325.0,330.0,99800
2014/05/27,336.0,336.0,331.0,333.0,122400
2014/05/28,333.0,336.0,333.0,333.0,67600
2014/05/29,333.0,333.0,328.0,329.0,75400
2014/05/30,332.0,343.0,330.0,337.0,196800
2014/06/02,346.0,376.0,342.0,372.0,1034800
2014/06/03,375.0,376.0,365.0,372.0,627700
2014/06/04,372.0,373.0,356.0,362.0,475200
2014/06/05,364.0,365.0,356.0,360.0,208500
2014/06/06,356.0,362.0,351.0,359.0,332200
2014/06/09,363.0,372.0,363.0,370.0,389700
2014/06/10,371.0,372.0,358.0,360.0,279300
2014/06/11,355.0,362.0,355.0,360.0,123500
2014/06/12,354.0,362.0,353.0,357.0,233400
2014/06/13,356.0,363.0,356.0,361.0,210900
2014/06/16,364.0,369.0,361.0,364.0,247600
2014/06/17,364.0,367.0,364.0,366.0,144300
2014/06/18,367.0,369.0,365.0,365.0,187700
2014/06/19,370.0,374.0,368.0,371.0,353000
2014/06/20,376.0,379.0,370.0,378.0,375800
2014/06/23,384.0,387.0,380.0,380.0,454400
2014/06/24,377.0,378.0,372.0,373.0,325000
2014/06/25,371.0,401.0,371.0,397.0,1774100
2014/06/26,407.0,413.0,401.0,404.0,1534300
2014/06/27,405.0,405.0,384.0,392.0,493000
2014/06/30,394.0,402.0,393.0,398.0,273700
2014/07/01,401.0,410.0,400.0,401.0,381500
2014/07/02,404.0,404.0,400.0,400.0,220000
2014/07/03,398.0,399.0,390.0,391.0,290500
2014/07/04,397.0,400.0,394.0,395.0,168400
2014/07/07,395.0,399.0,393.0,395.0,147200
2014/07/08,393.0,396.0,387.0,393.0,183800
2014/07/09,390.0,390.0,370.0,378.0,759200
2014/07/10,379.0,383.0,373.0,376.0,319500
2014/07/11,368.0,373.0,366.0,370.0,285000
2014/07/14,370.0,378.0,367.0,376.0,163800
2014/07/15,383.0,385.0,380.0,381.0,169700
2014/07/16,383.0,383.0,381.0,381.0,177400
2014/07/17,381.0,383.0,372.0,375.0,261600
2014/07/18,369.0,374.0,368.0,370.0,136900
2014/07/22,375.0,383.0,371.0,383.0,252800
2014/07/23,385.0,386.0,380.0,380.0,128100
2014/07/24,379.0,381.0,376.0,379.0,189800
2014/07/25,379.0,385.0,379.0,385.0,181300
2014/07/28,385.0,386.0,382.0,385.0,133000
2014/07/29,389.0,390.0,386.0,389.0,228900
2014/07/30,387.0,389.0,383.0,385.0,181200
2014/07/31,305.0,312.0,305.0,307.0,3840600
2014/08/01,307.0,308.0,300.0,302.0,1129400
2014/08/04,307.0,307.0,300.0,300.0,543700
2014/08/05,302.0,302.0,296.0,296.0,516900
2014/08/06,295.0,296.0,286.0,288.0,584800
2014/08/07,288.0,292.0,285.0,290.0,477100
2014/08/08,291.0,291.0,280.0,283.0,375500
2014/08/11,291.0,294.0,287.0,291.0,196200
2014/08/12,288.0,293.0,287.0,290.0,178500
2014/08/13,289.0,293.0,289.0,292.0,147500
2014/08/14,294.0,295.0,292.0,292.0,182200
2014/08/15,292.0,295.0,291.0,295.0,150000
2014/08/18,296.0,297.0,294.0,296.0,164600
2014/08/19,297.0,300.0,297.0,300.0,193800
2014/08/20,298.0,301.0,298.0,299.0,140700
2014/08/21,300.0,301.0,298.0,299.0,114300
2014/08/22,300.0,302.0,299.0,299.0,138100
2014/08/25,299.0,305.0,299.0,304.0,208800
2014/08/26,304.0,305.0,300.0,301.0,225300
2014/08/27,300.0,306.0,300.0,306.0,217900
2014/08/28,307.0,310.0,305.0,308.0,266800
2014/08/29,306.0,308.0,306.0,307.0,128300
2014/09/01,308.0,320.0,308.0,319.0,548000
2014/09/02,319.0,324.0,316.0,319.0,526100
2014/09/03,320.0,323.0,315.0,316.0,215000
2014/09/04,317.0,318.0,305.0,313.0,301600
2014/09/05,313.0,315.0,308.0,310.0,180700
2014/09/08,310.0,313.0,308.0,310.0,132700
2014/09/09,310.0,313.0,307.0,311.0,137800
2014/09/10,310.0,311.0,308.0,309.0,159600
2014/09/11,312.0,314.0,310.0,312.0,135100
2014/09/12,312.0,314.0,310.0,311.0,205500
2014/09/16,311.0,317.0,311.0,315.0,273000
2014/09/17,318.0,319.0,316.0,317.0,160000
2014/09/18,319.0,327.0,318.0,324.0,329800
2014/09/19,324.0,325.0,320.0,322.0,150400
2014/09/22,320.0,321.0,316.0,318.0,90600
2014/09/24,315.0,318.0,312.0,316.0,139200
2014/09/25,321.0,322.0,317.0,321.0,201300
2014/09/26,321.0,321.0,315.0,321.0,149600
2014/09/29,321.0,321.0,316.0,318.0,144400
2014/09/30,319.0,321.0,316.0,317.0,171400
2014/10/01,318.0,319.0,316.0,316.0,131800
2014/10/02,314.0,315.0,307.0,308.0,206100
2014/10/03,310.0,321.0,309.0,319.0,180100
2014/10/06,320.0,323.0,319.0,323.0,160700
2014/10/07,323.0,323.0,309.0,312.0,162000
2014/10/08,304.0,317.0,301.0,313.0,292300
2014/10/09,313.0,317.0,309.0,310.0,163200
2014/10/10,305.0,307.0,301.0,302.0,217300
2014/10/14,300.0,304.0,296.0,301.0,193600
2014/10/15,301.0,303.0,298.0,302.0,115300
2014/10/16,298.0,298.0,293.0,293.0,150200
2014/10/17,298.0,299.0,288.0,289.0,185300
2014/10/20,292.0,304.0,292.0,304.0,160800
2014/10/21,301.0,302.0,297.0,297.0,91900
2014/10/22,300.0,303.0,298.0,301.0,89200
2014/10/23,299.0,303.0,298.0,298.0,98700
2014/10/24,300.0,302.0,299.0,301.0,49500
2014/10/27,301.0,302.0,298.0,299.0,70500
2014/10/28,300.0,301.0,294.0,297.0,102500
2014/10/29,296.0,308.0,294.0,307.0,172100
2014/10/30,301.0,308.0,295.0,297.0,340600
2014/10/31,299.0,310.0,298.0,308.0,217200
2014/11/04,305.0,308.0,301.0,301.0,279100
2014/11/05,302.0,303.0,288.0,289.0,387000
2014/11/06,289.0,294.0,289.0,291.0,204700
2014/11/07,291.0,292.0,289.0,290.0,99600
2014/11/10,296.0,301.0,292.0,298.0,239400
2014/11/11,301.0,301.0,291.0,292.0,132200
2014/11/12,293.0,295.0,290.0,291.0,121300
2014/11/13,292.0,294.0,290.0,294.0,67400
2014/11/14,295.0,296.0,287.0,290.0,301800
2014/11/17,291.0,291.0,286.0,287.0,146000
2014/11/18,286.0,289.0,286.0,288.0,92500
2014/11/19,289.0,289.0,287.0,287.0,46300
2014/11/20,288.0,289.0,286.0,286.0,65300
2014/11/21,285.0,289.0,285.0,287.0,63800
2014/11/25,289.0,289.0,287.0,289.0,108800
2014/11/26,289.0,289.0,287.0,288.0,86700
2014/11/27,290.0,292.0,289.0,290.0,95300
2014/11/28,292.0,293.0,290.0,293.0,78700
2014/12/01,294.0,294.0,291.0,292.0,102000
2014/12/02,291.0,292.0,289.0,290.0,87500
2014/12/03,290.0,293.0,290.0,293.0,108000
2014/12/04,292.0,294.0,290.0,292.0,100000
2014/12/05,291.0,292.0,289.0,290.0,128300
2014/12/08,290.0,291.0,288.0,291.0,229500
2014/12/09,288.0,291.0,288.0,289.0,97100
2014/12/10,288.0,292.0,288.0,290.0,129000
2014/12/11,289.0,292.0,288.0,289.0,144800
