date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/04/05,3270.0,3375.0,3270.0,3370.0,796200,-1.0,-1.0
2021/04/06,3525.0,3600.0,2925.0,3150.0,5410400,-1.0,-1.0
2021/04/07,3170.0,3350.0,3055.0,3150.0,1827500,-1.0,-1.0
2021/04/08,3100.0,3170.0,3020.0,3030.0,596400,-1.0,-1.0
2021/04/09,3030.0,3110.0,2910.0,2950.0,419100,-1.0,-1.0
2021/04/12,2990.0,3080.0,2960.0,3050.0,463600,-1.0,-1.0
2021/04/13,3125.0,3450.0,3050.0,3370.0,1958500,-1.0,-1.0
2021/04/14,3450.0,3845.0,3445.0,3790.0,3026900,-1.0,-1.0
2021/04/15,3715.0,4195.0,3715.0,3970.0,4443300,-1.0,-1.0
2021/04/16,4055.0,4065.0,3825.0,3905.0,1569900,-1.0,-1.0
2021/04/19,3980.0,4425.0,3865.0,4285.0,3024100,-1.0,-1.0
2021/04/20,4260.0,4595.0,4205.0,4420.0,2280800,-1.0,-1.0
2021/04/21,4355.0,4405.0,4110.0,4140.0,827300,-1.0,-1.0
2021/04/22,4290.0,4415.0,3790.0,4025.0,1193900,-1.0,-1.0
2021/04/23,4050.0,4165.0,3915.0,4150.0,584400,-1.0,-1.0
2021/04/26,4325.0,4735.0,4270.0,4635.0,2422500,-1.0,-1.0
2021/04/27,4660.0,4900.0,4285.0,4520.0,2117600,-1.0,-1.0
2021/04/28,4500.0,4655.0,4420.0,4570.0,809300,-1.0,-1.0
2021/04/30,4590.0,4665.0,4500.0,4525.0,440900,-1.0,-1.0
2021/05/06,4565.0,4635.0,4280.0,4280.0,434900,-1.0,-1.0
2021/05/07,4250.0,4415.0,4215.0,4285.0,295700,-1.0,-1.0
2021/05/10,4250.0,4295.0,3940.0,4000.0,309100,-1.0,-1.0
2021/05/11,3940.0,4045.0,3775.0,3950.0,340000,-1.0,-1.0
2021/05/12,4025.0,4080.0,3535.0,3805.0,390600,-1.0,-1.0
2021/05/13,3730.0,3980.0,3580.0,3805.0,401100,-1.0,-1.0
2021/05/14,3875.0,3915.0,3765.0,3815.0,176300,-1.0,-1.0
2021/05/17,3870.0,3875.0,3275.0,3395.0,588900,-1.0,-1.0
2021/05/18,3430.0,3725.0,3325.0,3685.0,266800,-1.0,-1.0
2021/05/19,3590.0,3810.0,3525.0,3650.0,375700,-1.0,-1.0
2021/05/20,3675.0,3930.0,3675.0,3895.0,566600,-1.0,-1.0
2021/05/21,3970.0,4125.0,3850.0,3900.0,520100,-1.0,-1.0
2021/05/24,3860.0,3930.0,3750.0,3760.0,152300,-1.0,-1.0
2021/05/25,3845.0,3985.0,3810.0,3920.0,234200,-1.0,-1.0
2021/05/26,3880.0,4075.0,3865.0,4020.0,218600,-1.0,-1.0
2021/05/27,4030.0,4030.0,3855.0,3925.0,211700,-1.0,-1.0
2021/05/28,3950.0,3990.0,3760.0,3790.0,173000,-1.0,-1.0
2021/05/31,3780.0,3945.0,3760.0,3840.0,154800,-1.0,-1.0
2021/06/01,3895.0,3895.0,3745.0,3795.0,92000,-1.0,-1.0
2021/06/02,3745.0,3765.0,3580.0,3600.0,171800,-1.0,-1.0
2021/06/03,3610.0,3910.0,3610.0,3860.0,232600,-1.0,-1.0
2021/06/04,3845.0,3890.0,3735.0,3765.0,136600,-1.0,-1.0
2021/06/07,3865.0,3885.0,3680.0,3710.0,124800,-1.0,-1.0
2021/06/08,3700.0,3935.0,3660.0,3675.0,353500,-1.0,-1.0
2021/06/09,3665.0,3705.0,3575.0,3645.0,114900,-1.0,-1.0
2021/06/10,3610.0,3660.0,3525.0,3545.0,111100,-1.0,-1.0
2021/06/11,3535.0,3670.0,3525.0,3665.0,113100,-1.0,-1.0
2021/06/14,3640.0,3780.0,3575.0,3775.0,143400,-1.0,-1.0
2021/06/15,3795.0,3840.0,3665.0,3800.0,140600,-1.0,-1.0
2021/06/16,3770.0,4015.0,3760.0,3945.0,233100,-1.0,-1.0
2021/06/17,3920.0,4065.0,3860.0,4020.0,180400,-1.0,-1.0
2021/06/18,4105.0,4235.0,3910.0,3940.0,405100,-1.0,-1.0
2021/06/21,3865.0,4100.0,3805.0,4050.0,303300,-1.0,-1.0
2021/06/22,4125.0,4170.0,4025.0,4080.0,237200,-1.0,-1.0
2021/06/23,4125.0,4660.0,4095.0,4560.0,787600,-1.0,-1.0
2021/06/24,4620.0,4875.0,4330.0,4425.0,1132000,-1.0,-1.0
2021/06/25,4575.0,4610.0,4355.0,4490.0,492600,-1.0,-1.0
2021/06/28,4500.0,4980.0,4450.0,4910.0,1161800,-1.0,-1.0
2021/06/29,4970.0,5050.0,4660.0,4890.0,704400,-1.0,-1.0
2021/06/30,4955.0,5150.0,4800.0,5030.0,773200,-1.0,-1.0
2021/07/01,5030.0,5075.0,4765.0,4800.0,601700,-1.0,-1.0
2021/07/02,4650.0,4690.0,4500.0,4545.0,380200,-1.0,-1.0
2021/07/05,4585.0,4840.0,4380.0,4765.0,518200,-1.0,-1.0
2021/07/06,4790.0,4815.0,4605.0,4735.0,310200,-1.0,-1.0
2021/07/07,4650.0,4815.0,4615.0,4685.0,212700,-1.0,-1.0
2021/07/08,4610.0,4680.0,4500.0,4525.0,212600,-1.0,-1.0
2021/07/09,4450.0,4655.0,4440.0,4635.0,242000,-1.0,-1.0
2021/07/12,4675.0,4735.0,4570.0,4620.0,151900,-1.0,-1.0
2021/07/13,4655.0,4675.0,4355.0,4355.0,275300,-1.0,-1.0
2021/07/14,4400.0,4540.0,4360.0,4410.0,218100,-1.0,-1.0
2021/07/15,4410.0,4470.0,4255.0,4470.0,285600,-1.0,-1.0
2021/07/16,4220.0,4440.0,4105.0,4150.0,484500,-1.0,-1.0
2021/07/19,4035.0,4170.0,3910.0,3975.0,240900,-1.0,-1.0
2021/07/20,4000.0,4115.0,3960.0,3980.0,178200,-1.0,-1.0
2021/07/21,4030.0,4050.0,3750.0,3835.0,287600,-1.0,-1.0
2021/07/26,3910.0,3930.0,3775.0,3795.0,111400,-1.0,-1.0
2021/07/27,3790.0,3865.0,3765.0,3795.0,85700,-1.0,-1.0
2021/07/28,3775.0,3815.0,3600.0,3620.0,157900,-1.0,-1.0
2021/07/29,3680.0,3705.0,3610.0,3625.0,67900,-1.0,-1.0
2021/07/30,3605.0,3650.0,3505.0,3560.0,80600,-1.0,-1.0
2021/08/02,3645.0,3645.0,3500.0,3535.0,97300,-1.0,-1.0
2021/08/03,3460.0,3560.0,3455.0,3535.0,89800,-1.0,-1.0
2021/08/04,3555.0,3735.0,3475.0,3640.0,183600,-1.0,-1.0
2021/08/05,3615.0,3710.0,3415.0,3445.0,225000,-1.0,-1.0
2021/08/06,3445.0,3475.0,3250.0,3250.0,173800,-1.0,-1.0
2021/08/10,3235.0,3400.0,3170.0,3390.0,116600,-1.0,-1.0
2021/08/11,3385.0,3445.0,3310.0,3330.0,71600,-1.0,-1.0
2021/08/12,3305.0,3350.0,3240.0,3290.0,57200,-1.0,-1.0
2021/08/13,3240.0,3275.0,3065.0,3080.0,161400,-1.0,-1.0
2021/08/16,2985.0,3075.0,2910.0,3005.0,143500,-1.0,-1.0
2021/08/17,3055.0,3090.0,2855.0,2860.0,113700,-1.0,-1.0
2021/08/18,2855.0,3175.0,2780.0,3175.0,202700,-1.0,-1.0
2021/08/19,3125.0,3575.0,3085.0,3385.0,504700,-1.0,-1.0
2021/08/20,3365.0,3510.0,3105.0,3220.0,336800,-1.0,-1.0
2021/08/23,3250.0,3295.0,3130.0,3190.0,142600,-1.0,-1.0
2021/08/24,3210.0,3310.0,3080.0,3095.0,189500,-1.0,-1.0
2021/08/25,3135.0,3180.0,3040.0,3090.0,118300,-1.0,-1.0
2021/08/26,3120.0,3280.0,3115.0,3260.0,197200,-1.0,-1.0
2021/08/27,3245.0,3250.0,3090.0,3175.0,152700,-1.0,-1.0
2021/08/30,3205.0,3460.0,3200.0,3455.0,198000,-1.0,-1.0
2021/08/31,3480.0,3550.0,3365.0,3440.0,250300,-1.0,-1.0
2021/09/01,3475.0,3620.0,3385.0,3605.0,183100,-1.0,-1.0
2021/09/02,3680.0,3695.0,3505.0,3545.0,261300,-1.0,-1.0
2021/09/03,3580.0,3585.0,3375.0,3425.0,238800,-1.0,-1.0
2021/09/06,3525.0,3530.0,3430.0,3450.0,95900,-1.0,-1.0
2021/09/07,3410.0,3440.0,3325.0,3430.0,106200,-1.0,-1.0
2021/09/08,3410.0,3565.0,3400.0,3460.0,160200,-1.0,-1.0
2021/09/09,3410.0,3440.0,3340.0,3360.0,78400,-1.0,-1.0
2021/09/10,3335.0,3415.0,3335.0,3360.0,81000,-1.0,-1.0
2021/09/13,3385.0,3540.0,3365.0,3520.0,124100,-1.0,-1.0
2021/09/14,3550.0,3570.0,3390.0,3420.0,132400,-1.0,-1.0
2021/09/15,3405.0,3500.0,3385.0,3450.0,93700,-1.0,-1.0
2021/09/16,3490.0,3490.0,3235.0,3300.0,128200,-1.0,-1.0
2021/09/17,3260.0,3350.0,3255.0,3335.0,39300,-1.0,-1.0
2021/09/21,3135.0,3280.0,3135.0,3230.0,64500,-1.0,-1.0
2021/09/22,3200.0,3230.0,3090.0,3170.0,72600,-1.0,-1.0
2021/09/24,3270.0,3295.0,3215.0,3295.0,43300,-1.0,-1.0
2021/09/27,3300.0,3345.0,3230.0,3235.0,38100,-1.0,-1.0
2021/09/28,3250.0,3250.0,3165.0,3205.0,39800,-1.0,-1.0
2021/09/29,3175.0,3240.0,3150.0,3230.0,61200,-1.0,-1.0
2021/09/30,3245.0,3245.0,3095.0,3145.0,65100,-1.0,-1.0
2021/10/01,3105.0,3190.0,3100.0,3145.0,37800,-1.0,-1.0
2021/10/04,3175.0,3200.0,3030.0,3040.0,69200,-1.0,-1.0
2021/10/05,3015.0,3055.0,2865.0,3010.0,109800,-1.0,-1.0
2021/10/06,3090.0,3105.0,2910.0,2940.0,72800,-1.0,-1.0
2021/10/07,2980.0,3120.0,2970.0,3085.0,60800,-1.0,-1.0
2021/10/08,3130.0,3205.0,3115.0,3175.0,68800,-1.0,-1.0
2021/10/11,3225.0,3285.0,3150.0,3195.0,80200,-1.0,-1.0
2021/10/12,3190.0,3410.0,3175.0,3345.0,128300,-1.0,-1.0
2021/10/13,3295.0,3330.0,3180.0,3235.0,90200,-1.0,-1.0
2021/10/14,3335.0,3425.0,3265.0,3420.0,167700,-1.0,-1.0
2021/10/15,3895.0,3920.0,3730.0,3920.0,732100,-1.0,-1.0
2021/10/18,3875.0,4085.0,3865.0,3965.0,384100,-1.0,-1.0
2021/10/19,3950.0,4185.0,3935.0,4085.0,292600,-1.0,-1.0
2021/10/20,4125.0,4130.0,3930.0,3955.0,182500,-1.0,-1.0
2021/10/21,3885.0,3980.0,3805.0,3865.0,153600,-1.0,-1.0
2021/10/22,3855.0,3905.0,3745.0,3805.0,171500,-1.0,-1.0
2021/10/25,3715.0,3765.0,3660.0,3695.0,88900,-1.0,-1.0
2021/10/26,3710.0,3940.0,3710.0,3840.0,122900,-1.0,-1.0
2021/10/27,3790.0,3820.0,3710.0,3805.0,75200,-1.0,-1.0
2021/10/28,3795.0,3800.0,3705.0,3740.0,63200,-1.0,-1.0
2021/10/29,3810.0,3970.0,3750.0,3780.0,197400,-1.0,-1.0
2021/11/01,3805.0,3845.0,3700.0,3820.0,102600,-1.0,-1.0
2021/11/02,3785.0,3875.0,3740.0,3745.0,84400,-1.0,-1.0
2021/11/04,3780.0,3805.0,3700.0,3720.0,64100,-1.0,-1.0
2021/11/05,3750.0,3750.0,3600.0,3670.0,79100,-1.0,-1.0
2021/11/08,3630.0,3660.0,3560.0,3605.0,51000,-1.0,-1.0
2021/11/09,3675.0,3765.0,3630.0,3715.0,65200,-1.0,-1.0
2021/11/10,3735.0,3735.0,3630.0,3650.0,52600,-1.0,-1.0
2021/11/11,3605.0,3665.0,3580.0,3600.0,45600,-1.0,-1.0
2021/11/12,3645.0,3880.0,3625.0,3860.0,132400,-1.0,-1.0
2021/11/15,3950.0,4085.0,3890.0,4010.0,174600,-1.0,-1.0
2021/11/16,4050.0,4145.0,3945.0,4060.0,173200,-1.0,-1.0
2021/11/17,4100.0,4100.0,3920.0,3990.0,113800,-1.0,-1.0
2021/11/18,3960.0,4005.0,3840.0,3945.0,84300,-1.0,-1.0
2021/11/19,3955.0,3990.0,3870.0,3990.0,53000,-1.0,-1.0
2021/11/22,4055.0,4335.0,4030.0,4290.0,255300,-1.0,-1.0
2021/11/24,4230.0,4250.0,4050.0,4145.0,172100,-1.0,-1.0
2021/11/25,4220.0,4345.0,4030.0,4050.0,175900,-1.0,-1.0
2021/11/26,4010.0,4100.0,3900.0,4055.0,82900,-1.0,-1.0
2021/11/29,3980.0,4145.0,3920.0,3960.0,103300,-1.0,-1.0
2021/11/30,4075.0,4140.0,3925.0,3925.0,109400,-1.0,-1.0
2021/12/01,3975.0,4075.0,3800.0,3975.0,167500,-1.0,-1.0
2021/12/02,3930.0,4000.0,3705.0,3715.0,165400,-1.0,-1.0
2021/12/03,3725.0,3790.0,3635.0,3790.0,84800,-1.0,-1.0
2021/12/06,3745.0,3745.0,3605.0,3640.0,76100,-1.0,-1.0
2021/12/07,3690.0,3720.0,3605.0,3690.0,45200,-1.0,-1.0
2021/12/08,3800.0,3820.0,3715.0,3720.0,56400,-1.0,-1.0
2021/12/09,3700.0,3740.0,3630.0,3645.0,39500,-1.0,-1.0
2021/12/10,3630.0,3635.0,3540.0,3575.0,71200,-1.0,-1.0
2021/12/13,3550.0,3570.0,3445.0,3520.0,107100,-1.0,-1.0
2021/12/14,3460.0,3465.0,3350.0,3410.0,82400,-1.0,-1.0
2021/12/15,3370.0,3535.0,3355.0,3520.0,77100,-1.0,-1.0
2021/12/16,3635.0,3650.0,3570.0,3625.0,107500,-1.0,-1.0
2021/12/17,3500.0,3555.0,3440.0,3520.0,91900,-1.0,-1.0
2021/12/20,3475.0,3495.0,3355.0,3385.0,83500,-1.0,-1.0
2021/12/21,3435.0,3450.0,3320.0,3405.0,65400,-1.0,-1.0
2021/12/22,3450.0,3620.0,3435.0,3580.0,68100,-1.0,-1.0
2021/12/23,3645.0,3645.0,3555.0,3595.0,67000,-1.0,-1.0
2021/12/24,3590.0,3660.0,3560.0,3605.0,73100,-1.0,-1.0
2021/12/27,3600.0,3600.0,3460.0,3490.0,102700,-1.0,-1.0
2021/12/28,3530.0,3615.0,3510.0,3550.0,71900,-1.0,-1.0
2021/12/29,3615.0,3705.0,3565.0,3685.0,80100,-1.0,-1.0
2021/12/30,3655.0,3675.0,3585.0,3665.0,71400,-1.0,-1.0
2022/01/04,3710.0,3725.0,3555.0,3585.0,91900,-1.0,-1.0
2022/01/05,3540.0,3550.0,3380.0,3385.0,102500,-1.0,-1.0
2022/01/06,3255.0,3260.0,3150.0,3200.0,138900,-1.0,-1.0
2022/01/07,3210.0,3280.0,3075.0,3135.0,128300,-1.0,-1.0
2022/01/11,3170.0,3320.0,3120.0,3210.0,98900,-1.0,-1.0
2022/01/12,3335.0,3375.0,3265.0,3375.0,100100,-1.0,-1.0
