date,open,high,low,close,volume
2014/03/26,297.0,297.0,286.0,292.0,37400
2014/03/27,294.0,294.0,282.0,290.0,32900
2014/03/28,292.0,298.0,286.0,298.0,22800
2014/03/31,300.0,303.0,296.0,302.0,25200
2014/04/01,304.0,304.0,298.0,303.0,26300
2014/04/02,303.0,306.0,296.0,301.0,33400
2014/04/03,302.0,305.0,298.0,303.0,47600
2014/04/04,303.0,303.0,299.0,300.0,10500
2014/04/07,295.0,301.0,295.0,299.0,14500
2014/04/08,297.0,297.0,293.0,294.0,16800
2014/04/09,290.0,290.0,284.0,284.0,19900
2014/04/10,290.0,290.0,283.0,283.0,19400
2014/04/11,279.0,280.0,277.0,277.0,18300
2014/04/14,281.0,281.0,278.0,280.0,9200
2014/04/15,280.0,281.0,279.0,279.0,9600
2014/04/16,279.0,283.0,279.0,283.0,12600
2014/04/17,284.0,284.0,281.0,281.0,13300
2014/04/18,279.0,282.0,279.0,281.0,17100
2014/04/21,285.0,290.0,280.0,283.0,45700
2014/04/22,285.0,287.0,282.0,282.0,9600
2014/04/23,282.0,284.0,281.0,283.0,5800
2014/04/24,284.0,286.0,282.0,284.0,12300
2014/04/25,288.0,290.0,284.0,288.0,14000
2014/04/28,288.0,293.0,280.0,286.0,33500
2014/04/30,285.0,294.0,285.0,293.0,32100
2014/05/01,295.0,302.0,290.0,296.0,64200
2014/05/02,293.0,295.0,289.0,290.0,38500
2014/05/07,292.0,292.0,283.0,283.0,39200
2014/05/08,283.0,286.0,281.0,282.0,18500
2014/05/09,284.0,287.0,282.0,284.0,16300
2014/05/12,284.0,285.0,280.0,280.0,19900
2014/05/13,288.0,288.0,281.0,283.0,22600
2014/05/14,286.0,289.0,284.0,287.0,26400
2014/05/15,287.0,287.0,283.0,284.0,10600
2014/05/16,283.0,284.0,281.0,281.0,21800
2014/05/19,280.0,283.0,272.0,276.0,41400
2014/05/20,272.0,274.0,268.0,268.0,34700
2014/05/21,265.0,270.0,258.0,262.0,54000
2014/05/22,259.0,271.0,259.0,271.0,78400
2014/05/23,272.0,277.0,272.0,276.0,30100
2014/05/26,279.0,284.0,278.0,283.0,34400
2014/05/27,284.0,285.0,279.0,284.0,23100
2014/05/28,282.0,283.0,279.0,280.0,32100
2014/05/29,279.0,282.0,279.0,280.0,8000
2014/05/30,280.0,281.0,276.0,278.0,18200
2014/06/02,280.0,285.0,277.0,285.0,38100
2014/06/03,282.0,284.0,281.0,283.0,32000
2014/06/04,281.0,284.0,280.0,282.0,28900
2014/06/05,283.0,285.0,282.0,283.0,16500
2014/06/06,282.0,283.0,280.0,283.0,15000
2014/06/09,284.0,289.0,282.0,289.0,48600
2014/06/10,289.0,292.0,283.0,288.0,49100
2014/06/11,287.0,290.0,285.0,289.0,21900
2014/06/12,290.0,290.0,285.0,287.0,21900
2014/06/13,283.0,295.0,283.0,294.0,55800
2014/06/16,302.0,303.0,295.0,299.0,54500
2014/06/17,299.0,301.0,294.0,296.0,31000
2014/06/18,296.0,299.0,295.0,296.0,16400
2014/06/19,297.0,300.0,296.0,300.0,41600
2014/06/20,300.0,301.0,296.0,300.0,43600
2014/06/23,301.0,302.0,297.0,297.0,20500
2014/06/24,377.0,377.0,377.0,377.0,232300
2014/06/25,398.0,457.0,394.0,457.0,7213100
2014/06/26,433.0,438.0,400.0,405.0,2553700
2014/06/27,393.0,400.0,377.0,378.0,847100
2014/06/30,376.0,404.0,361.0,373.0,866000
2014/07/01,374.0,378.0,366.0,371.0,310800
2014/07/02,369.0,381.0,369.0,372.0,254900
2014/07/03,384.0,385.0,371.0,373.0,250400
2014/07/04,371.0,373.0,365.0,367.0,198500
2014/07/07,361.0,363.0,352.0,360.0,216600
2014/07/08,357.0,364.0,353.0,363.0,136200
2014/07/09,356.0,361.0,355.0,359.0,133200
2014/07/10,353.0,358.0,342.0,344.0,204800
2014/07/11,342.0,352.0,339.0,352.0,167700
2014/07/14,355.0,355.0,348.0,353.0,90200
2014/07/15,355.0,370.0,350.0,352.0,161900
2014/07/16,350.0,363.0,350.0,360.0,207400
2014/07/17,355.0,361.0,354.0,356.0,94100
2014/07/18,345.0,351.0,338.0,347.0,187800
2014/07/22,347.0,350.0,340.0,345.0,67500
2014/07/23,346.0,352.0,346.0,348.0,66100
2014/07/24,353.0,353.0,345.0,349.0,57700
2014/07/25,350.0,354.0,344.0,354.0,111700
2014/07/28,350.0,355.0,346.0,355.0,88500
2014/07/29,360.0,369.0,358.0,365.0,325400
2014/07/30,369.0,369.0,357.0,364.0,145200
2014/07/31,380.0,381.0,355.0,363.0,454300
2014/08/01,357.0,361.0,354.0,355.0,83100
2014/08/04,354.0,358.0,351.0,353.0,88300
2014/08/05,352.0,354.0,340.0,342.0,134900
2014/08/06,341.0,343.0,333.0,338.0,127600
2014/08/07,336.0,338.0,331.0,338.0,57600
2014/08/08,337.0,338.0,322.0,332.0,147900
2014/08/11,340.0,343.0,336.0,342.0,54200
2014/08/12,342.0,344.0,335.0,336.0,31000
2014/08/13,341.0,341.0,333.0,341.0,40800
2014/08/14,343.0,346.0,340.0,342.0,57100
2014/08/15,344.0,346.0,337.0,345.0,47600
2014/08/18,347.0,350.0,343.0,347.0,62600
2014/08/19,349.0,351.0,345.0,347.0,61600
2014/08/20,348.0,351.0,346.0,350.0,54100
2014/08/21,351.0,427.0,350.0,401.0,3416800
2014/08/22,393.0,400.0,375.0,377.0,645100
2014/08/25,374.0,449.0,374.0,423.0,2518200
2014/08/26,415.0,422.0,402.0,405.0,615200
2014/08/27,419.0,475.0,417.0,468.0,2866000
2014/08/28,500.0,548.0,462.0,468.0,4543800
2014/08/29,450.0,475.0,424.0,470.0,1065700
2014/09/01,484.0,519.0,459.0,476.0,803700
2014/09/02,456.0,472.0,449.0,458.0,493200
2014/09/03,471.0,471.0,448.0,451.0,248300
2014/09/04,447.0,458.0,429.0,432.0,437700
2014/09/05,432.0,442.0,420.0,426.0,233700
2014/09/08,426.0,434.0,422.0,432.0,133100
2014/09/09,426.0,434.0,425.0,427.0,91900
2014/09/10,427.0,428.0,402.0,413.0,266900
2014/09/11,415.0,423.0,410.0,414.0,133800
2014/09/12,415.0,421.0,413.0,417.0,87700
2014/09/16,413.0,426.0,410.0,424.0,120800
2014/09/17,427.0,433.0,419.0,421.0,101600
2014/09/18,418.0,421.0,411.0,414.0,115100
2014/09/19,416.0,424.0,415.0,417.0,115400
2014/09/22,430.0,447.0,425.0,447.0,271800
2014/09/24,460.0,461.0,430.0,432.0,292700
2014/09/25,437.0,454.0,435.0,454.0,304500
2014/09/26,446.0,477.0,441.0,476.0,375900
2014/09/29,486.0,487.0,465.0,478.0,303700
2014/09/30,476.0,476.0,451.0,459.0,213000
2014/10/01,460.0,466.0,447.0,448.0,178000
2014/10/02,436.0,444.0,424.0,425.0,202000
2014/10/03,424.0,437.0,424.0,437.0,65700
2014/10/06,454.0,458.0,439.0,447.0,130000
2014/10/07,445.0,451.0,431.0,444.0,150600
2014/10/08,448.0,475.0,444.0,467.0,333600
2014/10/09,472.0,497.0,470.0,493.0,730900
2014/10/10,490.0,517.0,448.0,469.0,966300
2014/10/14,450.0,463.0,437.0,440.0,288300
2014/10/15,448.0,473.0,445.0,472.0,264300
2014/10/16,451.0,483.0,451.0,458.0,245900
