date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/04/18,662.5,731.2,662.5,710.5,1804700,-1.0,-1.0
2014/04/21,723.0,724.5,687.5,703.7,410500,-1.0,-1.0
2014/04/22,700.2,706.0,699.7,703.2,146900,-1.0,-1.0
2014/04/23,705.0,737.5,705.0,737.2,320300,-1.0,-1.0
2014/04/24,744.2,862.5,740.0,862.5,1101200,-1.0,-1.0
2014/04/25,900.0,1036.2,875.0,1012.5,2636900,-1.0,-1.0
2014/04/28,995.0,1010.0,926.2,961.2,715700,-1.0,-1.0
2014/04/30,996.2,1023.7,928.7,945.0,623400,-1.0,-1.0
2014/05/01,936.2,958.7,908.7,915.0,218100,-1.0,-1.0
2014/05/02,917.5,950.0,881.2,920.0,188200,-1.0,-1.0
2014/05/07,930.0,985.0,921.2,965.0,185900,-1.0,-1.0
2014/05/08,981.2,997.5,970.0,997.5,280000,-1.0,-1.0
2014/05/09,1015.0,1057.5,940.0,962.5,508100,-1.0,-1.0
2014/05/12,980.0,1110.0,967.5,1041.2,469800,-1.0,-1.0
2014/05/13,1048.7,1061.2,1026.2,1040.0,144600,-1.0,-1.0
2014/05/14,1025.0,1047.5,1012.5,1030.0,177400,-1.0,-1.0
2014/05/15,1035.0,1097.5,1010.0,1076.2,208500,-1.0,-1.0
2014/05/16,1071.2,1242.5,1056.2,1158.7,610300,-1.0,-1.0
2014/05/19,1185.0,1310.0,1185.0,1242.5,560200,-1.0,-1.0
2014/05/20,1260.0,1292.5,1172.5,1213.7,360100,-1.0,-1.0
2014/05/21,1201.2,1250.0,1200.0,1228.7,252100,-1.0,-1.0
2014/05/22,1237.5,1250.0,1177.5,1211.2,199400,-1.0,-1.0
2014/05/23,1211.2,1225.0,1192.5,1202.5,85700,-1.0,-1.0
2014/05/26,1207.5,1245.0,1193.7,1236.2,92900,-1.0,-1.0
2014/05/27,1221.2,1255.0,1221.2,1255.0,150600,-1.0,-1.0
2014/05/28,1255.0,1275.0,1245.0,1252.5,213100,-1.0,-1.0
2014/05/29,1250.0,1405.0,1235.0,1345.0,805100,-1.0,-1.0
2014/05/30,1325.0,1340.0,1290.0,1295.0,397000,-1.0,-1.0
2014/06/02,1292.5,1327.5,1282.5,1312.5,158700,-1.0,-1.0
2014/06/03,1305.0,1382.5,1297.5,1310.0,249800,-1.0,-1.0
2014/06/04,1302.5,1325.0,1292.5,1295.0,97300,-1.0,-1.0
2014/06/05,1297.5,1305.0,1250.0,1255.0,86500,-1.0,-1.0
2014/06/06,1252.5,1252.5,1163.7,1180.0,282000,-1.0,-1.0
2014/06/09,1175.0,1180.0,1125.0,1128.7,239800,-1.0,-1.0
2014/06/10,1132.5,1215.0,1128.7,1202.5,300700,-1.0,-1.0
2014/06/11,1176.2,1206.2,1172.5,1178.7,97000,-1.0,-1.0
2014/06/12,1178.7,1192.5,1150.0,1156.2,83800,-1.0,-1.0
2014/06/13,1165.0,1178.7,1158.7,1175.0,67300,-1.0,-1.0
2014/06/16,1192.5,1195.0,1173.7,1180.0,50000,-1.0,-1.0
2014/06/17,1178.7,1180.0,1163.7,1178.7,40000,-1.0,-1.0
2014/06/18,1161.2,1172.5,1143.7,1167.5,62200,-1.0,-1.0
2014/06/19,1150.0,1162.5,1132.5,1142.5,65700,-1.0,-1.0
2014/06/20,1133.7,1137.5,1116.2,1126.2,74700,-1.0,-1.0
2014/06/23,1116.2,1122.5,1078.7,1085.0,133000,-1.0,-1.0
2014/06/24,1091.2,1092.5,1055.0,1062.5,115700,-1.0,-1.0
2014/06/25,1078.7,1080.0,1067.5,1075.0,71700,-1.0,-1.0
2014/06/26,1087.5,1108.7,1082.5,1091.2,88000,-1.0,-1.0
2014/06/27,1085.0,1085.0,1066.2,1078.7,54100,-1.0,-1.0
2014/06/30,1081.2,1091.2,1068.7,1091.2,62600,-1.0,-1.0
2014/07/01,1098.7,1110.0,1087.5,1105.0,63700,-1.0,-1.0
2014/07/02,1107.5,1107.5,1090.0,1090.0,36400,-1.0,-1.0
2014/07/03,1090.0,1095.0,1075.0,1078.7,22100,-1.0,-1.0
2014/07/04,1085.0,1085.0,1067.5,1072.5,26300,-1.0,-1.0
2014/07/07,1067.5,1076.2,1052.5,1055.0,28600,-1.0,-1.0
2014/07/08,1043.7,1045.0,1020.0,1028.7,62600,-1.0,-1.0
2014/07/09,1026.2,1026.2,1003.7,1012.5,44700,-1.0,-1.0
2014/07/10,1016.2,1017.5,1001.2,1012.5,42000,-1.0,-1.0
2014/07/11,1001.2,1062.5,1001.2,1055.0,71000,-1.0,-1.0
2014/07/14,1058.7,1061.2,1037.5,1040.0,32800,-1.0,-1.0
2014/07/15,1042.5,1051.2,1036.2,1043.7,16300,-1.0,-1.0
2014/07/16,1052.5,1053.7,1025.0,1027.5,27400,-1.0,-1.0
2014/07/17,1036.2,1037.5,1002.5,1006.2,48600,-1.0,-1.0
2014/07/18,1001.2,1005.0,988.7,991.2,41000,-1.0,-1.0
2014/07/22,995.0,995.0,975.0,977.5,24900,-1.0,-1.0
2014/07/23,975.0,988.7,975.0,980.0,23700,-1.0,-1.0
2014/07/24,991.2,1000.0,981.2,992.5,25700,-1.0,-1.0
2014/07/25,1000.0,1002.5,995.0,1002.5,22700,-1.0,-1.0
2014/07/28,1016.2,1016.2,995.0,1000.0,22300,-1.0,-1.0
2014/07/29,996.2,1006.2,996.2,1005.0,25100,-1.0,-1.0
2014/07/30,996.2,1005.0,996.2,1000.0,14600,-1.0,-1.0
2014/07/31,1003.7,1003.7,990.0,991.2,16500,-1.0,-1.0
2014/08/01,982.5,986.2,966.2,975.0,36100,-1.0,-1.0
2014/08/04,975.0,975.0,946.2,948.7,31900,-1.0,-1.0
2014/08/05,946.2,970.0,912.5,922.5,75700,-1.0,-1.0
2014/08/06,913.7,913.7,870.0,887.5,50800,-1.0,-1.0
2014/08/07,877.5,913.7,877.5,910.0,31600,-1.0,-1.0
2014/08/08,897.5,931.2,897.5,916.2,27400,-1.0,-1.0
2014/08/11,935.0,968.7,928.7,968.7,45100,-1.0,-1.0
2014/08/12,975.0,980.0,945.0,948.7,33200,-1.0,-1.0
2014/08/13,965.0,965.0,932.5,936.2,24100,-1.0,-1.0
2014/08/14,933.7,933.7,917.5,930.0,21800,-1.0,-1.0
2014/08/15,932.5,965.0,932.5,946.2,34000,-1.0,-1.0
2014/08/18,958.7,970.0,937.5,970.0,20000,-1.0,-1.0
2014/08/19,970.0,970.0,957.5,965.0,9100,-1.0,-1.0
2014/08/20,975.0,975.0,966.2,970.0,7200,-1.0,-1.0
2014/08/21,972.5,977.5,968.7,977.5,15500,-1.0,-1.0
2014/08/22,980.0,983.7,968.7,976.2,18200,-1.0,-1.0
2014/08/25,977.5,977.5,967.5,972.5,10700,-1.0,-1.0
2014/08/26,990.0,990.0,967.5,967.5,14100,-1.0,-1.0
2014/08/27,967.5,970.0,950.0,952.5,11500,-1.0,-1.0
2014/08/28,951.2,951.2,936.2,938.7,13800,-1.0,-1.0
2014/08/29,941.2,941.2,935.0,940.0,5800,-1.0,-1.0
2014/09/01,940.0,941.2,927.5,930.0,10000,-1.0,-1.0
2014/09/02,935.0,937.5,926.2,930.0,15000,-1.0,-1.0
2014/09/03,930.0,935.0,905.0,905.0,35400,-1.0,-1.0
2014/09/04,908.7,911.2,892.5,902.5,17900,-1.0,-1.0
2014/09/05,906.2,925.0,905.0,918.7,15200,-1.0,-1.0
2014/09/08,935.0,935.0,922.5,932.5,10300,-1.0,-1.0
2014/09/09,932.5,933.7,918.7,931.2,16400,-1.0,-1.0
2014/09/10,920.0,935.0,918.7,931.2,14800,-1.0,-1.0
2014/09/11,936.2,937.5,928.7,935.0,11200,-1.0,-1.0
2014/09/12,936.2,936.2,920.0,921.2,25300,-1.0,-1.0
2014/09/16,927.5,927.5,907.5,921.2,15700,-1.0,-1.0
2014/09/17,921.2,921.2,903.7,903.7,20300,-1.0,-1.0
2014/09/18,906.2,908.7,892.5,900.0,37200,-1.0,-1.0
2014/09/19,900.0,907.5,895.0,895.0,25200,-1.0,-1.0
2014/09/22,893.7,895.0,887.5,892.5,13300,-1.0,-1.0
2014/09/24,888.7,892.5,883.7,890.0,13500,-1.0,-1.0
2014/09/25,888.7,891.2,883.7,891.2,22300,-1.0,-1.0
2014/09/26,892.5,892.5,888.7,888.7,17500,-1.0,-1.0
2014/09/29,897.5,897.5,885.0,891.2,18100,-1.0,-1.0
2014/09/30,891.2,891.2,882.5,885.0,18400,-1.0,-1.0
2014/10/01,892.5,892.5,877.5,877.5,20100,-1.0,-1.0
2014/10/02,876.2,890.0,876.2,882.5,31800,-1.0,-1.0
2014/10/03,887.5,896.2,878.7,895.0,41700,-1.0,-1.0
2014/10/06,900.0,907.5,897.5,902.5,22200,-1.0,-1.0
2014/10/07,906.2,927.5,901.2,921.2,44300,-1.0,-1.0
2014/10/08,930.0,935.0,920.0,930.0,33100,-1.0,-1.0
2014/10/09,932.5,936.2,926.2,932.5,33700,-1.0,-1.0
2014/10/10,922.5,928.7,920.0,923.7,32100,-1.0,-1.0
2014/10/14,903.7,920.0,897.5,916.2,24200,-1.0,-1.0
2014/10/15,905.0,937.5,905.0,935.0,31300,-1.0,-1.0
2014/10/16,917.5,935.0,912.5,915.0,33100,-1.0,-1.0
2014/10/17,913.7,948.7,906.2,931.2,43900,-1.0,-1.0
2014/10/20,945.0,945.0,925.0,933.7,30900,-1.0,-1.0
2014/10/21,933.7,933.7,912.5,912.5,17400,-1.0,-1.0
2014/10/22,925.0,932.5,918.7,930.0,19300,-1.0,-1.0
2014/10/23,930.0,930.0,921.2,922.5,15700,-1.0,-1.0
2014/10/24,927.5,952.5,926.2,950.0,38300,-1.0,-1.0
2014/10/27,962.5,998.7,960.0,983.7,70100,-1.0,-1.0
2014/10/28,977.5,977.5,961.2,965.0,11200,-1.0,-1.0
2014/10/29,985.0,991.2,975.0,985.0,34600,-1.0,-1.0
2014/10/30,987.5,1005.0,987.5,997.5,49000,-1.0,-1.0
2014/10/31,1005.0,1010.0,997.5,1006.2,53700,-1.0,-1.0
2014/11/04,1012.5,1016.2,986.2,1000.0,81700,-1.0,-1.0
2014/11/05,958.7,1031.2,931.2,1022.5,105600,-1.0,-1.0
2014/11/06,1007.5,1018.7,990.0,991.2,32000,-1.0,-1.0
2014/11/07,1008.7,1032.5,978.7,1028.7,68800,-1.0,-1.0
