date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,23750.0,23750.0,23750.0,23750.0,156,-1.0,-1.0,-1.0
2014/03/25,23750.0,24180.0,23750.0,24180.0,36,-1.0,-1.0,-1.0
2014/03/27,24490.0,24490.0,24490.0,24490.0,5,-1.0,-1.0,-1.0
2014/03/31,25260.0,25260.0,25260.0,25260.0,20,-1.0,-1.0,-1.0
2014/04/01,25400.0,25400.0,25400.0,25400.0,3,-1.0,-1.0,-1.0
2014/04/02,25610.0,25900.0,25610.0,25890.0,26,-1.0,-1.0,-1.0
2014/04/03,25890.0,25890.0,25890.0,25890.0,1,-1.0,-1.0,-1.0
2014/04/07,25540.0,25540.0,25540.0,25540.0,9,-1.0,-1.0,-1.0
2014/04/08,25000.0,25000.0,25000.0,25000.0,10,-1.0,-1.0,-1.0
2014/04/10,24930.0,24930.0,24910.0,24910.0,4,-1.0,-1.0,-1.0
2014/04/11,23740.0,24160.0,23740.0,24160.0,7,-1.0,-1.0,-1.0
2014/04/14,23850.0,23960.0,23850.0,23960.0,3,-1.0,-1.0,-1.0
2014/04/16,24300.0,24480.0,24250.0,24360.0,187,-1.0,-1.0,-1.0
2014/04/17,24820.0,24940.0,24750.0,24750.0,4,-1.0,-1.0,-1.0
2014/04/24,24670.0,24670.0,24670.0,24670.0,10,-1.0,-1.0,0.9927495195905774
2014/04/28,24290.0,24290.0,24290.0,24290.0,1,-1.0,-1.0,-1.0
2014/05/01,24760.0,24760.0,24760.0,24760.0,2,-1.0,-1.0,-1.0
2014/05/02,24900.0,24900.0,24900.0,24900.0,3,-1.0,-1.0,-1.0
2014/05/07,24530.0,24530.0,24260.0,24260.0,33,-1.0,-1.0,-1.0
2014/05/09,24300.0,24300.0,24300.0,24300.0,20,-1.0,-1.0,-1.0
2014/05/12,24440.0,24440.0,24440.0,24440.0,100,-1.0,-1.0,-1.0
2014/05/13,24700.0,24700.0,24700.0,24700.0,20,-1.0,-1.0,-1.0
2014/05/16,24650.0,24650.0,24650.0,24650.0,1,-1.0,-1.0,-1.0
2014/05/21,24150.0,24150.0,24060.0,24060.0,20,-1.0,-1.0,-1.0
2014/05/22,24350.0,24510.0,24350.0,24510.0,29,-1.0,-1.0,-1.0
2014/05/26,25270.0,25270.0,25180.0,25180.0,14,-1.0,-1.0,-1.0
2014/05/27,25090.0,25340.0,25090.0,25340.0,34,-1.0,-1.0,-1.0
2014/05/28,25320.0,25340.0,25320.0,25340.0,30,-1.0,-1.0,-1.0
2014/06/02,25710.0,25970.0,25710.0,25970.0,21,-1.0,-1.0,-1.0
2014/06/03,26260.0,26290.0,26220.0,26230.0,99,-1.0,-1.0,-1.0
2014/06/04,26300.0,26310.0,26290.0,26290.0,15,-1.0,-1.0,-1.0
2014/06/05,26380.0,26380.0,26370.0,26370.0,22,-1.0,-1.0,-1.0
2014/06/06,26530.0,26530.0,26530.0,26530.0,51,-1.0,-1.0,-1.0
2014/06/09,26810.0,26810.0,26680.0,26680.0,15,-1.0,-1.0,-1.0
2014/06/10,26700.0,26700.0,26650.0,26650.0,20,-1.0,-1.0,-1.0
2014/06/11,26780.0,26780.0,26780.0,26780.0,1,-1.0,-1.0,-1.0
2014/06/12,26790.0,26790.0,26790.0,26790.0,1,-1.0,-1.0,-1.0
2014/06/13,26840.0,26840.0,26800.0,26800.0,20,-1.0,-1.0,-1.0
2014/06/16,26750.0,26760.0,26570.0,26760.0,78,-1.0,-1.0,-1.0
2014/06/18,27030.0,27040.0,27030.0,27040.0,11,-1.0,-1.0,-1.0
2014/06/19,27080.0,27350.0,27080.0,27350.0,96,-1.0,-1.0,-1.0
2014/06/20,27400.0,27400.0,27220.0,27330.0,7,-1.0,-1.0,-1.0
2014/06/23,27140.0,27160.0,27140.0,27160.0,72,-1.0,-1.0,-1.0
2014/06/25,27220.0,27220.0,27220.0,27220.0,20,-1.0,-1.0,-1.0
2014/06/27,26970.0,26970.0,26970.0,26970.0,2,-1.0,-1.0,-1.0
2014/07/01,27630.0,27630.0,27470.0,27470.0,124,-1.0,-1.0,-1.0
2014/07/02,27660.0,27660.0,27660.0,27660.0,20,-1.0,-1.0,-1.0
2014/07/03,27800.0,27800.0,27800.0,27800.0,10,-1.0,-1.0,-1.0
2014/07/04,27800.0,27800.0,27800.0,27800.0,1,-1.0,-1.0,-1.0
2014/07/08,27480.0,27480.0,27470.0,27470.0,108,-1.0,-1.0,-1.0
2014/07/10,27470.0,27470.0,27350.0,27350.0,95,-1.0,-1.0,-1.0
2014/07/11,26570.0,26670.0,26490.0,26670.0,166,-1.0,-1.0,-1.0
2014/07/14,26730.0,26730.0,26730.0,26730.0,5,-1.0,-1.0,-1.0
2014/07/15,26960.0,26960.0,26960.0,26960.0,1,-1.0,-1.0,-1.0
2014/07/16,27000.0,27000.0,26840.0,26840.0,111,-1.0,-1.0,-1.0
2014/07/17,26970.0,26970.0,26940.0,26940.0,2,-1.0,-1.0,-1.0
2014/07/18,26610.0,26610.0,26590.0,26590.0,2,-1.0,-1.0,-1.0
2014/07/23,26940.0,26940.0,26940.0,26940.0,20,-1.0,-1.0,-1.0
2014/07/28,27230.0,27230.0,27230.0,27230.0,102,-1.0,-1.0,-1.0
2014/07/30,27500.0,27500.0,27500.0,27500.0,17,-1.0,-1.0,-1.0
2014/07/31,27650.0,27650.0,27520.0,27520.0,25,-1.0,-1.0,-1.0
2014/08/01,27340.0,27340.0,27080.0,27080.0,10,-1.0,-1.0,-1.0
2014/08/04,27270.0,27270.0,27270.0,27270.0,4,-1.0,-1.0,-1.0
2014/08/05,27070.0,27070.0,27000.0,27000.0,3,-1.0,-1.0,-1.0
2014/08/06,26610.0,26610.0,26600.0,26600.0,3,-1.0,-1.0,-1.0
2014/08/07,26300.0,26300.0,26300.0,26300.0,11,-1.0,-1.0,-1.0
2014/08/08,26150.0,26150.0,25940.0,25950.0,6,-1.0,-1.0,-1.0
2014/08/12,26330.0,26330.0,26330.0,26330.0,1,-1.0,-1.0,-1.0
2014/08/13,26480.0,26480.0,26480.0,26480.0,100,-1.0,-1.0,-1.0
2014/08/14,26420.0,26640.0,26420.0,26640.0,410,-1.0,-1.0,-1.0
2014/08/18,26460.0,26660.0,26460.0,26660.0,30,-1.0,-1.0,-1.0
2014/08/19,27060.0,27060.0,27050.0,27050.0,2,-1.0,-1.0,-1.0
2014/08/20,26960.0,26960.0,26960.0,26960.0,8,-1.0,-1.0,-1.0
2014/08/21,27070.0,27190.0,27070.0,27190.0,53,-1.0,-1.0,-1.0
2014/08/22,27190.0,27190.0,27190.0,27190.0,9,-1.0,-1.0,-1.0
2014/08/25,27240.0,27240.0,27240.0,27240.0,9,-1.0,-1.0,-1.0
2014/08/27,27300.0,27300.0,27300.0,27300.0,150,-1.0,-1.0,-1.0
2014/08/28,27360.0,27360.0,27190.0,27190.0,2,-1.0,-1.0,-1.0
2014/09/02,27650.0,27650.0,27630.0,27630.0,53,-1.0,-1.0,-1.0
2014/09/03,27810.0,27850.0,27810.0,27850.0,3,-1.0,-1.0,-1.0
2014/09/04,28000.0,28000.0,27700.0,27700.0,2,-1.0,-1.0,-1.0
2014/09/05,27720.0,27720.0,27720.0,27720.0,5,-1.0,-1.0,-1.0
2014/09/09,27850.0,28000.0,27850.0,27870.0,18,-1.0,-1.0,-1.0
2014/09/10,27870.0,28000.0,27870.0,28000.0,30,-1.0,-1.0,-1.0
2014/09/11,28170.0,28170.0,28170.0,28170.0,6,-1.0,-1.0,-1.0
2014/09/12,28150.0,28200.0,28150.0,28200.0,68,-1.0,-1.0,-1.0
2014/09/16,28250.0,28250.0,28200.0,28200.0,111,-1.0,-1.0,-1.0
