date,open,high,low,close,volume
2014/03/26,2410.0,2420.0,2370.0,2380.0,228000
2014/03/27,2310.0,2350.0,2300.0,2340.0,282000
2014/03/28,2320.0,2370.0,2320.0,2370.0,307000
2014/03/31,2390.0,2460.0,2380.0,2450.0,300000
2014/04/01,2460.0,2460.0,2410.0,2450.0,180000
2014/04/02,2460.0,2470.0,2420.0,2420.0,523000
2014/04/03,2430.0,2450.0,2380.0,2410.0,197000
2014/04/04,2400.0,2420.0,2380.0,2420.0,94000
2014/04/07,2370.0,2410.0,2340.0,2340.0,171000
2014/04/08,2350.0,2360.0,2310.0,2310.0,315000
2014/04/09,2300.0,2330.0,2260.0,2270.0,322000
2014/04/10,2310.0,2320.0,2250.0,2250.0,221000
2014/04/11,2170.0,2230.0,2150.0,2200.0,459000
2014/04/14,2190.0,2200.0,2130.0,2160.0,223000
2014/04/15,2180.0,2200.0,2160.0,2160.0,132000
2014/04/16,2200.0,2280.0,2190.0,2270.0,349000
2014/04/17,2300.0,2330.0,2260.0,2260.0,237000
2014/04/18,2280.0,2300.0,2190.0,2230.0,477000
2014/04/21,2200.0,2250.0,2150.0,2160.0,444000
2014/04/22,2150.0,2160.0,2060.0,2070.0,578000
2014/04/23,2060.0,2070.0,2030.0,2040.0,630000
2014/04/24,2020.0,2030.0,1980.0,1990.0,788000
2014/04/25,1950.0,2000.0,1950.0,1970.0,572000
2014/04/28,1940.0,1950.0,1900.0,1950.0,552000
2014/04/30,1940.0,1940.0,1880.0,1900.0,431000
2014/05/01,1880.0,2000.0,1870.0,1980.0,599000
2014/05/02,1970.0,2010.0,1960.0,2000.0,357000
2014/05/07,1970.0,1970.0,1910.0,1910.0,285000
2014/05/08,1930.0,1930.0,1890.0,1920.0,210000
2014/05/09,1900.0,1920.0,1860.0,1880.0,274000
2014/05/12,1860.0,1860.0,1780.0,1790.0,426000
2014/05/13,1820.0,1850.0,1820.0,1820.0,356000
2014/05/14,1830.0,1870.0,1810.0,1840.0,544000
2014/05/15,1820.0,1830.0,1790.0,1810.0,386000
2014/05/16,1790.0,1790.0,1770.0,1790.0,323000
2014/05/19,1770.0,1770.0,1690.0,1690.0,340000
2014/05/20,1690.0,1690.0,1630.0,1640.0,621000
2014/05/21,1610.0,1610.0,1570.0,1590.0,554000
2014/05/22,1630.0,1710.0,1630.0,1700.0,788000
2014/05/23,1700.0,1830.0,1690.0,1820.0,1139000
2014/05/26,1870.0,1910.0,1850.0,1860.0,1349000
2014/05/27,1880.0,1890.0,1850.0,1880.0,499000
2014/05/28,1890.0,1890.0,1840.0,1870.0,476000
2014/05/29,1840.0,1860.0,1830.0,1850.0,450000
2014/05/30,1850.0,1850.0,1810.0,1820.0,812000
2014/06/02,1840.0,1950.0,1840.0,1950.0,1086000
2014/06/03,2030.0,2100.0,2030.0,2090.0,2211000
2014/06/04,2090.0,2260.0,2060.0,2230.0,1935000
2014/06/05,2250.0,2310.0,2200.0,2250.0,2068000
2014/06/06,2290.0,2360.0,2240.0,2360.0,1554000
2014/06/09,2400.0,2450.0,2380.0,2440.0,1975000
2014/06/10,2410.0,2430.0,2260.0,2270.0,1851000
2014/06/11,2270.0,2330.0,2270.0,2300.0,1066000
2014/06/12,2240.0,2350.0,2240.0,2320.0,1081000
2014/06/13,2290.0,2410.0,2280.0,2410.0,1232000
