date,open,high,low,close,volume
2014/03/24,392.2,392.2,378.2,379.5,57100
2014/03/25,379.0,390.7,375.0,383.0,53500
2014/03/26,387.5,399.0,382.5,387.5,85600
2014/03/27,378.0,411.0,367.0,411.0,111100
2014/03/28,407.2,407.2,395.0,402.5,18300
2014/03/31,402.5,423.2,396.0,423.2,80400
2014/04/01,422.0,422.0,407.0,411.2,41600
2014/04/02,411.2,417.2,406.0,407.0,43700
2014/04/03,412.5,424.2,410.2,419.5,97900
2014/04/04,422.5,432.5,422.2,432.5,96900
2014/04/07,425.0,440.0,417.7,426.0,116200
2014/04/08,418.7,432.5,413.7,425.0,79100
2014/04/09,415.7,424.7,413.2,421.2,45000
2014/04/10,418.2,424.2,405.0,417.7,70400
2014/04/11,407.5,417.7,404.7,413.7,89500
2014/04/14,407.7,414.5,402.7,402.7,48800
2014/04/15,405.5,410.2,384.0,400.5,111000
2014/04/16,400.5,412.2,396.2,403.7,65200
2014/04/17,411.7,428.2,407.0,428.2,107500
2014/04/18,430.0,434.7,411.7,434.5,74700
2014/04/21,432.5,442.5,420.5,429.0,94400
2014/04/22,425.2,432.2,420.0,430.7,28300
2014/04/23,430.0,432.5,411.2,428.2,67000
2014/04/24,430.0,433.5,417.5,421.0,80500
2014/04/25,425.2,432.0,420.0,430.0,112300
2014/04/28,425.0,429.0,401.5,401.5,186700
2014/04/30,405.0,428.5,398.2,412.2,258700
2014/05/01,422.2,422.2,405.0,418.7,80800
2014/05/02,421.2,424.5,419.0,424.5,34700
2014/05/07,415.0,423.2,407.5,414.0,22500
2014/05/08,437.5,447.0,425.0,429.0,252700
2014/05/09,425.0,434.7,424.0,433.7,62000
2014/05/12,435.2,445.5,434.5,442.0,119200
2014/05/13,445.5,452.2,435.7,451.0,174600
2014/05/14,450.0,454.5,447.5,453.7,85700
2014/05/15,445.5,452.2,441.2,444.5,32200
2014/05/16,434.5,444.2,434.5,439.5,82300
2014/05/19,439.2,442.5,430.0,431.5,29600
2014/05/20,438.7,438.7,425.7,429.7,33500
2014/05/21,427.2,443.7,421.7,443.7,48100
2014/05/22,443.7,452.0,438.2,448.7,104600
2014/05/23,450.0,450.7,442.2,447.5,93600
2014/05/26,450.0,453.0,448.2,451.7,98000
2014/05/27,454.5,456.2,448.7,456.2,107600
2014/05/28,456.0,462.5,453.5,459.0,250600
2014/05/29,455.0,463.0,446.2,450.2,101000
2014/05/30,459.7,459.7,450.2,455.2,105300
2014/06/02,457.5,462.0,452.5,457.0,88900
2014/06/03,461.2,464.5,457.2,461.2,90200
2014/06/04,463.7,474.7,462.0,471.2,157200
2014/06/05,475.0,476.0,464.2,473.2,167800
2014/06/06,473.2,473.2,455.5,468.2,71800
2014/06/09,472.5,472.5,463.5,469.2,42500
2014/06/10,470.2,470.2,465.0,468.0,50000
2014/06/11,464.0,472.2,464.0,470.2,47300
2014/06/12,470.2,472.5,467.5,472.5,36700
2014/06/13,472.0,479.2,468.7,474.5,71000
2014/06/16,477.5,477.5,465.5,472.7,63400
2014/06/17,473.7,479.0,473.2,478.2,73200
2014/06/18,480.0,490.2,477.5,489.5,96600
2014/06/19,490.2,505.7,490.2,500.2,149800
2014/06/20,512.2,512.2,490.0,497.2,78100
2014/06/23,507.2,508.7,499.7,501.0,64600
2014/06/24,500.0,501.0,495.0,499.2,37300
2014/06/25,499.5,501.7,496.5,497.5,46200
2014/06/26,494.0,496.5,493.2,494.5,21800
2014/06/27,494.7,498.2,482.5,487.7,44600
2014/06/30,484.2,502.0,483.7,496.7,31100
2014/07/01,497.5,507.2,495.0,497.7,47500
2014/07/02,498.7,502.7,495.2,498.2,47000
2014/07/03,496.5,500.0,494.0,496.7,31900
2014/07/04,497.5,501.7,495.0,498.2,38900
2014/07/07,496.2,503.0,493.7,499.0,50000
2014/07/08,499.5,499.7,495.2,497.2,40200
2014/07/09,497.2,501.2,494.7,499.5,38100
2014/07/10,500.0,500.0,494.5,494.5,19000
2014/07/11,498.5,498.5,489.0,491.5,43400
2014/07/14,487.7,494.7,465.0,493.0,36000
2014/07/15,491.2,495.5,478.7,483.0,25300
2014/07/16,479.5,486.0,474.0,483.7,34900
2014/07/17,482.5,482.5,468.7,473.5,58600
2014/07/18,493.5,493.5,465.7,477.0,65200
2014/07/22,485.2,492.2,484.7,487.7,51100
2014/07/23,495.0,503.7,490.2,501.2,105800
2014/07/24,501.7,502.7,493.7,500.5,56800
2014/07/25,497.2,501.2,497.0,499.7,28800
2014/07/28,501.0,501.0,495.0,497.2,17100
2014/07/29,498.0,500.0,495.7,496.7,21800
2014/07/30,495.0,500.7,495.0,499.0,16300
2014/07/31,500.7,500.7,492.7,493.2,22500
2014/08/01,487.5,499.7,483.5,496.7,29700
2014/08/04,489.2,502.0,489.2,499.0,30400
2014/08/05,502.5,519.2,499.2,510.2,105800
2014/08/06,525.0,538.7,517.5,537.5,228900
2014/08/07,542.5,577.5,542.5,573.7,193400
2014/08/08,572.5,572.5,537.5,560.5,99000
2014/08/11,575.0,607.2,575.0,606.2,156800
2014/08/12,607.5,639.0,607.5,625.5,101300
2014/08/13,613.0,616.5,593.0,599.7,43600
2014/08/14,599.7,611.5,599.7,602.5,11000
2014/08/15,603.5,607.5,600.0,606.2,14700
2014/08/18,618.7,637.2,618.7,625.5,46300
2014/08/19,625.0,630.0,603.2,604.0,35700
2014/08/20,616.5,623.0,606.2,616.5,33500
2014/08/21,625.0,649.7,624.0,643.7,50100
2014/08/22,718.7,750.0,676.5,725.0,166400
2014/08/25,740.0,741.2,712.7,720.5,90300
2014/08/26,725.0,800.0,725.0,745.5,162700
2014/08/27,738.7,775.0,727.0,739.5,93600
2014/08/28,742.0,858.7,742.0,805.0,317900
2014/08/29,812.5,856.2,790.0,827.5,222800
2014/09/01,842.5,865.0,820.0,847.5,140000
2014/09/02,830.0,833.7,747.7,773.7,324700
2014/09/03,776.2,780.0,710.2,725.5,258500
2014/09/04,735.0,823.7,731.2,775.0,264100
2014/09/05,745.0,752.5,729.7,734.2,169000
2014/09/08,728.2,768.7,720.7,762.5,109800
2014/09/09,771.2,797.5,761.2,781.2,77800
2014/09/10,781.2,787.5,770.0,783.7,37100
2014/09/11,785.0,792.5,763.7,768.7,37900
2014/09/12,775.0,776.2,752.5,772.5,48700
2014/09/16,762.5,762.5,746.7,748.2,58800
2014/09/17,747.5,747.5,726.2,729.2,44700
2014/09/18,727.5,744.2,725.2,734.2,43600
2014/09/19,757.5,757.5,742.7,748.0,54600
2014/09/22,748.0,748.0,721.7,739.0,64000
2014/09/24,734.0,735.2,717.7,722.5,51100
2014/09/25,735.0,748.7,725.7,738.5,110000
2014/09/26,728.2,747.0,728.2,732.5,43400
2014/09/29,732.7,744.5,723.5,742.0,39200
2014/09/30,745.0,760.0,725.0,752.5,73900
2014/10/01,735.0,745.2,726.0,726.0,48400
2014/10/02,720.0,720.0,664.2,666.2,106200
2014/10/03,666.2,697.2,664.7,694.5,62200
2014/10/06,692.5,699.2,677.5,681.7,91000
2014/10/07,694.2,731.0,681.7,702.0,129800
2014/10/08,680.7,705.7,677.7,682.0,40600
2014/10/09,693.7,693.7,666.2,673.5,57900
2014/10/10,662.5,674.2,632.0,671.0,74200
2014/10/14,652.5,673.0,645.2,665.0,47800
2014/10/15,665.0,670.5,655.0,661.2,43000
2014/10/16,642.5,643.7,624.0,625.7,55500
2014/10/17,624.5,638.5,615.0,615.7,44400
2014/10/20,665.7,665.7,635.7,641.7,45500
