date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,572.0,579.0,564.0,570.0,26300,-1.0,-1.0,-1.0
2014/03/26,568.0,581.0,568.0,574.0,40900,-1.0,-1.0,-1.0
2014/03/27,575.0,595.0,565.0,587.0,31800,-1.0,-1.0,-1.0
2014/03/28,597.0,602.0,580.0,601.0,45800,-1.0,-1.0,-1.0
2014/03/31,612.0,620.0,599.0,616.0,34700,-1.0,-1.0,-1.0
2014/04/01,612.0,618.0,606.0,618.0,26200,-1.0,-1.0,-1.0
2014/04/02,616.0,620.0,608.0,615.0,14900,-1.0,-1.0,-1.0
2014/04/03,619.0,620.0,593.0,605.0,27100,-1.0,-1.0,-1.0
2014/04/04,606.0,614.0,606.0,610.0,16000,-1.0,-1.0,-1.0
2014/04/07,607.0,607.0,597.0,600.0,12300,-1.0,-1.0,-1.0
2014/04/08,590.0,592.0,580.0,583.0,22200,-1.0,-1.0,-1.0
2014/04/09,581.0,587.0,565.0,569.0,34400,-1.0,-1.0,-1.0
2014/04/10,571.0,580.0,563.0,567.0,11400,-1.0,-1.0,-1.0
2014/04/11,560.0,560.0,549.0,558.0,23200,-1.0,-1.0,-1.0
2014/04/14,558.0,567.0,558.0,558.0,10900,-1.0,-1.0,-1.0
2014/04/15,558.0,565.0,558.0,560.0,24600,-1.0,-1.0,-1.0
2014/04/16,570.0,581.0,561.0,576.0,31500,-1.0,-1.0,-1.0
2014/04/17,584.0,592.0,578.0,579.0,12100,-1.0,-1.0,-1.0
2014/04/18,578.0,595.0,574.0,581.0,11800,-1.0,-1.0,-1.0
2014/04/21,591.0,601.0,586.0,590.0,10200,-1.0,-1.0,-1.0
2014/04/22,595.0,595.0,586.0,587.0,8900,-1.0,-1.0,-1.0
2014/04/23,587.0,592.0,587.0,590.0,7900,-1.0,-1.0,-1.0
2014/04/24,598.0,598.0,585.0,590.0,6500,-1.0,-1.0,-1.0
2014/04/25,595.0,595.0,580.0,587.0,7200,-1.0,-1.0,-1.0
2014/04/28,592.0,592.0,577.0,578.0,13600,-1.0,-1.0,-1.0
2014/04/30,576.0,579.0,573.0,576.0,5200,-1.0,-1.0,-1.0
2014/05/01,571.0,581.0,570.0,575.0,16000,-1.0,-1.0,-1.0
2014/05/02,571.0,576.0,565.0,572.0,9900,-1.0,-1.0,-1.0
2014/05/07,567.0,569.0,556.0,556.0,22000,-1.0,-1.0,0.9650615211173448
2014/05/08,554.0,557.0,553.0,553.0,10700,-1.0,-1.0,0.9664065337024712
2014/05/09,553.0,563.0,553.0,561.0,18900,-1.0,-1.0,0.9791661570370238
2014/05/12,531.0,546.0,520.0,527.0,67600,-1.0,-1.0,0.8642955208423624
2014/05/13,537.0,537.0,527.0,529.0,12200,-1.0,-1.0,0.8484770254452668
2014/05/14,530.0,532.0,525.0,529.0,14800,-1.0,-1.0,0.8449294768158686
2014/05/15,529.0,529.0,520.0,523.0,43000,-1.0,-1.0,0.8457616668866939
2014/05/16,521.0,522.0,511.0,512.0,23100,-1.0,-1.0,0.8442688645875503
2014/05/19,513.0,518.0,510.0,510.0,12200,-1.0,-1.0,0.8350418453530523
2014/05/20,512.0,520.0,511.0,513.0,17100,-1.0,-1.0,0.8347500502153165
2014/05/21,513.0,526.0,512.0,522.0,33600,-1.0,-1.0,0.8602886745949175
2014/05/22,525.0,530.0,523.0,528.0,16100,-1.0,-1.0,0.8391523987965573
2014/05/23,528.0,541.0,528.0,539.0,22700,-1.0,-1.0,0.8582772996736272
2014/05/26,547.0,549.0,543.0,549.0,9800,-1.0,-1.0,0.8801528160265154
2014/05/27,552.0,556.0,551.0,552.0,17200,-1.0,-1.0,0.8849269279244378
2014/05/28,560.0,563.0,555.0,561.0,21800,-1.0,-1.0,0.8943547262801483
2014/05/29,557.0,560.0,548.0,551.0,19300,-1.0,-1.0,0.881336990659498
2014/05/30,555.0,559.0,553.0,556.0,19300,-1.0,-1.0,0.8858974077624121
2014/06/02,562.0,574.0,562.0,570.0,16800,-1.0,-1.0,0.9074901281607699
2014/06/03,575.0,575.0,571.0,573.0,25700,-1.0,-1.0,0.9033572878115834
2014/06/04,575.0,592.0,575.0,591.0,43700,-1.0,-1.0,0.9543922276524827
2014/06/05,595.0,599.0,585.0,599.0,35400,-1.0,-1.0,0.969722408590813
2014/06/06,599.0,599.0,587.0,595.0,23900,-1.0,-1.0,0.9598527037998362
2014/06/09,598.0,602.0,594.0,598.0,23300,-1.0,-1.0,1.05130016945883
2014/06/10,600.0,603.0,598.0,599.0,14100,-1.0,-1.0,1.0601655325602453
2014/06/11,595.0,603.0,595.0,599.0,13000,-1.0,-1.0,1.0505609793008701
2014/06/12,595.0,599.0,586.0,590.0,49100,-1.0,-1.0,1.1084973624084984
2014/06/13,581.0,595.0,581.0,593.0,33100,-1.0,-1.0,1.1243560145066152
2014/06/16,593.0,596.0,589.0,590.0,17700,-1.0,-1.0,1.1284343282879532
2014/06/17,594.0,597.0,585.0,596.0,18000,-1.0,-1.0,1.1526304097400024
2014/06/18,596.0,596.0,593.0,594.0,10000,-1.0,-1.0,1.1243098661011628
2014/06/19,598.0,600.0,595.0,600.0,15600,-1.0,-1.0,1.12324779281625
2014/06/20,593.0,610.0,593.0,608.0,25900,-1.0,-1.0,1.0960931398260483
2014/06/23,618.0,638.0,617.0,634.0,67600,-1.0,-1.0,1.1594567021952074
2014/06/24,631.0,634.0,621.0,632.0,24300,-1.0,-1.0,1.159655142707293
2014/06/25,631.0,636.0,626.0,628.0,20000,-1.0,-1.0,1.1628250692138953
2014/06/26,628.0,635.0,626.0,630.0,9500,-1.0,-1.0,1.1663517086146393
2014/06/27,632.0,632.0,613.0,623.0,30700,-1.0,-1.0,1.160923381736641
2014/06/30,635.0,638.0,625.0,636.0,29700,-1.0,-1.0,1.1823800246881124
2014/07/01,640.0,642.0,629.0,632.0,45900,-1.0,-1.0,1.1737768412189684
2014/07/02,632.0,646.0,630.0,642.0,27800,-1.0,-1.0,1.2237511464767628
2014/07/03,640.0,642.0,636.0,641.0,15200,-1.0,-1.0,1.2199405661085867
2014/07/04,651.0,651.0,640.0,640.0,28800,-1.0,-1.0,1.1410136898777663
2014/07/07,640.0,643.0,620.0,641.0,27900,-1.0,-1.0,1.123971733733154
2014/07/08,640.0,642.0,632.0,639.0,7100,-1.0,-1.0,1.1259338074804128
2014/07/09,632.0,644.0,631.0,639.0,17600,-1.0,-1.0,1.1314959139434908
2014/07/10,629.0,643.0,611.0,612.0,22800,-1.0,-1.0,1.0302225050929437
2014/07/11,600.0,614.0,599.0,612.0,22600,-1.0,-1.0,1.0431611910942071
2014/07/14,611.0,621.0,608.0,619.0,26200,-1.0,-1.0,1.0463408268204455
2014/07/15,619.0,623.0,602.0,616.0,48200,-1.0,-1.0,1.0291311818424975
2014/07/16,624.0,624.0,599.0,609.0,21000,-1.0,-1.0,1.0019956247804056
2014/07/17,616.0,617.0,611.0,613.0,11400,-1.0,-1.0,0.9953104924538875
2014/07/18,613.0,613.0,599.0,603.0,14400,-1.0,-1.0,0.9984059074438181
2014/07/22,632.0,642.0,626.0,629.0,40800,-1.0,-1.0,0.9866125188965695
2014/07/23,632.0,635.0,618.0,627.0,15600,-1.0,-1.0,0.981625522850504
2014/07/24,631.0,632.0,617.0,624.0,16500,-1.0,-1.0,0.9817774988868834
2014/07/25,628.0,630.0,624.0,628.0,19200,-1.0,-1.0,0.9761702397682915
2014/07/28,633.0,633.0,617.0,619.0,48600,-1.0,-1.0,0.9571656721478081
2014/07/29,615.0,620.0,612.0,612.0,21400,-1.0,-1.0,0.9428009364043036
2014/07/30,612.0,640.0,612.0,622.0,22600,-1.0,-1.0,0.9831859323718503
2014/07/31,627.0,631.0,618.0,619.0,15800,-1.0,-1.0,0.9954927285102457
2014/08/01,629.0,629.0,615.0,617.0,27300,-1.0,-1.0,0.9857684332009149
2014/08/04,615.0,626.0,615.0,615.0,17700,-1.0,-1.0,0.9872908601625966
2014/08/05,617.0,624.0,615.0,615.0,12600,-1.0,-1.0,0.9945365986271753
2014/08/06,615.0,618.0,608.0,610.0,25500,-1.0,-1.0,1.0010312650164495
2014/08/07,607.0,617.0,607.0,611.0,24200,-1.0,-1.0,0.9909818434214237
2014/08/08,615.0,615.0,610.0,615.0,30100,-1.0,-1.0,1.0030990168360872
2014/08/11,630.0,638.0,620.0,626.0,68200,-1.0,-1.0,1.0565227713304137
2014/08/12,617.0,632.0,617.0,625.0,18700,-1.0,-1.0,1.049823724048946
2014/08/13,618.0,628.0,618.0,622.0,14200,-1.0,-1.0,1.042029668124928
2014/08/14,622.0,629.0,622.0,628.0,15100,-1.0,-1.0,1.0613150931682183
2014/08/15,628.0,643.0,612.0,640.0,46100,-1.0,-1.0,1.1839612222111076
2014/08/18,645.0,659.0,630.0,653.0,43400,-1.0,-1.0,1.2190572987115142
2014/08/19,668.0,668.0,652.0,655.0,30900,-1.0,-1.0,1.2230506037604538
2014/08/20,655.0,655.0,642.0,651.0,33400,-1.0,-1.0,1.2147150372285356
2014/08/21,651.0,651.0,637.0,650.0,27400,-1.0,-1.0,1.202019409179598
2014/08/22,652.0,659.0,648.0,649.0,17700,-1.0,-1.0,1.211142975262215
2014/08/25,650.0,658.0,647.0,652.0,12000,-1.0,-1.0,1.2615292283944561
2014/08/26,653.0,659.0,650.0,651.0,14100,-1.0,-1.0,1.2625911234846894
2014/08/27,650.0,700.0,650.0,697.0,125400,-1.0,-1.0,1.3525375689632766
2014/08/28,707.0,712.0,699.0,712.0,91800,-1.0,-1.0,1.4112048400320705
2014/08/29,703.0,741.0,703.0,740.0,83400,-1.0,-1.0,1.4470249423581758
2014/09/01,760.0,760.0,721.0,742.0,60500,-1.0,-1.0,1.4452482007560399
2014/09/02,739.0,739.0,704.0,723.0,42800,-1.0,-1.0,1.406117746195299
2014/09/03,718.0,721.0,708.0,719.0,25800,-1.0,-1.0,1.3944559436267698
2014/09/04,713.0,721.0,706.0,711.0,17300,-1.0,-1.0,1.375802054701805
2014/09/05,704.0,706.0,698.0,702.0,27000,-1.0,-1.0,1.3515606937868894
2014/09/08,702.0,722.0,700.0,722.0,41800,-1.0,-1.0,1.2436765697003944
2014/09/09,723.0,745.0,723.0,744.0,31100,-1.0,-1.0,1.2841426895043029
2014/09/10,744.0,750.0,737.0,750.0,42500,-1.0,-1.0,1.2917895918267397
2014/09/11,750.0,757.0,725.0,755.0,42700,-1.0,-1.0,1.2874853234498742
2014/09/12,755.0,848.0,755.0,819.0,476300,-1.0,-1.0,1.405526982572988
2014/09/16,847.0,855.0,809.0,849.0,414700,-1.0,-1.0,1.4174140126893646
2014/09/17,856.0,888.0,842.0,881.0,311900,-1.0,-1.0,1.4619442257199373
2014/09/18,875.0,880.0,860.0,868.0,216500,-1.0,-1.0,1.4351467116000889
2014/09/19,867.0,874.0,848.0,854.0,173400,-1.0,-1.0,1.4406229671007822
2014/09/22,865.0,866.0,846.0,852.0,125000,-1.0,-1.0,1.4418538527736593
2014/09/24,848.0,864.0,834.0,858.0,113900,-1.0,-1.0,1.455769844130094
