date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,468.0,468.0,445.0,445.0,2600,-1.0,-1.0,-1.0
2014/03/27,446.0,468.0,446.0,465.0,5300,-1.0,-1.0,-1.0
2014/03/28,465.0,470.0,465.0,468.0,12700,-1.0,-1.0,-1.0
2014/03/31,468.0,469.0,465.0,468.0,10600,-1.0,-1.0,-1.0
2014/04/01,468.0,484.0,465.0,470.0,17600,-1.0,-1.0,-1.0
2014/04/02,474.0,486.0,467.0,474.0,27000,-1.0,-1.0,-1.0
2014/04/03,475.0,479.0,471.0,476.0,8900,-1.0,-1.0,-1.0
2014/04/04,476.0,478.0,474.0,474.0,9300,-1.0,-1.0,-1.0
2014/04/07,474.0,475.0,472.0,472.0,11700,-1.0,-1.0,-1.0
2014/04/08,474.0,475.0,470.0,474.0,13800,-1.0,-1.0,-1.0
2014/04/09,474.0,474.0,468.0,470.0,5900,-1.0,-1.0,-1.0
2014/04/10,470.0,475.0,470.0,473.0,4500,-1.0,-1.0,-1.0
2014/04/11,461.0,475.0,461.0,470.0,11500,-1.0,-1.0,-1.0
2014/04/14,480.0,482.0,467.0,470.0,18200,-1.0,-1.0,-1.0
2014/04/15,470.0,471.0,468.0,471.0,5500,-1.0,-1.0,-1.0
2014/04/16,470.0,475.0,470.0,472.0,14300,-1.0,-1.0,-1.0
2014/04/17,472.0,474.0,471.0,474.0,12900,-1.0,-1.0,-1.0
2014/04/18,474.0,478.0,473.0,478.0,22700,-1.0,-1.0,-1.0
2014/04/21,479.0,485.0,478.0,480.0,39100,-1.0,-1.0,-1.0
2014/04/22,482.0,482.0,478.0,479.0,26500,-1.0,-1.0,-1.0
2014/04/23,479.0,480.0,477.0,477.0,16100,-1.0,-1.0,-1.0
2014/04/24,480.0,495.0,479.0,489.0,34900,-1.0,-1.0,-1.0
2014/04/25,440.0,474.0,422.0,447.0,107200,-1.0,-1.0,-1.0
2014/04/28,444.0,444.0,413.0,416.0,22600,-1.0,-1.0,-1.0
2014/04/30,414.0,420.0,408.0,408.0,10400,-1.0,-1.0,-1.0
2014/05/01,411.0,414.0,404.0,413.0,6800,-1.0,-1.0,-1.0
2014/05/02,416.0,416.0,411.0,411.0,5900,-1.0,-1.0,-1.0
2014/05/07,417.0,417.0,405.0,406.0,3400,-1.0,-1.0,0.8134655543487552
2014/05/08,406.0,406.0,396.0,400.0,12700,-1.0,-1.0,0.78520324268669
2014/05/09,394.0,399.0,390.0,393.0,9900,-1.0,-1.0,0.7586212949079394
2014/05/12,401.0,409.0,401.0,409.0,6000,-1.0,-1.0,0.7875180025717552
2014/05/13,400.0,410.0,398.0,398.0,2100,-1.0,-1.0,0.7488073760727413
2014/05/14,402.0,410.0,402.0,410.0,3000,-1.0,-1.0,0.7520744785495103
2014/05/15,414.0,414.0,411.0,411.0,1000,-1.0,-1.0,0.7635216990236903
2014/05/16,409.0,412.0,409.0,412.0,2800,-1.0,-1.0,0.796933561269339
2014/05/19,408.0,409.0,391.0,391.0,4300,-1.0,-1.0,0.8076965199479663
2014/05/20,388.0,397.0,386.0,386.0,4900,-1.0,-1.0,0.7974548305020509
2014/05/21,410.0,410.0,409.0,409.0,900,-1.0,-1.0,0.8018166184785044
2014/05/22,391.0,401.0,385.0,394.0,1700,-1.0,-1.0,0.7631389209963724
2014/05/23,397.0,400.0,390.0,400.0,1700,-1.0,-1.0,0.7690861839159863
2014/05/26,400.0,400.0,393.0,400.0,2600,-1.0,-1.0,0.8811996919017062
2014/05/27,400.0,402.0,400.0,402.0,4300,-1.0,-1.0,0.8853021323209891
2014/05/28,400.0,405.0,400.0,405.0,58800,-1.0,-1.0,0.8849222942925794
2014/05/29,405.0,405.0,402.0,403.0,1400,-1.0,-1.0,0.8742825273239555
2014/05/30,403.0,406.0,399.0,399.0,3000,-1.0,-1.0,0.8649737442370901
2014/06/02,400.0,404.0,398.0,398.0,2600,-1.0,-1.0,0.8515260481997118
2014/06/03,400.0,400.0,392.0,400.0,4700,-1.0,-1.0,0.8459069493308462
2014/06/04,400.0,401.0,398.0,400.0,2200,-1.0,-1.0,0.8424794803785141
2014/06/05,400.0,401.0,399.0,399.0,3100,-1.0,-1.0,0.8458179989631713
