date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1906.0,1945.0,1830.0,1883.0,1583200,-1.0,-1.0,-1.0
2014/03/25,1851.0,1862.0,1635.0,1664.0,1580400,-1.0,-1.0,-1.0
2014/03/26,1678.0,1756.0,1642.0,1673.0,891800,-1.0,-1.0,-1.0
2014/03/27,1621.0,1738.0,1587.0,1681.0,696900,-1.0,-1.0,-1.0
2014/03/28,1685.0,1850.0,1684.0,1774.0,1040500,-1.0,-1.0,-1.0
2014/03/31,1810.0,1835.0,1717.0,1732.0,576100,-1.0,-1.0,-1.0
2014/04/01,1732.0,1735.0,1628.0,1639.0,482000,-1.0,-1.0,-1.0
2014/04/02,1661.0,1690.0,1620.0,1678.0,437600,-1.0,-1.0,-1.0
2014/04/03,1718.0,1740.0,1636.0,1651.0,423600,-1.0,-1.0,-1.0
2014/04/04,1622.0,1764.0,1601.0,1696.0,1479600,-1.0,-1.0,-1.0
2014/04/07,1626.0,1658.0,1612.0,1633.0,358900,-1.0,-1.0,-1.0
2014/04/08,1599.0,1850.0,1532.0,1621.0,2703000,-1.0,-1.0,-1.0
2014/04/09,1551.0,1684.0,1551.0,1578.0,782700,-1.0,-1.0,-1.0
2014/04/10,1618.0,1645.0,1348.0,1404.0,1080900,-1.0,-1.0,-1.0
2014/04/11,1375.0,1404.0,1334.0,1355.0,560200,-1.0,-1.0,-1.0
2014/04/14,1325.0,1345.0,1261.0,1279.0,494400,-1.0,-1.0,-1.0
2014/04/15,1320.0,1443.0,1290.0,1374.0,1064300,-1.0,-1.0,-1.0
2014/04/16,1344.0,1465.0,1344.0,1408.0,817200,-1.0,-1.0,-1.0
2014/04/17,1382.0,1444.0,1366.0,1410.0,424500,-1.0,-1.0,-1.0
2014/04/18,1401.0,1517.0,1381.0,1508.0,762300,-1.0,-1.0,-1.0
2014/04/21,1489.0,1537.0,1431.0,1463.0,352200,-1.0,-1.0,-1.0
2014/04/22,1433.0,1470.0,1330.0,1340.0,419600,-1.0,-1.0,-1.0
2014/04/23,1370.0,1379.0,1323.0,1342.0,161400,-1.0,-1.0,-1.0
2014/04/24,1342.0,1346.0,1290.0,1302.0,169800,-1.0,-1.0,-1.0
2014/04/25,1301.0,1361.0,1264.0,1313.0,177000,-1.0,-1.0,-1.0
2014/04/28,1300.0,1304.0,1196.0,1276.0,301000,-1.0,-1.0,-1.0
2014/04/30,1260.0,1270.0,1182.0,1196.0,293600,-1.0,-1.0,-1.0
2014/05/01,1200.0,1248.0,1158.0,1180.0,525000,-1.0,-1.0,-1.0
2014/05/02,1193.0,1209.0,1165.0,1192.0,181900,-1.0,-1.0,-1.0
2014/05/07,1162.0,1170.0,1111.0,1115.0,200400,-1.0,-1.0,0.8895595466509031
2014/05/08,1126.0,1382.0,1115.0,1287.0,1543800,-1.0,-1.0,1.1654044867576316
2014/05/09,1227.0,1259.0,1182.0,1183.0,408500,-1.0,-1.0,1.1303621045733547
2014/05/12,1130.0,1322.0,1095.0,1161.0,1113900,-1.0,-1.0,1.2031698180589745
2014/05/13,1205.0,1449.0,1182.0,1400.0,6022400,-1.0,-1.0,1.8019440203225243
