date,open,high,low,close,volume
2014/03/24,1906.0,1945.0,1830.0,1883.0,1583200
2014/03/25,1851.0,1862.0,1635.0,1664.0,1580400
2014/03/26,1678.0,1756.0,1642.0,1673.0,891800
2014/03/27,1621.0,1738.0,1587.0,1681.0,696900
2014/03/28,1685.0,1850.0,1684.0,1774.0,1040500
2014/03/31,1810.0,1835.0,1717.0,1732.0,576100
2014/04/01,1732.0,1735.0,1628.0,1639.0,482000
2014/04/02,1661.0,1690.0,1620.0,1678.0,437600
2014/04/03,1718.0,1740.0,1636.0,1651.0,423600
2014/04/04,1622.0,1764.0,1601.0,1696.0,1479600
2014/04/07,1626.0,1658.0,1612.0,1633.0,358900
2014/04/08,1599.0,1850.0,1532.0,1621.0,2703000
2014/04/09,1551.0,1684.0,1551.0,1578.0,782700
2014/04/10,1618.0,1645.0,1348.0,1404.0,1080900
2014/04/11,1375.0,1404.0,1334.0,1355.0,560200
2014/04/14,1325.0,1345.0,1261.0,1279.0,494400
2014/04/15,1320.0,1443.0,1290.0,1374.0,1064300
2014/04/16,1344.0,1465.0,1344.0,1408.0,817200
2014/04/17,1382.0,1444.0,1366.0,1410.0,424500
2014/04/18,1401.0,1517.0,1381.0,1508.0,762300
2014/04/21,1489.0,1537.0,1431.0,1463.0,352200
2014/04/22,1433.0,1470.0,1330.0,1340.0,419600
2014/04/23,1370.0,1379.0,1323.0,1342.0,161400
2014/04/24,1342.0,1346.0,1290.0,1302.0,169800
2014/04/25,1301.0,1361.0,1264.0,1313.0,177000
2014/04/28,1300.0,1304.0,1196.0,1276.0,301000
2014/04/30,1260.0,1270.0,1182.0,1196.0,293600
2014/05/01,1200.0,1248.0,1158.0,1180.0,525000
2014/05/02,1193.0,1209.0,1165.0,1192.0,181900
2014/05/07,1162.0,1170.0,1111.0,1115.0,200400
2014/05/08,1126.0,1382.0,1115.0,1287.0,1543800
2014/05/09,1227.0,1259.0,1182.0,1183.0,408500
2014/05/12,1130.0,1322.0,1095.0,1161.0,1113900
2014/05/13,1205.0,1449.0,1182.0,1400.0,6022400
2014/05/14,1377.0,1409.0,1315.0,1338.0,1373600
2014/05/15,1325.0,1372.0,1255.0,1300.0,1105200
2014/05/16,1231.0,1329.0,1231.0,1247.0,507200
2014/05/19,1223.0,1280.0,1127.0,1143.0,382600
2014/05/20,1156.0,1443.0,1122.0,1418.0,3842900
2014/05/21,1361.0,1675.0,1343.0,1508.0,6582800
2014/05/22,1580.0,1637.0,1489.0,1521.0,2564300
2014/05/23,1740.0,1921.0,1712.0,1921.0,8731800
2014/05/26,2151.0,2192.0,1952.0,2000.0,5998700
2014/05/27,1953.0,2150.0,1867.0,1900.0,6344700
2014/05/28,2030.0,2097.0,1967.0,1999.0,3122400
2014/05/29,1959.0,2370.0,1940.0,2145.0,11856500
2014/05/30,2195.0,2210.0,1980.0,2041.0,3440900
2014/06/02,2000.0,2148.0,1971.0,2091.0,1916600
2014/06/03,2050.0,2294.0,1991.0,2110.0,5354800
2014/06/04,2075.0,2111.0,1986.0,1990.0,1602000
2014/06/05,2014.0,2124.0,1978.0,2039.0,1681200
2014/06/06,2025.0,2067.0,1973.0,1975.0,908400
2014/06/09,1900.0,2114.0,1840.0,1903.0,3814200
2014/06/10,1893.0,1982.0,1813.0,1821.0,1344600
2014/06/11,1790.0,1910.0,1761.0,1826.0,841600
2014/06/12,1808.0,1893.0,1790.0,1820.0,849800
2014/06/13,1810.0,1915.0,1795.0,1890.0,896000
2014/06/16,1949.0,1957.0,1880.0,1935.0,1108200
2014/06/17,2004.0,2161.0,1961.0,2077.0,6642700
2014/06/18,2080.0,2225.0,2051.0,2079.0,4196500
2014/06/19,2060.0,2141.0,2011.0,2021.0,1097600
2014/06/20,1998.0,2029.0,1841.0,1848.0,1315500
2014/06/23,1810.0,1890.0,1780.0,1842.0,727200
2014/06/24,1841.0,1884.0,1821.0,1829.0,576900
2014/06/25,2229.0,2229.0,2229.0,2229.0,327800
2014/06/26,2256.0,2280.0,2000.0,2002.0,5559300
2014/06/27,1985.0,1988.0,1831.0,1865.0,1391300
2014/06/30,1833.0,1922.0,1820.0,1867.0,802700
2014/07/01,1867.0,1903.0,1836.0,1840.0,546700
2014/07/02,1900.0,2038.0,1871.0,1884.0,2420400
2014/07/03,1860.0,1875.0,1810.0,1836.0,811800
2014/07/04,1840.0,1899.0,1821.0,1830.0,685700
2014/07/07,1870.0,1935.0,1836.0,1847.0,1169800
2014/07/08,1840.0,1864.0,1826.0,1834.0,469000
2014/07/09,1809.0,1957.0,1783.0,1801.0,2348600
2014/07/10,1801.0,1859.0,1799.0,1820.0,534800
2014/07/11,1780.0,1801.0,1744.0,1758.0,394800
2014/07/14,1776.0,1891.0,1758.0,1855.0,1446100
2014/07/15,1825.0,1874.0,1815.0,1826.0,678000
2014/07/16,1846.0,1885.0,1812.0,1818.0,530500
2014/07/17,1810.0,1841.0,1772.0,1777.0,313100
2014/07/18,1720.0,1760.0,1693.0,1732.0,303500
2014/07/22,1723.0,1747.0,1699.0,1700.0,182400
2014/07/23,1693.0,1759.0,1693.0,1698.0,325400
2014/07/24,1720.0,1730.0,1693.0,1707.0,133600
2014/07/25,1700.0,1728.0,1698.0,1709.0,129500
2014/07/28,1700.0,1710.0,1650.0,1666.0,203800
2014/07/29,1680.0,1688.0,1641.0,1662.0,269600
2014/07/30,1670.0,1755.0,1641.0,1723.0,508400
2014/07/31,1715.0,1744.0,1695.0,1709.0,237600
2014/08/01,1655.0,1714.0,1643.0,1694.0,188700
2014/08/04,1700.0,1710.0,1656.0,1657.0,207400
2014/08/05,1729.0,1864.0,1710.0,1741.0,1987600
