date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/12/21,5160.0,5250.0,4160.0,4160.0,548800,-1.0,-1.0,-1.0
2022/12/22,4000.0,4685.0,3550.0,3735.0,2330400,-1.0,-1.0,-1.0
2022/12/23,3670.0,4255.0,3670.0,3850.0,808500,-1.0,-1.0,-1.0
2022/12/26,3780.0,3840.0,3310.0,3320.0,246400,-1.0,-1.0,-1.0
2022/12/27,3390.0,3540.0,3060.0,3105.0,204800,-1.0,-1.0,-1.0
2022/12/28,3035.0,3245.0,2913.0,3175.0,142400,-1.0,-1.0,-1.0
2022/12/29,3085.0,3270.0,3010.0,3175.0,117600,-1.0,-1.0,-1.0
2022/12/30,3240.0,3680.0,3215.0,3240.0,280700,-1.0,-1.0,-1.0
2023/01/04,3210.0,3765.0,3170.0,3765.0,186700,-1.0,-1.0,-1.0
2023/01/05,3705.0,3705.0,3280.0,3280.0,131500,-1.0,-1.0,-1.0
2023/01/06,3275.0,3435.0,3200.0,3200.0,76500,-1.0,-1.0,-1.0
2023/01/10,3130.0,3375.0,3130.0,3225.0,39900,-1.0,-1.0,-1.0
2023/01/11,3275.0,3805.0,3235.0,3595.0,235600,-1.0,-1.0,-1.0
2023/01/12,3610.0,3905.0,3610.0,3830.0,203700,-1.0,-1.0,-1.0
2023/01/13,3840.0,3930.0,3575.0,3715.0,108700,-1.0,-1.0,-1.0
2023/01/16,3730.0,4360.0,3720.0,4165.0,257200,-1.0,-1.0,-1.0
2023/01/17,4095.0,4320.0,4010.0,4130.0,104000,-1.0,-1.0,-1.0
2023/01/18,4300.0,4390.0,3955.0,4080.0,82500,-1.0,-1.0,-1.0
2023/01/19,4085.0,4440.0,4000.0,4005.0,153800,-1.0,-1.0,-1.0
2023/01/20,3975.0,4065.0,3740.0,3760.0,82300,-1.0,-1.0,0.833198963400724
2023/01/23,3785.0,3905.0,3665.0,3825.0,43900,-1.0,-1.0,1.3267890770144417
