date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,499.0,507.0,496.0,496.0,6500,-1.0,-1.0,-1.0
2014/03/27,496.0,496.0,480.0,485.0,8400,-1.0,-1.0,-1.0
2014/03/28,485.0,565.0,485.0,565.0,58800,-1.0,-1.0,-1.0
2014/03/31,535.0,665.0,534.0,665.0,196900,-1.0,-1.0,-1.0
2014/04/01,750.0,765.0,641.0,680.0,323100,-1.0,-1.0,-1.0
2014/04/02,640.0,750.0,628.0,711.0,182800,-1.0,-1.0,-1.0
2014/04/03,801.0,861.0,801.0,861.0,454400,-1.0,-1.0,-1.0
2014/04/04,906.0,998.0,752.0,794.0,597800,-1.0,-1.0,-1.0
2014/04/07,824.0,944.0,800.0,944.0,509500,-1.0,-1.0,-1.0
2014/04/08,1028.0,1094.0,1028.0,1094.0,436800,-1.0,-1.0,-1.0
2014/04/09,1154.0,1394.0,1135.0,1394.0,1556300,-1.0,-1.0,-1.0
2014/04/10,1674.0,1694.0,1622.0,1694.0,426500,-1.0,-1.0,-1.0
2014/04/11,1734.0,2094.0,1488.0,1700.0,1846000,-1.0,-1.0,-1.0
2014/04/14,1620.0,1723.0,1380.0,1390.0,727400,-1.0,-1.0,-1.0
2014/04/15,1450.0,1690.0,1406.0,1690.0,966500,-1.0,-1.0,-1.0
2014/04/16,1870.0,1987.0,1531.0,1570.0,1216300,-1.0,-1.0,-1.0
2014/04/17,1530.0,1640.0,1435.0,1500.0,477700,-1.0,-1.0,-1.0
2014/04/18,1600.0,1753.0,1571.0,1685.0,754400,-1.0,-1.0,-1.0
2014/04/21,1500.0,1619.0,1482.0,1533.0,384300,-1.0,-1.0,-1.0
2014/04/22,1600.0,1600.0,1457.0,1484.0,121600,-1.0,-1.0,-1.0
2014/04/23,1480.0,1500.0,1411.0,1450.0,127300,-1.0,-1.0,-1.0
2014/04/24,1420.0,1425.0,1351.0,1366.0,79000,-1.0,-1.0,-1.0
2014/04/25,1426.0,1430.0,1310.0,1320.0,83700,-1.0,-1.0,-1.0
2014/04/28,1333.0,1345.0,1254.0,1254.0,49900,-1.0,-1.0,-1.0
2014/04/30,1274.0,1366.0,1240.0,1253.0,101100,-1.0,-1.0,-1.0
2014/05/01,1313.0,1465.0,1266.0,1390.0,360900,-1.0,-1.0,-1.0
2014/05/02,1330.0,1420.0,1315.0,1361.0,160400,-1.0,-1.0,-1.0
