date,open,high,low,close,volume
2014/03/26,741.0,753.0,719.0,720.0,674200
2014/03/27,724.0,745.0,717.0,745.0,420800
2014/03/28,745.0,750.0,737.0,750.0,307400
2014/03/31,751.0,757.0,741.0,755.0,436200
2014/04/01,757.0,758.0,749.0,756.0,263100
2014/04/02,756.0,762.0,745.0,745.0,395400
2014/04/03,748.0,754.0,742.0,748.0,246800
2014/04/04,745.0,755.0,745.0,751.0,123400
2014/04/07,744.0,750.0,738.0,741.0,160700
2014/04/08,741.0,751.0,733.0,733.0,242700
2014/04/09,726.0,727.0,713.0,717.0,261300
2014/04/10,725.0,732.0,714.0,715.0,253400
2014/04/11,707.0,719.0,702.0,709.0,220200
2014/04/14,709.0,722.0,709.0,710.0,118000
2014/04/15,712.0,725.0,712.0,722.0,144600
2014/04/16,731.0,744.0,726.0,743.0,140500
2014/04/17,742.0,750.0,740.0,744.0,123300
2014/04/18,749.0,749.0,742.0,747.0,65400
2014/04/21,749.0,754.0,747.0,750.0,94600
2014/04/22,750.0,753.0,743.0,750.0,139900
2014/04/23,751.0,756.0,748.0,755.0,165500
2014/04/24,751.0,757.0,740.0,747.0,205900
2014/04/25,765.0,775.0,757.0,774.0,523400
2014/04/28,770.0,774.0,760.0,772.0,226500
2014/04/30,766.0,790.0,765.0,782.0,475100
2014/05/01,785.0,789.0,778.0,784.0,274300
2014/05/02,774.0,780.0,767.0,775.0,136900
2014/05/07,766.0,769.0,755.0,760.0,248500
2014/05/08,758.0,762.0,747.0,752.0,326500
2014/05/09,747.0,761.0,747.0,756.0,192000
2014/05/12,754.0,759.0,746.0,747.0,170300
2014/05/13,755.0,760.0,750.0,756.0,148000
2014/05/14,758.0,760.0,752.0,758.0,80400
2014/05/15,750.0,759.0,747.0,756.0,137200
2014/05/16,744.0,746.0,728.0,734.0,200900
2014/05/19,734.0,739.0,731.0,732.0,91700
2014/05/20,736.0,737.0,731.0,733.0,91300
2014/05/21,727.0,732.0,727.0,731.0,90800
2014/05/22,733.0,741.0,728.0,740.0,136300
2014/05/23,740.0,752.0,737.0,749.0,127700
2014/05/26,756.0,765.0,748.0,763.0,144000
2014/05/27,763.0,770.0,761.0,765.0,131900
2014/05/28,768.0,770.0,763.0,764.0,138300
2014/05/29,763.0,790.0,763.0,783.0,316800
2014/05/30,783.0,794.0,780.0,786.0,318200
2014/06/02,789.0,804.0,783.0,801.0,324500
2014/06/03,802.0,802.0,794.0,797.0,144900
2014/06/04,800.0,802.0,791.0,801.0,134700
2014/06/05,802.0,808.0,798.0,807.0,209200
