date,open,high,low,close,volume
2014/03/26,1400.0,1404.0,1353.0,1369.0,9065200
2014/03/27,1333.0,1367.0,1313.0,1361.0,10107900
2014/03/28,1388.0,1426.0,1366.0,1420.0,11390800
2014/03/31,1450.0,1468.0,1435.0,1453.0,9898600
2014/04/01,1454.0,1470.0,1432.0,1468.0,8070400
2014/04/02,1481.0,1523.0,1477.0,1483.0,11089200
2014/04/03,1530.0,1538.0,1508.0,1513.0,11535700
2014/04/04,1531.0,1536.0,1514.0,1534.0,7509600
2014/04/07,1506.0,1512.0,1472.0,1486.0,6095400
2014/04/08,1461.0,1470.0,1428.0,1435.0,6990400
2014/04/09,1412.0,1421.0,1374.0,1384.0,11494800
2014/04/10,1414.0,1416.0,1385.0,1391.0,7423000
2014/04/11,1345.0,1378.0,1329.0,1362.0,7491600
2014/04/14,1345.0,1357.0,1331.0,1346.0,5952800
2014/04/15,1376.0,1379.0,1335.0,1340.0,6775300
2014/04/16,1378.0,1421.0,1376.0,1417.0,9936400
2014/04/17,1409.0,1447.0,1407.0,1436.0,10040800
2014/04/18,1446.0,1467.0,1446.0,1463.0,6438100
2014/04/21,1504.0,1534.0,1453.0,1457.0,8868400
2014/04/22,1465.0,1488.0,1453.0,1453.0,5541000
2014/04/23,1470.0,1495.0,1469.0,1482.0,5070900
2014/04/24,1477.0,1498.0,1467.0,1469.0,4924300
2014/04/25,1497.0,1497.0,1469.0,1474.0,5259800
2014/04/28,1458.0,1481.0,1450.0,1478.0,4248200
2014/04/30,1500.0,1510.0,1470.0,1477.0,6284900
2014/05/01,1491.0,1519.0,1488.0,1517.0,5960400
2014/05/02,1517.0,1546.0,1511.0,1544.0,7538500
2014/05/07,1519.0,1546.0,1499.0,1503.0,7231100
2014/05/08,1541.0,1541.0,1508.0,1510.0,5389200
2014/05/09,1569.0,1592.0,1542.0,1585.0,12519500
2014/05/12,1598.0,1602.0,1566.0,1583.0,7533300
2014/05/13,1617.0,1627.0,1612.0,1621.0,8141900
2014/05/14,1639.0,1649.0,1622.0,1649.0,7806600
2014/05/15,1624.0,1633.0,1608.0,1632.0,5337200
2014/05/16,1603.0,1604.0,1574.0,1600.0,6733500
2014/05/19,1572.0,1580.0,1552.0,1557.0,6800300
2014/05/20,1545.0,1552.0,1524.0,1524.0,7230500
2014/05/21,1500.0,1517.0,1487.0,1511.0,7551500
2014/05/22,1517.0,1552.0,1511.0,1537.0,7039100
2014/05/23,1540.0,1574.0,1540.0,1563.0,5315100
2014/05/26,1576.0,1593.0,1575.0,1588.0,4229400
2014/05/27,1582.0,1614.0,1582.0,1583.0,4422600
2014/05/28,1595.0,1608.0,1579.0,1602.0,6155000
2014/05/29,1590.0,1622.0,1588.0,1614.0,4723600
2014/05/30,1611.0,1621.0,1596.0,1614.0,5630400
2014/06/02,1634.0,1638.0,1621.0,1631.0,3984200
2014/06/03,1643.0,1643.0,1614.0,1627.0,5158100
2014/06/04,1633.0,1660.0,1626.0,1660.0,5572300
2014/06/05,1654.0,1666.0,1640.0,1652.0,3789400
2014/06/06,1664.0,1672.0,1654.0,1661.0,3907800
2014/06/09,1681.0,1684.0,1651.0,1653.0,3211600
2014/06/10,1651.0,1670.0,1621.0,1629.0,4622300
2014/06/11,1625.0,1645.0,1622.0,1643.0,2780400
2014/06/12,1628.0,1651.0,1618.0,1637.0,4134800
2014/06/13,1637.0,1650.0,1621.0,1648.0,5270100
2014/06/16,1644.0,1647.0,1622.0,1631.0,2969600
2014/06/17,1632.0,1637.0,1599.0,1603.0,4418800
2014/06/18,1602.0,1620.0,1595.0,1612.0,3982900
2014/06/19,1620.0,1678.0,1618.0,1673.0,7587200
2014/06/20,1666.0,1686.0,1642.0,1676.0,6237100
2014/06/23,1675.0,1676.0,1657.0,1660.0,3945500
2014/06/24,1654.0,1669.0,1639.0,1659.0,3009500
2014/06/25,1658.0,1658.0,1640.0,1640.0,2789900
2014/06/26,1643.0,1650.0,1627.0,1638.0,3364200
2014/06/27,1644.0,1668.0,1636.0,1648.0,6220000
2014/06/30,1650.0,1679.0,1636.0,1679.0,5465100
2014/07/01,1682.0,1712.0,1673.0,1706.0,6380600
2014/07/02,1724.0,1724.0,1698.0,1703.0,5157500
2014/07/03,1720.0,1723.0,1691.0,1700.0,3117100
2014/07/04,1720.0,1728.0,1700.0,1706.0,4537500
2014/07/07,1697.0,1716.0,1696.0,1701.0,2576200
2014/07/08,1670.0,1678.0,1659.0,1664.0,5216700
2014/07/09,1643.0,1664.0,1642.0,1655.0,3650000
2014/07/10,1669.0,1672.0,1648.0,1650.0,4506500
2014/07/11,1626.0,1630.0,1596.0,1609.0,7091600
2014/07/14,1595.0,1599.0,1571.0,1585.0,7564000
2014/07/15,1600.0,1639.0,1599.0,1630.0,6108600
2014/07/16,1640.0,1656.0,1614.0,1618.0,5806200
2014/07/17,1625.0,1644.0,1621.0,1630.0,3885000
2014/07/18,1595.0,1620.0,1592.0,1616.0,3305400
2014/07/22,1616.0,1622.5,1603.5,1607.0,4424800
2014/07/23,1613.0,1618.5,1588.0,1591.5,3222200
2014/07/24,1588.5,1601.5,1582.0,1582.5,4198900
2014/07/25,1592.0,1610.0,1587.0,1602.5,3327400
2014/07/28,1593.0,1603.5,1587.0,1595.5,3856400
2014/07/29,1592.0,1599.0,1588.0,1591.0,2889700
2014/07/30,1616.0,1637.5,1600.0,1635.0,5315200
2014/07/31,1680.0,1695.5,1660.5,1693.5,13686900
2014/08/01,1659.5,1682.0,1654.0,1668.5,7541100
2014/08/04,1650.0,1652.0,1632.5,1642.5,5092900
2014/08/05,1631.5,1636.0,1592.5,1593.5,6052400
2014/08/06,1590.0,1594.0,1567.5,1574.5,4102700
2014/08/07,1572.0,1574.0,1536.0,1569.5,6154400
2014/08/08,1560.0,1560.0,1500.0,1517.0,7301500
2014/08/11,1549.0,1554.0,1532.0,1551.5,3708700
2014/08/12,1565.0,1566.0,1546.0,1550.5,2410700
2014/08/13,1550.0,1593.0,1547.0,1589.5,5257300
2014/08/14,1615.0,1618.0,1588.0,1594.0,5170500
2014/08/15,1590.0,1594.5,1582.5,1588.5,2036700
2014/08/18,1591.5,1593.0,1575.0,1587.0,1886700
2014/08/19,1600.0,1604.0,1590.0,1602.0,2874100
2014/08/20,1596.0,1596.0,1562.0,1568.5,4739500
2014/08/21,1569.5,1606.5,1569.0,1603.5,4976600
2014/08/22,1614.5,1616.0,1592.5,1598.0,3661700
2014/08/25,1601.0,1609.0,1591.0,1599.5,2761700
2014/08/26,1600.5,1605.5,1581.0,1583.5,2821600
2014/08/27,1572.5,1595.0,1567.5,1575.5,3634700
2014/08/28,1565.5,1589.0,1564.0,1582.0,4025400
2014/08/29,1589.0,1599.0,1563.0,1570.0,4832400
2014/09/01,1570.0,1581.0,1561.5,1571.0,2117400
2014/09/02,1572.0,1606.5,1565.0,1603.5,5215700
2014/09/03,1633.0,1634.5,1609.0,1618.0,4120000
2014/09/04,1607.0,1611.5,1584.0,1587.5,4107700
2014/09/05,1600.0,1605.0,1556.0,1560.5,5120500
2014/09/08,1577.0,1591.0,1567.5,1588.0,4906500
2014/09/09,1602.0,1602.0,1576.5,1580.5,3473200
2014/09/10,1564.5,1577.5,1544.0,1549.5,6630500
2014/09/11,1550.0,1552.5,1535.0,1538.5,7109100
2014/09/12,1530.0,1547.0,1518.5,1538.0,8059500
2014/09/16,1550.0,1550.0,1528.5,1538.0,5098300
2014/09/17,1538.5,1542.0,1516.5,1518.0,4174800
2014/09/18,1520.5,1549.5,1515.0,1544.0,8485100
2014/09/19,1550.0,1554.0,1536.0,1539.0,7179200
2014/09/22,1547.0,1549.0,1528.5,1534.5,4246300
2014/09/24,1538.0,1538.0,1505.0,1514.5,6047500
2014/09/25,1530.0,1537.5,1515.0,1536.0,7310500
2014/09/26,1510.0,1551.0,1509.0,1545.0,6674100
2014/09/29,1552.5,1557.5,1537.0,1540.0,5235400
2014/09/30,1517.0,1530.5,1507.5,1513.0,6544800
2014/10/01,1510.0,1528.0,1490.5,1491.0,8399900
2014/10/02,1450.5,1463.0,1434.0,1437.5,12459600
2014/10/03,1413.0,1424.0,1397.5,1407.0,16136600
2014/10/06,1457.0,1470.5,1425.5,1443.0,13516800
2014/10/07,1443.0,1458.5,1425.5,1428.0,7593700
2014/10/08,1409.5,1431.0,1407.0,1412.0,11629200
2014/10/09,1445.5,1458.5,1408.0,1410.5,9733900
2014/10/10,1388.0,1402.0,1380.0,1390.0,8788600
2014/10/14,1350.0,1361.5,1326.0,1355.0,12978600
2014/10/15,1368.5,1369.5,1335.5,1346.5,9747400
2014/10/16,1328.0,1329.0,1308.5,1320.0,9114000
2014/10/17,1329.5,1335.5,1302.5,1303.0,8044300
2014/10/20,1350.0,1365.5,1340.0,1353.5,10653900
2014/10/21,1340.0,1344.0,1318.0,1328.5,8808900
2014/10/22,1327.0,1345.5,1316.0,1340.5,11205200
2014/10/23,1320.0,1324.0,1296.5,1300.0,12906200
2014/10/24,1311.0,1330.0,1305.5,1310.0,12101100
2014/10/27,1323.5,1333.5,1314.0,1326.0,8620100
2014/10/28,1313.5,1318.0,1295.5,1306.5,7616200
2014/10/29,1331.0,1336.0,1304.0,1333.5,11950100
2014/10/30,1338.0,1379.0,1331.5,1346.5,21684500
2014/10/31,1380.0,1540.5,1377.5,1508.5,26650200
2014/11/04,1748.5,1759.0,1603.0,1662.5,46662400
2014/11/05,1650.0,1660.0,1605.0,1624.0,19556600
2014/11/06,1635.5,1643.0,1571.5,1582.0,14462300
2014/11/07,1615.0,1615.0,1566.0,1573.0,8980600
2014/11/10,1558.5,1571.0,1543.0,1570.5,8020200
2014/11/11,1571.0,1589.0,1543.0,1572.0,9004900
2014/11/12,1594.0,1625.0,1583.0,1590.0,13019300
2014/11/13,1619.0,1641.5,1602.5,1630.5,11038400
2014/11/14,1638.5,1643.5,1610.5,1638.0,8427100
2014/11/17,1624.5,1635.0,1546.5,1555.0,11160400
2014/11/18,1575.5,1591.0,1566.5,1585.5,7775700
2014/11/19,1592.0,1615.5,1578.0,1579.5,5591000
2014/11/20,1599.0,1599.0,1535.0,1537.5,6953800
2014/11/21,1530.5,1547.5,1524.0,1540.5,7622200
2014/11/25,1569.0,1569.0,1537.0,1542.5,5784200
2014/11/26,1537.0,1549.0,1520.5,1543.5,4115300
2014/11/27,1545.0,1554.5,1527.0,1527.0,3732500
2014/11/28,1531.5,1575.0,1527.0,1565.5,6119300
2014/12/01,1565.0,1587.5,1535.0,1565.5,6298800
2014/12/02,1553.5,1585.0,1551.0,1577.0,6626700
2014/12/03,1594.0,1612.5,1583.0,1590.5,6939900
2014/12/04,1615.0,1652.5,1615.0,1619.0,8408100
2014/12/05,1630.0,1643.5,1616.5,1639.5,6553300
2014/12/08,1665.5,1667.5,1622.0,1631.0,5201600
2014/12/09,1602.0,1628.0,1592.5,1603.5,7210600
2014/12/10,1570.0,1588.5,1555.0,1575.5,8020000
2014/12/11,1530.0,1554.5,1521.5,1543.5,7418700
2014/12/12,1510.0,1552.0,1510.0,1533.0,10188300
2014/12/15,1503.5,1520.0,1493.5,1504.0,7320100
2014/12/16,1483.5,1489.0,1457.5,1463.0,8051000
2014/12/17,1436.5,1466.5,1432.0,1449.0,9516200
2014/12/18,1490.0,1506.0,1489.5,1491.0,7313000
2014/12/19,1531.0,1540.5,1515.5,1537.0,7868000
2014/12/22,1537.0,1553.5,1533.5,1551.5,5958200
2014/12/24,1569.0,1575.0,1549.5,1552.5,5835800
2014/12/25,1541.5,1554.5,1539.0,1544.5,2975400
2014/12/26,1545.0,1572.0,1544.5,1566.0,3620800
2014/12/29,1574.5,1579.0,1542.5,1556.0,5574600
2014/12/30,1537.0,1540.5,1523.0,1523.5,6309700
2015/01/05,1516.0,1518.0,1488.0,1508.5,6171700
2015/01/06,1448.0,1457.5,1432.0,1437.0,13911300
2015/01/07,1420.0,1424.0,1397.5,1411.0,14367200
2015/01/08,1417.5,1420.0,1396.0,1402.0,11845200
2015/01/09,1405.0,1425.5,1401.5,1423.5,9229300
2015/01/13,1400.5,1404.0,1363.5,1388.5,9988900
