date,open,high,low,close,volume
2014/03/26,758.0,758.0,736.0,746.0,591000
2014/03/27,752.0,772.0,746.0,768.0,646000
2014/03/28,774.0,784.0,764.0,784.0,489000
2014/03/31,788.0,790.0,772.0,784.0,561000
2014/04/01,782.0,782.0,768.0,772.0,342000
2014/04/02,778.0,780.0,772.0,772.0,368000
2014/04/03,772.0,776.0,764.0,764.0,489000
2014/04/04,760.0,766.0,754.0,764.0,306000
2014/04/07,758.0,758.0,748.0,756.0,300000
2014/04/08,756.0,758.0,742.0,752.0,354000
2014/04/09,740.0,748.0,736.0,744.0,330000
2014/04/10,752.0,760.0,738.0,740.0,281000
2014/04/11,724.0,734.0,714.0,726.0,290000
2014/04/14,720.0,730.0,720.0,722.0,195000
2014/04/15,728.0,736.0,724.0,726.0,148000
2014/04/16,726.0,758.0,726.0,756.0,264000
2014/04/17,758.0,764.0,748.0,758.0,313000
2014/04/18,766.0,774.0,758.0,772.0,375000
2014/04/21,772.0,786.0,766.0,774.0,358000
2014/04/22,776.0,776.0,756.0,756.0,231000
2014/04/23,766.0,774.0,762.0,768.0,300000
2014/04/24,770.0,792.0,766.0,782.0,526000
2014/04/25,782.0,788.0,778.0,782.0,320000
2014/04/28,782.0,782.0,768.0,776.0,241000
2014/04/30,776.0,778.0,760.0,760.0,317000
2014/05/01,760.0,778.0,760.0,778.0,281000
2014/05/02,774.0,778.0,772.0,776.0,122000
2014/05/07,774.0,774.0,758.0,766.0,339000
2014/05/08,770.0,770.0,762.0,764.0,161000
2014/05/09,756.0,770.0,752.0,762.0,200000
2014/05/12,768.0,772.0,748.0,760.0,240000
2014/05/13,760.0,770.0,758.0,770.0,294000
2014/05/14,738.0,738.0,700.0,702.0,1490000
2014/05/15,688.0,706.0,688.0,702.0,441000
2014/05/16,696.0,696.0,672.0,674.0,698000
2014/05/19,674.0,674.0,654.0,654.0,330000
2014/05/20,656.0,662.0,646.0,650.0,427000
2014/05/21,638.0,646.0,634.0,640.0,274000
2014/05/22,648.0,662.0,646.0,658.0,262000
2014/05/23,662.0,666.0,658.0,662.0,193000
2014/05/26,682.0,682.0,666.0,674.0,261000
2014/05/27,676.0,684.0,672.0,682.0,231000
2014/05/28,688.0,688.0,678.0,680.0,183000
2014/05/29,678.0,684.0,676.0,684.0,110000
2014/05/30,686.0,692.0,684.0,688.0,241000
2014/06/02,694.0,706.0,694.0,706.0,275000
2014/06/03,708.0,712.0,704.0,706.0,394000
2014/06/04,708.0,714.0,706.0,712.0,237000
2014/06/05,708.0,714.0,706.0,708.0,168000
2014/06/06,712.0,722.0,710.0,722.0,260000
2014/06/09,724.0,740.0,724.0,736.0,330000
2014/06/10,740.0,742.0,730.0,732.0,250000
2014/06/11,734.0,762.0,730.0,762.0,520000
2014/06/12,762.0,794.0,756.0,792.0,1192000
2014/06/13,792.0,804.0,788.0,802.0,1357000
2014/06/16,802.0,804.0,780.0,800.0,1326000
2014/06/17,800.0,808.0,794.0,800.0,697000
2014/06/18,800.0,804.0,792.0,798.0,742000
2014/06/19,794.0,804.0,790.0,802.0,609000
2014/06/20,800.0,804.0,798.0,804.0,457000
2014/06/23,802.0,810.0,800.0,806.0,440000
2014/06/24,800.0,804.0,790.0,804.0,332000
2014/06/25,802.0,804.0,792.0,798.0,271000
2014/06/26,806.0,812.0,798.0,810.0,377000
2014/06/27,810.0,810.0,786.0,802.0,430000
2014/06/30,798.0,814.0,796.0,808.0,448000
2014/07/01,814.0,830.0,810.0,824.0,891000
2014/07/02,822.0,840.0,818.0,830.0,804000
2014/07/03,836.0,852.0,832.0,846.0,916000
2014/07/04,850.0,882.0,850.0,878.0,887000
2014/07/07,886.0,904.0,872.0,900.0,1051000
2014/07/08,890.0,904.0,884.0,898.0,542000
2014/07/09,894.0,902.0,884.0,898.0,816000
2014/07/10,900.0,906.0,884.0,892.0,499000
2014/07/11,890.0,900.0,884.0,896.0,526000
2014/07/14,898.0,926.0,894.0,926.0,506000
2014/07/15,928.0,930.0,920.0,922.0,372000
2014/07/16,922.0,926.0,914.0,922.0,324000
2014/07/17,924.0,932.0,918.0,922.0,413000
2014/07/18,906.0,906.0,880.0,898.0,330000
2014/07/22,896.0,912.0,896.0,906.0,211000
2014/07/23,898.0,910.0,898.0,904.0,197000
2014/07/24,908.0,914.0,892.0,904.0,430000
2014/07/25,914.0,930.0,910.0,930.0,548000
2014/07/28,916.0,930.0,914.0,916.0,213000
2014/07/29,910.0,924.0,908.0,914.0,305000
2014/07/30,902.0,910.0,898.0,900.0,520000
2014/07/31,900.0,908.0,892.0,894.0,265000
2014/08/01,880.0,892.0,874.0,882.0,496000
2014/08/04,876.0,884.0,874.0,874.0,255000
2014/08/05,878.0,882.0,856.0,858.0,359000
2014/08/06,856.0,864.0,850.0,858.0,249000
2014/08/07,850.0,876.0,850.0,876.0,342000
2014/08/08,862.0,866.0,826.0,834.0,408000
2014/08/11,850.0,850.0,836.0,836.0,244000
2014/08/12,830.0,838.0,820.0,822.0,384000
2014/08/13,806.0,816.0,794.0,808.0,1080000
2014/08/14,816.0,824.0,816.0,820.0,439000
2014/08/15,824.0,838.0,822.0,834.0,416000
2014/08/18,834.0,906.0,834.0,902.0,904000
2014/08/19,900.0,902.0,886.0,898.0,336000
2014/08/20,900.0,914.0,898.0,912.0,424000
2014/08/21,906.0,914.0,904.0,912.0,203000
2014/08/22,908.0,912.0,892.0,898.0,324000
2014/08/25,898.0,912.0,898.0,910.0,216000
2014/08/26,910.0,912.0,902.0,904.0,169000
2014/08/27,902.0,910.0,898.0,902.0,228000
2014/08/28,886.0,898.0,884.0,894.0,138000
2014/08/29,894.0,896.0,886.0,886.0,138000
2014/09/01,880.0,896.0,880.0,886.0,268000
2014/09/02,888.0,906.0,888.0,904.0,193000
2014/09/03,908.0,986.0,906.0,968.0,1582000
2014/09/04,962.0,962.0,932.0,944.0,718000
2014/09/05,950.0,950.0,936.0,950.0,231000
2014/09/08,950.0,958.0,940.0,946.0,235000
2014/09/09,934.0,944.0,934.0,938.0,312000
2014/09/10,938.0,982.0,938.0,980.0,698000
2014/09/11,978.0,978.0,960.0,960.0,209000
2014/09/12,970.0,978.0,960.0,978.0,465000
2014/09/16,966.0,970.0,962.0,968.0,242000
2014/09/17,970.0,994.0,968.0,982.0,403000
2014/09/18,974.0,974.0,962.0,972.0,287000
2014/09/19,974.0,996.0,968.0,996.0,436000
2014/09/22,998.0,1000.0,992.0,998.0,283000
2014/09/24,996.0,996.0,982.0,990.0,181000
2014/09/25,998.0,1010.0,992.0,1010.0,380000
2014/09/26,1000.0,1028.0,998.0,1028.0,462000
2014/09/29,1028.0,1030.0,1018.0,1026.0,357000
2014/09/30,1028.0,1038.0,1016.0,1034.0,460000
2014/10/01,1038.0,1048.0,1016.0,1028.0,551000
2014/10/02,998.0,1004.0,984.0,990.0,443000
2014/10/03,984.0,1022.0,984.0,1016.0,281000
2014/10/06,1034.0,1056.0,1030.0,1046.0,595000
2014/10/07,1052.0,1086.0,1048.0,1062.0,1043000
2014/10/08,1020.0,1060.0,1018.0,1054.0,577000
2014/10/09,1062.0,1070.0,1008.0,1008.0,426000
2014/10/10,976.0,994.0,968.0,978.0,442000
2014/10/14,946.0,976.0,946.0,962.0,333000
2014/10/15,962.0,976.0,956.0,972.0,279000
2014/10/16,944.0,946.0,916.0,918.0,357000
2014/10/17,924.0,936.0,910.0,914.0,298000
2014/10/20,930.0,980.0,918.0,980.0,431000
2014/10/21,978.0,978.0,942.0,942.0,264000
2014/10/22,974.0,986.0,958.0,986.0,243000
2014/10/23,980.0,996.0,976.0,990.0,164000
2014/10/24,996.0,1010.0,988.0,990.0,259000
2014/10/27,1004.0,1004.0,988.0,994.0,158000
2014/10/28,982.0,1008.0,982.0,1006.0,213000
2014/10/29,1006.0,1026.0,1004.0,1022.0,201000
2014/10/30,1030.0,1030.0,1004.0,1018.0,569000
2014/10/31,1026.0,1064.0,1022.0,1054.0,938000
2014/11/04,1078.0,1092.0,1070.0,1082.0,1013000
2014/11/05,1066.0,1088.0,1066.0,1088.0,410000
2014/11/06,1088.0,1098.0,1076.0,1076.0,432000
2014/11/07,1074.0,1084.0,1066.0,1070.0,347000
2014/11/10,1068.0,1090.0,1066.0,1086.0,330000
2014/11/11,1076.0,1090.0,1070.0,1074.0,395000
2014/11/12,1068.0,1148.0,1066.0,1106.0,1322000
2014/11/13,1094.0,1110.0,1092.0,1106.0,312000
2014/11/14,1120.0,1128.0,1098.0,1124.0,425000
