date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,377.0,378.0,376.0,376.5,21400,-1.0,-1.0
2014/03/27,360.0,365.0,358.5,362.5,14500,-1.0,-1.0
2014/03/28,364.5,365.0,358.5,363.0,6700,-1.0,-1.0
2014/03/31,370.0,370.0,360.0,360.0,10200,-1.0,-1.0
2014/04/01,365.0,365.0,359.5,360.5,8800,-1.0,-1.0
2014/04/02,362.0,363.5,360.5,362.5,3100,-1.0,-1.0
2014/04/03,363.0,365.0,362.5,364.0,3100,-1.0,-1.0
2014/04/04,362.0,364.0,362.0,364.0,3800,-1.0,-1.0
2014/04/07,364.0,365.0,362.5,362.5,3600,-1.0,-1.0
2014/04/08,364.0,364.0,363.0,363.0,1900,-1.0,-1.0
2014/04/09,363.0,363.0,359.5,359.5,6800,-1.0,-1.0
2014/04/10,361.5,361.5,360.5,361.5,1200,-1.0,-1.0
2014/04/11,359.5,360.0,358.0,358.5,4100,-1.0,-1.0
2014/04/14,358.0,360.0,358.0,359.5,3100,-1.0,-1.0
2014/04/15,360.0,362.0,359.5,360.0,3400,-1.0,-1.0
2014/04/16,362.0,362.0,360.0,360.0,3000,-1.0,-1.0
2014/04/17,360.0,361.0,360.0,360.0,1400,-1.0,-1.0
2014/04/18,362.0,362.0,360.0,361.5,1400,-1.0,-1.0
2014/04/21,362.5,363.0,361.5,362.0,1700,-1.0,-1.0
2014/04/22,360.0,360.5,360.0,360.0,5200,-1.0,-1.0
2014/04/23,361.5,362.0,361.5,361.5,3200,-1.0,-1.0
2014/04/24,362.0,362.5,361.5,362.5,1700,-1.0,-1.0
2014/04/25,362.5,364.5,362.5,364.0,3200,-1.0,-1.0
2014/04/28,365.0,367.0,365.0,366.5,1800,-1.0,-1.0
2014/04/30,368.0,368.5,366.5,366.5,4100,-1.0,-1.0
2014/05/01,368.5,368.5,366.5,367.0,1700,-1.0,-1.0
2014/05/02,367.0,368.0,367.0,367.0,1500,-1.0,-1.0
2014/05/07,367.5,368.0,363.0,363.0,5300,-1.0,-1.0
2014/05/08,365.0,365.0,363.5,364.0,3100,-1.0,-1.0
2014/05/09,364.0,366.0,363.5,366.0,3000,-1.0,-1.0
2014/05/12,366.5,367.0,365.0,365.5,2000,-1.0,-1.0
2014/05/13,367.5,368.0,365.5,367.5,6400,-1.0,-1.0
2014/05/14,367.5,369.5,367.0,369.5,3100,-1.0,-1.0
2014/05/15,369.5,369.5,368.0,369.0,2500,-1.0,-1.0
2014/05/16,368.5,369.5,368.5,369.5,5100,-1.0,-1.0
2014/05/19,369.0,371.0,369.0,369.0,2800,-1.0,-1.0
2014/05/20,369.0,370.0,369.0,369.5,800,-1.0,-1.0
2014/05/21,369.5,370.5,369.5,369.5,3000,-1.0,-1.0
2014/05/22,367.0,369.0,367.0,368.5,9000,-1.0,-1.0
2014/05/23,368.5,369.0,368.0,368.0,1100,-1.0,-1.0
2014/05/26,368.5,370.5,368.5,370.5,4400,-1.0,-1.0
2014/05/27,370.5,372.5,370.5,371.5,7100,-1.0,-1.0
2014/05/28,371.5,372.5,371.5,371.5,2900,-1.0,-1.0
2014/05/29,371.5,372.5,371.5,372.0,2900,-1.0,-1.0
2014/05/30,372.0,373.0,372.0,372.0,2300,-1.0,-1.0
2014/06/02,373.0,375.0,371.5,374.5,5100,-1.0,-1.0
2014/06/03,374.5,375.0,373.5,375.0,4900,-1.0,-1.0
2014/06/04,376.0,377.0,375.0,376.5,3400,-1.0,-1.0
2014/06/05,377.5,377.5,376.0,376.0,3900,-1.0,-1.0
2014/06/06,377.5,378.0,376.5,377.0,3800,-1.0,-1.0
2014/06/09,378.5,382.5,378.0,381.0,8500,-1.0,-1.0
2014/06/10,381.0,384.0,381.0,382.0,6000,-1.0,-1.0
2014/06/11,384.5,384.5,382.0,384.5,10900,-1.0,-1.0
2014/06/12,384.0,385.0,381.5,384.5,3800,-1.0,-1.0
2014/06/13,384.5,385.5,383.5,385.0,4700,-1.0,-1.0
2014/06/16,387.0,388.5,385.0,386.5,4300,-1.0,-1.0
2014/06/17,389.0,389.5,384.5,386.5,8200,-1.0,-1.0
2014/06/18,387.5,388.0,384.5,387.5,7100,-1.0,-1.0
2014/06/19,390.0,390.0,384.0,385.0,7100,-1.0,-1.0
2014/06/20,385.0,387.5,384.0,384.0,6500,-1.0,-1.0
2014/06/23,385.0,386.5,382.5,385.5,8200,-1.0,-1.0
2014/06/24,386.0,386.0,382.5,384.5,5800,-1.0,-1.0
2014/06/25,385.0,387.0,383.5,386.5,8500,-1.0,-1.0
2014/06/26,387.0,387.0,382.5,384.5,11400,-1.0,-1.0
2014/06/27,385.0,385.5,383.0,385.5,5300,-1.0,-1.0
2014/06/30,390.0,390.0,387.5,389.0,7400,-1.0,-1.0
2014/07/01,389.0,394.5,388.5,393.5,9600,-1.0,-1.0
2014/07/02,394.5,396.5,394.0,395.0,8300,-1.0,-1.0
