date,open,high,low,close,volume
2014/03/26,280.0,282.0,275.0,275.0,409800
2014/03/27,276.0,285.0,275.0,285.0,346100
2014/03/28,284.0,288.0,282.0,288.0,322000
2014/03/31,289.0,292.0,286.0,291.0,434000
2014/04/01,292.0,293.0,287.0,288.0,419100
2014/04/02,290.0,300.0,290.0,293.0,1081000
2014/04/03,295.0,297.0,291.0,291.0,393100
2014/04/04,294.0,295.0,292.0,295.0,196200
2014/04/07,295.0,299.0,292.0,297.0,380800
2014/04/08,297.0,299.0,294.0,294.0,394000
2014/04/09,295.0,295.0,291.0,291.0,386600
2014/04/10,292.0,294.0,288.0,288.0,295200
2014/04/11,283.0,290.0,277.0,288.0,341800
2014/04/14,288.0,293.0,287.0,288.0,205700
2014/04/15,288.0,289.0,282.0,284.0,238200
2014/04/16,283.0,289.0,283.0,287.0,276400
2014/04/17,289.0,309.0,288.0,308.0,999200
2014/04/18,305.0,307.0,298.0,302.0,500200
2014/04/21,305.0,307.0,300.0,301.0,236500
2014/04/22,304.0,305.0,294.0,294.0,313100
2014/04/23,294.0,303.0,294.0,297.0,282600
2014/04/24,298.0,314.0,298.0,302.0,709000
2014/04/25,303.0,307.0,300.0,305.0,388000
2014/04/28,304.0,312.0,300.0,312.0,797500
2014/04/30,313.0,315.0,307.0,313.0,483600
2014/05/01,313.0,313.0,308.0,312.0,257500
2014/05/02,311.0,312.0,307.0,309.0,307200
2014/05/07,309.0,309.0,307.0,309.0,224300
2014/05/08,309.0,309.0,303.0,304.0,223900
2014/05/09,304.0,307.0,300.0,301.0,231300
2014/05/12,303.0,308.0,302.0,304.0,257100
2014/05/13,307.0,307.0,301.0,305.0,191700
2014/05/14,305.0,306.0,302.0,303.0,144200
2014/05/15,303.0,304.0,299.0,300.0,249900
2014/05/16,295.0,295.0,274.0,277.0,1183400
2014/05/19,278.0,284.0,275.0,275.0,418400
2014/05/20,274.0,277.0,270.0,271.0,446300
2014/05/21,270.0,274.0,269.0,271.0,416600
2014/05/22,271.0,271.0,264.0,265.0,665100
2014/05/23,264.0,269.0,264.0,268.0,360200
2014/05/26,268.0,272.0,265.0,268.0,472900
2014/05/27,268.0,272.0,266.0,267.0,490900
2014/05/28,267.0,270.0,267.0,267.0,337700
2014/05/29,269.0,269.0,266.0,269.0,372000
2014/05/30,270.0,270.0,265.0,265.0,672900
2014/06/02,267.0,273.0,266.0,271.0,516600
2014/06/03,272.0,272.0,268.0,269.0,430300
2014/06/04,271.0,273.0,269.0,273.0,317200
2014/06/05,273.0,280.0,272.0,275.0,776400
2014/06/06,275.0,279.0,275.0,276.0,324700
2014/06/09,278.0,285.0,278.0,281.0,442500
2014/06/10,283.0,292.0,282.0,290.0,704100
2014/06/11,290.0,291.0,285.0,290.0,508200
2014/06/12,286.0,289.0,285.0,287.0,268000
2014/06/13,286.0,288.0,275.0,288.0,527000
