date,open,high,low,close,volume
2014/03/26,386.0,393.0,382.0,388.0,12920400
2014/03/27,384.0,402.0,382.0,400.0,15036700
2014/03/28,397.0,409.0,396.0,407.0,13686600
2014/03/31,413.0,418.0,407.0,416.0,14136700
2014/04/01,414.0,416.0,401.0,405.0,13935400
2014/04/02,404.0,412.0,404.0,405.0,9158100
2014/04/03,406.0,409.0,403.0,404.0,7240400
2014/04/04,406.0,408.0,403.0,407.0,7045700
2014/04/07,405.0,406.0,396.0,400.0,8246100
2014/04/08,396.0,397.0,384.0,390.0,10443900
2014/04/09,386.0,389.0,380.0,381.0,11799000
2014/04/10,386.0,391.0,380.0,382.0,9962400
2014/04/11,377.0,391.0,374.0,385.0,12951300
2014/04/14,386.0,391.0,384.0,385.0,7254900
2014/04/15,388.0,389.0,373.0,375.0,12047100
2014/04/16,376.0,388.0,375.0,388.0,11490900
2014/04/17,392.0,396.0,387.0,388.0,10624200
2014/04/18,390.0,391.0,384.0,389.0,5136500
2014/04/21,389.0,403.0,388.0,396.0,11990800
2014/04/22,403.0,417.0,400.0,405.0,29844400
2014/04/23,404.0,409.0,397.0,399.0,11878400
2014/04/24,402.0,403.0,394.0,397.0,5867300
2014/04/25,395.0,402.0,394.0,396.0,4933800
2014/04/28,394.0,395.0,385.0,387.0,7344000
2014/04/30,389.0,392.0,383.0,386.0,7966700
2014/05/01,391.0,404.0,389.0,401.0,19527600
2014/05/02,401.0,403.0,394.0,396.0,11360800
2014/05/07,391.0,392.0,384.0,386.0,9591000
2014/05/08,387.0,394.0,386.0,392.0,8755100
2014/05/09,390.0,395.0,389.0,392.0,8275400
2014/05/12,392.0,394.0,389.0,389.0,6407300
2014/05/13,393.0,394.0,391.0,393.0,4624700
2014/05/14,390.0,393.0,389.0,393.0,5542200
2014/05/15,390.0,394.0,390.0,392.0,4788900
2014/05/16,387.0,389.0,386.0,387.0,5626700
2014/05/19,386.0,387.0,377.0,378.0,7443800
2014/05/20,376.0,385.0,376.0,383.0,8978000
2014/05/21,380.0,384.0,379.0,379.0,5870500
2014/05/22,382.0,383.0,374.0,377.0,9786000
2014/05/23,379.0,388.0,379.0,384.0,7059100
2014/05/26,390.0,393.0,388.0,393.0,6805100
2014/05/27,393.0,398.0,392.0,392.0,6773800
2014/05/28,394.0,397.0,391.0,392.0,7060200
2014/05/29,391.0,395.0,390.0,392.0,5914900
2014/05/30,394.0,445.0,391.0,413.0,52058400
2014/06/02,410.0,424.0,410.0,417.0,28270000
2014/06/03,421.0,447.0,419.0,444.0,65737400
2014/06/04,439.0,443.0,433.0,435.0,28441100
2014/06/05,435.0,445.0,429.0,431.0,21154900
2014/06/06,436.0,436.0,426.0,430.0,16431900
2014/06/09,433.0,437.0,429.0,432.0,9485500
2014/06/10,432.0,433.0,422.0,424.0,9724300
2014/06/11,422.0,432.0,422.0,427.0,10581500
2014/06/12,424.0,427.0,422.0,425.0,6661200
2014/06/13,420.0,427.0,420.0,425.0,8956600
2014/06/16,423.0,425.0,410.0,412.0,12219500
2014/06/17,415.0,419.0,412.0,415.0,6036200
2014/06/18,416.0,418.0,412.0,415.0,4096800
2014/06/19,415.0,421.0,414.0,419.0,11849800
2014/06/20,423.0,435.0,418.0,425.0,24817400
2014/06/23,429.0,430.0,422.0,422.0,11835500
2014/06/24,420.0,428.0,419.0,422.0,12169200
2014/06/25,420.0,428.0,419.0,419.0,10526000
2014/06/26,422.0,424.0,420.0,421.0,10484000
2014/06/27,420.0,433.0,419.0,424.0,23486300
2014/06/30,424.0,429.0,421.0,422.0,10734700
2014/07/01,424.0,427.0,422.0,424.0,10537700
2014/07/02,429.0,433.0,423.0,425.0,14379200
2014/07/03,428.0,439.0,424.0,434.0,28426900
2014/07/04,435.0,436.0,430.0,430.0,10511100
2014/07/07,430.0,443.0,430.0,432.0,18181300
2014/07/08,433.0,434.0,423.0,425.0,11257100
2014/07/09,422.0,424.0,417.0,418.0,10597000
2014/07/10,419.0,421.0,410.0,410.0,9108100
2014/07/11,404.0,408.0,401.0,407.0,10366700
2014/07/14,408.0,413.0,408.0,411.0,5729900
2014/07/15,411.0,415.0,407.0,410.0,7582400
2014/07/16,410.0,415.0,409.0,411.0,7618000
2014/07/17,414.0,415.0,408.0,408.0,5643800
2014/07/18,404.0,409.0,401.0,404.0,6715900
2014/07/22,406.0,410.0,406.0,408.0,4467500
2014/07/23,409.0,410.0,407.0,409.0,5777000
2014/07/24,408.0,413.0,408.0,409.0,8719400
2014/07/25,409.0,411.0,407.0,409.0,5848600
2014/07/28,408.0,410.0,407.0,409.0,4320100
2014/07/29,409.0,411.0,407.0,407.0,4067500
2014/07/30,407.0,412.0,405.0,411.0,9915600
2014/07/31,410.0,410.0,405.0,405.0,7453200
2014/08/01,403.0,404.0,396.0,400.0,11236300
2014/08/04,398.0,404.0,396.0,398.0,8041600
2014/08/05,399.0,402.0,395.0,396.0,6874000
2014/08/06,394.0,396.0,388.0,390.0,10184200
2014/08/07,387.0,392.0,385.0,389.0,10517100
2014/08/08,385.0,388.0,380.0,380.0,13408300
2014/08/11,386.0,398.0,383.0,389.0,16108000
2014/08/12,390.0,394.0,389.0,390.0,4669900
2014/08/13,388.0,389.0,385.0,387.0,5396000
2014/08/14,388.0,391.0,385.0,387.0,4544700
2014/08/15,387.0,388.0,384.0,386.0,5390600
2014/08/18,388.0,388.0,383.0,385.0,6484200
2014/08/19,386.0,391.0,385.0,389.0,7317600
2014/08/20,389.0,390.0,385.0,386.0,3891900
2014/08/21,386.0,390.0,385.0,387.0,5160000
2014/08/22,392.0,395.0,386.0,387.0,8340600
2014/08/25,387.0,389.0,385.0,385.0,3608700
2014/08/26,385.0,387.0,383.0,384.0,4037000
2014/08/27,384.0,388.0,382.0,383.0,6637900
2014/08/28,382.0,384.0,379.0,381.0,5483300
2014/08/29,380.0,381.0,376.0,376.0,8399700
2014/09/01,376.0,381.0,376.0,378.0,3878100
2014/09/02,378.0,383.0,377.0,382.0,7428200
2014/09/03,385.0,386.0,380.0,382.0,5311500
2014/09/04,383.0,393.0,381.0,384.0,17112400
2014/09/05,386.0,387.0,380.0,380.0,6593700
2014/09/08,381.0,382.0,379.0,381.0,3196300
2014/09/09,381.0,382.0,378.0,379.0,3058500
2014/09/10,378.0,387.0,378.0,385.0,13313100
2014/09/11,389.0,391.0,386.0,389.0,14027400
2014/09/12,388.0,396.0,388.0,390.0,18761400
2014/09/16,392.0,393.0,386.0,389.0,6710400
2014/09/17,388.0,389.0,381.0,381.0,8643600
2014/09/18,383.0,385.0,382.0,382.0,6317500
