date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1965.0,2000.0,1965.0,1983.0,24200,-1.0,-1.0
2014/03/27,1970.0,1990.0,1935.0,1979.0,16600,-1.0,-1.0
2014/03/28,1951.0,1973.0,1947.0,1970.0,19800,-1.0,-1.0
2014/03/31,1969.0,1990.0,1954.0,1983.0,15000,-1.0,-1.0
2014/04/01,1980.0,2023.0,1962.0,1995.0,15300,-1.0,-1.0
2014/04/02,1980.0,2000.0,1973.0,1977.0,22500,-1.0,-1.0
2014/04/03,1975.0,1993.0,1960.0,1964.0,15100,-1.0,-1.0
2014/04/04,1964.0,1985.0,1961.0,1976.0,14700,-1.0,-1.0
2014/04/07,1975.0,1979.0,1955.0,1969.0,17000,-1.0,-1.0
2014/04/08,1960.0,1970.0,1932.0,1932.0,17200,-1.0,-1.0
2014/04/09,1931.0,1933.0,1898.0,1907.0,20300,-1.0,-1.0
2014/04/10,1930.0,1943.0,1907.0,1908.0,8500,-1.0,-1.0
2014/04/11,1880.0,1901.0,1873.0,1898.0,19600,-1.0,-1.0
2014/04/14,1889.0,1925.0,1886.0,1886.0,7400,-1.0,-1.0
2014/04/15,1889.0,1930.0,1889.0,1915.0,7900,-1.0,-1.0
2014/04/16,1903.0,1939.0,1903.0,1931.0,8900,-1.0,-1.0
2014/04/17,1915.0,1945.0,1915.0,1938.0,9600,-1.0,-1.0
2014/04/18,1952.0,1955.0,1935.0,1944.0,8600,-1.0,-1.0
2014/04/21,1984.0,1994.0,1935.0,1942.0,43900,-1.0,-1.0
2014/04/22,2070.0,2150.0,2064.0,2100.0,244300,-1.0,-1.0
2014/04/23,2131.0,2190.0,2112.0,2188.0,132200,-1.0,-1.0
2014/04/24,2188.0,2194.0,2164.0,2177.0,54800,-1.0,-1.0
2014/04/25,2177.0,2179.0,2142.0,2172.0,38600,-1.0,-1.0
2014/04/28,2177.0,2220.0,2156.0,2211.0,58600,-1.0,-1.0
2014/04/30,2212.0,2212.0,2164.0,2192.0,48100,-1.0,-1.0
2014/05/01,2200.0,2214.0,2177.0,2200.0,30400,-1.0,-1.0
2014/05/02,2201.0,2201.0,2173.0,2191.0,22300,-1.0,-1.0
2014/05/07,2189.0,2189.0,2132.0,2147.0,31600,-1.0,-1.0
2014/05/08,2151.0,2166.0,2151.0,2158.0,12300,-1.0,-1.0
2014/05/09,2158.0,2170.0,2137.0,2150.0,25800,-1.0,-1.0
2014/05/12,2175.0,2219.0,2175.0,2211.0,66000,-1.0,-1.0
2014/05/13,2212.0,2224.0,2203.0,2218.0,66700,-1.0,-1.0
2014/05/14,2228.0,2297.0,2223.0,2291.0,64500,-1.0,-1.0
2014/05/15,2270.0,2289.0,2250.0,2288.0,19600,-1.0,-1.0
2014/05/16,2260.0,2269.0,2212.0,2240.0,49800,-1.0,-1.0
2014/05/19,2240.0,2245.0,2182.0,2217.0,46700,-1.0,-1.0
2014/05/20,2206.0,2236.0,2205.0,2218.0,44100,-1.0,-1.0
2014/05/21,2225.0,2229.0,2213.0,2228.0,19000,-1.0,-1.0
2014/05/22,2228.0,2246.0,2195.0,2235.0,59900,-1.0,-1.0
