date,open,high,low,close,volume
2014/03/24,639.0,643.0,636.0,638.0,2400
2014/03/25,638.0,645.0,638.0,643.0,4500
2014/03/26,648.0,649.0,641.0,647.0,5900
2014/03/27,650.0,656.0,650.0,656.0,7300
2014/03/28,659.0,669.0,658.0,668.0,7700
2014/03/31,668.0,668.0,666.0,667.0,5100
2014/04/01,668.0,670.0,667.0,668.0,4000
2014/04/02,669.0,676.0,669.0,676.0,4900
2014/04/03,676.0,676.0,673.0,673.0,4800
2014/04/04,675.0,679.0,674.0,679.0,5100
2014/04/07,676.0,677.0,674.0,677.0,4300
2014/04/08,677.0,677.0,654.0,670.0,6800
2014/04/09,667.0,667.0,657.0,659.0,7600
2014/04/10,667.0,669.0,662.0,664.0,3600
2014/04/11,659.0,664.0,658.0,661.0,6100
2014/04/14,661.0,666.0,661.0,665.0,1900
2014/04/15,669.0,670.0,663.0,665.0,4500
2014/04/16,668.0,668.0,665.0,665.0,2200
2014/04/17,666.0,671.0,666.0,671.0,3200
2014/04/18,672.0,675.0,669.0,674.0,5700
2014/04/21,671.0,673.0,670.0,670.0,4900
2014/04/22,670.0,670.0,667.0,668.0,3500
2014/04/23,668.0,672.0,667.0,672.0,2900
2014/04/24,672.0,673.0,672.0,673.0,2200
2014/04/25,672.0,674.0,672.0,674.0,4300
2014/04/28,671.0,671.0,668.0,669.0,4900
2014/04/30,668.0,670.0,666.0,666.0,9000
2014/05/01,663.0,665.0,659.0,663.0,8600
2014/05/02,665.0,665.0,660.0,663.0,5300
2014/05/07,662.0,664.0,661.0,662.0,7500
2014/05/08,664.0,666.0,663.0,663.0,8300
2014/05/09,662.0,664.0,661.0,662.0,11700
2014/05/12,662.0,663.0,658.0,660.0,18500
2014/05/13,627.0,634.0,627.0,631.0,22400
2014/05/14,634.0,637.0,633.0,637.0,4800
2014/05/15,638.0,638.0,627.0,638.0,7600
2014/05/16,628.0,634.0,628.0,629.0,3500
2014/05/19,632.0,632.0,623.0,623.0,5400
2014/05/20,622.0,622.0,618.0,618.0,3500
2014/05/21,617.0,617.0,612.0,613.0,2800
2014/05/22,616.0,617.0,613.0,616.0,5000
2014/05/23,619.0,627.0,617.0,627.0,3100
2014/05/26,627.0,630.0,627.0,630.0,3300
2014/05/27,632.0,632.0,630.0,632.0,2900
2014/05/28,627.0,634.0,626.0,629.0,4700
2014/05/29,628.0,637.0,628.0,629.0,4300
2014/05/30,630.0,632.0,630.0,630.0,1200
2014/06/02,630.0,632.0,630.0,631.0,2100
2014/06/03,632.0,634.0,632.0,634.0,1600
2014/06/04,634.0,635.0,633.0,634.0,1500
2014/06/05,634.0,635.0,630.0,632.0,3500
2014/06/06,632.0,634.0,632.0,632.0,2200
2014/06/09,634.0,638.0,634.0,637.0,2700
2014/06/10,638.0,638.0,634.0,635.0,2000
2014/06/11,637.0,642.0,637.0,642.0,3600
2014/06/12,639.0,641.0,637.0,641.0,2200
2014/06/13,638.0,643.0,638.0,641.0,1900
2014/06/16,642.0,646.0,641.0,643.0,2100
2014/06/17,646.0,649.0,642.0,649.0,1900
2014/06/18,647.0,654.0,647.0,654.0,3200
2014/06/19,655.0,655.0,651.0,652.0,1800
2014/06/20,655.0,656.0,651.0,653.0,2700
2014/06/23,653.0,654.0,650.0,651.0,2300
2014/06/24,651.0,652.0,650.0,652.0,2900
2014/06/25,650.0,651.0,649.0,651.0,1600
2014/06/26,648.0,651.0,646.0,646.0,3100
2014/06/27,655.0,655.0,646.0,646.0,3600
2014/06/30,646.0,650.0,646.0,648.0,2600
2014/07/01,650.0,654.0,650.0,654.0,2400
2014/07/02,656.0,658.0,655.0,656.0,1800
2014/07/03,656.0,658.0,656.0,656.0,700
2014/07/04,660.0,660.0,654.0,655.0,3100
2014/07/07,658.0,658.0,654.0,657.0,1600
2014/07/08,658.0,658.0,655.0,658.0,1300
2014/07/09,657.0,658.0,655.0,658.0,1200
2014/07/10,658.0,658.0,655.0,657.0,800
2014/07/11,656.0,656.0,654.0,654.0,1900
2014/07/14,656.0,658.0,654.0,655.0,1600
2014/07/15,655.0,658.0,654.0,654.0,1500
2014/07/16,658.0,658.0,653.0,656.0,1300
2014/07/17,657.0,658.0,657.0,657.0,600
2014/07/18,657.0,657.0,656.0,656.0,2100
2014/07/22,657.0,657.0,654.0,655.0,700
2014/07/23,657.0,658.0,656.0,657.0,1500
2014/07/24,656.0,659.0,656.0,659.0,1600
2014/07/25,660.0,660.0,658.0,658.0,700
2014/07/28,658.0,660.0,658.0,659.0,900
2014/07/29,659.0,662.0,659.0,662.0,5600
2014/07/30,663.0,666.0,662.0,663.0,4600
2014/07/31,663.0,665.0,663.0,663.0,3500
2014/08/01,663.0,666.0,663.0,666.0,2100
2014/08/04,667.0,668.0,666.0,668.0,1700
2014/08/05,668.0,668.0,666.0,666.0,2400
2014/08/06,665.0,666.0,664.0,666.0,1900
2014/08/07,663.0,665.0,663.0,664.0,1100
2014/08/08,664.0,664.0,660.0,660.0,1900
