date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/12/19,,,,,0,-1.0,-1.0
2014/12/22,660.0,680.0,615.0,680.0,4200,-1.0,-1.0
2014/12/24,680.0,680.0,632.0,653.0,5100,-1.0,-1.0
2014/12/25,653.0,655.0,632.0,636.0,3800,-1.0,-1.0
2014/12/26,666.0,670.0,640.0,642.0,3600,-1.0,-1.0
2014/12/29,650.0,661.0,640.0,645.0,6200,-1.0,-1.0
2014/12/30,650.0,660.0,650.0,651.0,1300,-1.0,-1.0
2015/01/05,661.0,668.0,643.0,643.0,3300,-1.0,-1.0
2015/01/06,644.0,644.0,643.0,643.0,1000,-1.0,-1.0
2015/01/07,640.0,650.0,640.0,650.0,4100,-1.0,-1.0
2015/01/08,659.0,659.0,650.0,655.0,2700,-1.0,-1.0
2015/01/09,655.0,660.0,651.0,651.0,8200,-1.0,-1.0
2015/01/13,651.0,660.0,651.0,660.0,1200,-1.0,-1.0
2015/01/14,660.0,660.0,660.0,660.0,200,-1.0,-1.0
2015/01/15,643.0,659.0,643.0,659.0,800,-1.0,-1.0
2015/01/16,655.0,655.0,642.0,644.0,800,-1.0,-1.0
2015/01/19,650.0,653.0,640.0,640.0,1800,-1.0,-1.0
2015/01/20,642.0,645.0,637.0,640.0,2400,-1.0,-1.0
2015/01/21,640.0,648.0,640.0,648.0,2500,-1.0,-1.0
2015/01/22,645.0,650.0,640.0,640.0,2500,-1.0,-1.0
2015/01/23,641.0,650.0,641.0,650.0,400,-1.0,-1.0
2015/01/26,655.0,655.0,650.0,650.0,4200,-1.0,-1.0
2015/01/27,653.0,653.0,653.0,653.0,100,-1.0,-1.0
2015/01/28,650.0,650.0,650.0,650.0,1200,-1.0,-1.0
2015/01/29,640.0,645.0,640.0,643.0,700,-1.0,-1.0
2015/01/30,640.0,650.0,640.0,640.0,1500,-1.0,-1.0
2015/02/02,620.0,635.0,595.0,595.0,7900,-1.0,-1.0
2015/02/03,600.0,600.0,567.0,567.0,8400,-1.0,-1.0
2015/02/04,557.0,567.0,540.0,557.0,7900,-1.0,-1.0
2015/02/05,587.0,590.0,541.0,549.0,8000,-1.0,-1.0
2015/02/06,560.0,560.0,547.0,550.0,2800,-1.0,-1.0
2015/02/09,570.0,570.0,550.0,552.0,2800,-1.0,-1.0
2015/02/10,555.0,561.0,549.0,553.0,3600,-1.0,-1.0
2015/02/12,558.0,570.0,551.0,570.0,8800,-1.0,-1.0
2015/02/13,570.0,570.0,561.0,562.0,1600,-1.0,-1.0
2015/02/16,567.0,587.0,567.0,581.0,1200,-1.0,-1.0
2015/02/17,581.0,581.0,572.0,573.0,3900,-1.0,-1.0
2015/02/18,580.0,580.0,574.0,577.0,1000,-1.0,-1.0
2015/02/19,577.0,577.0,570.0,570.0,1800,-1.0,-1.0
2015/02/20,571.0,581.0,564.0,564.0,4100,-1.0,-1.0
2015/02/23,560.0,560.0,554.0,555.0,3800,-1.0,-1.0
2015/02/24,551.0,560.0,551.0,560.0,8500,-1.0,-1.0
2015/02/25,560.0,590.0,560.0,578.0,8800,-1.0,-1.0
2015/02/26,570.0,600.0,564.0,599.0,9200,-1.0,-1.0
2015/02/27,586.0,595.0,557.0,578.0,4600,-1.0,-1.0
2015/03/02,570.0,578.0,564.0,578.0,2100,-1.0,-1.0
2015/03/03,577.0,580.0,573.0,575.0,2600,-1.0,-1.0
2015/03/04,573.0,575.0,567.0,575.0,1400,-1.0,-1.0
2015/03/05,566.0,580.0,566.0,571.0,1300,-1.0,-1.0
2015/03/06,572.0,574.0,571.0,571.0,600,-1.0,-1.0
2015/03/09,571.0,571.0,568.0,568.0,1000,-1.0,-1.0
2015/03/10,567.0,568.0,560.0,565.0,2500,-1.0,-1.0
2015/03/11,565.0,565.0,551.0,565.0,9000,-1.0,-1.0
