date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1571.0,1590.0,1568.0,1583.0,79700,-1.0,-1.0
2014/03/25,1589.0,1599.0,1576.0,1580.0,87400,-1.0,-1.0
2014/03/26,1598.0,1615.0,1594.0,1615.0,126100,-1.0,-1.0
2014/03/27,1616.0,1650.0,1607.0,1639.0,130700,-1.0,-1.0
2014/03/28,1638.0,1650.0,1615.0,1649.0,91600,-1.0,-1.0
2014/03/31,1649.0,1654.0,1640.0,1648.0,70300,-1.0,-1.0
2014/04/01,1647.0,1675.0,1645.0,1670.0,64400,-1.0,-1.0
2014/04/02,1672.0,1695.0,1672.0,1676.0,84900,-1.0,-1.0
2014/04/03,1676.0,1700.0,1676.0,1688.0,68800,-1.0,-1.0
2014/04/04,1695.0,1697.0,1686.0,1695.0,38300,-1.0,-1.0
2014/04/07,1696.0,1700.0,1690.0,1700.0,47700,-1.0,-1.0
2014/04/08,1695.0,1696.0,1664.0,1666.0,63600,-1.0,-1.0
2014/04/09,1643.0,1653.0,1617.0,1619.0,91500,-1.0,-1.0
2014/04/10,1649.0,1659.0,1622.0,1635.0,58400,-1.0,-1.0
2014/04/11,1609.0,1625.0,1603.0,1617.0,67000,-1.0,-1.0
2014/04/14,1622.0,1632.0,1611.0,1618.0,33100,-1.0,-1.0
2014/04/15,1660.0,1660.0,1631.0,1645.0,72900,-1.0,-1.0
2014/04/16,1655.0,1677.0,1650.0,1666.0,95400,-1.0,-1.0
2014/04/17,1667.0,1669.0,1648.0,1651.0,51300,-1.0,-1.0
2014/04/18,1653.0,1653.0,1626.0,1643.0,59000,-1.0,-1.0
2014/04/21,1649.0,1663.0,1637.0,1640.0,56700,-1.0,-1.0
2014/04/22,1652.0,1652.0,1633.0,1640.0,50100,-1.0,-1.0
2014/04/23,1640.0,1642.0,1605.0,1613.0,114800,-1.0,-1.0
2014/04/24,1606.0,1626.0,1585.0,1591.0,148300,-1.0,-1.0
2014/04/25,1594.0,1617.0,1590.0,1603.0,69000,-1.0,-1.0
2014/04/28,1601.0,1601.0,1576.0,1579.0,129200,-1.0,-1.0
2014/04/30,1580.0,1593.0,1570.0,1570.0,104500,-1.0,-1.0
2014/05/01,1570.0,1590.0,1562.0,1590.0,81800,-1.0,-1.0
2014/05/02,1590.0,1611.0,1588.0,1603.0,70900,-1.0,-1.0
2014/05/07,1600.0,1600.0,1582.0,1592.0,61900,-1.0,-1.0
2014/05/08,1595.0,1602.0,1592.0,1599.0,35400,-1.0,-1.0
2014/05/09,1601.0,1606.0,1597.0,1600.0,43400,-1.0,-1.0
2014/05/12,1608.0,1614.0,1603.0,1607.0,41300,-1.0,-1.0
2014/05/13,1616.0,1618.0,1610.0,1613.0,46000,-1.0,-1.0
2014/05/14,1615.0,1617.0,1610.0,1615.0,51600,-1.0,-1.0
2014/05/15,1615.0,1615.0,1607.0,1610.0,53000,-1.0,-1.0
2014/05/16,1607.0,1608.0,1597.0,1601.0,93800,-1.0,-1.0
2014/05/19,1601.0,1606.0,1597.0,1598.0,48700,-1.0,-1.0
2014/05/20,1598.0,1601.0,1591.0,1594.0,66900,-1.0,-1.0
2014/05/21,1590.0,1595.0,1590.0,1593.0,46600,-1.0,-1.0
2014/05/22,1596.0,1600.0,1593.0,1594.0,69900,-1.0,-1.0
2014/05/23,1594.0,1597.0,1592.0,1594.0,77100,-1.0,-1.0
2014/05/26,1594.0,1602.0,1594.0,1599.0,142000,-1.0,-1.0
2014/05/27,1605.0,1618.0,1601.0,1616.0,194800,-1.0,-1.0
2014/05/28,1558.0,1575.0,1556.0,1560.0,249800,-1.0,-1.0
2014/05/29,1562.0,1565.0,1550.0,1562.0,77800,-1.0,-1.0
2014/05/30,1552.0,1554.0,1524.0,1530.0,129000,-1.0,-1.0
2014/06/02,1535.0,1556.0,1535.0,1548.0,64000,-1.0,-1.0
2014/06/03,1559.0,1562.0,1546.0,1547.0,54300,-1.0,-1.0
2014/06/04,1548.0,1557.0,1546.0,1554.0,43800,-1.0,-1.0
2014/06/05,1555.0,1556.0,1550.0,1552.0,33300,-1.0,-1.0
2014/06/06,1551.0,1557.0,1551.0,1555.0,43200,-1.0,-1.0
2014/06/09,1558.0,1563.0,1555.0,1558.0,39000,-1.0,-1.0
2014/06/10,1560.0,1562.0,1551.0,1553.0,30400,-1.0,-1.0
2014/06/11,1557.0,1558.0,1553.0,1556.0,18100,-1.0,-1.0
2014/06/12,1555.0,1556.0,1551.0,1554.0,27200,-1.0,-1.0
2014/06/13,1551.0,1563.0,1550.0,1562.0,59700,-1.0,-1.0
2014/06/16,1564.0,1564.0,1551.0,1552.0,30600,-1.0,-1.0
2014/06/17,1552.0,1558.0,1552.0,1555.0,25300,-1.0,-1.0
2014/06/18,1560.0,1566.0,1556.0,1563.0,25700,-1.0,-1.0
2014/06/19,1569.0,1575.0,1566.0,1575.0,50200,-1.0,-1.0
2014/06/20,1580.0,1592.0,1575.0,1588.0,66800,-1.0,-1.0
2014/06/23,1590.0,1592.0,1583.0,1587.0,33200,-1.0,-1.0
2014/06/24,1587.0,1593.0,1575.0,1587.0,48200,-1.0,-1.0
2014/06/25,1587.0,1587.0,1580.0,1583.0,19500,-1.0,-1.0
2014/06/26,1580.0,1588.0,1580.0,1583.0,21500,-1.0,-1.0
2014/06/27,1586.0,1587.0,1576.0,1578.0,21200,-1.0,-1.0
2014/06/30,1578.0,1593.0,1578.0,1592.0,34300,-1.0,-1.0
2014/07/01,1595.0,1600.0,1594.0,1595.0,35400,-1.0,-1.0
2014/07/02,1599.0,1600.0,1595.0,1596.0,28400,-1.0,-1.0
2014/07/03,1597.0,1599.0,1594.0,1596.0,27200,-1.0,-1.0
2014/07/04,1596.0,1599.0,1595.0,1597.0,21400,-1.0,-1.0
2014/07/07,1597.0,1598.0,1593.0,1593.0,17000,-1.0,-1.0
2014/07/08,1593.0,1597.0,1570.0,1580.0,36400,-1.0,-1.0
2014/07/09,1580.0,1589.0,1575.0,1581.0,21200,-1.0,-1.0
2014/07/10,1581.0,1588.0,1558.0,1559.0,38300,-1.0,-1.0
2014/07/11,1559.0,1567.0,1556.0,1561.0,22200,-1.0,-1.0
2014/07/14,1570.0,1593.0,1565.0,1589.0,40100,-1.0,-1.0
2014/07/15,1585.0,1589.0,1581.0,1588.0,20100,-1.0,-1.0
2014/07/16,1588.0,1597.0,1576.0,1580.0,53600,-1.0,-1.0
2014/07/17,1585.0,1585.0,1575.0,1578.0,29300,-1.0,-1.0
2014/07/18,1574.0,1585.0,1570.0,1582.0,23900,-1.0,-1.0
2014/07/22,1586.0,1588.0,1580.0,1582.0,23800,-1.0,-1.0
2014/07/23,1608.0,1623.0,1604.0,1623.0,146200,-1.0,-1.0
2014/07/24,1622.0,1625.0,1612.0,1621.0,51600,-1.0,-1.0
2014/07/25,1619.0,1623.0,1618.0,1622.0,35300,-1.0,-1.0
2014/07/28,1622.0,1644.0,1622.0,1634.0,57700,-1.0,-1.0
2014/07/29,1644.0,1647.0,1640.0,1643.0,46700,-1.0,-1.0
2014/07/30,1644.0,1655.0,1643.0,1652.0,54200,-1.0,-1.0
2014/07/31,1654.0,1669.0,1641.0,1646.0,62400,-1.0,-1.0
2014/08/01,1634.0,1649.0,1631.0,1643.0,30600,-1.0,-1.0
2014/08/04,1649.0,1655.0,1648.0,1650.0,38300,-1.0,-1.0
2014/08/05,1654.0,1660.0,1642.0,1644.0,48300,-1.0,-1.0
2014/08/06,1640.0,1645.0,1628.0,1631.0,34700,-1.0,-1.0
2014/08/07,1631.0,1641.0,1630.0,1636.0,23100,-1.0,-1.0
2014/08/08,1636.0,1643.0,1613.0,1618.0,36500,-1.0,-1.0
2014/08/11,1638.0,1639.0,1633.0,1637.0,20500,-1.0,-1.0
2014/08/12,1637.0,1643.0,1636.0,1642.0,20400,-1.0,-1.0
2014/08/13,1643.0,1649.0,1639.0,1644.0,30300,-1.0,-1.0
2014/08/14,1650.0,1650.0,1631.0,1644.0,39700,-1.0,-1.0
2014/08/15,1644.0,1647.0,1637.0,1642.0,25300,-1.0,-1.0
2014/08/18,1645.0,1648.0,1639.0,1641.0,18400,-1.0,-1.0
2014/08/19,1641.0,1653.0,1641.0,1651.0,35000,-1.0,-1.0
2014/08/20,1650.0,1655.0,1643.0,1649.0,20800,-1.0,-1.0
2014/08/21,1654.0,1657.0,1644.0,1650.0,30800,-1.0,-1.0
2014/08/22,1657.0,1658.0,1646.0,1655.0,28800,-1.0,-1.0
2014/08/25,1653.0,1659.0,1652.0,1659.0,19500,-1.0,-1.0
2014/08/26,1662.0,1663.0,1653.0,1659.0,25300,-1.0,-1.0
2014/08/27,1664.0,1665.0,1658.0,1662.0,20200,-1.0,-1.0
2014/08/28,1665.0,1669.0,1662.0,1668.0,21700,-1.0,-1.0
2014/08/29,1669.0,1669.0,1662.0,1662.0,14100,-1.0,-1.0
2014/09/01,1670.0,1670.0,1662.0,1667.0,13300,-1.0,-1.0
2014/09/02,1671.0,1672.0,1665.0,1671.0,18100,-1.0,-1.0
2014/09/03,1673.0,1673.0,1666.0,1668.0,15300,-1.0,-1.0
2014/09/04,1668.0,1668.0,1660.0,1661.0,20400,-1.0,-1.0
2014/09/05,1665.0,1665.0,1641.0,1648.0,33900,-1.0,-1.0
2014/09/08,1655.0,1655.0,1646.0,1655.0,13500,-1.0,-1.0
2014/09/09,1655.0,1665.0,1655.0,1660.0,17300,-1.0,-1.0
2014/09/10,1659.0,1665.0,1659.0,1661.0,16600,-1.0,-1.0
2014/09/11,1664.0,1665.0,1635.0,1645.0,34700,-1.0,-1.0
2014/09/12,1650.0,1655.0,1645.0,1645.0,24800,-1.0,-1.0
2014/09/16,1649.0,1651.0,1646.0,1651.0,16100,-1.0,-1.0
2014/09/17,1655.0,1655.0,1651.0,1651.0,13500,-1.0,-1.0
2014/09/18,1651.0,1653.0,1645.0,1647.0,26300,-1.0,-1.0
2014/09/19,1647.0,1654.0,1640.0,1650.0,29000,-1.0,-1.0
2014/09/22,1658.0,1660.0,1653.0,1660.0,23100,-1.0,-1.0
2014/09/24,1666.0,1669.0,1657.0,1668.0,29900,-1.0,-1.0
2014/09/25,1670.0,1678.0,1668.0,1678.0,30000,-1.0,-1.0
2014/09/26,1677.0,1689.0,1674.0,1681.0,51700,-1.0,-1.0
2014/09/29,1694.0,1699.0,1685.0,1695.0,49900,-1.0,-1.0
2014/09/30,1694.0,1699.0,1680.0,1687.0,42900,-1.0,-1.0
2014/10/01,1683.0,1699.0,1682.0,1687.0,31000,-1.0,-1.0
2014/10/02,1680.0,1692.0,1675.0,1677.0,52000,-1.0,-1.0
2014/10/03,1676.0,1685.0,1666.0,1669.0,39400,-1.0,-1.0
2014/10/06,1680.0,1688.0,1677.0,1680.0,29300,-1.0,-1.0
2014/10/07,1682.0,1693.0,1681.0,1681.0,29600,-1.0,-1.0
2014/10/08,1681.0,1691.0,1680.0,1688.0,27000,-1.0,-1.0
2014/10/09,1692.0,1694.0,1680.0,1680.0,18800,-1.0,-1.0
2014/10/10,1673.0,1688.0,1662.0,1667.0,50100,-1.0,-1.0
2014/10/14,1660.0,1663.0,1650.0,1653.0,48400,-1.0,-1.0
2014/10/15,1653.0,1680.0,1650.0,1673.0,35300,-1.0,-1.0
