date,open,high,low,close,volume
2014/03/24,1620.0,1670.0,1617.5,1630.0,24600
2014/03/25,1700.0,1720.0,1660.0,1677.5,23700
2014/03/26,1712.5,1715.0,1677.5,1692.5,22100
2014/03/27,1700.0,1717.5,1680.0,1705.0,27700
2014/03/28,1727.5,1730.0,1705.0,1717.5,17200
2014/03/31,1720.0,1730.0,1690.0,1717.5,20600
2014/04/01,1717.5,1762.5,1712.5,1760.0,29500
2014/04/02,1760.0,1765.0,1740.0,1745.0,17700
2014/04/03,1757.5,1782.5,1747.5,1780.0,18700
2014/04/04,1780.0,1780.0,1755.0,1762.5,13200
2014/04/07,1752.5,1752.5,1730.0,1735.0,8300
2014/04/08,1727.5,1745.0,1702.5,1720.0,21400
2014/04/09,1705.0,1707.5,1650.0,1675.0,21200
2014/04/10,1677.5,1695.0,1650.0,1657.5,13800
2014/04/11,1622.5,1680.0,1610.0,1665.0,22600
2014/04/14,1672.5,1680.0,1642.5,1642.5,15900
2014/04/15,1647.5,1660.0,1642.5,1647.5,13900
2014/04/16,1657.5,1687.5,1645.0,1687.5,8400
2014/04/17,1687.5,1735.0,1675.0,1722.5,17100
2014/04/18,1722.5,1722.5,1685.0,1697.5,9000
2014/04/21,1682.5,1692.5,1665.0,1690.0,7500
2014/04/22,1680.0,1700.0,1672.5,1677.5,6900
2014/04/23,1680.0,1697.5,1670.0,1692.5,11700
2014/04/24,1685.0,1702.5,1675.0,1700.0,9800
2014/04/25,1725.0,1725.0,1685.0,1690.0,14200
2014/04/28,1670.0,1700.0,1657.5,1695.0,12600
2014/04/30,1680.0,1687.5,1670.0,1685.0,11600
2014/05/01,1700.0,1722.5,1677.5,1720.0,15700
2014/05/02,1702.5,1707.5,1692.5,1697.5,9900
2014/05/07,1685.0,1685.0,1640.0,1645.0,21100
2014/05/08,1657.5,1670.0,1650.0,1657.5,5800
2014/05/09,1655.0,1675.0,1655.0,1672.5,4800
2014/05/12,1672.5,1675.0,1650.0,1652.5,7300
2014/05/13,1677.5,1700.0,1647.5,1672.5,15500
2014/05/14,1672.5,1682.5,1665.0,1677.5,3900
2014/05/15,1670.0,1670.0,1652.5,1655.0,6200
2014/05/16,1650.0,1660.0,1630.0,1637.5,18200
2014/05/19,1632.5,1655.0,1630.0,1632.5,4700
2014/05/20,1632.5,1675.0,1632.5,1647.5,6500
2014/05/21,1647.5,1657.5,1637.5,1642.5,3200
2014/05/22,1672.5,1690.0,1660.0,1687.5,17700
2014/05/23,1700.0,1702.5,1682.5,1692.5,7500
2014/05/26,1672.5,1697.5,1672.5,1695.0,12600
2014/05/27,1687.5,1702.5,1687.5,1695.0,4500
2014/05/28,1712.5,1722.5,1707.5,1715.0,13500
2014/05/29,1715.0,1735.0,1715.0,1722.5,9500
2014/05/30,1740.0,1745.0,1720.0,1730.0,18900
2014/06/02,1747.5,1747.5,1740.0,1747.5,10600
2014/06/03,1747.5,1747.5,1737.5,1740.0,12900
2014/06/04,1737.5,1747.5,1737.5,1745.0,2900
2014/06/05,1745.0,1747.5,1730.0,1737.5,6700
2014/06/06,1742.5,1742.5,1732.5,1737.5,8100
2014/06/09,1737.5,1740.0,1730.0,1735.0,4500
2014/06/10,1730.0,1745.0,1710.0,1715.0,7800
2014/06/11,1715.0,1732.5,1715.0,1725.0,9700
2014/06/12,1720.0,1727.5,1717.5,1720.0,5600
2014/06/13,1707.5,1735.0,1707.5,1730.0,28600
2014/06/16,1720.0,1727.5,1717.5,1725.0,5800
2014/06/17,1722.5,1732.5,1722.5,1725.0,11500
2014/06/18,1700.0,1722.5,1687.5,1715.0,9800
2014/06/19,1712.5,1730.0,1705.0,1727.5,9700
2014/06/20,1725.0,1732.5,1715.0,1732.5,22700
2014/06/23,1737.5,1737.5,1725.0,1732.5,12000
2014/06/24,1727.5,1732.5,1717.5,1727.5,18700
2014/06/25,1727.5,1730.0,1715.0,1722.5,15800
2014/06/26,1727.5,1730.0,1705.0,1707.5,9200
2014/06/27,1692.5,1710.0,1690.0,1702.5,16600
2014/06/30,1725.0,1725.0,1700.0,1710.0,9700
2014/07/01,1725.0,1725.0,1717.5,1717.5,29600
2014/07/02,1727.5,1737.5,1725.0,1727.5,20700
2014/07/03,1725.0,1732.5,1722.5,1730.0,10700
2014/07/04,1742.5,1742.5,1702.5,1705.0,25500
2014/07/07,1722.5,1722.5,1707.5,1707.5,5000
2014/07/08,1705.0,1705.0,1680.0,1680.0,35900
2014/07/09,1680.0,1695.0,1675.0,1690.0,19600
2014/07/10,1690.0,1690.0,1667.5,1667.5,16200
2014/07/11,1662.5,1670.0,1655.0,1665.0,16100
2014/07/14,1682.5,1697.5,1680.0,1695.0,20400
2014/07/15,1697.5,1717.5,1675.0,1710.0,17000
2014/07/16,1710.0,1730.0,1710.0,1725.0,25600
2014/07/17,1725.0,1745.0,1717.5,1740.0,24900
2014/07/18,1717.5,1735.0,1717.5,1732.5,8800
2014/07/22,1735.0,1760.0,1735.0,1745.0,29100
2014/07/23,1745.0,1747.5,1737.5,1740.0,11300
2014/07/24,1737.5,1750.0,1735.0,1745.0,10200
2014/07/25,1755.0,1760.0,1747.5,1760.0,20700
2014/07/28,1752.5,1760.0,1752.5,1752.5,5900
2014/07/29,1752.5,1772.5,1752.5,1767.5,15200
2014/07/30,1772.5,1800.0,1770.0,1800.0,62900
2014/07/31,1790.0,1800.0,1765.0,1775.0,25200
2014/08/01,1790.0,1790.0,1747.5,1750.0,23900
2014/08/04,1742.5,1745.0,1717.5,1717.5,18700
2014/08/05,1717.5,1730.0,1710.0,1710.0,5800
2014/08/06,1710.0,1712.5,1697.5,1697.5,10500
2014/08/07,1697.5,1707.5,1682.5,1695.0,10600
2014/08/08,1682.5,1697.5,1675.0,1677.5,13100
2014/08/11,1682.5,1725.0,1682.5,1720.0,15200
2014/08/12,1717.5,1717.5,1707.5,1717.5,11600
2014/08/13,1715.0,1725.0,1702.5,1720.0,9600
2014/08/14,1720.0,1732.5,1720.0,1722.5,2700
2014/08/15,1720.0,1730.0,1720.0,1725.0,5500
2014/08/18,1730.0,1737.5,1725.0,1727.5,4100
2014/08/19,1732.5,1740.0,1720.0,1720.0,6500
2014/08/20,1715.0,1730.0,1712.5,1715.0,8900
2014/08/21,1715.0,1737.5,1715.0,1737.5,11200
2014/08/22,1745.0,1745.0,1700.0,1725.0,14900
2014/08/25,1795.0,1795.0,1725.0,1732.5,9900
2014/08/26,1725.0,1730.0,1717.5,1717.5,5300
2014/08/27,1725.0,1735.0,1717.5,1722.5,3800
2014/08/28,1715.0,1715.0,1700.0,1710.0,10700
2014/08/29,1705.0,1727.5,1705.0,1722.5,7000
2014/09/01,1722.5,1722.5,1710.0,1710.0,5200
2014/09/02,1707.5,1720.0,1705.0,1717.5,5400
2014/09/03,1707.5,1725.0,1707.5,1717.5,9300
2014/09/04,1712.5,1730.0,1710.0,1717.5,9900
2014/09/05,1717.5,1730.0,1712.5,1720.0,5600
2014/09/08,1732.5,1750.0,1727.5,1750.0,11700
2014/09/09,1750.0,1750.0,1727.5,1727.5,11200
2014/09/10,1727.5,1735.0,1722.5,1735.0,12800
2014/09/11,1742.5,1747.5,1722.5,1732.5,8600
2014/09/12,1735.0,1735.0,1715.0,1730.0,25900
