date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2780.0,2805.0,2735.0,2750.0,1964000,-1.0,-1.0
2014/03/27,2715.0,2735.0,2685.0,2730.0,2365000,-1.0,-1.0
2014/03/28,2735.0,2770.0,2705.0,2740.0,1718000,-1.0,-1.0
2014/03/31,2785.0,2820.0,2715.0,2810.0,1814000,-1.0,-1.0
2014/04/01,2825.0,2825.0,2745.0,2780.0,1248000,-1.0,-1.0
2014/04/02,2815.0,2815.0,2765.0,2765.0,1310000,-1.0,-1.0
2014/04/03,2800.0,2835.0,2785.0,2795.0,1331000,-1.0,-1.0
2014/04/04,2790.0,2800.0,2730.0,2740.0,795000,-1.0,-1.0
2014/04/07,2735.0,2750.0,2690.0,2690.0,1368000,-1.0,-1.0
2014/04/08,2590.0,2630.0,2550.0,2580.0,2424000,-1.0,-1.0
2014/04/09,2550.0,2570.0,2500.0,2540.0,2830000,-1.0,-1.0
2014/04/10,2550.0,2555.0,2490.0,2500.0,1654000,-1.0,-1.0
2014/04/11,2480.0,2525.0,2475.0,2500.0,1411000,-1.0,-1.0
2014/04/14,2480.0,2520.0,2470.0,2470.0,1037000,-1.0,-1.0
2014/04/15,2495.0,2505.0,2455.0,2470.0,1053000,-1.0,-1.0
2014/04/16,2505.0,2520.0,2480.0,2505.0,894000,-1.0,-1.0
2014/04/17,2515.0,2545.0,2505.0,2515.0,855000,-1.0,-1.0
2014/04/18,2535.0,2540.0,2500.0,2535.0,842000,-1.0,-1.0
2014/04/21,2530.0,2540.0,2515.0,2525.0,542000,-1.0,-1.0
2014/04/22,2540.0,2560.0,2510.0,2515.0,717000,-1.0,-1.0
2014/04/23,2530.0,2535.0,2485.0,2495.0,837000,-1.0,-1.0
2014/04/24,2505.0,2520.0,2480.0,2495.0,651000,-1.0,-1.0
2014/04/25,2510.0,2550.0,2510.0,2525.0,931000,-1.0,-1.0
2014/04/28,2510.0,2525.0,2485.0,2490.0,652000,-1.0,-1.0
2014/04/30,2510.0,2515.0,2480.0,2505.0,1241000,-1.0,-1.0
2014/05/01,2505.0,2550.0,2490.0,2520.0,1768000,-1.0,-1.0
2014/05/02,2505.0,2520.0,2480.0,2495.0,1723000,-1.0,-1.0
2014/05/07,2480.0,2495.0,2465.0,2470.0,1896000,-1.0,-1.0
2014/05/08,2475.0,2510.0,2470.0,2500.0,1498000,-1.0,-1.0
2014/05/09,2500.0,2555.0,2500.0,2540.0,1186000,-1.0,-1.0
2014/05/12,2530.0,2550.0,2505.0,2505.0,853000,-1.0,-1.0
2014/05/13,2560.0,2585.0,2525.0,2540.0,1011000,-1.0,-1.0
2014/05/14,2545.0,2570.0,2530.0,2565.0,1128000,-1.0,-1.0
2014/05/15,2560.0,2585.0,2520.0,2585.0,937000,-1.0,-1.0
2014/05/16,2535.0,2565.0,2530.0,2535.0,955000,-1.0,-1.0
2014/05/19,2535.0,2560.0,2530.0,2555.0,785000,-1.0,-1.0
2014/05/20,2570.0,2615.0,2545.0,2590.0,1458000,-1.0,-1.0
2014/05/21,2565.0,2600.0,2565.0,2580.0,1006000,-1.0,-1.0
2014/05/22,2600.0,2615.0,2570.0,2570.0,921000,-1.0,-1.0
2014/05/23,2600.0,2615.0,2565.0,2575.0,1033000,-1.0,-1.0
2014/05/26,2605.0,2620.0,2575.0,2620.0,1180000,-1.0,-1.0
2014/05/27,2630.0,2665.0,2590.0,2595.0,1026000,-1.0,-1.0
2014/05/28,2615.0,2640.0,2605.0,2630.0,1173000,-1.0,-1.0
2014/05/29,2640.0,2640.0,2595.0,2600.0,1503000,-1.0,-1.0
2014/05/30,2595.0,2625.0,2540.0,2550.0,3666000,-1.0,-1.0
2014/06/02,2580.0,2640.0,2575.0,2625.0,1953000,-1.0,-1.0
2014/06/03,2640.0,2655.0,2615.0,2650.0,1153000,-1.0,-1.0
2014/06/04,2670.0,2690.0,2660.0,2675.0,1278000,-1.0,-1.0
2014/06/05,2675.0,2700.0,2670.0,2685.0,714000,-1.0,-1.0
2014/06/06,2700.0,2705.0,2665.0,2685.0,1004000,-1.0,-1.0
2014/06/09,2695.0,2720.0,2610.0,2610.0,772000,-1.0,-1.0
2014/06/10,2625.0,2655.0,2625.0,2640.0,837000,-1.0,-1.0
2014/06/11,2655.0,2685.0,2650.0,2680.0,984000,-1.0,-1.0
2014/06/12,2665.0,2685.0,2625.0,2670.0,881000,-1.0,-1.0
2014/06/13,2685.0,2700.0,2650.0,2695.0,1344000,-1.0,-1.0
2014/06/16,2680.0,2685.0,2640.0,2645.0,855000,-1.0,-1.0
2014/06/17,2670.0,2700.0,2670.0,2690.0,980000,-1.0,-1.0
2014/06/18,2710.0,2715.0,2680.0,2705.0,446000,-1.0,-1.0
2014/06/19,2690.0,2745.0,2685.0,2745.0,851000,-1.0,-1.0
2014/06/20,2745.0,2750.0,2730.0,2750.0,1051000,-1.0,-1.0
2014/06/23,2775.0,2775.0,2720.0,2735.0,852000,-1.0,-1.0
2014/06/24,2750.0,2795.0,2735.0,2785.0,939000,-1.0,-1.0
2014/06/25,2775.0,2790.0,2760.0,2760.0,777000,-1.0,-1.0
2014/06/26,2790.0,2825.0,2765.0,2770.0,877000,-1.0,-1.0
2014/06/27,2760.0,2765.0,2715.0,2755.0,616000,-1.0,-1.0
2014/06/30,2750.0,2785.0,2735.0,2785.0,602000,-1.0,-1.0
2014/07/01,2795.0,2800.0,2770.0,2790.0,902000,-1.0,-1.0
2014/07/02,2785.0,2805.0,2780.0,2800.0,459000,-1.0,-1.0
2014/07/03,2825.0,2835.0,2800.0,2835.0,928000,-1.0,-1.0
2014/07/04,2855.0,2860.0,2775.0,2795.0,581000,-1.0,-1.0
2014/07/07,2800.0,2815.0,2775.0,2810.0,478000,-1.0,-1.0
2014/07/08,2795.0,2825.0,2770.0,2820.0,571000,-1.0,-1.0
2014/07/09,2810.0,2840.0,2795.0,2825.0,620000,-1.0,-1.0
2014/07/10,2830.0,2845.0,2820.0,2825.0,607000,-1.0,-1.0
2014/07/11,2795.0,2835.0,2785.0,2830.0,607000,-1.0,-1.0
2014/07/14,2845.0,2860.0,2835.0,2845.0,678000,-1.0,-1.0
2014/07/15,2850.0,2875.0,2850.0,2865.0,609000,-1.0,-1.0
2014/07/16,2885.0,2925.0,2880.0,2925.0,1034000,-1.0,-1.0
2014/07/17,2920.0,2960.0,2910.0,2950.0,1003000,-1.0,-1.0
2014/07/18,2930.0,2960.0,2930.0,2955.0,829000,-1.0,-1.0
2014/07/22,2955.0,2985.0,2950.0,2960.0,793000,-1.0,-1.0
2014/07/23,2985.0,2990.0,2940.0,2945.0,701000,-1.0,-1.0
2014/07/24,2945.0,2955.0,2915.0,2915.0,654000,-1.0,-1.0
2014/07/25,2920.0,2960.0,2905.0,2960.0,648000,-1.0,-1.0
2014/07/28,2960.0,2975.0,2930.0,2945.0,314000,-1.0,-1.0
2014/07/29,2955.0,2965.0,2935.0,2945.0,398000,-1.0,-1.0
2014/07/30,2945.0,2945.0,2905.0,2920.0,528000,-1.0,-1.0
2014/07/31,2940.0,2990.0,2860.0,2865.0,1523000,-1.0,-1.0
2014/08/01,2850.0,2955.0,2835.0,2950.0,958000,-1.0,-1.0
2014/08/04,2930.0,2995.0,2920.0,2965.0,966000,-1.0,-1.0
2014/08/05,2960.0,2975.0,2920.0,2920.0,929000,-1.0,-1.0
2014/08/06,2915.0,2915.0,2865.0,2890.0,676000,-1.0,-1.0
2014/08/07,2895.0,2935.0,2885.0,2925.0,869000,-1.0,-1.0
2014/08/08,2915.0,2975.0,2890.0,2910.0,1329000,-1.0,-1.0
2014/08/11,2940.0,2995.0,2920.0,2985.0,768000,-1.0,-1.0
2014/08/12,2995.0,3025.0,2980.0,3015.0,726000,-1.0,-1.0
2014/08/13,3015.0,3020.0,2995.0,3010.0,436000,-1.0,-1.0
2014/08/14,3015.0,3080.0,2995.0,3075.0,1380000,-1.0,-1.0
2014/08/15,3090.0,3110.0,3050.0,3075.0,1091000,-1.0,-1.0
2014/08/18,3065.0,3085.0,3040.0,3050.0,707000,-1.0,-1.0
2014/08/19,3030.0,3055.0,3005.0,3030.0,947000,-1.0,-1.0
2014/08/20,3025.0,3050.0,3005.0,3030.0,612000,-1.0,-1.0
2014/08/21,3030.0,3045.0,3015.0,3035.0,676000,-1.0,-1.0
2014/08/22,3025.0,3040.0,3020.0,3025.0,621000,-1.0,-1.0
2014/08/25,3025.0,3025.0,2990.0,2990.0,463000,-1.0,-1.0
2014/08/26,2990.0,3005.0,2965.0,2985.0,488000,-1.0,-1.0
2014/08/27,2990.0,3005.0,2950.0,2970.0,592000,-1.0,-1.0
2014/08/28,2940.0,2980.0,2920.0,2975.0,1072000,-1.0,-1.0
2014/08/29,2960.0,3010.0,2955.0,2995.0,707000,-1.0,-1.0
