date,open,high,low,close,volume
2014/03/25,2425.0,2445.0,2380.0,2385.0,4334000
2014/03/26,2385.0,2480.0,2385.0,2465.0,7161000
2014/03/27,2425.0,2555.0,2415.0,2540.0,8674000
2014/03/28,2530.0,2610.0,2495.0,2595.0,6870000
2014/03/31,2600.0,2670.0,2595.0,2655.0,9512000
2014/04/01,2675.0,2705.0,2665.0,2675.0,7287000
2014/04/02,2670.0,2690.0,2635.0,2645.0,7418000
2014/04/03,2630.0,2675.0,2625.0,2650.0,3576000
2014/04/04,2650.0,2675.0,2635.0,2665.0,3297000
2014/04/07,2645.0,2665.0,2610.0,2625.0,2844000
2014/04/08,2610.0,2650.0,2605.0,2625.0,4318000
2014/04/09,2615.0,2620.0,2580.0,2585.0,4325000
2014/04/10,2625.0,2635.0,2580.0,2585.0,2620000
2014/04/11,2550.0,2560.0,2530.0,2545.0,5431000
2014/04/14,2530.0,2585.0,2520.0,2570.0,3001000
2014/04/15,2640.0,2705.0,2625.0,2695.0,7869000
2014/04/16,2695.0,2745.0,2685.0,2740.0,6544000
2014/04/17,2725.0,2725.0,2685.0,2705.0,3234000
2014/04/18,2700.0,2710.0,2670.0,2710.0,2431000
2014/04/21,2695.0,2735.0,2695.0,2715.0,2646000
2014/04/22,2735.0,2745.0,2710.0,2710.0,4175000
2014/04/23,2730.0,2750.0,2710.0,2740.0,3746000
2014/04/24,2735.0,2740.0,2675.0,2725.0,3601000
2014/04/25,2715.0,2725.0,2655.0,2680.0,3374000
2014/04/28,2495.0,2545.0,2425.0,2540.0,9103000
2014/04/30,2540.0,2545.0,2475.0,2495.0,4707000
2014/05/01,2515.0,2550.0,2510.0,2540.0,3335000
2014/05/02,2550.0,2605.0,2550.0,2600.0,4361000
2014/05/07,2540.0,2550.0,2500.0,2500.0,3545000
2014/05/08,2505.0,2540.0,2500.0,2525.0,2433000
2014/05/09,2500.0,2540.0,2500.0,2510.0,2234000
2014/05/12,2500.0,2510.0,2475.0,2490.0,2008000
2014/05/13,2525.0,2550.0,2525.0,2535.0,1950000
2014/05/14,2545.0,2550.0,2515.0,2535.0,1782000
2014/05/15,2535.0,2535.0,2505.0,2530.0,1964000
2014/05/16,2515.0,2525.0,2495.0,2510.0,2436000
2014/05/19,2525.0,2525.0,2490.0,2510.0,2825000
2014/05/20,2510.0,2510.0,2480.0,2490.0,2164000
2014/05/21,2475.0,2500.0,2475.0,2490.0,1785000
2014/05/22,2495.0,2545.0,2490.0,2540.0,1845000
2014/05/23,2540.0,2565.0,2535.0,2545.0,1901000
2014/05/26,2560.0,2560.0,2500.0,2525.0,2488000
2014/05/27,2535.0,2590.0,2525.0,2575.0,2581000
2014/05/28,2580.0,2590.0,2560.0,2575.0,1388000
2014/05/29,2575.0,2600.0,2560.0,2585.0,2960000
2014/05/30,2570.0,2585.0,2535.0,2545.0,3780000
2014/06/02,2570.0,2610.0,2560.0,2590.0,3316000
2014/06/03,2630.0,2650.0,2565.0,2570.0,2491000
2014/06/04,2570.0,2580.0,2505.0,2525.0,3132000
2014/06/05,2550.0,2575.0,2540.0,2560.0,3792000
2014/06/06,2575.0,2590.0,2550.0,2560.0,3519000
2014/06/09,2570.0,2585.0,2560.0,2580.0,1734000
2014/06/10,2580.0,2610.0,2560.0,2575.0,2250000
2014/06/11,2560.0,2585.0,2550.0,2570.0,1854000
2014/06/12,2545.0,2560.0,2525.0,2550.0,1999000
2014/06/13,2525.0,2570.0,2520.0,2565.0,3479000
2014/06/16,2585.0,2660.0,2575.0,2625.0,4157000
2014/06/17,2620.0,2675.0,2620.0,2660.0,2844000
2014/06/18,2685.0,2735.0,2685.0,2715.0,2734000
2014/06/19,2725.0,2800.0,2725.0,2785.0,5570000
2014/06/20,2805.0,2810.0,2770.0,2785.0,3971000
2014/06/23,2795.0,2800.0,2750.0,2765.0,3488000
2014/06/24,2795.0,2860.0,2785.0,2830.0,5700000
2014/06/25,2795.0,2845.0,2775.0,2820.0,3059000
2014/06/26,2830.0,2840.0,2815.0,2835.0,1975000
2014/06/27,2825.0,2880.0,2820.0,2845.0,4405000
2014/06/30,2830.0,2960.0,2830.0,2950.0,5648000
2014/07/01,2945.0,2995.0,2930.0,2980.0,3371000
2014/07/02,2995.0,3020.0,2975.0,3000.0,3177000
2014/07/03,3000.0,3010.0,2960.0,2975.0,2999000
2014/07/04,3020.0,3055.0,3015.0,3020.0,3182000
2014/07/07,3025.0,3035.0,2955.0,2965.0,2463000
2014/07/08,2930.0,2970.0,2910.0,2960.0,3290000
2014/07/09,2935.0,2940.0,2880.0,2940.0,3782000
2014/07/10,2940.0,2940.0,2865.0,2880.0,3213000
2014/07/11,2850.0,2925.0,2845.0,2920.0,3793000
2014/07/14,2925.0,2955.0,2900.0,2950.0,2861000
2014/07/15,2950.0,2965.0,2925.0,2940.0,2326000
2014/07/16,2920.0,2950.0,2910.0,2920.0,2749000
2014/07/17,2925.0,2935.0,2890.0,2900.0,3513000
2014/07/18,2865.0,2900.0,2850.0,2885.0,3145000
2014/07/22,2920.0,2950.0,2915.0,2915.0,1904000
2014/07/23,2930.0,2955.0,2915.0,2930.0,3347000
2014/07/24,2965.0,2995.0,2920.0,2925.0,4901000
2014/07/25,2955.0,3025.0,2925.0,3015.0,5194000
2014/07/28,3015.0,3035.0,2995.0,3010.0,2710000
2014/07/29,3010.0,3015.0,2955.0,2965.0,3276000
2014/07/30,2915.0,2950.0,2895.0,2930.0,4735000
2014/07/31,2935.0,2945.0,2910.0,2925.0,3534000
2014/08/01,2885.0,2890.0,2840.0,2850.0,4537000
2014/08/04,2850.0,2875.0,2825.0,2855.0,2910000
2014/08/05,2875.0,2895.0,2810.0,2820.0,4073000
2014/08/06,2825.0,2850.0,2795.0,2815.0,3287000
2014/08/07,2815.0,2855.0,2815.0,2840.0,2988000
2014/08/08,2640.0,2725.0,2540.0,2590.0,9723000
2014/08/11,2590.0,2590.0,2545.0,2575.0,5155000
2014/08/12,2575.0,2580.0,2545.0,2565.0,3163000
2014/08/13,2560.0,2590.0,2550.0,2570.0,2727000
2014/08/14,2595.0,2650.0,2595.0,2625.0,4214000
2014/08/15,2620.0,2650.0,2595.0,2630.0,2260000
2014/08/18,2640.0,2650.0,2625.0,2635.0,1777000
2014/08/19,2660.0,2690.0,2655.0,2660.0,2394000
2014/08/20,2695.0,2695.0,2630.0,2635.0,1587000
2014/08/21,2620.0,2635.0,2600.0,2630.0,3018000
2014/08/22,2625.0,2645.0,2620.0,2630.0,2260000
2014/08/25,2655.0,2670.0,2640.0,2660.0,1549000
2014/08/26,2665.0,2675.0,2645.0,2665.0,2411000
2014/08/27,2650.0,2665.0,2635.0,2650.0,1865000
2014/08/28,2640.0,2650.0,2615.0,2640.0,1237000
2014/08/29,2605.0,2625.0,2580.0,2615.0,2721000
2014/09/01,2620.0,2670.0,2620.0,2660.0,2321000
2014/09/02,2670.0,2725.0,2665.0,2715.0,2347000
2014/09/03,2710.0,2715.0,2685.0,2690.0,2788000
2014/09/04,2685.0,2720.0,2670.0,2700.0,2193000
2014/09/05,2740.0,2750.0,2705.0,2710.0,1978000
2014/09/08,2740.0,2740.0,2725.0,2730.0,1958000
2014/09/09,2730.0,2745.0,2715.0,2740.0,2137000
2014/09/10,2720.0,2750.0,2715.0,2745.0,1968000
2014/09/11,2750.0,2780.0,2750.0,2770.0,2136000
2014/09/12,2805.0,2835.0,2800.0,2815.0,5303000
2014/09/16,2830.0,2840.0,2775.0,2790.0,2052000
2014/09/17,2805.0,2810.0,2755.0,2765.0,1852000
2014/09/18,2800.0,2800.0,2760.0,2775.0,2344000
2014/09/19,2790.0,2820.0,2785.0,2795.0,2571000
2014/09/22,2795.0,2815.0,2760.0,2780.0,1424000
2014/09/24,2760.0,2760.0,2690.0,2700.0,3205000
2014/09/25,2735.0,2780.0,2720.0,2775.0,2528000
2014/09/26,2700.0,2740.0,2690.0,2720.0,2896000
2014/09/29,2720.0,2735.0,2675.0,2700.0,2603000
2014/09/30,2700.0,2715.0,2665.0,2670.0,2674000
2014/10/01,2685.0,2690.0,2620.0,2630.0,2707000
2014/10/02,2585.0,2585.0,2480.0,2500.0,5719000
2014/10/03,2500.0,2555.0,2495.0,2550.0,3868000
2014/10/06,2555.0,2560.0,2515.0,2520.0,3186000
2014/10/07,2515.0,2520.0,2480.0,2500.0,3135000
2014/10/08,2465.0,2470.0,2430.0,2435.0,3998000
2014/10/09,2460.0,2465.0,2425.0,2425.0,2804000
2014/10/10,2400.0,2430.0,2385.0,2400.0,4012000
2014/10/14,2360.0,2380.0,2345.0,2350.0,3851000
2014/10/15,2380.0,2390.0,2355.0,2370.0,4839000
2014/10/16,2310.0,2310.0,2270.0,2290.0,5495000
2014/10/17,2300.0,2335.0,2270.0,2275.0,4642000
2014/10/20,2315.0,2320.0,2275.0,2315.0,5663000
2014/10/21,2315.0,2340.0,2265.0,2275.0,4905000
2014/10/22,2300.0,2365.0,2290.0,2365.0,3492000
2014/10/23,2365.0,2385.0,2345.0,2365.0,2399000
2014/10/24,2415.0,2415.0,2370.0,2400.0,3913000
2014/10/27,2390.0,2420.0,2370.0,2405.0,3071000
2014/10/28,2390.0,2400.0,2360.0,2375.0,2565000
2014/10/29,2385.0,2430.0,2385.0,2415.0,2966000
2014/10/30,2435.0,2490.0,2430.0,2460.0,5764000
2014/10/31,2475.0,2570.0,2465.0,2560.0,5179000
2014/11/04,2700.0,2715.0,2600.0,2660.0,8746000
2014/11/05,2640.0,2680.0,2595.0,2620.0,4268000
2014/11/06,2640.0,2650.0,2575.0,2585.0,4048000
2014/11/07,2585.0,2620.0,2570.0,2600.0,3292000
2014/11/10,2570.0,2605.0,2555.0,2570.0,2176000
2014/11/11,2585.0,2620.0,2570.0,2595.0,3519000
2014/11/12,2625.0,2675.0,2540.0,2610.0,4166000
2014/11/13,2615.0,2620.0,2590.0,2615.0,2746000
2014/11/14,2650.0,2655.0,2575.0,2615.0,4990000
2014/11/17,2620.0,2620.0,2525.0,2535.0,3882000
2014/11/18,2555.0,2650.0,2555.0,2640.0,3492000
2014/11/19,2635.0,2670.0,2615.0,2625.0,1909000
2014/11/20,2620.0,2630.0,2575.0,2585.0,2236000
2014/11/21,2585.0,2640.0,2570.0,2630.0,2582000
2014/11/25,2650.0,2655.0,2630.0,2655.0,2503000
2014/11/26,2630.0,2685.0,2630.0,2670.0,2426000
2014/11/27,2670.0,2685.0,2655.0,2670.0,2668000
2014/11/28,2660.0,2715.0,2660.0,2715.0,2607000
2014/12/01,2695.0,2735.0,2695.0,2730.0,2070000
2014/12/02,2700.0,2745.0,2690.0,2730.0,2919000
2014/12/03,2730.0,2745.0,2715.0,2725.0,2283000
2014/12/04,2725.0,2760.0,2725.0,2750.0,2279000
2014/12/05,2750.0,2765.0,2725.0,2760.0,2829000
2014/12/08,2765.0,2785.0,2755.0,2775.0,2261000
2014/12/09,2750.0,2760.0,2715.0,2735.0,2668000
2014/12/10,2740.0,2795.0,2735.0,2755.0,4675000
2014/12/11,2700.0,2705.0,2625.0,2695.0,4151000
2014/12/12,2700.0,2745.0,2700.0,2710.0,5045000
2014/12/15,2670.0,2690.0,2645.0,2675.0,2887000
2014/12/16,2615.0,2645.0,2585.0,2585.0,3742000
2014/12/17,2560.0,2630.0,2550.0,2615.0,3681000
2014/12/18,2665.0,2700.0,2640.0,2680.0,4331000
2014/12/19,2725.0,2740.0,2690.0,2720.0,4466000
2014/12/22,2745.0,2805.0,2725.0,2800.0,6127000
2014/12/24,2835.0,2850.0,2805.0,2815.0,3602000
2014/12/25,2805.0,2820.0,2770.0,2785.0,2027000
2014/12/26,2770.0,2780.0,2745.0,2780.0,1467000
2014/12/29,2795.0,2795.0,2710.0,2735.0,2500000
2014/12/30,2735.0,2755.0,2715.0,2725.0,2165000
2015/01/05,2720.0,2750.0,2705.0,2735.0,2246000
2015/01/06,2685.0,2685.0,2615.0,2620.0,2904000
2015/01/07,2600.0,2640.0,2595.0,2605.0,2168000
2015/01/08,2620.0,2685.0,2620.0,2650.0,2503000
2015/01/09,2650.0,2650.0,2600.0,2610.0,3327000
2015/01/13,2590.0,2590.0,2545.0,2590.0,3121000
2015/01/14,2570.0,2575.0,2525.0,2535.0,3197000
2015/01/15,2555.0,2635.0,2555.0,2620.0,3299000
2015/01/16,2570.0,2595.0,2530.0,2580.0,3416000
2015/01/19,2620.0,2665.0,2605.0,2655.0,2463000
2015/01/20,2655.0,2715.0,2655.0,2700.0,2976000
2015/01/21,2715.0,2735.0,2670.0,2685.0,3401000
2015/01/22,2675.0,2715.0,2670.0,2695.0,2441000
2015/01/23,2715.0,2750.0,2700.0,2720.0,2440000
2015/01/26,2670.0,2735.0,2665.0,2695.0,2647000
2015/01/27,2745.0,2830.0,2740.0,2800.0,5564000
2015/01/28,2770.0,2945.0,2770.0,2905.0,6002000
2015/01/29,2885.0,3005.0,2880.0,2965.0,6247000
2015/01/30,2970.0,3065.0,2935.0,3060.0,6568000
2015/02/02,3000.0,3030.0,2975.0,2985.0,3885000
2015/02/03,3015.0,3060.0,2950.0,2970.0,3726000
2015/02/04,3005.0,3015.0,2925.0,2935.0,4846000
2015/02/05,2955.0,2970.0,2910.0,2920.0,3030000
2015/02/06,2890.0,2940.0,2875.0,2935.0,2908000
2015/02/09,2800.0,2820.0,2670.0,2730.0,7256000
2015/02/10,2775.0,2835.0,2765.0,2770.0,6525000
2015/02/12,2855.0,2895.0,2850.0,2865.0,5785000
2015/02/13,2830.0,2845.0,2795.0,2815.0,3979000
2015/02/16,2830.0,2845.0,2785.0,2800.0,2576000
2015/02/17,2785.0,2835.0,2775.0,2815.0,2663000
2015/02/18,2835.0,2855.0,2800.0,2825.0,5181000
2015/02/19,2850.0,2905.0,2845.0,2885.0,3734000
2015/02/20,2920.0,2935.0,2845.0,2850.0,2739000
2015/02/23,2885.0,2895.0,2845.0,2860.0,3247000
2015/02/24,2880.0,2955.0,2875.0,2940.0,8099000
2015/02/25,2940.0,2950.0,2915.0,2935.0,4369000
2015/02/26,2930.0,2945.0,2915.0,2940.0,3495000
2015/02/27,2980.0,3000.0,2960.0,2990.0,3455000
2015/03/02,2985.0,3035.0,2940.0,2945.0,3914000
2015/03/03,2990.0,3005.0,2915.0,2925.0,3318000
2015/03/04,2910.0,2915.0,2875.0,2895.0,4473000
2015/03/05,2895.0,2915.0,2850.0,2865.0,4064000
2015/03/06,2900.0,2915.0,2870.0,2890.0,4324000
2015/03/09,2860.0,2865.0,2785.0,2805.0,4428000
2015/03/10,2845.0,2890.0,2810.0,2830.0,4491000
2015/03/11,2810.0,2815.0,2770.0,2780.0,4188000
2015/03/12,2780.0,2810.0,2770.0,2800.0,2823000
2015/03/13,2830.0,2835.0,2795.0,2795.0,6075000
2015/03/16,2800.0,2825.0,2795.0,2805.0,3585000
2015/03/17,2855.0,2855.0,2815.0,2825.0,1959000
2015/03/18,2810.0,2825.0,2795.0,2825.0,2681000
2015/03/19,2815.0,2840.0,2800.0,2820.0,4051000
2015/03/20,2840.0,2875.0,2830.0,2860.0,6389000
2015/03/23,2895.0,2975.0,2885.0,2970.0,7074000
2015/03/24,2995.0,3060.0,2985.0,3055.0,6155000
2015/03/25,3045.0,3110.0,3025.0,3105.0,6129000
2015/03/26,3065.0,3075.0,3030.0,3040.0,6775000
2015/03/27,3070.0,3070.0,2920.0,2970.0,4102000
2015/03/30,2940.0,2945.0,2895.0,2925.0,3537000
2015/03/31,2965.0,2975.0,2930.0,2935.0,4695000
2015/04/01,2915.0,2930.0,2850.0,2855.0,5787000
2015/04/02,2865.0,2885.0,2830.0,2860.0,4617000
2015/04/03,2855.0,2855.0,2810.0,2855.0,2606000
2015/04/06,2835.0,2865.0,2830.0,2855.0,2233000
2015/04/07,2855.0,2890.0,2840.0,2875.0,4003000
