date,open,high,low,close,volume
2016/06/15,706.6,805.5,600.0,630.0,437200
2016/06/16,653.3,774.4,555.5,772.2,2050800
2016/06/17,738.8,788.3,605.5,605.5,1279000
2016/06/20,595.5,642.2,556.1,556.1,545000
2016/06/21,570.0,657.7,562.7,611.1,552900
2016/06/22,638.8,671.1,505.5,535.5,568800
2016/06/23,518.8,530.0,483.8,493.3,193700
2016/06/24,516.6,556.1,410.0,438.8,474600
2016/06/27,455.5,500.0,439.4,478.8,197800
2016/06/28,465.5,500.0,462.2,479.4,144700
2016/06/29,489.4,521.1,451.6,458.3,217600
2016/06/30,466.6,479.4,426.1,433.3,128800
2016/07/01,448.8,489.4,430.0,485.5,202500
2016/07/04,488.3,568.8,483.3,568.8,508500
2016/07/05,589.4,631.1,547.2,556.6,597200
2016/07/06,523.3,543.8,502.2,502.2,197600
2016/07/07,516.6,540.5,453.3,473.3,195800
2016/07/08,481.6,487.2,446.6,486.6,63900
2016/07/11,500.0,505.5,472.2,481.6,34900
2016/07/12,482.2,490.5,455.0,455.5,42300
2016/07/13,458.3,463.8,443.8,448.8,37100
2016/07/14,450.0,498.3,450.0,493.3,52000
2016/07/15,478.8,508.8,474.4,500.0,65900
2016/07/19,513.8,550.5,458.3,466.6,98700
2016/07/20,461.1,475.5,451.1,467.7,37700
2016/07/21,467.7,467.7,451.1,461.1,18700
2016/07/22,453.3,461.1,437.7,455.5,14400
2016/07/25,447.2,448.3,439.4,440.0,8300
2016/07/26,448.3,457.7,433.8,457.7,9200
2016/07/27,463.3,485.0,452.7,452.7,20800
2016/07/28,452.7,461.6,447.2,449.4,12200
2016/07/29,449.4,450.0,411.6,431.1,22100
2016/08/01,433.8,433.8,416.6,424.4,16600
2016/08/02,432.7,435.5,420.0,425.0,17200
2016/08/03,423.3,433.3,411.1,413.8,11100
2016/08/04,413.8,431.6,410.0,422.7,10800
2016/08/05,422.2,425.5,412.2,413.3,7800
2016/08/08,413.3,422.2,395.5,403.8,6000
2016/08/09,400.0,421.6,392.7,421.6,6800
2016/08/10,420.5,421.1,406.6,408.3,2200
2016/08/12,411.1,436.6,407.7,431.6,7300
2016/08/15,423.3,458.3,421.1,448.3,8300
2016/08/16,448.8,477.7,435.0,467.2,27800
2016/08/17,461.1,482.2,448.3,482.2,24000
2016/08/18,476.6,481.6,455.0,455.0,13600
2016/08/19,457.2,465.5,441.6,444.4,8500
2016/08/22,444.4,453.3,441.6,450.0,7400
2016/08/23,451.1,472.7,448.3,471.6,8400
2016/08/24,466.6,477.2,452.7,453.8,7900
2016/08/25,455.0,455.0,439.4,439.4,3800
2016/08/26,438.3,438.3,425.0,427.2,11300
2016/08/29,435.5,447.7,428.8,440.0,9500
2016/08/30,438.8,441.1,426.1,429.4,7800
2016/08/31,432.2,433.8,425.5,430.0,5500
2016/09/01,437.7,450.0,429.4,429.4,10400
