date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1423.0,1452.0,1422.0,1448.0,3796900,-1.0,-1.0
2014/03/27,1416.0,1417.0,1371.0,1405.0,5496900,-1.0,-1.0
2014/03/28,1398.0,1462.0,1381.0,1462.0,5242900,-1.0,-1.0
2014/03/31,1498.0,1506.0,1479.0,1500.0,4552900,-1.0,-1.0
2014/04/01,1497.0,1523.0,1491.0,1512.0,3242900,-1.0,-1.0
2014/04/02,1510.0,1538.0,1504.0,1507.0,4307100,-1.0,-1.0
2014/04/03,1510.0,1540.0,1496.0,1523.0,4118600,-1.0,-1.0
2014/04/04,1517.0,1550.0,1509.0,1542.0,3233400,-1.0,-1.0
2014/04/07,1509.0,1516.0,1477.0,1485.0,4474400,-1.0,-1.0
2014/04/08,1467.0,1468.0,1421.0,1425.0,7761400,-1.0,-1.0
2014/04/09,1416.0,1418.0,1390.0,1396.0,7826000,-1.0,-1.0
2014/04/10,1410.0,1411.0,1364.0,1369.0,4853000,-1.0,-1.0
2014/04/11,1321.0,1339.0,1310.0,1331.0,6768500,-1.0,-1.0
2014/04/14,1316.0,1368.0,1311.0,1342.0,3399600,-1.0,-1.0
2014/04/15,1363.0,1370.0,1350.0,1355.0,2885300,-1.0,-1.0
2014/04/16,1375.0,1409.0,1365.0,1407.0,3481200,-1.0,-1.0
2014/04/17,1397.0,1419.0,1386.0,1401.0,3929800,-1.0,-1.0
2014/04/18,1417.0,1417.0,1396.0,1409.0,2072300,-1.0,-1.0
2014/04/21,1410.0,1420.0,1398.0,1404.0,2418600,-1.0,-1.0
2014/04/22,1414.0,1415.0,1383.0,1383.0,3126600,-1.0,-1.0
2014/04/23,1396.0,1417.0,1393.0,1408.0,3663100,-1.0,-1.0
2014/04/24,1411.0,1442.0,1408.0,1420.0,3499300,-1.0,-1.0
2014/04/25,1413.0,1448.0,1402.0,1439.0,3450000,-1.0,-1.0
2014/04/28,1410.0,1426.0,1401.0,1410.0,3124900,-1.0,-1.0
2014/04/30,1428.0,1438.0,1406.0,1414.0,3743100,-1.0,-1.0
2014/05/01,1423.0,1457.0,1422.0,1454.0,2784500,-1.0,-1.0
2014/05/02,1458.0,1467.0,1454.0,1461.0,3305700,-1.0,-1.0
2014/05/07,1449.0,1476.0,1435.0,1438.0,5846700,-1.0,-1.0
2014/05/08,1446.0,1475.0,1440.0,1459.0,3935200,-1.0,-1.0
2014/05/09,1448.0,1475.0,1447.0,1467.0,2717700,-1.0,-1.0
2014/05/12,1470.0,1482.0,1466.0,1468.0,2479100,-1.0,-1.0
2014/05/13,1503.0,1514.0,1491.0,1500.0,2524100,-1.0,-1.0
2014/05/14,1500.0,1505.0,1492.0,1505.0,1995200,-1.0,-1.0
2014/05/15,1485.0,1490.0,1477.0,1483.0,3803600,-1.0,-1.0
2014/05/16,1453.0,1487.0,1448.0,1467.0,3234500,-1.0,-1.0
2014/05/19,1459.0,1461.0,1440.0,1442.0,2836800,-1.0,-1.0
2014/05/20,1450.0,1457.0,1439.0,1440.0,3314700,-1.0,-1.0
2014/05/21,1424.0,1448.0,1420.0,1436.0,2729300,-1.0,-1.0
2014/05/22,1448.0,1484.0,1435.0,1477.0,2963800,-1.0,-1.0
2014/05/23,1480.0,1501.0,1470.0,1495.0,2831400,-1.0,-1.0
2014/05/26,1505.0,1510.0,1494.0,1507.0,2010800,-1.0,-1.0
2014/05/27,1505.0,1526.0,1503.0,1508.0,2577900,-1.0,-1.0
2014/05/28,1523.0,1536.0,1520.0,1527.0,3481300,-1.0,-1.0
2014/05/29,1513.0,1533.0,1512.0,1525.0,1879000,-1.0,-1.0
2014/05/30,1532.0,1534.0,1500.0,1508.0,4111500,-1.0,-1.0
2014/06/02,1471.0,1488.0,1380.0,1433.0,24925100,-1.0,-1.0
2014/06/03,1456.0,1458.0,1428.0,1447.0,9813700,-1.0,-1.0
2014/06/04,1445.0,1516.0,1444.0,1499.0,11343600,-1.0,-1.0
2014/06/05,1499.0,1535.0,1494.0,1500.0,5904700,-1.0,-1.0
2014/06/06,1514.0,1525.0,1510.0,1519.0,4922700,-1.0,-1.0
2014/06/09,1524.0,1527.0,1507.0,1511.0,2941400,-1.0,-1.0
2014/06/10,1515.0,1523.0,1500.0,1505.0,2602800,-1.0,-1.0
2014/06/11,1509.0,1535.0,1509.0,1535.0,3293900,-1.0,-1.0
2014/06/12,1535.0,1544.0,1524.0,1542.0,3191400,-1.0,-1.0
2014/06/13,1514.0,1545.0,1513.0,1536.0,4903100,-1.0,-1.0
2014/06/16,1540.0,1554.0,1533.0,1539.0,3191900,-1.0,-1.0
2014/06/17,1530.0,1538.0,1512.0,1514.0,3283900,-1.0,-1.0
2014/06/18,1509.0,1510.0,1492.0,1503.0,4653300,-1.0,-1.0
2014/06/19,1505.0,1538.0,1505.0,1534.0,3394300,-1.0,-1.0
2014/06/20,1537.0,1552.0,1536.0,1543.0,3246700,-1.0,-1.0
2014/06/23,1553.0,1557.0,1522.0,1529.0,3082300,-1.0,-1.0
2014/06/24,1531.0,1541.0,1520.0,1535.0,2605600,-1.0,-1.0
2014/06/25,1522.0,1526.0,1498.0,1499.0,3807900,-1.0,-1.0
2014/06/26,1511.0,1515.0,1502.0,1505.0,3025400,-1.0,-1.0
2014/06/27,1513.0,1513.0,1487.0,1494.0,4085000,-1.0,-1.0
2014/06/30,1503.0,1512.0,1493.0,1509.0,3250100,-1.0,-1.0
