date,open,high,low,close,volume
2017/03/22,1867.0,1874.0,1651.0,1680.0,5551200
2017/03/23,1650.0,1842.0,1640.0,1805.0,1632700
2017/03/24,1820.0,1845.0,1717.0,1753.0,726300
2017/03/27,1753.0,1762.0,1707.0,1735.0,271900
2017/03/28,1750.0,1750.0,1699.0,1719.0,261900
2017/03/29,1746.0,1750.0,1667.0,1750.0,380700
2017/03/30,1790.0,1836.0,1751.0,1822.0,624000
2017/03/31,1814.0,1939.0,1766.0,1892.0,908800
2017/04/03,1865.0,1889.0,1792.0,1801.0,243300
2017/04/04,1841.0,1880.0,1805.0,1855.0,434800
2017/04/05,1845.0,1900.0,1845.0,1891.0,279900
2017/04/06,1891.0,1913.0,1873.0,1910.0,373900
2017/04/07,1920.0,1927.0,1878.0,1888.0,233200
2017/04/10,1869.0,1894.0,1841.0,1892.0,307500
2017/04/11,1892.0,1918.0,1880.0,1910.0,366100
2017/04/12,1892.0,1945.0,1889.0,1940.0,442400
2017/04/13,1920.0,1950.0,1901.0,1939.0,468400
2017/04/14,1926.0,1938.0,1900.0,1915.0,320500
2017/04/17,1875.0,1920.0,1870.0,1905.0,175100
2017/04/18,1908.0,1944.0,1904.0,1927.0,291600
2017/04/19,1921.0,1947.0,1906.0,1926.0,195600
2017/04/20,1935.0,1950.0,1921.0,1947.0,296000
2017/04/21,1928.0,1972.0,1924.0,1951.0,631500
2017/04/24,1965.0,1968.0,1945.0,1962.0,375400
2017/04/25,1959.0,1960.0,1931.0,1935.0,387100
2017/04/26,1925.0,1948.0,1858.0,1915.0,429600
2017/04/27,1923.0,1970.0,1923.0,1950.0,2452900
2017/04/28,1965.0,1969.0,1936.0,1954.0,434200
2017/05/01,1964.0,1985.0,1951.0,1961.0,557900
2017/05/02,1970.0,2000.0,1962.0,2000.0,953500
2017/05/08,2005.0,2020.0,1952.0,1973.0,683100
2017/05/09,1963.0,1987.0,1942.0,1958.0,317600
2017/05/10,1963.0,1988.0,1958.0,1975.0,449800
2017/05/11,1989.0,2001.0,1979.0,1999.0,521100
2017/05/12,2000.0,2034.0,1970.0,1995.0,992400
2017/05/15,1996.0,2002.0,1956.0,1992.0,203800
2017/05/16,1983.0,1990.0,1959.0,1965.0,151400
2017/05/17,1958.0,1968.0,1950.0,1951.0,267600
2017/05/18,1918.0,1939.0,1894.0,1911.0,212600
2017/05/19,1912.0,1976.0,1912.0,1973.0,302300
2017/05/22,1979.0,1987.0,1949.0,1950.0,197100
2017/05/23,1970.0,1982.0,1961.0,1968.0,217600
2017/05/24,1967.0,2010.0,1937.0,1995.0,473200
2017/05/25,2070.0,2137.0,2060.0,2081.0,1391700
2017/05/26,2078.0,2090.0,2042.0,2065.0,249600
2017/05/29,2065.0,2068.0,2040.0,2044.0,109100
2017/05/30,2030.0,2055.0,2002.0,2052.0,181300
2017/05/31,2024.0,2032.0,2004.0,2015.0,176700
2017/06/01,2014.0,2040.0,2013.0,2027.0,228000
2017/06/02,2033.0,2042.0,2022.0,2038.0,246300
2017/06/05,2050.0,2086.0,2050.0,2070.0,303700
2017/06/06,2075.0,2093.0,2064.0,2087.0,227900
2017/06/07,2093.0,2200.0,2090.0,2171.0,1007500
2017/06/08,2189.0,2335.0,2153.0,2245.0,1599000
2017/06/09,2290.0,2436.0,2288.0,2363.0,1148200
2017/06/12,2310.0,2315.0,2226.0,2304.0,376900
2017/06/13,2305.0,2380.0,2291.0,2295.0,497400
2017/06/14,2301.0,2312.0,2222.0,2222.0,206600
2017/06/15,2188.0,2199.0,2142.0,2167.0,361400
2017/06/16,2167.0,2209.0,2161.0,2182.0,225700
2017/06/19,2192.0,2288.0,2190.0,2266.0,369800
2017/06/20,2271.0,2447.0,2264.0,2447.0,815700
2017/06/21,2427.0,2580.0,2400.0,2544.0,1093300
2017/06/22,2496.0,2605.0,2470.0,2596.0,553200
2017/06/23,2601.0,2635.0,2503.0,2522.0,436100
2017/06/26,2572.0,2572.0,2512.0,2560.0,328800
2017/06/27,2600.0,2615.0,2540.0,2567.0,219700
2017/06/28,2550.0,2570.0,2402.0,2405.0,280900
2017/06/29,2436.0,2440.0,2340.0,2380.0,293500
2017/06/30,2372.0,2383.0,2331.0,2369.0,206400
2017/07/03,2430.0,2500.0,2409.0,2465.0,370700
2017/07/04,2500.0,2530.0,2459.0,2479.0,305800
