date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,471.0,477.0,466.0,468.0,11900,-1.0,-1.0
2014/03/27,472.0,472.0,451.0,463.0,9000,-1.0,-1.0
2014/03/28,460.0,464.0,454.0,464.0,5000,-1.0,-1.0
2014/03/31,466.0,469.0,450.0,461.0,17900,-1.0,-1.0
2014/04/01,464.0,466.0,456.0,463.0,6600,-1.0,-1.0
2014/04/02,471.0,471.0,463.0,464.0,8500,-1.0,-1.0
2014/04/03,470.0,470.0,457.0,463.0,5400,-1.0,-1.0
2014/04/04,460.0,462.0,458.0,460.0,3600,-1.0,-1.0
2014/04/07,457.0,458.0,451.0,453.0,8700,-1.0,-1.0
2014/04/08,454.0,460.0,450.0,450.0,8600,-1.0,-1.0
2014/04/09,448.0,449.0,435.0,438.0,20800,-1.0,-1.0
2014/04/10,441.0,449.0,436.0,436.0,6600,-1.0,-1.0
2014/04/11,430.0,434.0,428.0,430.0,9700,-1.0,-1.0
2014/04/14,428.0,434.0,428.0,429.0,3800,-1.0,-1.0
2014/04/15,450.0,450.0,431.0,434.0,8300,-1.0,-1.0
2014/04/16,434.0,441.0,428.0,434.0,15500,-1.0,-1.0
2014/04/17,438.0,441.0,433.0,434.0,17200,-1.0,-1.0
2014/04/18,438.0,441.0,435.0,440.0,6500,-1.0,-1.0
2014/04/21,441.0,442.0,437.0,437.0,7200,-1.0,-1.0
2014/04/22,444.0,444.0,436.0,436.0,3000,-1.0,-1.0
2014/04/23,437.0,445.0,436.0,440.0,4400,-1.0,-1.0
2014/04/24,442.0,442.0,437.0,438.0,7500,-1.0,-1.0
2014/04/25,462.0,482.0,458.0,468.0,53700,-1.0,-1.0
2014/04/28,476.0,476.0,461.0,462.0,18800,-1.0,-1.0
2014/04/30,462.0,472.0,462.0,468.0,16700,-1.0,-1.0
2014/05/01,468.0,482.0,468.0,479.0,15600,-1.0,-1.0
2014/05/02,482.0,498.0,479.0,489.0,28100,-1.0,-1.0
2014/05/07,492.0,492.0,468.0,470.0,12400,-1.0,-1.0
2014/05/08,490.0,490.0,476.0,479.0,12600,-1.0,-1.0
2014/05/09,478.0,485.0,476.0,479.0,7500,-1.0,-1.0
2014/05/12,484.0,487.0,479.0,479.0,9700,-1.0,-1.0
2014/05/13,482.0,494.0,482.0,489.0,23200,-1.0,-1.0
2014/05/14,507.0,514.0,499.0,500.0,32300,-1.0,-1.0
2014/05/15,510.0,510.0,500.0,506.0,23600,-1.0,-1.0
2014/05/16,508.0,508.0,487.0,488.0,19000,-1.0,-1.0
2014/05/19,506.0,506.0,488.0,488.0,23600,-1.0,-1.0
2014/05/20,489.0,500.0,482.0,490.0,9000,-1.0,-1.0
2014/05/21,487.0,487.0,481.0,484.0,7700,-1.0,-1.0
2014/05/22,485.0,498.0,485.0,492.0,41000,-1.0,-1.0
2014/05/23,498.0,501.0,490.0,496.0,14600,-1.0,-1.0
2014/05/26,498.0,503.0,498.0,503.0,8200,-1.0,-1.0
2014/05/27,500.0,508.0,500.0,506.0,10400,-1.0,-1.0
2014/05/28,507.0,511.0,504.0,505.0,18000,-1.0,-1.0
2014/05/29,508.0,508.0,501.0,506.0,8800,-1.0,-1.0
2014/05/30,505.0,505.0,497.0,501.0,8500,-1.0,-1.0
2014/06/02,502.0,511.0,501.0,509.0,18600,-1.0,-1.0
2014/06/03,516.0,548.0,515.0,542.0,99300,-1.0,-1.0
2014/06/04,572.0,572.0,552.0,555.0,131900,-1.0,-1.0
2014/06/05,561.0,561.0,543.0,554.0,69700,-1.0,-1.0
2014/06/06,554.0,571.0,543.0,569.0,53600,-1.0,-1.0
2014/06/09,584.0,596.0,572.0,575.0,84000,-1.0,-1.0
2014/06/10,590.0,590.0,560.0,567.0,63900,-1.0,-1.0
2014/06/11,567.0,667.0,565.0,617.0,339100,-1.0,-1.0
2014/06/12,635.0,669.0,624.0,636.0,286600,-1.0,-1.0
2014/06/13,630.0,631.0,608.0,623.0,125500,-1.0,-1.0
2014/06/16,628.0,645.0,616.0,628.0,86400,-1.0,-1.0
2014/06/17,639.0,639.0,609.0,615.0,61700,-1.0,-1.0
2014/06/18,629.0,629.0,607.0,612.0,66900,-1.0,-1.0
2014/06/19,619.0,660.0,613.0,620.0,203300,-1.0,-1.0
2014/06/20,616.0,658.0,606.0,643.0,152200,-1.0,-1.0
2014/06/23,667.0,743.0,658.0,716.0,536100,-1.0,-1.0
2014/06/24,701.0,701.0,683.0,693.0,194800,-1.0,-1.0
2014/06/25,686.0,690.0,659.0,662.0,169200,-1.0,-1.0
2014/06/26,670.0,729.0,664.0,713.0,166000,-1.0,-1.0
2014/06/27,728.0,749.0,700.0,721.0,305500,-1.0,-1.0
2014/06/30,749.0,770.0,731.0,743.0,202800,-1.0,-1.0
2014/07/01,704.0,797.0,700.0,766.0,371000,-1.0,-1.0
2014/07/02,745.0,780.0,744.0,760.0,200000,-1.0,-1.0
2014/07/03,760.0,760.0,735.0,742.0,124600,-1.0,-1.0
2014/07/04,747.0,750.0,734.0,745.0,90600,-1.0,-1.0
2014/07/07,738.0,745.0,711.0,717.0,118800,-1.0,-1.0
2014/07/08,714.0,746.0,699.0,741.0,127300,-1.0,-1.0
2014/07/09,741.0,743.0,718.0,726.0,78000,-1.0,-1.0
2014/07/10,722.0,736.0,718.0,719.0,68500,-1.0,-1.0
2014/07/11,704.0,734.0,704.0,719.0,58200,-1.0,-1.0
2014/07/14,722.0,739.0,708.0,736.0,44300,-1.0,-1.0
2014/07/15,744.0,744.0,731.0,733.0,18900,-1.0,-1.0
2014/07/16,731.0,736.0,716.0,730.0,33400,-1.0,-1.0
2014/07/17,722.0,754.0,722.0,745.0,100700,-1.0,-1.0
2014/07/18,740.0,757.0,732.0,751.0,78600,-1.0,-1.0
2014/07/22,759.0,773.0,753.0,759.0,42400,-1.0,-1.0
2014/07/23,770.0,779.0,755.0,776.0,67800,-1.0,-1.0
2014/07/24,789.0,820.0,770.0,792.0,149700,-1.0,-1.0
2014/07/25,795.0,830.0,792.0,807.0,153300,-1.0,-1.0
2014/07/28,800.0,803.0,750.0,773.0,113900,-1.0,-1.0
2014/07/29,786.0,786.0,733.0,736.0,109700,-1.0,-1.0
2014/07/30,730.0,735.0,705.0,710.0,134800,-1.0,-1.0
2014/07/31,711.0,729.0,703.0,703.0,87600,-1.0,-1.0
2014/08/01,683.0,706.0,682.0,696.0,57500,-1.0,-1.0
2014/08/04,699.0,710.0,692.0,703.0,41400,-1.0,-1.0
2014/08/05,700.0,711.0,694.0,694.0,32200,-1.0,-1.0
2014/08/06,693.0,697.0,681.0,687.0,40900,-1.0,-1.0
2014/08/07,680.0,692.0,680.0,687.0,15900,-1.0,-1.0
2014/08/08,688.0,688.0,657.0,662.0,57200,-1.0,-1.0
2014/08/11,666.0,683.0,665.0,682.0,36800,-1.0,-1.0
2014/08/12,687.0,698.0,663.0,669.0,54900,-1.0,-1.0
