date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/10/24,,,,,0,-1.0,-1.0
2019/10/25,4000.0,4060.0,3400.0,3420.0,526100,-1.0,-1.0
2019/10/28,3380.0,3475.0,3100.0,3105.0,490500,-1.0,-1.0
2019/10/29,3170.0,3200.0,3035.0,3075.0,206600,-1.0,-1.0
2019/10/30,3065.0,3290.0,2947.0,3120.0,323600,-1.0,-1.0
2019/10/31,3080.0,3170.0,2863.0,2899.0,134900,-1.0,-1.0
2019/11/01,2913.0,2929.0,2672.0,2688.0,148400,-1.0,-1.0
2019/11/05,2688.0,2720.0,2608.0,2627.0,64400,-1.0,-1.0
2019/11/06,2669.0,2750.0,2650.0,2715.0,39400,-1.0,-1.0
2019/11/07,2715.0,2740.0,2655.0,2655.0,18500,-1.0,-1.0
2019/11/08,2665.0,2697.0,2655.0,2664.0,17400,-1.0,-1.0
2019/11/11,2626.0,2664.0,2610.0,2620.0,22800,-1.0,-1.0
2019/11/12,2629.0,2710.0,2629.0,2680.0,15800,-1.0,-1.0
2019/11/13,2640.0,2641.0,2606.0,2610.0,19800,-1.0,-1.0
2019/11/14,2602.0,2632.0,2585.0,2620.0,15700,-1.0,-1.0
2019/11/15,2831.0,2868.0,2671.0,2733.0,121100,-1.0,-1.0
2019/11/18,2750.0,2841.0,2703.0,2840.0,36200,-1.0,-1.0
2019/11/19,2890.0,3050.0,2875.0,3005.0,115000,-1.0,-1.0
2019/11/20,3030.0,3040.0,2909.0,2980.0,41200,-1.0,-1.0
2019/11/21,2980.0,3045.0,2915.0,3040.0,33000,-1.0,-1.0
2019/11/22,3010.0,3090.0,2952.0,3065.0,52100,-1.0,-1.0
2019/11/25,3100.0,3175.0,3075.0,3170.0,49800,-1.0,-1.0
2019/11/26,3170.0,3225.0,3000.0,3105.0,67600,-1.0,-1.0
2019/11/27,3105.0,3175.0,3030.0,3170.0,31800,-1.0,-1.0
2019/11/28,3185.0,3210.0,3050.0,3175.0,31200,-1.0,-1.0
2019/11/29,3155.0,3155.0,2962.0,2976.0,75400,-1.0,-1.0
2019/12/02,2962.0,2974.0,2845.0,2904.0,58700,-1.0,-1.0
2019/12/03,2880.0,2945.0,2852.0,2944.0,23700,-1.0,-1.0
2019/12/04,2944.0,2950.0,2838.0,2903.0,34700,-1.0,-1.0
2019/12/05,2930.0,2930.0,2755.0,2806.0,32300,-1.0,-1.0
2019/12/06,2780.0,2850.0,2749.0,2749.0,21800,-1.0,-1.0
2019/12/09,2781.0,2809.0,2761.0,2802.0,12100,-1.0,-1.0
2019/12/10,2794.0,2880.0,2789.0,2851.0,18000,-1.0,-1.0
2019/12/11,2842.0,3000.0,2842.0,2991.0,54500,-1.0,-1.0
2019/12/12,3060.0,3065.0,2970.0,2973.0,45700,-1.0,-1.0
2019/12/13,2960.0,2965.0,2850.0,2882.0,24100,-1.0,-1.0
2019/12/16,2888.0,2914.0,2800.0,2815.0,13600,-1.0,-1.0
2019/12/17,2818.0,2860.0,2815.0,2845.0,7900,-1.0,-1.0
2019/12/18,2823.0,2850.0,2800.0,2815.0,13200,-1.0,-1.0
2019/12/19,2816.0,2859.0,2816.0,2847.0,7100,-1.0,-1.0
2019/12/20,2858.0,2858.0,2780.0,2809.0,12900,-1.0,-1.0
2019/12/23,2825.0,2850.0,2691.0,2699.0,24200,-1.0,-1.0
2019/12/24,2673.0,2698.0,2630.0,2660.0,32800,-1.0,-1.0
