date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,730.0,737.0,730.0,737.0,300,-1.0,-1.0,-1.0
2014/03/25,737.0,737.0,737.0,737.0,300,-1.0,-1.0,-1.0
2014/03/26,736.0,736.0,734.0,736.0,10200,-1.0,-1.0,-1.0
2014/03/27,730.0,730.0,722.0,730.0,30000,-1.0,-1.0,-1.0
2014/03/28,730.0,730.0,723.0,723.0,600,-1.0,-1.0,-1.0
2014/03/31,730.0,730.0,730.0,730.0,1000,-1.0,-1.0,-1.0
2014/04/01,730.0,739.0,730.0,739.0,1500,-1.0,-1.0,-1.0
2014/04/02,727.0,729.0,727.0,729.0,300,-1.0,-1.0,-1.0
2014/04/03,740.0,740.0,740.0,740.0,200,-1.0,-1.0,-1.0
2014/04/04,740.0,740.0,740.0,740.0,700,-1.0,-1.0,-1.0
2014/04/07,736.0,736.0,729.0,729.0,1400,-1.0,-1.0,-1.0
2014/04/09,730.0,730.0,728.0,728.0,300,-1.0,-1.0,-1.0
2014/04/10,728.0,728.0,725.0,725.0,500,-1.0,-1.0,-1.0
2014/04/11,728.0,728.0,721.0,721.0,200,-1.0,-1.0,-1.0
2014/04/14,721.0,721.0,721.0,721.0,100,-1.0,-1.0,-1.0
2014/04/15,720.0,720.0,718.0,718.0,900,-1.0,-1.0,-1.0
2014/04/16,716.0,716.0,716.0,716.0,600,-1.0,-1.0,-1.0
2014/04/17,716.0,716.0,716.0,716.0,200,-1.0,-1.0,-1.0
2014/04/18,717.0,717.0,713.0,713.0,1000,-1.0,-1.0,-1.0
2014/04/21,724.0,724.0,721.0,721.0,200,-1.0,-1.0,-1.0
2014/04/22,724.0,726.0,724.0,726.0,300,-1.0,-1.0,-1.0
2014/04/23,721.0,721.0,717.0,717.0,400,-1.0,-1.0,-1.0
2014/04/24,720.0,728.0,720.0,728.0,200,-1.0,-1.0,-1.0
2014/04/25,728.0,728.0,728.0,728.0,300,-1.0,-1.0,-1.0
2014/04/28,738.0,738.0,728.0,728.0,300,-1.0,-1.0,-1.0
2014/05/02,728.0,728.0,728.0,728.0,700,-1.0,-1.0,1.0262381733059123
